supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Household,Multix Easy Tear Off Freezer Bags Small 120 pack,038155,$2.40,$0.02 / 1EA,https://www.woolworths.com.au/shop/productdetails/38155/multix-easy-tear-off-freezer-bags-small,https://cdn0.woolworths.media/content/wowproductimages/medium/038155.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Drawtight Roll Garbage Bags 56l 20pk,072563,$4.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/72563/multix-drawtight-roll-garbage-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/072563.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Laundry Liquid 2l,047621,$1.49,$0.75 / 1L,https://www.woolworths.com.au/shop/productdetails/47621/essentials-laundry-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/047621.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.8. Product score is based on 547 ratings,547,,True
Woolworths Supermarket,Household,Canesten Antibacterial And Antifungal Hygiene Laundry Rinse Lemon 1l,161877,$8.20,$8.20 / 1L,https://www.woolworths.com.au/shop/productdetails/161877/canesten-antibacterial-and-antifungal-hygiene-laundry-rinse-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/161877.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Shine Rinse Aid 500ml,686173,$2.90,$0.58 / 100ML,https://www.woolworths.com.au/shop/productdetails/686173/shine-rinse-aid,https://cdn0.woolworths.media/content/wowproductimages/medium/686173.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.8. Product score is based on 19 ratings,19,,True
Woolworths Supermarket,Household,Surf Laundry Powder Tropical 2kg,475342,$7.00,$3.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/475342/surf-laundry-powder-tropical,https://cdn0.woolworths.media/content/wowproductimages/medium/475342.jpg,2020-09-10 16:34:12,,0,Was $8.50 30/05/2016,True
Woolworths Supermarket,Household,Woolworths Bbq Foil Tray Medium 3 pack,075770,$4.00,$1.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/75770/woolworths-bbq-foil-tray-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/075770.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Quilton Tuffy Paper Towel Triple Length 2 pack,785317,$6.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/785317/quilton-tuffy-paper-towel-triple-length,https://cdn0.woolworths.media/content/wowproductimages/medium/785317.jpg,2020-09-10 16:34:12,,0,Was $6.80 06/07/2020,True
Woolworths Supermarket,Household,Little Trees Car Air Freshener Assorted each,029795,$2.50,,https://www.woolworths.com.au/shop/productdetails/29795/little-trees-car-air-freshener-assorted,https://cdn0.woolworths.media/content/wowproductimages/medium/029795.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Glad Oven Bag Regular Regular 5 pack,030730,$2.40,$0.48 / 1EA,https://www.woolworths.com.au/shop/productdetails/30730/glad-oven-bag-regular-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/030730.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Glad Cling Wrap 60m,030756,$4.50,$0.08 / 1M,https://www.woolworths.com.au/shop/productdetails/30756/glad-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/030756.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Easy Tear Off Freezer Bags Large 40 pack,031018,$2.40,$0.06 / 1EA,https://www.woolworths.com.au/shop/productdetails/31018/multix-easy-tear-off-freezer-bags-large,https://cdn0.woolworths.media/content/wowproductimages/medium/031018.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Deeko Serviettes Lunch 2ply 50 pack,031417,$4.80,$0.10 / 1EA,https://www.woolworths.com.au/shop/productdetails/31417/deeko-serviettes-lunch-2ply,https://cdn0.woolworths.media/content/wowproductimages/medium/031417.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
Woolworths Supermarket,Household,Deeko Extra Thick Serviette 1ply 75 pack,031424,$3.00,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/31424/deeko-extra-thick-serviette-1ply,https://cdn0.woolworths.media/content/wowproductimages/medium/031424.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Combat Ant Rid Insect Control Ant Killer 50ml,031440,$4.10,$8.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/31440/combat-ant-rid-insect-control-ant-killer,https://cdn0.woolworths.media/content/wowproductimages/medium/031440.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Glad Cling Wrap 30m,031601,$2.70,$0.09 / 1M,https://www.woolworths.com.au/shop/productdetails/31601/glad-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/031601.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Windex Glass Cleaner Refill 750ml,031775,$4.40,$0.59 / 100ML,https://www.woolworths.com.au/shop/productdetails/31775/windex-glass-cleaner-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/031775.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Gumption Paste Multi Purpose Cleanser 500g,031783,$5.30,$1.06 / 100G,https://www.woolworths.com.au/shop/productdetails/31783/gumption-paste-multi-purpose-cleanser,https://cdn0.woolworths.media/content/wowproductimages/medium/031783.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Exit Mould Bathroom Cleaner Trigger 500ml,031795,,,https://www.woolworths.com.au/shop/productdetails/31795/exit-mould-bathroom-cleaner-trigger,https://cdn0.woolworths.media/content/wowproductimages/medium/031795.jpg,2020-09-10 16:34:12,,0,,False
Woolworths Supermarket,Household,Handy Andy Original Fresh Scent 750ml,031992,$3.20,$0.43 / 100ML,https://www.woolworths.com.au/shop/productdetails/31992/handy-andy-original-fresh-scent,https://cdn0.woolworths.media/content/wowproductimages/medium/031992.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Chux Original Superwipes 10 pack,032011,$4.00,$0.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/32011/chux-original-superwipes,https://cdn0.woolworths.media/content/wowproductimages/medium/032011.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,White King Bleach Lemon 1.25l,032024,$2.99,$2.39 / 1L,https://www.woolworths.com.au/shop/productdetails/32024/white-king-bleach-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/032024.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Iron Aid 400g,032077,$1.59,$3.98 / 1KG,https://www.woolworths.com.au/shop/productdetails/32077/essentials-iron-aid,https://cdn0.woolworths.media/content/wowproductimages/medium/032077.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Harpic Blue Toilet Cleaner Block In Cistern 2 pack,032112,$3.70,$3.25 / 100G,https://www.woolworths.com.au/shop/productdetails/32112/harpic-blue-toilet-cleaner-block-in-cistern,https://cdn0.woolworths.media/content/wowproductimages/medium/032112.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Chux Original Superwipes 20 pack,032192,$5.50,$0.28 / 1EA,https://www.woolworths.com.au/shop/productdetails/32192/chux-original-superwipes,https://cdn0.woolworths.media/content/wowproductimages/medium/032192.jpg,2020-09-10 16:34:12,,0,Was $6.00 03/09/2019,True
Woolworths Supermarket,Household,Chux Original Superwipes Giant 10pk,032193,$5.50,$0.55 / 1EA,https://www.woolworths.com.au/shop/productdetails/32193/chux-original-superwipes-giant,https://cdn0.woolworths.media/content/wowproductimages/medium/032193.jpg,2020-09-10 16:34:12,,0,Was $6.00 03/09/2019,True
Woolworths Supermarket,Household,Fabulon Starch Ironing Aid Trigger Spray 500ml,032224,$6.50,$13.00 / 1L,https://www.woolworths.com.au/shop/productdetails/32224/fabulon-starch-ironing-aid-trigger-spray,https://cdn0.woolworths.media/content/wowproductimages/medium/032224.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Prestige Juicer Jug each,032305,$6.00,,https://www.woolworths.com.au/shop/productdetails/32305/prestige-juicer-jug,https://cdn0.woolworths.media/content/wowproductimages/medium/032305.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Razzamatazz Knee Hi Pantyhose Tan One Size 2 pack,032350,$4.00,,https://www.woolworths.com.au/shop/productdetails/32350/razzamatazz-knee-hi-pantyhose-tan-one-size,https://cdn0.woolworths.media/content/wowproductimages/medium/032350.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Razzamatazz Knee Hi Pantyhose Natural One Size 2 pack,032354,$4.00,,https://www.woolworths.com.au/shop/productdetails/32354/razzamatazz-knee-hi-pantyhose-natural-one-size,https://cdn0.woolworths.media/content/wowproductimages/medium/032354.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Razzamatazz Knee Hi Black One Size 2 pack,032443,$4.00,,https://www.woolworths.com.au/shop/productdetails/32443/razzamatazz-knee-hi-black-one-size,https://cdn0.woolworths.media/content/wowproductimages/medium/032443.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Glad Freezer Ice Cube Bag 8 pack,032808,$3.80,$0.48 / 1EA,https://www.woolworths.com.au/shop/productdetails/32808/glad-freezer-ice-cube-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/032808.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Aluminium Foil 30cmx30m,105598,$2.70,$0.09 / 1M,https://www.woolworths.com.au/shop/productdetails/105598/essentials-aluminium-foil,https://cdn0.woolworths.media/content/wowproductimages/medium/105598.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Watermelon & Pomegranate 400ml,829570,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829570/morning-fresh-dishwashing-liquid-watermelon-pomegranate,https://cdn0.woolworths.media/content/wowproductimages/medium/829570.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Ajax Eco Antibacterial Disinfectant Cleaning Wipes Lemon 110 pack,852031,$10.00,$0.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/852031/ajax-eco-antibacterial-disinfectant-cleaning-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/852031.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Aloe Vera 140 pack,032969,$3.00,$2.14 / 100SS,https://www.woolworths.com.au/shop/productdetails/32969/kleenex-facial-tissues-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/032969.jpg,2020-09-10 16:34:12,,0,Was $3.85 20/01/2020,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 3 pack,252037,$4.40,$2.44 / 100SS,https://www.woolworths.com.au/shop/productdetails/252037/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/252037.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Aloe Vera Facial Tissues 95 pack,079502,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79502/kleenex-aloe-vera-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/079502.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 16:34:12,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Household,Armada Baking Paper 15m,252787,$2.70,$0.18 / 1M,https://www.woolworths.com.au/shop/productdetails/252787/armada-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/252787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Paper Towel 1 Ply 100ss 2 pack,320867,$1.70,$0.85 / 100SS,https://www.woolworths.com.au/shop/productdetails/320867/essentials-paper-towel-1-ply-100ss,https://cdn0.woolworths.media/content/wowproductimages/medium/320867.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.1. Product score is based on 439 ratings,439,,True
Woolworths Supermarket,Household,Earth Choice Dishwashing Liquid 1l,010432,$2.00,$0.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/10432/earth-choice-dishwashing-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/010432.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Strike Disinfectant Wipes Lemon 100 pack,518438,$3.50,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/518438/strike-disinfectant-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/518438.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.3. Product score is based on 2496 ratings,2496,,True
Woolworths Supermarket,Household,Quilton 2ply Tissue Hypo-allergenic 250 pack,644239,$2.50,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/644239/quilton-2ply-tissue-hypo-allergenic,https://cdn0.woolworths.media/content/wowproductimages/medium/644239.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Large Kitchen Tidy Bag Lavender/lemon Scented 25 pack,517111,$2.00,$0.08 / 1EA,https://www.woolworths.com.au/shop/productdetails/517111/armada-large-kitchen-tidy-bag-lavender-lemon-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/517111.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.5. Product score is based on 602 ratings,602,Was $2.50 17/09/2018,True
Woolworths Supermarket,Household,Viva Paper Towel White 3 pack,249921,$3.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/249921/viva-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/249921.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Facial Tissues 224 pack,759496,$1.00,$0.45 / 100SS,https://www.woolworths.com.au/shop/productdetails/759496/essentials-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/759496.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.9. Product score is based on 672 ratings,672,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Extra Care Eucalyptus 95 pack,079492,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79492/kleenex-facial-tissues-extra-care-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/079492.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Lemon Fresh 400ml,829558,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829558/morning-fresh-dishwashing-liquid-lemon-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/829558.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 2 pack,019787,$3.50,$2.92 / 100SS,https://www.woolworths.com.au/shop/productdetails/19787/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/019787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Serviettes 1ply White 100 pack,094672,$0.95,$0.01 / 1EA,https://www.woolworths.com.au/shop/productdetails/94672/essentials-serviettes-1ply-white,https://cdn0.woolworths.media/content/wowproductimages/medium/094672.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Palmolive Ultra Strength Antibacterial Dishwashing Liquid Lemon 750ml,373321,$3.85,$0.51 / 100ML,https://www.woolworths.com.au/shop/productdetails/373321/palmolive-ultra-strength-antibacterial-dishwashing-liquid-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/373321.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Sistema Storage Container With Lid 14l each,032942,$15.00,,https://www.woolworths.com.au/shop/productdetails/32942/sistema-storage-container-with-lid-14l,https://cdn0.woolworths.media/content/wowproductimages/medium/032942.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
Woolworths Supermarket,Household,Sistema Storage With Lid 27l each,032944,$19.00,,https://www.woolworths.com.au/shop/productdetails/32944/sistema-storage-with-lid-27l,https://cdn0.woolworths.media/content/wowproductimages/medium/032944.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
Woolworths Supermarket,Household,Sistema Storage With Lid 40l each,032950,$22.00,,https://www.woolworths.com.au/shop/productdetails/32950/sistema-storage-with-lid-40l,https://cdn0.woolworths.media/content/wowproductimages/medium/032950.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Aloe Vera 140 pack,032969,$3.00,$2.14 / 100SS,https://www.woolworths.com.au/shop/productdetails/32969/kleenex-facial-tissues-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/032969.jpg,2020-09-10 16:34:12,,0,Was $3.85 20/01/2020,True
Woolworths Supermarket,Household,Finish 0% Dishwasher Tablets 42 pack,032979,$32.00,$0.76 / 1EA,https://www.woolworths.com.au/shop/productdetails/32979/finish-0-dishwasher-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/032979.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Finish 0% Dishwasher Tablets 60 pack,033018,$38.00,$0.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/33018/finish-0-dishwasher-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/033018.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Organic Choice Limited Edition Dishwashing Liquid 500ml,033251,$3.50,$0.70 / 100ML,https://www.woolworths.com.au/shop/productdetails/33251/organic-choice-limited-edition-dishwashing-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/033251.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bic Mega Lighters 2 pack,033547,$12.00,$6.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/33547/bic-mega-lighters,https://cdn0.woolworths.media/content/wowproductimages/medium/033547.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bic Multi Purpose Decor Lighter each,033574,$10.00,$10.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/33574/bic-multi-purpose-decor-lighter,https://cdn0.woolworths.media/content/wowproductimages/medium/033574.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bic Multi Purpose Pocket & Flex Wand Lighter 3 pack,033583,$13.50,$4.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/33583/bic-multi-purpose-pocket-flex-wand-lighter,https://cdn0.woolworths.media/content/wowproductimages/medium/033583.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Tv Soap Magazine each,034622,$6.50,,https://www.woolworths.com.au/shop/productdetails/34622/tv-soap-magazine,https://cdn0.woolworths.media/content/wowproductimages/medium/034622.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Method Squirt & Mop Hard Floor Cleaner Ginger Yuzu 739ml,034940,$4.80,$0.65 / 100ML,https://www.woolworths.com.au/shop/productdetails/34940/method-squirt-mop-hard-floor-cleaner-ginger-yuzu,https://cdn0.woolworths.media/content/wowproductimages/medium/034940.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Sheer Relief Pantyhose Control Support Black Avg each,035222,$8.00,,https://www.woolworths.com.au/shop/productdetails/35222/sheer-relief-pantyhose-control-support-black-avg,https://cdn0.woolworths.media/content/wowproductimages/medium/035222.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Glad Garbage Bags Tuff Stuff Drawstring 56l 20 pack,035284,$6.80,$0.34 / 1EA,https://www.woolworths.com.au/shop/productdetails/35284/glad-garbage-bags-tuff-stuff-drawstring-56l,https://cdn0.woolworths.media/content/wowproductimages/medium/035284.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Sheer Relief Pantyhose Control Support M/ Beige Tall each,035291,$8.00,,https://www.woolworths.com.au/shop/productdetails/35291/sheer-relief-pantyhose-control-support-m-beige-tall,https://cdn0.woolworths.media/content/wowproductimages/medium/035291.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Radiant Brilliant Whites Sharper Front & Top Loader Liquid 4l,035336,$18.00,$4.50 / 1L,https://www.woolworths.com.au/shop/productdetails/35336/radiant-brilliant-whites-sharper-front-top-loader-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/035336.jpg,2020-09-10 16:34:12,,0,Was $21.99 27/06/2016,True
Woolworths Supermarket,Household,Sheer Relief Pantyhose Control Support Black Tall each,035372,$8.00,,https://www.woolworths.com.au/shop/productdetails/35372/sheer-relief-pantyhose-control-support-black-tall,https://cdn0.woolworths.media/content/wowproductimages/medium/035372.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Sheer Relief Pantyhose Control Support Black Extra Tall each,035427,$8.00,,https://www.woolworths.com.au/shop/productdetails/35427/sheer-relief-pantyhose-control-support-black-extra-tall,https://cdn0.woolworths.media/content/wowproductimages/medium/035427.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Optus Mobile Broadband Sim Triple Sim each,036186,$2.00,,https://www.woolworths.com.au/shop/productdetails/36186/optus-mobile-broadband-sim-triple-sim,https://cdn0.woolworths.media/content/wowproductimages/medium/036186.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Freezer Bags Medium 80 pack,036286,$0.60,$0.01 / 1EA,https://www.woolworths.com.au/shop/productdetails/36286/armada-freezer-bags-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/036286.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.5. Product score is based on 107 ratings,107,,True
Woolworths Supermarket,Household,Bostik Blu-tack 75g,036431,$2.50,,https://www.woolworths.com.au/shop/productdetails/36431/bostik-blu-tack,https://cdn0.woolworths.media/content/wowproductimages/medium/036431.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Mortein Diy Insect Control Bomb 3 pack,036972,$12.00,$4.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/36972/mortein-diy-insect-control-bomb,https://cdn0.woolworths.media/content/wowproductimages/medium/036972.jpg,2020-09-10 16:34:12,,0,Was $15.99 13/11/2017,True
Woolworths Supermarket,Household,Finish Quantum Ultimate Dishwasher Tablets Lemon Sparkle 50 pack,037013,$23.00,$0.46 / 1EA,https://www.woolworths.com.au/shop/productdetails/37013/finish-quantum-ultimate-dishwasher-tablets-lemon-sparkle,https://cdn0.woolworths.media/content/wowproductimages/medium/037013.jpg,2020-09-10 16:34:12,,0,Was $38.00 27/01/2020,True
Woolworths Supermarket,Household,That's Life That's Life each,037154,$3.70,,https://www.woolworths.com.au/shop/productdetails/37154/that-s-life-that-s-life,https://cdn0.woolworths.media/content/wowproductimages/medium/037154.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Aluminium Foil 30cmx30m,105598,$2.70,$0.09 / 1M,https://www.woolworths.com.au/shop/productdetails/105598/essentials-aluminium-foil,https://cdn0.woolworths.media/content/wowproductimages/medium/105598.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Palmolive Ultra Strength Antibacterial Dishwashing Liquid Lemon 750ml,373321,$3.85,$0.51 / 100ML,https://www.woolworths.com.au/shop/productdetails/373321/palmolive-ultra-strength-antibacterial-dishwashing-liquid-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/373321.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Quilton 2ply Tissue Hypo-allergenic 250 pack,644239,$2.50,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/644239/quilton-2ply-tissue-hypo-allergenic,https://cdn0.woolworths.media/content/wowproductimages/medium/644239.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Earth Choice Dishwashing Liquid 1l,010432,$2.00,$0.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/10432/earth-choice-dishwashing-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/010432.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 16:34:12,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Watermelon & Pomegranate 400ml,829570,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829570/morning-fresh-dishwashing-liquid-watermelon-pomegranate,https://cdn0.woolworths.media/content/wowproductimages/medium/829570.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Strike Disinfectant Wipes Lemon 100 pack,518438,$3.50,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/518438/strike-disinfectant-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/518438.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.3. Product score is based on 2496 ratings,2496,,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Lemon Fresh 400ml,829558,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829558/morning-fresh-dishwashing-liquid-lemon-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/829558.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 2 pack,019787,$3.50,$2.92 / 100SS,https://www.woolworths.com.au/shop/productdetails/19787/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/019787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Extra Care Eucalyptus 95 pack,079492,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79492/kleenex-facial-tissues-extra-care-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/079492.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Facial Tissues 224 pack,759496,$1.00,$0.45 / 100SS,https://www.woolworths.com.au/shop/productdetails/759496/essentials-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/759496.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.9. Product score is based on 672 ratings,672,,True
Woolworths Supermarket,Household,Viva Paper Towel White 3 pack,249921,$3.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/249921/viva-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/249921.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 3 pack,252037,$4.40,$2.44 / 100SS,https://www.woolworths.com.au/shop/productdetails/252037/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/252037.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Ajax Eco Antibacterial Disinfectant Cleaning Wipes Lemon 110 pack,852031,$10.00,$0.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/852031/ajax-eco-antibacterial-disinfectant-cleaning-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/852031.jpg,2020-09-10 16:34:12,,0,,True
