id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
aea92981-7b25-47c4-bb23-f63cf581c903,Woolworths Supermarket,Household,Multix Drawtight Roll Garbage Bags 56l 20pk,072563,$4.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/72563/multix-drawtight-roll-garbage-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/072563.jpg,2020-09-20 15:36:09,,0,,True
546ee136-afb3-49e1-99e5-0070bf3e1249,Woolworths Supermarket,Household,Strike Disinfectant Wipes Lemon 100 pack,518438,$3.50,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/518438/strike-disinfectant-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/518438.jpg,2020-09-20 15:36:09,Average product rating out of 5: 4.3. Product score is based on 2496 ratings,2496,,True
1af7d1e8-d6d4-4118-b5f2-950ddac02aaa,Woolworths Supermarket,Household,Kleenex Facial Tissues Aloe Vera 140 pack,032969,$3.00,$2.14 / 100SS,https://www.woolworths.com.au/shop/productdetails/32969/kleenex-facial-tissues-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/032969.jpg,2020-09-20 15:36:09,,0,Was $3.85 20/01/2020,True
0a1a8c5d-1301-44e2-a0b1-b22fb8cf9bfe,Woolworths Supermarket,Household,Pine O Cleen Disinfectant Antibacterial Lavender 1.25l,139515,$6.00,$0.48 / 100ML,https://www.woolworths.com.au/shop/productdetails/139515/pine-o-cleen-disinfectant-antibacterial-lavender,https://cdn0.woolworths.media/content/wowproductimages/medium/139515.jpg,2020-09-20 15:36:09,,0,,True
ece4508e-9dcd-4709-82ac-0b81f5858e74,Woolworths Supermarket,Household,Omo Ultimate Laundry Detergent Powder Front & Top Loader 5kg,430629,$30.00,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/430629/omo-ultimate-laundry-detergent-powder-front-top-loader,https://cdn0.woolworths.media/content/wowproductimages/medium/430629.jpg,2020-09-20 15:36:09,,0,,True
5718d18b-0df1-430c-aae8-f39f7ff46b33,Woolworths Supermarket,Household,Glad Baking Paper 25m,299138,$6.00,$0.24 / 1M,https://www.woolworths.com.au/shop/productdetails/299138/glad-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/299138.jpg,2020-09-20 15:36:09,,0,,True
8df5cecf-a66c-458a-993a-a1fc01981f10,Woolworths Supermarket,Household,Quilton Tuffy Paper Towel Triple Length 2 pack,785317,$6.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/785317/quilton-tuffy-paper-towel-triple-length,https://cdn0.woolworths.media/content/wowproductimages/medium/785317.jpg,2020-09-20 15:36:09,,0,Was $6.80 06/07/2020,True
5065827e-569a-4e21-b9aa-bdf6161731c6,Woolworths Supermarket,Household,Viva Paper Towel White 3 pack,249921,$4.00,$2.22 / 100SS,https://www.woolworths.com.au/shop/productdetails/249921/viva-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/249921.jpg,2020-09-20 15:36:09,,0,Was $4.90 26/10/2017,True
9eea0d51-d5a7-42a6-8a84-2253a09ce045,Woolworths Supermarket,Household,Finish Powder Concentrate Classic Lemon 1kg,705056,$12.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/705056/finish-powder-concentrate-classic-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/705056.jpg,2020-09-20 15:36:09,,0,,True
2468b380-7182-4303-8306-1a82458592dd,Woolworths Supermarket,Household,Quilton Tuffy Paper Towel White 4ply 3 pack,574728,$4.30,$2.39 / 100SS,https://www.woolworths.com.au/shop/productdetails/574728/quilton-tuffy-paper-towel-white-4ply,https://cdn0.woolworths.media/content/wowproductimages/medium/574728.jpg,2020-09-20 15:36:09,,0,,True
82b3b4da-11ca-4973-84bc-bc78906398e5,Woolworths Supermarket,Household,Comfort Fabric Conditioner Vanilla Orchid 750ml,861324,$6.99,$9.32 / 1L,https://www.woolworths.com.au/shop/productdetails/861324/comfort-fabric-conditioner-vanilla-orchid,https://cdn0.woolworths.media/content/wowproductimages/medium/861324.jpg,2020-09-20 15:36:09,,0,,True
0c95adcf-8b73-4e0a-bbcf-c46915501eb4,Woolworths Supermarket,Household,Shine Rinse Aid 500ml,686173,$2.90,$0.58 / 100ML,https://www.woolworths.com.au/shop/productdetails/686173/shine-rinse-aid,https://cdn0.woolworths.media/content/wowproductimages/medium/686173.jpg,2020-09-20 15:36:09,Average product rating out of 5: 4.8. Product score is based on 19 ratings,19,,True
acb5a623-5477-4174-8cca-3622ed3e8b41,Woolworths Supermarket,Household,Glen 20 Disinfectant Spray Original Scent 300g,015587,$8.00,$2.67 / 100G,https://www.woolworths.com.au/shop/productdetails/15587/glen-20-disinfectant-spray-original-scent,https://cdn0.woolworths.media/content/wowproductimages/medium/015587.jpg,2020-09-20 15:36:09,,0,,True
b2f13f2c-7630-42c5-9236-b2039507ae7c,Woolworths Supermarket,Household,Essentials Facial Tissues 224 pack,759496,$1.00,$0.45 / 100SS,https://www.woolworths.com.au/shop/productdetails/759496/essentials-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/759496.jpg,2020-09-20 15:36:09,Average product rating out of 5: 3.9. Product score is based on 672 ratings,672,,True
5733a24b-1064-4abf-bcbc-e3555e38de83,Woolworths Supermarket,Household,Ecostore Fragrance Free Auto Dishwasher 50 tablets,774416,$19.00,$0.38 / 1EA,https://www.woolworths.com.au/shop/productdetails/774416/ecostore-fragrance-free-auto-dishwasher,https://cdn0.woolworths.media/content/wowproductimages/medium/774416.jpg,2020-09-20 15:36:09,,0,,True
4583ed87-c523-405f-bbb2-3757e6d83bb6,Woolworths Supermarket,Household,Omo Sensitive Laundry Detergent Powder Front & Top Loader 2kg,471182,$11.00,$5.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/471182/omo-sensitive-laundry-detergent-powder-front-top-loader,https://cdn0.woolworths.media/content/wowproductimages/medium/471182.jpg,2020-09-20 15:36:09,,0,,True
dd3c2cc8-8cdf-48db-9e64-7c03d95acbf8,Woolworths Supermarket,Household,Handee Ultra Paper Towel White 3 pack,252037,$4.40,$2.44 / 100SS,https://www.woolworths.com.au/shop/productdetails/252037/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/252037.jpg,2020-09-20 15:36:09,,0,,True
27913701-4936-4000-b01a-f7b32839ac9d,Woolworths Supermarket,Household,Handee Ultra Paper Towel White 2 pack,019787,$3.50,$2.92 / 100SS,https://www.woolworths.com.au/shop/productdetails/19787/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/019787.jpg,2020-09-20 15:36:09,,0,,True
1d8195ec-1361-4ddd-b858-182c31f053e7,Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Raspberry & Crisp Apple 900ml,588994,$3.75,$0.42 / 100ML,https://www.woolworths.com.au/shop/productdetails/588994/morning-fresh-dishwashing-liquid-raspberry-crisp-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/588994.jpg,2020-09-20 15:36:09,,0,,True
2b3803c8-7ec0-460d-b1cf-584fda61d976,Woolworths Supermarket,Household,Chux Sustainable Absorbent Cloth 2 pack,039472,$3.50,$1.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/39472/chux-sustainable-absorbent-cloth,https://cdn0.woolworths.media/content/wowproductimages/medium/039472.jpg,2020-09-20 15:36:09,,0,,True
8ba7ae09-2440-4014-a68d-1207b499f3b5,Woolworths Supermarket,Household,Woolworths Folder A4 Sheet Protector 100 pack,039559,$5.00,,https://www.woolworths.com.au/shop/productdetails/39559/woolworths-folder-a4-sheet-protector,https://cdn0.woolworths.media/content/wowproductimages/medium/039559.jpg,2020-09-20 15:36:09,,0,,True
2da632bd-5d3f-4de6-a44d-86cd6886e820,Woolworths Supermarket,Household,Armada Brown Paper Lunch Bags 100 pack,039680,$2.50,$0.03 / 1EA,https://www.woolworths.com.au/shop/productdetails/39680/armada-brown-paper-lunch-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/039680.jpg,2020-09-20 15:36:09,,0,,True
42924e1d-95cd-4933-92cb-9ae2898518f0,Woolworths Supermarket,Household,For Her Bikini Assorted 10-12 5 pack,039709,$10.00,,https://www.woolworths.com.au/shop/productdetails/39709/for-her-bikini-assorted-10-12,https://cdn0.woolworths.media/content/wowproductimages/medium/039709.jpg,2020-09-20 15:36:09,,0,,True
376ceddd-7011-4f4d-819f-cd1eff71573c,Woolworths Supermarket,Household,Earth Choice Lemon Burst Dishwash 500ml,040124,$2.50,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/40124/earth-choice-lemon-burst-dishwash,https://cdn0.woolworths.media/content/wowproductimages/medium/040124.jpg,2020-09-20 15:36:09,,0,,True
556b9255-9ddc-4dda-a3c8-fc275ad580d7,Woolworths Supermarket,Household,Waxworks Tribal Terracotta Candle Pot 2 pack,040243,$10.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/40243/waxworks-tribal-terracotta-candle-pot,https://cdn0.woolworths.media/content/wowproductimages/medium/040243.jpg,2020-09-20 15:36:09,,0,,True
96bd8a14-8f82-4591-bdee-de5e4fffa5c1,Woolworths Supermarket,Household,Redheads Classic Mega Value Block 64 pack,040246,$6.50,$0.10 / 1EA,https://www.woolworths.com.au/shop/productdetails/40246/redheads-classic-mega-value-block,https://cdn0.woolworths.media/content/wowproductimages/medium/040246.jpg,2020-09-20 15:36:09,,0,,True
b6f249a9-7957-4fa3-9a0c-6b9d96448e13,Woolworths Supermarket,Household,Waxworks Vintage Citronella Jam Jar 2 pack,040253,$10.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/40253/waxworks-vintage-citronella-jam-jar,https://cdn0.woolworths.media/content/wowproductimages/medium/040253.jpg,2020-09-20 15:36:09,,0,,True
516aa4db-8a52-4b8f-9746-f23dc509b799,Woolworths Supermarket,Household,Redheads Expert Firestarters 10 pack,040259,$2.50,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/40259/redheads-expert-firestarters,https://cdn0.woolworths.media/content/wowproductimages/medium/040259.jpg,2020-09-20 15:36:09,,0,,True
92d78028-c341-46ea-afc2-2117130012af,Woolworths Supermarket,Household,For Kids Boys Briefs Size 3-4 5 pack,040677,$8.00,,https://www.woolworths.com.au/shop/productdetails/40677/for-kids-boys-briefs-size-3-4,https://cdn0.woolworths.media/content/wowproductimages/medium/040677.jpg,2020-09-20 15:36:09,,0,,True
4786ba4d-8c37-4b0e-bf59-1be7e4ed893b,Woolworths Supermarket,Household,For Kids Girls Briefs Sizes 3-4 5 pack,040716,$8.00,,https://www.woolworths.com.au/shop/productdetails/40716/for-kids-girls-briefs-sizes-3-4,https://cdn0.woolworths.media/content/wowproductimages/medium/040716.jpg,2020-09-20 15:36:09,,0,Designs may vary,True
5ae4cac9-613f-4e0f-93a9-de710bc1af0e,Woolworths Supermarket,Household,Fairy Platinum Plus Dishwasher Tablets Lemon 15 pack,041808,$16.00,$1.07 / 1EA,https://www.woolworths.com.au/shop/productdetails/41808/fairy-platinum-plus-dishwasher-tablets-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/041808.jpg,2020-09-20 15:36:09,,0,,True
0b6434f5-4ae1-4434-92f0-f8bdfe4a85e1,Woolworths Supermarket,Household,Allendale Pantyhose Statique Spray 150ml,042687,$7.00,,https://www.woolworths.com.au/shop/productdetails/42687/allendale-pantyhose-statique-spray,https://cdn0.woolworths.media/content/wowproductimages/medium/042687.jpg,2020-09-20 15:36:09,,0,,True
ea276030-c337-4f82-8fcc-7491442ecd4e,Woolworths Supermarket,Household,Deeko Dinner Plates Plastic 20 pack,042862,$5.00,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/42862/deeko-dinner-plates-plastic,https://cdn0.woolworths.media/content/wowproductimages/medium/042862.jpg,2020-09-20 15:36:09,,0,,True
78a8981b-088c-4cc4-a9fa-14dead96cd7a,Woolworths Supermarket,Household,Pledge Wood Magic Liquid Floor Cleaner 500ml,043032,$5.00,$1.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/43032/pledge-wood-magic-liquid-floor-cleaner,https://cdn0.woolworths.media/content/wowproductimages/medium/043032.jpg,2020-09-20 15:36:09,,0,,True
52dedd9b-d1af-4b07-8f87-d402be888afc,Woolworths Supermarket,Household,Sistema Storage With Tray 1.7l each,043495,$5.00,,https://www.woolworths.com.au/shop/productdetails/43495/sistema-storage-with-tray-1-7l,https://cdn0.woolworths.media/content/wowproductimages/medium/043495.jpg,2020-09-20 15:36:09,,0,,True
4383b19e-68c5-4d74-8513-306dc042f751,Woolworths Supermarket,Household,Sistema Storage With Tray 3.58l each,043497,$7.00,,https://www.woolworths.com.au/shop/productdetails/43497/sistema-storage-with-tray-3-58l,https://cdn0.woolworths.media/content/wowproductimages/medium/043497.jpg,2020-09-20 15:36:09,,0,,True
7bb21d40-c0ad-40c3-981e-f9dd728b8748,Woolworths Supermarket,Household,Reva Super Hold Pegs 18 pack,044097,$4.50,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/44097/reva-super-hold-pegs,https://cdn0.woolworths.media/content/wowproductimages/medium/044097.jpg,2020-09-20 15:36:09,,0,,True
d630f1bc-632e-49af-8073-a51e7f889c7b,Woolworths Supermarket,Household,White King Bleach Standard 2.5l,044100,$4.25,$1.70 / 1L,https://www.woolworths.com.au/shop/productdetails/44100/white-king-bleach-standard,https://cdn0.woolworths.media/content/wowproductimages/medium/044100.jpg,2020-09-20 15:36:09,,0,,True
ed66d7fd-c997-4033-8b3c-1ab1efe5a9ba,Woolworths Supermarket,Household,Nifti Hardworking Multi-purpose Household Cleaner Spray 500ml,044374,$4.40,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/44374/nifti-hardworking-multi-purpose-household-cleaner-spray,https://cdn0.woolworths.media/content/wowproductimages/medium/044374.jpg,2020-09-20 15:36:09,,0,,True
de20dc40-2e76-406b-a9f4-7fed37a17237,Woolworths Supermarket,Household,Polyglaze Car Care Upholstery Cleaner 400g,044391,$11.50,$2.88 / 100G,https://www.woolworths.com.au/shop/productdetails/44391/polyglaze-car-care-upholstery-cleaner,https://cdn0.woolworths.media/content/wowproductimages/medium/044391.jpg,2020-09-20 15:36:09,,0,,True
8ee8ee94-8f80-4174-b881-14cb2a455824,Woolworths Supermarket,Household,Glen 20 Disinfectant Spray Crisp Linen 175g,044727,$5.25,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/44727/glen-20-disinfectant-spray-crisp-linen,https://cdn0.woolworths.media/content/wowproductimages/medium/044727.jpg,2020-09-20 15:36:09,,0,,True
4708b356-ca05-4389-84ba-4f21588556fc,Woolworths Supermarket,Household,Essentials Blue Toilet Cleaner Block In Cistern 150g,044956,$1.70,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/44956/essentials-blue-toilet-cleaner-block-in-cistern,https://cdn0.woolworths.media/content/wowproductimages/medium/044956.jpg,2020-09-20 15:36:09,,0,,True
2827f06f-d0ec-4d91-8bfd-dae3c13957b8,Woolworths Supermarket,Household,Armada Grease Proof Paper 30cm x 30m,045245,$1.40,$0.05 / 1M,https://www.woolworths.com.au/shop/productdetails/45245/armada-grease-proof-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/045245.jpg,2020-09-20 15:36:09,,0,,True
409ef555-0ad0-4eef-a806-3c00d0d8f3fe,Woolworths Supermarket,Household,Finish Powder Concentrate Classic Lemon 1kg,705056,$12.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/705056/finish-powder-concentrate-classic-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/705056.jpg,2020-09-20 15:36:09,,0,,True
219d9c56-b38e-45c2-aa51-4fbca316d391,Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Raspberry & Crisp Apple 900ml,588994,$3.75,$0.42 / 100ML,https://www.woolworths.com.au/shop/productdetails/588994/morning-fresh-dishwashing-liquid-raspberry-crisp-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/588994.jpg,2020-09-20 15:36:09,,0,,True
7d6aefaa-0b5c-4527-9161-d7192f27f299,Woolworths Supermarket,Household,Essentials Facial Tissues 224 pack,759496,$1.00,$0.45 / 100SS,https://www.woolworths.com.au/shop/productdetails/759496/essentials-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/759496.jpg,2020-09-20 15:36:09,Average product rating out of 5: 3.9. Product score is based on 672 ratings,672,,True
ffd05529-f978-4da1-9d56-5b2457bce59c,Woolworths Supermarket,Household,Viva Paper Towel White 2 pack,176852,$1.75,$1.46 / 100SS,https://www.woolworths.com.au/shop/productdetails/176852/viva-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/176852.jpg,2020-09-20 15:36:09,,0,,True
242d3489-c124-4dc3-a95a-820efcc195f7,Woolworths Supermarket,Household,Armada Freezer Bags Medium 80 pack,036286,$0.60,$0.01 / 1EA,https://www.woolworths.com.au/shop/productdetails/36286/armada-freezer-bags-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/036286.jpg,2020-09-20 15:36:09,Average product rating out of 5: 4.5. Product score is based on 107 ratings,107,,True
0d32cd6b-4b00-4f1e-9ba8-8c434d62354d,Woolworths Supermarket,Household,Handee Ultra Paper Towel White 2 pack,019787,$3.50,$2.92 / 100SS,https://www.woolworths.com.au/shop/productdetails/19787/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/019787.jpg,2020-09-20 15:36:09,,0,,True
94c6e720-f972-4585-ac85-de4e54854713,Woolworths Supermarket,Household,Quilton Facial Tissues Soft White 95pk,829630,$1.25,$1.32 / 100SS,https://www.woolworths.com.au/shop/productdetails/829630/quilton-facial-tissues-soft-white,https://cdn0.woolworths.media/content/wowproductimages/medium/829630.jpg,2020-09-20 15:36:09,,0,,True
5917ae76-0082-406d-9ca6-94fe2f850782,Woolworths Supermarket,Household,Armada Baking Paper 15m,252787,$2.70,$0.18 / 1M,https://www.woolworths.com.au/shop/productdetails/252787/armada-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/252787.jpg,2020-09-20 15:36:09,,0,,True
1c25e03f-102f-4f20-a5f1-ee4beeb7167f,Woolworths Supermarket,Household,Shine Rinse Aid 500ml,686173,$2.90,$0.58 / 100ML,https://www.woolworths.com.au/shop/productdetails/686173/shine-rinse-aid,https://cdn0.woolworths.media/content/wowproductimages/medium/686173.jpg,2020-09-20 15:36:09,Average product rating out of 5: 4.8. Product score is based on 19 ratings,19,,True
beb159ac-2024-48b4-a33c-d23c228ac412,Woolworths Supermarket,Household,Viva Paper Towel White 3 pack,249921,$4.00,$2.22 / 100SS,https://www.woolworths.com.au/shop/productdetails/249921/viva-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/249921.jpg,2020-09-20 15:36:09,,0,Was $4.90 26/10/2017,True
20fab252-863c-450b-82ee-d01456973c68,Woolworths Supermarket,Household,Strike Disinfectant Wipes Lemon 100 pack,518438,$3.50,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/518438/strike-disinfectant-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/518438.jpg,2020-09-20 15:36:09,Average product rating out of 5: 4.3. Product score is based on 2496 ratings,2496,,True
06fb1b5e-a815-4b2d-9fa6-f37ceb32ca7b,Woolworths Supermarket,Household,Handee Ultra Paper Towel White 3 pack,252037,$4.40,$2.44 / 100SS,https://www.woolworths.com.au/shop/productdetails/252037/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/252037.jpg,2020-09-20 15:36:09,,0,,True
e0655bd7-9fd4-4fd0-ae71-1697e05716a5,Woolworths Supermarket,Household,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-20 15:36:09,,0,Was $2.20 26/02/2020,True
5faefade-7110-4d52-bb15-d08ab531c476,Woolworths Supermarket,Household,Quilton Tuffy Paper Towel Triple Length 2 pack,785317,$6.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/785317/quilton-tuffy-paper-towel-triple-length,https://cdn0.woolworths.media/content/wowproductimages/medium/785317.jpg,2020-09-20 15:36:09,,0,Was $6.80 06/07/2020,True
82d26e3a-74b4-415d-8cd2-f94d813844cd,Woolworths Supermarket,Household,Quilton Tuffy Paper Towel White 4ply 3 pack,574728,$4.30,$2.39 / 100SS,https://www.woolworths.com.au/shop/productdetails/574728/quilton-tuffy-paper-towel-white-4ply,https://cdn0.woolworths.media/content/wowproductimages/medium/574728.jpg,2020-09-20 15:36:09,,0,,True
3d51e103-d12d-4e3d-91d9-4d520dd82ada,Woolworths Supermarket,Household,Kleenex Facial Tissues Aloe Vera 140 pack,032969,$3.00,$2.14 / 100SS,https://www.woolworths.com.au/shop/productdetails/32969/kleenex-facial-tissues-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/032969.jpg,2020-09-20 15:36:09,,0,Was $3.85 20/01/2020,True
f6589a86-7717-4b06-9ae5-bd32d504585f,Woolworths Supermarket,Household,Armada Large Kitchen Tidy Bag Lavender/lemon Scented 25 pack,517111,$2.00,$0.08 / 1EA,https://www.woolworths.com.au/shop/productdetails/517111/armada-large-kitchen-tidy-bag-lavender-lemon-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/517111.jpg,2020-09-20 15:36:09,Average product rating out of 5: 4.5. Product score is based on 602 ratings,602,Was $2.50 17/09/2018,True
5937056f-4fc7-48ae-a322-4a25927b311b,Woolworths Supermarket,Household,Quilton 2ply Tissue Hypo-allergenic 250 pack,644239,$2.50,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/644239/quilton-2ply-tissue-hypo-allergenic,https://cdn0.woolworths.media/content/wowproductimages/medium/644239.jpg,2020-09-20 15:36:09,,0,,True
253618ee-bbe7-431b-a8ed-19d891f68c4e,Woolworths Supermarket,Household,Kleenex Facial Tissues Large & Thick Silk Touch 3ply 95 pack,172610,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/172610/kleenex-facial-tissues-large-thick-silk-touch-3ply,https://cdn0.woolworths.media/content/wowproductimages/medium/172610.jpg,2020-09-20 15:36:09,,0,,True
1919d8f3-341e-42b1-bc6a-4ee156ff445e,Woolworths Supermarket,Household,Glad Baking Paper 25m,299138,$6.00,$0.24 / 1M,https://www.woolworths.com.au/shop/productdetails/299138/glad-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/299138.jpg,2020-09-20 15:36:09,,0,,True
f1223eba-bfa0-48d5-9d12-d074d82496ef,Woolworths Supermarket,Household,Decor Tellfresh Cake Storer With Lifter each,045745,$6.50,,https://www.woolworths.com.au/shop/productdetails/45745/decor-tellfresh-cake-storer-with-lifter,https://cdn0.woolworths.media/content/wowproductimages/medium/045745.jpg,2020-09-20 15:36:09,,0,,True
742706de-aa02-4037-bf00-7a981783f930,Woolworths Supermarket,Household,Kiwi Kidscuff Shoe Polish Black 100ml,046220,$3.00,$3.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/46220/kiwi-kidscuff-shoe-polish-black,https://cdn0.woolworths.media/content/wowproductimages/medium/046220.jpg,2020-09-20 15:36:09,,0,,True
2dc5c0ac-fb47-40e3-b300-028fcc25bee2,Woolworths Supermarket,Household,Kiwi Kidscuff Shoe Polish Brown 100ml,046255,$3.00,$3.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/46255/kiwi-kidscuff-shoe-polish-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/046255.jpg,2020-09-20 15:36:09,,0,,True
3a70d457-97a4-4ec7-9264-7ba98bb76d2a,Woolworths Supermarket,Household,Yates Garden Weed N Feed 2l,047606,$12.00,$0.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/47606/yates-garden-weed-n-feed,https://cdn0.woolworths.media/content/wowproductimages/medium/047606.jpg,2020-09-20 15:36:09,,0,,True
908b3927-d10f-49a1-8f72-19e1c17b3e97,Woolworths Supermarket,Household,Essentials Laundry Liquid 2l,047621,$1.49,$0.75 / 1L,https://www.woolworths.com.au/shop/productdetails/47621/essentials-laundry-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/047621.jpg,2020-09-20 15:36:09,Average product rating out of 5: 3.8. Product score is based on 547 ratings,547,,True
d9d81891-6889-4400-a3f1-a07cd2bbdd39,Woolworths Supermarket,Household,Australian Women's Weekly Magazine each,047986,$7.50,,https://www.woolworths.com.au/shop/productdetails/47986/australian-women-s-weekly-magazine,https://cdn0.woolworths.media/content/wowproductimages/medium/047986.jpg,2020-09-20 15:36:09,,0,Offer Details Here,True
0f359b6e-39b6-4ffd-8e20-4e621c43bb7f,Woolworths Supermarket,Household,Actizyme Drain Cleaner Safe Pellet Natural 450g,048130,$21.00,$4.67 / 100G,https://www.woolworths.com.au/shop/productdetails/48130/actizyme-drain-cleaner-safe-pellet-natural,https://cdn0.woolworths.media/content/wowproductimages/medium/048130.jpg,2020-09-20 15:36:09,,0,,True
f226fa7c-69a1-405d-9019-86c8c717d4b5,Woolworths Supermarket,Household,Ajax Spray N' Wipe Antibacterial Disinfectant Cleaner Refill 750ml,048166,$3.50,$0.47 / 100ML,https://www.woolworths.com.au/shop/productdetails/48166/ajax-spray-n-wipe-antibacterial-disinfectant-cleaner-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/048166.jpg,2020-09-20 15:36:09,,0,,True
48aa0881-59d5-4a7f-b3ea-15b1cfb68e48,Woolworths Supermarket,Household,Fluffy Fabric Softener Conditioner Sachet Jasmine Fresh 250ml,048352,$1.80,$7.20 / 1L,https://www.woolworths.com.au/shop/productdetails/48352/fluffy-fabric-softener-conditioner-sachet-jasmine-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/048352.jpg,2020-09-20 15:36:09,,0,,True
3cf2cda3-14bc-46b8-bc17-e6a9af33cd5b,Woolworths Supermarket,Household,Chux Robuste Cleaning Cloths 3 pack,048500,$4.00,$1.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/48500/chux-robuste-cleaning-cloths,https://cdn0.woolworths.media/content/wowproductimages/medium/048500.jpg,2020-09-20 15:36:09,,0,,True
037956a7-a4e1-4dc2-94fd-583624754791,Woolworths Supermarket,Household,Earth Choice Multipurpose Spray 600ml,048686,$3.20,$0.53 / 100ML,https://www.woolworths.com.au/shop/productdetails/48686/earth-choice-multipurpose-spray,https://cdn0.woolworths.media/content/wowproductimages/medium/048686.jpg,2020-09-20 15:36:09,,0,,True
6bd50f12-d253-45b6-b980-ad059a75e58b,Woolworths Supermarket,Household,Essentials Aluminium Tray Foil Container Multi Purpose 6 pack,049956,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/49956/essentials-aluminium-tray-foil-container-multi-purpose,https://cdn0.woolworths.media/content/wowproductimages/medium/049956.jpg,2020-09-20 15:36:09,,0,,True
94af67a4-09fb-4cca-82ff-311da96cc5e1,Woolworths Supermarket,Household,Dishmatic Handle each,049957,$3.00,,https://www.woolworths.com.au/shop/productdetails/49957/dishmatic-handle,https://cdn0.woolworths.media/content/wowproductimages/medium/049957.jpg,2020-09-20 15:36:09,,0,,True
9bc80cb0-7e3c-4eda-a44a-bce67ca4632e,Woolworths Supermarket,Household,Hasbro Classic Card Games Assortment each,052192,$10.00,,https://www.woolworths.com.au/shop/productdetails/52192/hasbro-classic-card-games-assortment,https://cdn0.woolworths.media/content/wowproductimages/medium/052192.jpg,2020-09-20 15:36:09,,0,,True
