id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
c523f6e1-2c45-4a21-9511-62be37ad2334,Woolworths Supermarket,"Dairy, Eggs & Fridge",Almond Breeze Unsweetened Almond Milk 1l,761604,$2.50,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/761604/almond-breeze-unsweetened-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/761604.jpg,2020-09-21 17:27:05,,0,Was $3.25 13/03/2017,True
29ad0252-338a-4356-bd38-cb697e08e91d,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Single Leaf Baby Spinach 280g,524336,$5.00,$17.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/524336/woolworths-single-leaf-baby-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524336.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 532 ratings,532,,True
9fea0af5-048b-4364-9a9f-30dd0ef7bda6,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Mozzarella Shredded Cheese 500g,728983,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/728983/woolworths-mozzarella-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/728983.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 469 ratings,469,,True
7a874a6f-61a8-48e0-b4ff-512b424764da,Woolworths Supermarket,"Dairy, Eggs & Fridge",Hillview Cheese Block 1kg,500187,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/500187/hillview-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/500187.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 66 ratings,66,,True
cff4c415-effe-496f-a7f2-d9064cd80038,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 2l,807385,$2.39,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807385/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807385.jpg,2020-09-21 17:27:05,,0,,True
0d3e6ccf-e9b8-4410-b76e-6b1fdbe254cd,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Full Cream Milk 2l,807383,$2.39,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807383/woolworths-drought-relief-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807383.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 385 ratings,385,,True
be51261d-528a-4e74-97e7-a4be94dcaf88,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Uht Full Cream Milk 1l,748595,$1.25,$1.25 / 1L,https://www.woolworths.com.au/shop/productdetails/748595/woolworths-uht-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/748595.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.9. Product score is based on 36 ratings,36,,True
7e4c94f6-be60-44fe-a54e-b26717c06dca,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Tasty Shredded Cheese 500g,729026,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/729026/woolworths-tasty-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/729026.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 500 ratings,500,,True
5336e9fe-7d89-4aa6-95a9-24ea9244e8a3,Woolworths Supermarket,"Dairy, Eggs & Fridge",Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-21 17:27:05,,0,,True
dadf62e8-a3a2-453c-bd40-dfc402981330,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Sour Cream 300ml,105609,$2.10,$0.70 / 100ML,https://www.woolworths.com.au/shop/productdetails/105609/woolworths-sour-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/105609.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 1353 ratings,1353,,True
16b712c0-20bc-4347-9b79-9123057f3965,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Thickened Cream 600ml,048720,$3.00,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/48720/woolworths-thickened-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/048720.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 740 ratings,740,,True
992e886f-356f-48be-a4f9-24e8b102c811,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
b14e11eb-1186-4255-bef6-64831267b4a6,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Thickened Cream 300ml,044317,$1.90,$0.63 / 100ML,https://www.woolworths.com.au/shop/productdetails/44317/woolworths-thickened-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/044317.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.9. Product score is based on 629 ratings,629,,True
f275ce95-ffde-4054-afb9-f139e400d023,Woolworths Supermarket,"Dairy, Eggs & Fridge",Hillview Tasty Shredded Cheese 700g,491820,$6.60,$9.43 / 1KG,https://www.woolworths.com.au/shop/productdetails/491820/hillview-tasty-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/491820.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 48 ratings,48,,True
f3595d62-7a1b-4723-ada5-b001087924b3,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 3l,807386,$3.59,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807386/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807386.jpg,2020-09-21 17:27:05,,0,,True
4bf773d8-4f6a-4f55-ac51-46d2b7947aee,Woolworths Supermarket,"Dairy, Eggs & Fridge",Just 4 You 12 Extra Large Caged Eggs 700g,893974,$3.50,$0.50 / 100G,https://www.woolworths.com.au/shop/productdetails/893974/just-4-you-12-extra-large-caged-eggs,https://cdn0.woolworths.media/content/wowproductimages/medium/893974.jpg,2020-09-21 17:27:05,,0,,True
67ccfcde-c422-4424-8161-d164fc05cf3e,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Full Cream Milk 3l,807384,$3.59,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807384/woolworths-drought-relief-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807384.jpg,2020-09-21 17:27:05,,0,,True
99c10608-4dd0-47eb-866e-f27d756eec7c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Perfect Italiano Extra Sharp Grated Parmesan 125g,302306,$3.25,$26.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/302306/perfect-italiano-extra-sharp-grated-parmesan,https://cdn0.woolworths.media/content/wowproductimages/medium/302306.jpg,2020-09-21 17:27:05,,0,,True
feddc0a2-0bf5-43c8-8a0a-daacb5368faf,Woolworths Supermarket,"Dairy, Eggs & Fridge",Mersey Valley Ploughmans Cheddar Cheese 235g,244194,$5.50,$23.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/244194/mersey-valley-ploughmans-cheddar-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/244194.jpg,2020-09-21 17:27:05,,0,,True
721d2e7a-9417-4014-954a-5c635a48b886,Woolworths Supermarket,"Dairy, Eggs & Fridge",South Cape Reduced Fat Tasmanian Fetta 200g,245717,$5.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/245717/south-cape-reduced-fat-tasmanian-fetta,https://cdn0.woolworths.media/content/wowproductimages/medium/245717.jpg,2020-09-21 17:27:05,,0,Was $5.99 27/06/2016,True
f71881f9-b43b-43f4-9b7b-82e26137a7e8,Woolworths Supermarket,"Dairy, Eggs & Fridge",Flora Margarine Spread Buttery 500g,247153,$2.99,$0.60 / 100G,https://www.woolworths.com.au/shop/productdetails/247153/flora-margarine-spread-buttery,https://cdn0.woolworths.media/content/wowproductimages/medium/247153.jpg,2020-09-21 17:27:05,,0,,True
05faf34b-c14d-4f23-9bde-910dd8c842bf,Woolworths Supermarket,"Dairy, Eggs & Fridge",Dare Double Espresso Iced Coffee 500ml,249137,$2.60,$5.20 / 1L,https://www.woolworths.com.au/shop/productdetails/249137/dare-double-espresso-iced-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/249137.jpg,2020-09-21 17:27:05,,0,,True
efee8c21-6cdd-4f14-aa65-41f533ee0257,Woolworths Supermarket,"Dairy, Eggs & Fridge",Devondale Shredded Colby Cheese 600g,249281,$7.50,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/249281/devondale-shredded-colby-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/249281.jpg,2020-09-21 17:27:05,,0,,True
f15f3580-6582-4a0a-92c5-90ce1400746f,Woolworths Supermarket,"Dairy, Eggs & Fridge",King Island Seal Bay Triple Cream Brie Cheese 175g,249784,$12.60,$72.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/249784/king-island-seal-bay-triple-cream-brie-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/249784.jpg,2020-09-21 17:27:05,,0,,True
40e8cadf-8366-4521-bc56-e1b11c8e25bf,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Tasty Cheese Block 250g,250729,$4.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/250729/woolworths-tasty-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/250729.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 267 ratings,267,,True
c0299a96-e2db-4674-9f42-d41be83f1eac,Woolworths Supermarket,"Dairy, Eggs & Fridge",Mersey Valley Pickled Onion Cheddar Cheese 235g,250852,$5.50,$23.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/250852/mersey-valley-pickled-onion-cheddar-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/250852.jpg,2020-09-21 17:27:05,,0,,True
f37d933b-1d81-4427-8f3b-f377c9ff9abe,Woolworths Supermarket,"Dairy, Eggs & Fridge",Mersey Valley Original Cheddar Cheese 235g,250854,$5.50,$23.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/250854/mersey-valley-original-cheddar-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/250854.jpg,2020-09-21 17:27:05,,0,,True
d011edbb-76d9-474a-aa1a-40de2bc2490c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Yoplait Mango Yoghurt 1kg,253784,$4.00,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/253784/yoplait-mango-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/253784.jpg,2020-09-21 17:27:05,,0,,True
f866f8ca-3e3b-473e-b2ce-20fbe9d13c68,Woolworths Supermarket,"Dairy, Eggs & Fridge",Yoplait Strawberry Yoghurt 1kg,253791,$4.00,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/253791/yoplait-strawberry-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/253791.jpg,2020-09-21 17:27:05,,0,,True
1630efda-70ae-44a0-89ee-36ec57875806,Woolworths Supermarket,"Dairy, Eggs & Fridge",Yoplait Vanilla Yoghurt 1kg,253798,$4.00,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/253798/yoplait-vanilla-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/253798.jpg,2020-09-21 17:27:05,,0,,True
12540dce-54d1-4c36-b3de-b5b273e1266c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Mainland On The Go Tasty Cheese And Crackers 4 pack,253846,$6.00,$50.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/253846/mainland-on-the-go-tasty-cheese-and-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/253846.jpg,2020-09-21 17:27:05,,0,,True
d7752616-57f3-4445-aea6-c850fe083fb9,Woolworths Supermarket,"Dairy, Eggs & Fridge",Dare Espresso Iced Coffee 750ml,255405,$4.10,$5.47 / 1L,https://www.woolworths.com.au/shop/productdetails/255405/dare-espresso-iced-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/255405.jpg,2020-09-21 17:27:05,,0,3 for $10.50 $4.67/1L,True
0b1b06fc-8629-4dc1-a81d-890c01f2e078,Woolworths Supermarket,"Dairy, Eggs & Fridge",Yakult Probiotic Drink Light 5x65ml,256106,$4.00,$12.31 / 1L,https://www.woolworths.com.au/shop/productdetails/256106/yakult-probiotic-drink-light,https://cdn0.woolworths.media/content/wowproductimages/medium/256106.jpg,2020-09-21 17:27:05,,0,,True
8aebfae5-349b-47d1-8a9f-556ea5c100ed,Woolworths Supermarket,"Dairy, Eggs & Fridge",Yoplait Le Rice Pudding Classic Vanilla 2x150g,258617,$3.15,$1.05 / 100G,https://www.woolworths.com.au/shop/productdetails/258617/yoplait-le-rice-pudding-classic-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/258617.jpg,2020-09-21 17:27:05,,0,,True
76d38f3f-2898-436a-a98a-87b7cb180124,Woolworths Supermarket,"Dairy, Eggs & Fridge",Bulla Cooking Cream 300ml,258746,$2.80,$0.93 / 100ML,https://www.woolworths.com.au/shop/productdetails/258746/bulla-cooking-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/258746.jpg,2020-09-21 17:27:05,,0,,True
93e7777a-7eca-4373-8ed3-7c44045261b2,Woolworths Supermarket,"Dairy, Eggs & Fridge",Yumi's Sweet Potato & Cashews Dip 200g,258854,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/258854/yumi-s-sweet-potato-cashews-dip,https://cdn0.woolworths.media/content/wowproductimages/medium/258854.jpg,2020-09-21 17:27:05,,0,,True
6e61a228-7f01-4b47-ba5b-c70095fede4c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Dairy Farmers Pure Cream 600ml,258866,$4.50,$0.75 / 100ML,https://www.woolworths.com.au/shop/productdetails/258866/dairy-farmers-pure-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/258866.jpg,2020-09-21 17:27:05,,0,,True
541e7241-9827-4bf2-991c-dbd7981b1286,Woolworths Supermarket,"Dairy, Eggs & Fridge",Pureharvest Organic Almond Milk 1l,260099,$3.40,$3.40 / 1L,https://www.woolworths.com.au/shop/productdetails/260099/pureharvest-organic-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/260099.jpg,2020-09-21 17:27:05,,0,,True
5c8d6942-9db6-402a-b507-05bc5cc95067,Woolworths Supermarket,"Dairy, Eggs & Fridge",Babybel Mini Light Tasty Cheese Portions 100g,260963,$3.80,$38.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/260963/babybel-mini-light-tasty-cheese-portions,https://cdn0.woolworths.media/content/wowproductimages/medium/260963.jpg,2020-09-21 17:27:05,,0,,True
60bbde03-0440-4ee5-8cf3-476b667f829a,Woolworths Supermarket,"Dairy, Eggs & Fridge",Pauls Zymil Lactose Free Full Cream Milk 1l,261178,$3.10,$3.10 / 1L,https://www.woolworths.com.au/shop/productdetails/261178/pauls-zymil-lactose-free-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/261178.jpg,2020-09-21 17:27:05,,0,,True
7986362b-60ac-470f-ac21-b401a650055b,Woolworths Supermarket,"Dairy, Eggs & Fridge",La Casa Del Formaggio Traditional Bocconcini 220g,261472,$5.50,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/261472/la-casa-del-formaggio-traditional-bocconcini,https://cdn0.woolworths.media/content/wowproductimages/medium/261472.jpg,2020-09-21 17:27:05,,0,,True
a47d9365-0fe0-4d60-9695-da972d35b0fc,Woolworths Supermarket,"Dairy, Eggs & Fridge",Nuttelex Pulse Buttery Margarine Spread 500g,262454,$4.70,$0.94 / 100G,https://www.woolworths.com.au/shop/productdetails/262454/nuttelex-pulse-buttery-margarine-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/262454.jpg,2020-09-21 17:27:05,,0,,True
1132cf05-0b0d-4f2b-bf29-572076377cee,Woolworths Supermarket,"Dairy, Eggs & Fridge",Coon Cheese Slices Tasty 750g,187899,$10.00,$13.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/187899/coon-cheese-slices-tasty,https://cdn0.woolworths.media/content/wowproductimages/medium/187899.jpg,2020-09-21 17:27:05,,0,Was $12.00 07/07/2020,True
a78cf0b9-4980-4a0c-9a56-ea49ab0aad3a,Woolworths Supermarket,"Dairy, Eggs & Fridge",Flora Proactiv Margarine Buttery 750g,763453,$10.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/763453/flora-proactiv-margarine-buttery,https://cdn0.woolworths.media/content/wowproductimages/medium/763453.jpg,2020-09-21 17:27:05,,0,,True
a2ea83c8-6d5e-46e8-b366-a76c5a10b94c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
962e243c-6fb4-403f-a7ef-b5f9ba60c89f,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Tasty Shredded Cheese 500g,729026,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/729026/woolworths-tasty-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/729026.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 500 ratings,500,,True
e3c8c4ff-d584-45a3-94fd-611ad302c876,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Uht Full Cream Milk 1l,748595,$1.25,$1.25 / 1L,https://www.woolworths.com.au/shop/productdetails/748595/woolworths-uht-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/748595.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.9. Product score is based on 36 ratings,36,,True
f9b83e59-1b96-47da-804c-4de0fd0adaa1,Woolworths Supermarket,"Dairy, Eggs & Fridge",Hillview Tasty Shredded Cheese 700g,491820,$6.60,$9.43 / 1KG,https://www.woolworths.com.au/shop/productdetails/491820/hillview-tasty-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/491820.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 48 ratings,48,,True
2e6443e4-8a00-4250-8ccb-15fafac6655c,Woolworths Supermarket,"Dairy, Eggs & Fridge",Just 4 You 12 Extra Large Caged Eggs 700g,893974,$3.50,$0.50 / 100G,https://www.woolworths.com.au/shop/productdetails/893974/just-4-you-12-extra-large-caged-eggs,https://cdn0.woolworths.media/content/wowproductimages/medium/893974.jpg,2020-09-21 17:27:05,,0,,True
a2fc02c1-a222-4235-803e-b7b2a474e05a,Woolworths Supermarket,"Dairy, Eggs & Fridge",Almond Breeze Unsweetened Almond Milk 1l,761604,$2.50,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/761604/almond-breeze-unsweetened-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/761604.jpg,2020-09-21 17:27:05,,0,Was $3.25 13/03/2017,True
3c21e719-651d-4c03-b0b5-8aabc7152db5,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Full Cream Milk 3l,807384,$3.59,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807384/woolworths-drought-relief-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807384.jpg,2020-09-21 17:27:05,,0,,True
72416ba2-8a4b-4a92-a94e-b2ff40c71d83,Woolworths Supermarket,"Dairy, Eggs & Fridge",Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-21 17:27:05,,0,,True
19cdf58c-c1ee-40fc-8a2b-d2166f1bc47f,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Mozzarella Shredded Cheese 500g,728983,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/728983/woolworths-mozzarella-shredded-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/728983.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 469 ratings,469,,True
ca5f932a-88d6-4392-a596-7943c2873bf2,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Single Leaf Baby Spinach 280g,524336,$5.00,$17.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/524336/woolworths-single-leaf-baby-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524336.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 532 ratings,532,,True
f516062f-b04d-40ec-9e58-bacb716a8dc6,Woolworths Supermarket,"Dairy, Eggs & Fridge",A2 Light Milk 2l,208066,$5.30,$2.65 / 1L,https://www.woolworths.com.au/shop/productdetails/208066/a2-light-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/208066.jpg,2020-09-21 17:27:05,,0,,True
40330ab4-6b48-4999-b616-3388da807e21,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Thickened Cream 600ml,048720,$3.00,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/48720/woolworths-thickened-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/048720.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 740 ratings,740,,True
87c43800-0997-4f20-87e9-a98758779a63,Woolworths Supermarket,"Dairy, Eggs & Fridge",Hillview Cheese Block 1kg,500187,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/500187/hillview-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/500187.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 66 ratings,66,,True
f4289004-69cb-4470-84af-1b33b4e4ae89,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 3l,807386,$3.59,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807386/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807386.jpg,2020-09-21 17:27:05,,0,,True
0f7ee902-a2f3-4b80-9cad-c311bd837068,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Baby Leaf Spinach 120g,524322,$3.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
8833bbb1-9e12-4bb9-ab12-8ad81e5718ee,Woolworths Supermarket,"Dairy, Eggs & Fridge",A2 Full Cream Milk 2l,208064,$5.30,$2.65 / 1L,https://www.woolworths.com.au/shop/productdetails/208064/a2-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/208064.jpg,2020-09-21 17:27:05,,0,,True
22322bc2-cc48-437d-b6eb-9182981b7d25,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Lite Milk 2l,807385,$2.39,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807385/woolworths-drought-relief-lite-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807385.jpg,2020-09-21 17:27:05,,0,,True
f6d00b43-035e-4292-9f78-220e600ce56b,Woolworths Supermarket,"Dairy, Eggs & Fridge",Woolworths Drought Relief Full Cream Milk 2l,807383,$2.39,$1.20 / 1L,https://www.woolworths.com.au/shop/productdetails/807383/woolworths-drought-relief-full-cream-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/807383.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 385 ratings,385,,True
6a6bbd2c-1017-4cd5-8ffc-f79a0fd36262,Woolworths Supermarket,"Dairy, Eggs & Fridge",Sanitarium So Good Long Life Regular Soy Milk 250ml x3 pack,263672,$3.30,$4.40 / 1L,https://www.woolworths.com.au/shop/productdetails/263672/sanitarium-so-good-long-life-regular-soy-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/263672.jpg,2020-09-21 17:27:05,,0,,True
34162abf-1e69-46b3-8e93-351ff5d88c12,Woolworths Supermarket,"Dairy, Eggs & Fridge",Chris' Dips Cheese & Chive 200g,263846,$3.50,$1.75 / 100G,https://www.woolworths.com.au/shop/productdetails/263846/chris-dips-cheese-chive,https://cdn0.woolworths.media/content/wowproductimages/medium/263846.jpg,2020-09-21 17:27:05,,0,2 for $6.00 $1.50/100G,True
a28ab400-6430-4153-9ed3-0e8541fcc660,Woolworths Supermarket,"Dairy, Eggs & Fridge",Chris' Dips Corn Relish 200g,263854,$3.50,$1.75 / 100G,https://www.woolworths.com.au/shop/productdetails/263854/chris-dips-corn-relish,https://cdn0.woolworths.media/content/wowproductimages/medium/263854.jpg,2020-09-21 17:27:05,,0,2 for $6.00 $1.50/100G,True
ac90ce25-2cae-42dc-bea3-049a0096111e,Woolworths Supermarket,"Dairy, Eggs & Fridge",Bean Supreme Sage Parsley Rosemary Sausages 375g,265033,$8.00,$2.13 / 100G,https://www.woolworths.com.au/shop/productdetails/265033/bean-supreme-sage-parsley-rosemary-sausages,https://cdn0.woolworths.media/content/wowproductimages/medium/265033.jpg,2020-09-21 17:27:05,,0,,True
3ca5096f-2820-45a2-a0ee-b5b533b6c678,Woolworths Supermarket,"Dairy, Eggs & Fridge",Easiyo Greek Style Yoghurt & Honey Yoghurt Base 210g,273734,$4.00,$1.90 / 100G,https://www.woolworths.com.au/shop/productdetails/273734/easiyo-greek-style-yoghurt-honey-yoghurt-base,https://cdn0.woolworths.media/content/wowproductimages/medium/273734.jpg,2020-09-21 17:27:05,,0,,True
3b6f735e-886f-4420-a169-07252bf2f35a,Woolworths Supermarket,"Dairy, Eggs & Fridge",Jalna Greek Yoghurt 2kg,279766,$11.95,$0.60 / 100G,https://www.woolworths.com.au/shop/productdetails/279766/jalna-greek-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/279766.jpg,2020-09-21 17:27:05,,0,,True
eeb01f01-aa33-496e-a173-90d59817c78b,Woolworths Supermarket,"Dairy, Eggs & Fridge",Gippsland Dairy Twist Smooth & Creamy Plain Yoghurt 720g,280241,$7.00,$0.97 / 100G,https://www.woolworths.com.au/shop/productdetails/280241/gippsland-dairy-twist-smooth-creamy-plain-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/280241.jpg,2020-09-21 17:27:05,,0,,True
d4bfc622-4f68-4af5-aa1c-951c0bd66db6,Woolworths Supermarket,"Dairy, Eggs & Fridge",Lurpak Lighter Blend Spreadable Butter 250g,281853,$5.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/281853/lurpak-lighter-blend-spreadable-butter,https://cdn0.woolworths.media/content/wowproductimages/medium/281853.jpg,2020-09-21 17:27:05,,0,Was $6.00 17/04/2018,True
