id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
964adc5a-906c-4407-8ec9-9110d5489eb9,Woolworths Supermarket,Bakery,Woolworths Ginger Kisses 8 pack,787587,$3.70,$1.85 / 100G,https://www.woolworths.com.au/shop/productdetails/787587/woolworths-ginger-kisses,https://cdn0.woolworths.media/content/wowproductimages/medium/787587.jpg,2020-09-21 19:17:24,,0,,True
b67ab49c-9a84-41d0-9fe1-7277b6ac56b4,Woolworths Supermarket,Bakery,Woolworths New York Style Cheesecake 2 pack,852359,$6.00,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/852359/woolworths-new-york-style-cheesecake,https://cdn0.woolworths.media/content/wowproductimages/medium/852359.jpg,2020-09-21 19:17:24,,0,,True
7a3e3461-4ea9-4e1a-8d8d-1612472dece4,Woolworths Supermarket,Bakery,Woolworths Bread Rolls Crusty Jumbo Lunch 6 pack,202563,$2.70,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/202563/woolworths-bread-rolls-crusty-jumbo-lunch,https://cdn0.woolworths.media/content/wowproductimages/medium/202563.jpg,2020-09-21 19:17:24,,0,Was $3.50 19/09/2019,True
7e421257-14f4-47b4-8f2c-9b3a8aba584e,Woolworths Supermarket,Bakery,Woolworths Bread Rolls Hotdog Extra Soft 6 pack,033909,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/33909/woolworths-bread-rolls-hotdog-extra-soft,https://cdn0.woolworths.media/content/wowproductimages/medium/033909.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.5. Product score is based on 340 ratings,340,,True
0e8bdc69-5702-416f-a1bb-e59384be4cd1,Woolworths Supermarket,Bakery,Woolworths Plantitude Vegan Belgian Dark Chocolate Cake 250g,054783,$6.00,$2.40 / 100G,https://www.woolworths.com.au/shop/productdetails/54783/woolworths-plantitude-vegan-belgian-dark-chocolate-cake,https://cdn0.woolworths.media/content/wowproductimages/medium/054783.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.4. Product score is based on 392 ratings,392,,True
7d879688-37a4-4c4d-a8a5-63348192d2a7,Woolworths Supermarket,Bakery,Woolworths Pavlova 220g,056957,$5.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/56957/woolworths-pavlova,https://cdn0.woolworths.media/content/wowproductimages/medium/056957.jpg,2020-09-21 19:17:24,,0,,True
7da4768c-778f-4c7b-80fd-8a075f0b47fa,Woolworths Supermarket,Bakery,Woolworths Choc Mint Slices 4 pack,073200,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/73200/woolworths-choc-mint-slices,https://cdn0.woolworths.media/content/wowproductimages/medium/073200.jpg,2020-09-21 19:17:24,Average product rating out of 5: 3.7. Product score is based on 58 ratings,58,,True
5412fb9c-fae5-4289-9e84-53cb6bcad2e3,Woolworths Supermarket,Bakery,Woolworths Hedgehog Slices 4 pack,073201,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/73201/woolworths-hedgehog-slices,https://cdn0.woolworths.media/content/wowproductimages/medium/073201.jpg,2020-09-21 19:17:24,Average product rating out of 5: 3.8. Product score is based on 49 ratings,49,,True
ae378794-f374-47fc-b7e9-f2b47c5b4720,Woolworths Supermarket,Bakery,Woolworths Jam Sponge Roll 400g,086566,$2.50,$0.63 / 100G,https://www.woolworths.com.au/shop/productdetails/86566/woolworths-jam-sponge-roll,https://cdn0.woolworths.media/content/wowproductimages/medium/086566.jpg,2020-09-21 19:17:24,,0,,True
f3450984-c1e3-4305-9058-52307db92eba,Woolworths Supermarket,Bakery,Woolworths Choc Sponge Roll 400g,086568,$2.50,$0.63 / 100G,https://www.woolworths.com.au/shop/productdetails/86568/woolworths-choc-sponge-roll,https://cdn0.woolworths.media/content/wowproductimages/medium/086568.jpg,2020-09-21 19:17:24,,0,,True
c33f42b8-b83b-43cf-a37c-8f5b3d9d3b09,Woolworths Supermarket,Bakery,Bbq Meat Lovers Pizza 2 pack,103819,$2.50,$1.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/103819/bbq-meat-lovers-pizza,https://cdn0.woolworths.media/content/wowproductimages/medium/103819.jpg,2020-09-21 19:17:24,,0,,True
cdd80560-d099-4c0f-aa34-3e5d9998d473,Woolworths Supermarket,Bakery,Woolworths Cookies Triple Choc 24 pack,250608,$5.00,$0.21 / 1EA,https://www.woolworths.com.au/shop/productdetails/250608/woolworths-cookies-triple-choc,https://cdn0.woolworths.media/content/wowproductimages/medium/250608.jpg,2020-09-21 19:17:24,,0,,True
651d5af5-d439-4a0c-be94-9c7b751a4194,Woolworths Supermarket,Bakery,Menissez Bake At Home White Baguettes 2 pack,573300,$2.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/573300/menissez-bake-at-home-white-baguettes,https://cdn0.woolworths.media/content/wowproductimages/medium/573300.jpg,2020-09-21 19:17:24,,0,Was $3.00 16/10/2017,True
5ac6dc81-651b-4394-8cab-b19803d3c735,Woolworths Supermarket,Bakery,Woolworths Pecan Danish 450g,740722,$6.50,$1.44 / 100G,https://www.woolworths.com.au/shop/productdetails/740722/woolworths-pecan-danish,https://cdn0.woolworths.media/content/wowproductimages/medium/740722.jpg,2020-09-21 19:17:24,,0,,True
e998896d-c00b-40fc-8fb2-f967aa95de33,Woolworths Supermarket,Bakery,Mighty Soft Fruit Loaf Cafe Style 600g,957684,$6.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/957684/mighty-soft-fruit-loaf-cafe-style,https://cdn0.woolworths.media/content/wowproductimages/medium/957684.jpg,2020-09-21 19:17:24,,0,,True
9b45ba8a-ac9f-4922-a687-2bf4d760733a,Woolworths Supermarket,Bakery,Mighty Soft Bread Rolls Hamburger Buns 6 pack,013044,$3.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/13044/mighty-soft-bread-rolls-hamburger-buns,https://cdn0.woolworths.media/content/wowproductimages/medium/013044.jpg,2020-09-21 19:17:24,,0,,True
39f6756e-1435-40ac-af17-2733a0acd5ff,Woolworths Supermarket,Bakery,Woolworths Raspberry Lamington Bites 9 pack,042208,$3.00,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/42208/woolworths-raspberry-lamington-bites,https://cdn0.woolworths.media/content/wowproductimages/medium/042208.jpg,2020-09-21 19:17:24,Average product rating out of 5: 3.9. Product score is based on 247 ratings,247,,True
2c86d8f7-6dfd-4b63-bba0-2363e3006d06,Woolworths Supermarket,Bakery,Large Croissants 4 pack,066973,$4.00,,https://www.woolworths.com.au/shop/productdetails/66973/large-croissants,https://cdn0.woolworths.media/content/wowproductimages/medium/066973.jpg,2020-09-21 19:17:24,,0,,True
908a9986-30a7-4d88-93be-b7a6b5855880,Woolworths Supermarket,Bakery,Woolworths Banana Muffin Bars 10 pack,086821,$5.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/86821/woolworths-banana-muffin-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/086821.jpg,2020-09-21 19:17:24,,0,,True
ac9106a2-cad0-409d-afbd-189cfc28b6b8,Woolworths Supermarket,Bakery,Toscano Lemon Tartlets 9 pack,088845,$4.00,$3.20 / 100G,https://www.woolworths.com.au/shop/productdetails/88845/toscano-lemon-tartlets,https://cdn0.woolworths.media/content/wowproductimages/medium/088845.jpg,2020-09-21 19:17:24,,0,,True
e666a322-983d-4927-9df5-052557152644,Woolworths Supermarket,Bakery,Wonder Sandwich White Mini Loaf 350g,103726,$2.50,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/103726/wonder-sandwich-white-mini-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/103726.jpg,2020-09-21 19:17:24,,0,,True
814455f7-6874-4925-99a6-0403fa565f33,Woolworths Supermarket,Bakery,Woolworths White Hi Fibre Low Gi Lunch Rolls 6 pack,118608,$3.50,$0.58 / 1EA,https://www.woolworths.com.au/shop/productdetails/118608/woolworths-white-hi-fibre-low-gi-lunch-rolls,https://cdn0.woolworths.media/content/wowproductimages/medium/118608.jpg,2020-09-21 19:17:24,,0,,True
dd4d200a-1804-4b3e-8652-5f4e84cc369b,Woolworths Supermarket,Bakery,Woolworths Sultana Butter Cake 480g,297146,$4.50,$0.94 / 100G,https://www.woolworths.com.au/shop/productdetails/297146/woolworths-sultana-butter-cake,https://cdn0.woolworths.media/content/wowproductimages/medium/297146.jpg,2020-09-21 19:17:24,,0,,True
fec4828a-e10d-4fc2-b00a-bf4b25916e5f,Woolworths Supermarket,Bakery,Woolworths Orange & Poppy Seed Cake 300g,510737,$3.50,$1.17 / 100G,https://www.woolworths.com.au/shop/productdetails/510737/woolworths-orange-poppy-seed-cake,https://cdn0.woolworths.media/content/wowproductimages/medium/510737.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.1. Product score is based on 475 ratings,475,,True
12421471-2b42-4efe-8a2f-a07e40f718a0,Woolworths Supermarket,Bakery,Menissez Bake At Home White Dinner Rolls 6pk,573301,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/573301/menissez-bake-at-home-white-dinner-rolls,https://cdn0.woolworths.media/content/wowproductimages/medium/573301.jpg,2020-09-21 19:17:24,,0,Was $3.00 16/10/2017,True
3cf45287-d89f-4df4-88f0-c513e4610676,Woolworths Supermarket,Bakery,Tip Top Sandwich Thins Wholemeal 6 pack,603317,$3.50,$1.46 / 100G,https://www.woolworths.com.au/shop/productdetails/603317/tip-top-sandwich-thins-wholemeal,https://cdn0.woolworths.media/content/wowproductimages/medium/603317.jpg,2020-09-21 19:17:24,,0,,True
e76e9321-e5d2-41e0-bf0f-af361fa41a82,Woolworths Supermarket,Bakery,Woolworths Choc Chip Muffin 4 pack,883003,$3.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/883003/woolworths-choc-chip-muffin,https://cdn0.woolworths.media/content/wowproductimages/medium/883003.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.2. Product score is based on 577 ratings,577,,True
9b13ce2b-16db-4e4c-a13d-530b1d728471,Woolworths Supermarket,Bakery,Gibbs Crumpets Round 6 pack,019554,$1.30,$0.22 / 1EA,https://www.woolworths.com.au/shop/productdetails/19554/gibbs-crumpets-round,https://cdn0.woolworths.media/content/wowproductimages/medium/019554.jpg,2020-09-21 19:17:24,,0,,True
b1909f4a-f8e7-45c8-9259-2e7d5710fa4e,Woolworths Supermarket,Bakery,Woolworths Bread Rolls Crusty Lunch 6 pack,033908,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/33908/woolworths-bread-rolls-crusty-lunch,https://cdn0.woolworths.media/content/wowproductimages/medium/033908.jpg,2020-09-21 19:17:24,,0,,True
04733965-2718-4444-a440-3de50cd390dc,Woolworths Supermarket,Bakery,Woolworths Caramel Bar Slice 260g,061194,$3.25,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/61194/woolworths-caramel-bar-slice,https://cdn0.woolworths.media/content/wowproductimages/medium/061194.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.5. Product score is based on 255 ratings,255,,True
0ca13b10-203f-4d55-8f57-ae5db93bb8d3,Woolworths Supermarket,Bakery,Woolworths Vegan Apple Crumble Tarts 4 pack,071506,$5.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/71506/woolworths-vegan-apple-crumble-tarts,https://cdn0.woolworths.media/content/wowproductimages/medium/071506.jpg,2020-09-21 19:17:24,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
d281626c-2564-49d3-8483-c78587ad0bb8,Woolworths Supermarket,Bakery,Woolworths Choc Chip Banana Bread Loaf each,073437,$4.00,$4.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/73437/woolworths-choc-chip-banana-bread-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/073437.jpg,2020-09-21 19:17:24,Average product rating out of 5: 3.8. Product score is based on 162 ratings,162,,True
cb51bbce-5d20-472c-953e-b588d23013f8,Woolworths Supermarket,Bakery,Woolworths Caramel Flavoured Mini Bars 10 pack,086822,$5.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/86822/woolworths-caramel-flavoured-mini-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/086822.jpg,2020-09-21 19:17:24,,0,,True
d296f7e5-c216-4b0e-a511-ccbbcbbbc577,Woolworths Supermarket,Bakery,Wonder White Bread Vitamins & Minerals Toast 700g,263667,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/263667/wonder-white-bread-vitamins-minerals-toast,https://cdn0.woolworths.media/content/wowproductimages/medium/263667.jpg,2020-09-21 19:17:24,,0,,True
e1dd546f-f1b9-4587-9746-3ffb576c9e99,Woolworths Supermarket,Bakery,Mission Wraps Original 8 pack,320194,$5.00,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/320194/mission-wraps-original,https://cdn0.woolworths.media/content/wowproductimages/medium/320194.jpg,2020-09-21 19:17:24,,0,,True
83f93d7a-aa73-4d55-b236-e9f1d3450b9c,Woolworths Supermarket,Bakery,Menissez Bake At Home Multigrain Dinner Rolls 6 pack,573302,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/573302/menissez-bake-at-home-multigrain-dinner-rolls,https://cdn0.woolworths.media/content/wowproductimages/medium/573302.jpg,2020-09-21 19:17:24,,0,Was $3.00 16/10/2017,True
167b13b8-8d35-484b-872c-a8666c15db29,Woolworths Supermarket,Bakery,Woolworths White Soft Hi-fibre Bread 700g,581280,$2.30,$0.33 / 100G,https://www.woolworths.com.au/shop/productdetails/581280/woolworths-white-soft-hi-fibre-bread,https://cdn0.woolworths.media/content/wowproductimages/medium/581280.jpg,2020-09-21 19:17:24,Average product rating out of 5: 3.9. Product score is based on 514 ratings,514,,True
cc3fc5a4-cfbd-4bb1-b395-45f0e716ae47,Woolworths Supermarket,Bakery,Cadbury Caramel Cake Bars 5 pack,633064,$3.75,$0.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/633064/cadbury-caramel-cake-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/633064.jpg,2020-09-21 19:17:24,,0,,True
2b607d17-7cd3-47e1-a1c3-69d5f9f1fc66,Woolworths Supermarket,Bakery,Mission Roti Bread Traditional 280g 4pk,659137,$3.00,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/659137/mission-roti-bread-traditional,https://cdn0.woolworths.media/content/wowproductimages/medium/659137.jpg,2020-09-21 19:17:24,,0,,True
e1ba6797-b79f-4f24-bf4f-58bad8f64f78,Woolworths Supermarket,Bakery,Woolworths Lemon Cheesecake 2 pack,706493,$4.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/706493/woolworths-lemon-cheesecake,https://cdn0.woolworths.media/content/wowproductimages/medium/706493.jpg,2020-09-21 19:17:24,,0,,True
93d23ebc-cf94-4744-9a2e-4090e73e08f0,Woolworths Supermarket,Bakery,Noshu 97% Sugar Free Funtella Cake 180g,861012,$6.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/861012/noshu-97-sugar-free-funtella-cake,https://cdn0.woolworths.media/content/wowproductimages/medium/861012.jpg,2020-09-21 19:17:24,,0,,True
6bf91762-16b5-46a9-ac38-ee7bc0cc876c,Woolworths Supermarket,Bakery,Home Chef Quiche Lorraine 700g,948485,$8.00,$1.14 / 100G,https://www.woolworths.com.au/shop/productdetails/948485/home-chef-quiche-lorraine,https://cdn0.woolworths.media/content/wowproductimages/medium/948485.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.2. Product score is based on 786 ratings,786,,True
d1786293-2a23-4b2d-bd6a-c973bf69ace0,Woolworths Supermarket,Bakery,Woolworths Bread Rolls Crusty Jumbo Long 6pk,202570,$2.70,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/202570/woolworths-bread-rolls-crusty-jumbo-long,https://cdn0.woolworths.media/content/wowproductimages/medium/202570.jpg,2020-09-21 19:17:24,,0,Was $3.50 19/09/2019,True
38333937-1ef9-488c-a343-beca02889a15,Woolworths Supermarket,Bakery,Woolworths Bread Wholemeal Loaf 680g,035496,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/35496/woolworths-bread-wholemeal-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/035496.jpg,2020-09-21 19:17:24,,0,,True
46994c7d-b9de-4d57-bf4f-72ef9c565913,Woolworths Supermarket,Bakery,Golden Pikelets 8 pack,046645,$4.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/46645/golden-pikelets,https://cdn0.woolworths.media/content/wowproductimages/medium/046645.jpg,2020-09-21 19:17:24,,0,2 for $6.00,True
ae5816fb-8c93-47e6-a30d-87dab8645afb,Woolworths Supermarket,Bakery,Woolworths Cookie Caramel Bar Slice 280g,061196,$3.25,$1.16 / 100G,https://www.woolworths.com.au/shop/productdetails/61196/woolworths-cookie-caramel-bar-slice,https://cdn0.woolworths.media/content/wowproductimages/medium/061196.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.2. Product score is based on 316 ratings,316,,True
