id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
a09f765f-e17a-435a-952d-3c5bf25f1d69,Woolworths Supermarket,Pantry,Woolworths Walnuts Pieces 250g,089758,$6.30,$25.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/89758/woolworths-walnuts-pieces,https://cdn0.woolworths.media/content/wowproductimages/medium/089758.jpg,2020-09-21 17:27:05,,0,,True
dd9da0e6-f1da-4d4e-85a7-bce1819502c4,Woolworths Supermarket,Pantry,Macro Currants 400g,089759,$6.00,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/89759/macro-currants,https://cdn0.woolworths.media/content/wowproductimages/medium/089759.jpg,2020-09-21 17:27:05,,0,,True
388f0a5a-5eef-4cc0-ab76-a60bf73ce842,Woolworths Supermarket,Pantry,Woolworths Blanched Peanuts 375g,089762,$3.50,$9.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/89762/woolworths-blanched-peanuts,https://cdn0.woolworths.media/content/wowproductimages/medium/089762.jpg,2020-09-21 17:27:05,,0,,True
fb5f5f58-4135-4cc4-95f8-9000c0ccea5a,Woolworths Supermarket,Pantry,Arnott's Tiny Teddy Biscuits Honey Chocolate Coated 200g,089971,$3.00,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/89971/arnott-s-tiny-teddy-biscuits-honey-chocolate-coated,https://cdn0.woolworths.media/content/wowproductimages/medium/089971.jpg,2020-09-21 17:27:05,,0,,True
0110f913-9a8f-4a1c-bc41-13baec530f7e,Woolworths Supermarket,Pantry,Arnott's Tim Tam Classic Dark 200g,089972,$3.65,$1.83 / 100G,https://www.woolworths.com.au/shop/productdetails/89972/arnott-s-tim-tam-classic-dark,https://cdn0.woolworths.media/content/wowproductimages/medium/089972.jpg,2020-09-21 17:27:05,,0,,True
8290007c-11fb-4e24-891e-be5708c14811,Woolworths Supermarket,Pantry,Kikkoman Sushi & Sashimi Sauce Soy Sauce For Sashimi Sushi 250ml,089975,$4.20,$2.80 / 100ML,https://www.woolworths.com.au/shop/productdetails/89975/kikkoman-sushi-sashimi-sauce-soy-sauce-for-sashimi-sushi,https://cdn0.woolworths.media/content/wowproductimages/medium/089975.jpg,2020-09-21 17:27:05,,0,,True
b6cd75c0-1246-4ddb-8fed-1fd82565e575,Woolworths Supermarket,Pantry,Darrell Lea Traditional Milk Chocolate Block 170g,090066,$3.00,$1.76 / 100G,https://www.woolworths.com.au/shop/productdetails/90066/darrell-lea-traditional-milk-chocolate-block,https://cdn0.woolworths.media/content/wowproductimages/medium/090066.jpg,2020-09-21 17:27:05,,0,,True
01f0f2fd-754f-45c3-99a8-1b791e11acf8,Woolworths Supermarket,Pantry,Edgell Corn Kernels No Added Salt 420g,090132,$1.50,$3.57 / 1KG,https://www.woolworths.com.au/shop/productdetails/90132/edgell-corn-kernels-no-added-salt,https://cdn0.woolworths.media/content/wowproductimages/medium/090132.jpg,2020-09-21 17:27:05,,0,Was $1.80 14/05/2018,True
62d112fc-0689-4f3b-962a-bdb819f09a25,Woolworths Supermarket,Pantry,Masterfoods Recipe Base Garlic Kebab 175g,090133,$2.20,$1.26 / 100G,https://www.woolworths.com.au/shop/productdetails/90133/masterfoods-recipe-base-garlic-kebab,https://cdn0.woolworths.media/content/wowproductimages/medium/090133.jpg,2020-09-21 17:27:05,,0,3 for $6.00,True
90e30bb1-f51f-4437-90eb-da2ab0891594,Woolworths Supermarket,Pantry,Darrell Lea Malted Milk Bar Milk Chocolate 160g,090167,$3.00,$1.88 / 100G,https://www.woolworths.com.au/shop/productdetails/90167/darrell-lea-malted-milk-bar-milk-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/090167.jpg,2020-09-21 17:27:05,,0,,True
dcdd71b3-5b3f-4dd8-bf80-cf39ac59804d,Woolworths Supermarket,Pantry,Essentials Tomato Paste 170g,090260,$0.80,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/90260/essentials-tomato-paste,https://cdn0.woolworths.media/content/wowproductimages/medium/090260.jpg,2020-09-21 17:27:05,,0,,True
a1375eaa-668b-4d4b-a3f9-cf03cf29f671,Woolworths Supermarket,Pantry,Ayam Satay Sauce 250ml,090316,$3.50,$1.40 / 100ML,https://www.woolworths.com.au/shop/productdetails/90316/ayam-satay-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/090316.jpg,2020-09-21 17:27:05,,0,,True
89fe5110-445a-4976-bec1-003a1476526d,Woolworths Supermarket,Pantry,Darrell Lea Dark Chocolate Block 170g,090346,$3.00,$1.76 / 100G,https://www.woolworths.com.au/shop/productdetails/90346/darrell-lea-dark-chocolate-block,https://cdn0.woolworths.media/content/wowproductimages/medium/090346.jpg,2020-09-21 17:27:05,,0,,True
a27fb3d7-df0e-4622-b0df-89acf2732d23,Woolworths Supermarket,Pantry,Ayam Oyster Sauce 420ml,090436,$4.50,$1.07 / 100ML,https://www.woolworths.com.au/shop/productdetails/90436/ayam-oyster-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/090436.jpg,2020-09-21 17:27:05,,0,,True
e805048a-f2b7-4a95-82a3-a697c494c3cf,Woolworths Supermarket,Pantry,Fletchers Gherkins Sweet Spiced 280g,090458,$2.20,$7.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/90458/fletchers-gherkins-sweet-spiced,https://cdn0.woolworths.media/content/wowproductimages/medium/090458.jpg,2020-09-21 17:27:05,,0,,True
05452ec8-fb16-4da3-abb6-65987d8b9653,Woolworths Supermarket,Pantry,Patak's Ready To Eat Large Plain Pappadums 58g,090486,$4.00,$6.90 / 100G,https://www.woolworths.com.au/shop/productdetails/90486/patak-s-ready-to-eat-large-plain-pappadums,https://cdn0.woolworths.media/content/wowproductimages/medium/090486.jpg,2020-09-21 17:27:05,,0,,True
ace9b015-7b85-414c-b424-c6f4d188d9f8,Woolworths Supermarket,Pantry,Masterfoods Barbecue Sauce 500ml,099696,$2.50,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/99696/masterfoods-barbecue-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/099696.jpg,2020-09-21 17:27:05,,0,,True
5def4e34-136d-4927-bda1-7099f7f04125,Woolworths Supermarket,Pantry,Doritos Share Pack Cheese Supreme 170g,826731,$2.75,$1.62 / 100G,https://www.woolworths.com.au/shop/productdetails/826731/doritos-share-pack-cheese-supreme,https://cdn0.woolworths.media/content/wowproductimages/medium/826731.jpg,2020-09-21 17:27:05,,0,,True
8108d583-6a10-429c-96c4-b13895cc6390,Woolworths Supermarket,Pantry,Arnott's Shortbread 250g,008838,$2.50,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/8838/arnott-s-shortbread,https://cdn0.woolworths.media/content/wowproductimages/medium/008838.jpg,2020-09-21 17:27:05,,0,,True
06506fa5-edb7-4dd4-9652-51203d55e519,Woolworths Supermarket,Pantry,Twisties Cheese Chips 90g,081659,$2.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/81659/twisties-cheese-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/081659.jpg,2020-09-21 17:27:05,,0,,True
84b0c6c1-538f-4277-a819-807d8b9c1467,Woolworths Supermarket,Pantry,Bertolli Extra Virgin Olive Oil Originale 750ml,502951,$6.50,$0.87 / 100ML,https://www.woolworths.com.au/shop/productdetails/502951/bertolli-extra-virgin-olive-oil-originale,https://cdn0.woolworths.media/content/wowproductimages/medium/502951.jpg,2020-09-21 17:27:05,,0,,True
9653b198-f8f9-446b-9fe2-024df0f25ead,Woolworths Supermarket,Pantry,Valcom Canned Bamboo Shoots Sliced 225g,097730,$1.10,$4.89 / 1KG,https://www.woolworths.com.au/shop/productdetails/97730/valcom-canned-bamboo-shoots-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/097730.jpg,2020-09-21 17:27:05,,0,,True
78aedbd8-3c34-4244-aac3-6eb487798624,Woolworths Supermarket,Pantry,Kellogg's Nutri-grain Protein Breakfast Cereal 290g,701706,$4.95,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/701706/kellogg-s-nutri-grain-protein-breakfast-cereal,https://cdn0.woolworths.media/content/wowproductimages/medium/701706.jpg,2020-09-21 17:27:05,,0,,True
ecd2ef0f-d87f-4048-b7c0-a49e727ddd4d,Woolworths Supermarket,Pantry,Arnott's Malt O' Milk 250g,036036,$2.50,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/36036/arnott-s-malt-o-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/036036.jpg,2020-09-21 17:27:05,,0,,True
228fff81-783d-4da7-acfd-c95cf52f392f,Woolworths Supermarket,Pantry,Smith's Share Pack Crinkle Cut Salt & Vinegar 170g,826738,$2.75,$1.62 / 100G,https://www.woolworths.com.au/shop/productdetails/826738/smith-s-share-pack-crinkle-cut-salt-vinegar,https://cdn0.woolworths.media/content/wowproductimages/medium/826738.jpg,2020-09-21 17:27:05,,0,,True
fc719d0f-f8b8-4c72-bb88-3ede70a70522,Woolworths Supermarket,Pantry,Arnott's Snack Right Sultana 250g,182697,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/182697/arnott-s-snack-right-sultana,https://cdn0.woolworths.media/content/wowproductimages/medium/182697.jpg,2020-09-21 17:27:05,,0,Was $4.20 11/02/2019,True
1f458025-575d-4683-a783-d45920fc8b67,Woolworths Supermarket,Pantry,Toblerone Milk Chocolate Bar 50g,047011,$1.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/47011/toblerone-milk-chocolate-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/047011.jpg,2020-09-21 17:27:05,,0,,True
12b5f9c2-ca69-4616-bbc4-4cc67c67bc9c,Woolworths Supermarket,Pantry,Kooka's Country Cookies Lemon 200g,347837,$2.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/347837/kooka-s-country-cookies-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/347837.jpg,2020-09-21 17:27:05,,0,,True
1f0cd891-316e-4778-9dd9-e0ea756a308e,Woolworths Supermarket,Pantry,Uncle Tobys Roll-ups Strawberry Fun Prints 6 pack,324231,$4.00,$4.26 / 100G,https://www.woolworths.com.au/shop/productdetails/324231/uncle-tobys-roll-ups-strawberry-fun-prints,https://cdn0.woolworths.media/content/wowproductimages/medium/324231.jpg,2020-09-21 17:27:05,,0,,True
4147b2b3-ebf3-4f05-866b-9d8092e44904,Woolworths Supermarket,Pantry,Woolworths Corn Sweet Kernels 420g,218926,$1.00,$2.38 / 1KG,https://www.woolworths.com.au/shop/productdetails/218926/woolworths-corn-sweet-kernels,https://cdn0.woolworths.media/content/wowproductimages/medium/218926.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.1. Product score is based on 215 ratings,215,,True
3bffb7b2-3532-4cde-ae06-d7517c402989,Woolworths Supermarket,Pantry,Moccona Freeze Dried Instant Coffee Classic Medium Roast 400g,208575,$24.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/208575/moccona-freeze-dried-instant-coffee-classic-medium-roast,https://cdn0.woolworths.media/content/wowproductimages/medium/208575.jpg,2020-09-21 17:27:05,,0,,True
027639af-0da7-4040-aa73-0731fd087d93,Woolworths Supermarket,Pantry,Macro Organic Quinoa Tri Colour 500g,717631,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/717631/macro-organic-quinoa-tri-colour,https://cdn0.woolworths.media/content/wowproductimages/medium/717631.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 274 ratings,274,Was $9.99 09/01/2017,True
7e9a1c4c-5d1e-4483-af36-331c2b5285e7,Woolworths Supermarket,Pantry,Arnott's Shapes Cheddar 175g,384244,$2.50,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/384244/arnott-s-shapes-cheddar,https://cdn0.woolworths.media/content/wowproductimages/medium/384244.jpg,2020-09-21 17:27:05,,0,,True
1033890f-d045-4eeb-8145-ae7f4e7ecc17,Woolworths Supermarket,Pantry,Uncle Ben's Microwave Mexican Style Brown Rice 250g,727257,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/727257/uncle-ben-s-microwave-mexican-style-brown-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/727257.jpg,2020-09-21 17:27:05,,0,,True
5a786944-a64f-42cf-a1bf-a32a5e041175,Woolworths Supermarket,Pantry,Pringles Sour Cream And Onion Chips 134g,479502,$2.50,$1.87 / 100G,https://www.woolworths.com.au/shop/productdetails/479502/pringles-sour-cream-and-onion-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/479502.jpg,2020-09-21 17:27:05,,0,,True
f4286f8a-bb70-4df4-bfa3-97020b1d6232,Woolworths Supermarket,Pantry,Fletchers Gherkins Sweet Spiced 560g,090490,$4.00,$7.14 / 1KG,https://www.woolworths.com.au/shop/productdetails/90490/fletchers-gherkins-sweet-spiced,https://cdn0.woolworths.media/content/wowproductimages/medium/090490.jpg,2020-09-21 17:27:05,,0,,True
107d583c-9d98-42b4-9dc7-8160dd4d5593,Woolworths Supermarket,Pantry,Nong Shim Onion Rings Onion Rig 50g,090629,$2.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/90629/nong-shim-onion-rings-onion-rig,https://cdn0.woolworths.media/content/wowproductimages/medium/090629.jpg,2020-09-21 17:27:05,,0,,True
2329724f-2c3b-463a-830c-85a0cf51cd65,Woolworths Supermarket,Pantry,Riviana Arborio Rice 1kg,090660,$3.80,$0.38 / 100G,https://www.woolworths.com.au/shop/productdetails/90660/riviana-arborio-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/090660.jpg,2020-09-21 17:27:05,,0,,True
fb0b8f0e-f54b-495e-90bd-4e3d0fb13342,Woolworths Supermarket,Pantry,Mars Caramel Sundae Chocolate Bar 45.5g,090681,$1.50,$3.30 / 100G,https://www.woolworths.com.au/shop/productdetails/90681/mars-caramel-sundae-chocolate-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/090681.jpg,2020-09-21 17:27:05,,0,,True
10760511-6ae8-47df-a594-8e7b250e05cf,Woolworths Supermarket,Pantry,Bushells Extra Strong Leaf Tea 250g,090832,$3.60,$1.44 / 100G,https://www.woolworths.com.au/shop/productdetails/90832/bushells-extra-strong-leaf-tea,https://cdn0.woolworths.media/content/wowproductimages/medium/090832.jpg,2020-09-21 17:27:05,,0,Was $4.49 13/08/2018,True
8edfda59-a6b7-4875-98b9-033c467c4552,Woolworths Supermarket,Pantry,L'or Espresso Colombia Andes Coffee Capsules 20 pack,090847,$11.00,$0.55 / 1EA,https://www.woolworths.com.au/shop/productdetails/90847/l-or-espresso-colombia-andes-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/090847.jpg,2020-09-21 17:27:05,,0,,True
ed951def-59d8-42fb-a77d-2d78baf2f891,Woolworths Supermarket,Pantry,Continental Naturally Tasty Chicken Chow Mein Recipe Base 47g,090860,$2.40,$5.11 / 100G,https://www.woolworths.com.au/shop/productdetails/90860/continental-naturally-tasty-chicken-chow-mein-recipe-base,https://cdn0.woolworths.media/content/wowproductimages/medium/090860.jpg,2020-09-21 17:27:05,,0,2 for $4.00,True
3d118cd7-9f9c-45e7-9e84-1d1b03b98b7c,Woolworths Supermarket,Pantry,L'or Espresso Onyx Coffee Capsules 40 pack,090979,$18.00,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/90979/l-or-espresso-onyx-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/090979.jpg,2020-09-21 17:27:05,,0,,True
3f75bbbf-26df-4085-b06b-5fdb2b7d34f6,Woolworths Supermarket,Pantry,Vetta Smart Fibre Spaghetti 500g,091105,$2.00,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/91105/vetta-smart-fibre-spaghetti,https://cdn0.woolworths.media/content/wowproductimages/medium/091105.jpg,2020-09-21 17:27:05,,0,,True
bef1f0a8-74fa-4a7a-a2ee-bfe71a293afe,Woolworths Supermarket,Pantry,Chang's Crunchy Noodles Noodles 100g,091119,$1.40,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/91119/chang-s-crunchy-noodles-noodles,https://cdn0.woolworths.media/content/wowproductimages/medium/091119.jpg,2020-09-21 17:27:05,,0,,True
481b9f72-f305-4675-858d-2b7c2f2251cf,Woolworths Supermarket,Pantry,Macro Natural Pine Nuts 150g,091124,$10.50,$70.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/91124/macro-natural-pine-nuts,https://cdn0.woolworths.media/content/wowproductimages/medium/091124.jpg,2020-09-21 17:27:05,,0,,True
06c64397-7c28-49e0-9e93-573054556b60,Woolworths Supermarket,Pantry,Harris Coffee Ground Strong 1kg,091149,$15.00,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/91149/harris-coffee-ground-strong,https://cdn0.woolworths.media/content/wowproductimages/medium/091149.jpg,2020-09-21 17:27:05,,0,,True
b7743009-8fb4-484e-b536-0732b56d7f4f,Woolworths Supermarket,Pantry,Cadbury Dairy Milk Freddo Strawberry Sharepack 12 pack,091151,$2.50,$1.39 / 100G,https://www.woolworths.com.au/shop/productdetails/91151/cadbury-dairy-milk-freddo-strawberry-sharepack,https://cdn0.woolworths.media/content/wowproductimages/medium/091151.jpg,2020-09-21 17:27:05,,0,,True
bae474c3-caac-4ee6-a51d-2f5355332b25,Woolworths Supermarket,Pantry,Harris Coffee Ground Organic 200g,091215,$8.50,$4.25 / 100G,https://www.woolworths.com.au/shop/productdetails/91215/harris-coffee-ground-organic,https://cdn0.woolworths.media/content/wowproductimages/medium/091215.jpg,2020-09-21 17:27:05,,0,,True
650cdcea-bd10-4927-a43e-bfe57d1fae11,Woolworths Supermarket,Pantry,Defiance White Baker's Flour 5kg,091304,$10.00,$2.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/91304/defiance-white-baker-s-flour,https://cdn0.woolworths.media/content/wowproductimages/medium/091304.jpg,2020-09-21 17:27:05,,0,,True
4088462b-5408-4e7b-a81d-fdc53e49b60e,Woolworths Supermarket,Pantry,Cornwell's White Vinegar White 375ml,091367,$2.15,$0.57 / 100ML,https://www.woolworths.com.au/shop/productdetails/91367/cornwell-s-white-vinegar-white,https://cdn0.woolworths.media/content/wowproductimages/medium/091367.jpg,2020-09-21 17:27:05,,0,,True
479f319d-e3b6-409a-9bb1-1667ce20f456,Woolworths Supermarket,Pantry,Vittoria Family Cup Nespresso Compatible Coffee Capsules pack 10,091420,$6.00,$0.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/91420/vittoria-family-cup-nespresso-compatible-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/091420.jpg,2020-09-21 17:27:05,,0,,True
498a0bca-24b0-477e-8879-31581f75833a,Woolworths Supermarket,Pantry,Vittoria Oro Nespresso Compatible Coffee Capsules pack 10,091421,$7.00,$0.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/91421/vittoria-oro-nespresso-compatible-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/091421.jpg,2020-09-21 17:27:05,,0,,True
cb8cbab6-c5f7-4783-83b4-86231ce0f2dc,Woolworths Supermarket,Pantry,San Remo Shells Large Pasta No 29 500g,091446,$2.60,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/91446/san-remo-shells-large-pasta-no-29,https://cdn0.woolworths.media/content/wowproductimages/medium/091446.jpg,2020-09-21 17:27:05,,0,,True
e96c1479-b9d8-4914-b137-7fcf99e4d526,Woolworths Supermarket,Pantry,Aroma Juice 99.9% Aloe Vera 1l,091560,$10.00,$10.00 / 1L,https://www.woolworths.com.au/shop/productdetails/91560/aroma-juice-99-9-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/091560.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 15 ratings,15,,True
9f78c4d7-5a58-49c9-80dc-12d3261b2ab6,Woolworths Supermarket,Pantry,Sunbeam Mixed Fruit 375g,091579,$4.70,$12.53 / 1KG,https://www.woolworths.com.au/shop/productdetails/91579/sunbeam-mixed-fruit,https://cdn0.woolworths.media/content/wowproductimages/medium/091579.jpg,2020-09-21 17:27:05,,0,,True
254ff78d-fecc-4ac2-a049-1b9a3e1011c9,Woolworths Supermarket,Pantry,Cadbury Caramel Chomp Sharepack 10 pack,091588,$2.50,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/91588/cadbury-caramel-chomp-sharepack,https://cdn0.woolworths.media/content/wowproductimages/medium/091588.jpg,2020-09-21 17:27:05,,0,,True
200c2e3d-1c2c-4c58-b12f-9dddb78d03bd,Woolworths Supermarket,Pantry,Continental Naturally Tasty Cottage Pie Recipe Base 43g,091810,$2.40,$5.58 / 100G,https://www.woolworths.com.au/shop/productdetails/91810/continental-naturally-tasty-cottage-pie-recipe-base,https://cdn0.woolworths.media/content/wowproductimages/medium/091810.jpg,2020-09-21 17:27:05,,0,2 for $4.00,True
a07607df-55a8-4ce0-accc-bb185c9154cb,Woolworths Supermarket,Pantry,Verity Prunes Large 750g,091837,$6.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/91837/verity-prunes-large,https://cdn0.woolworths.media/content/wowproductimages/medium/091837.jpg,2020-09-21 17:27:05,,0,,True
8486209d-30d0-4f09-8c6b-4bd41eef04e2,Woolworths Supermarket,Pantry,Masterfoods Barbecue Sauce 500ml,099696,$2.50,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/99696/masterfoods-barbecue-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/099696.jpg,2020-09-21 17:27:05,,0,,True
4cd0bd23-bed8-43e3-9bca-f8ac124c897a,Woolworths Supermarket,Pantry,Doritos Share Pack Cheese Supreme 170g,826731,$2.75,$1.62 / 100G,https://www.woolworths.com.au/shop/productdetails/826731/doritos-share-pack-cheese-supreme,https://cdn0.woolworths.media/content/wowproductimages/medium/826731.jpg,2020-09-21 17:27:05,,0,,True
554cd56f-9c56-41c1-ab4a-8d7e7d3e9bad,Woolworths Supermarket,Pantry,Arnott's Shortbread 250g,008838,$2.50,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/8838/arnott-s-shortbread,https://cdn0.woolworths.media/content/wowproductimages/medium/008838.jpg,2020-09-21 17:27:05,,0,,True
b21ebf12-074b-4d79-af98-09f9a8869907,Woolworths Supermarket,Pantry,Twisties Cheese Chips 90g,081659,$2.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/81659/twisties-cheese-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/081659.jpg,2020-09-21 17:27:05,,0,,True
fb172f15-9f4a-4fca-97ab-73bca298472a,Woolworths Supermarket,Pantry,Bertolli Extra Virgin Olive Oil Originale 750ml,502951,$6.50,$0.87 / 100ML,https://www.woolworths.com.au/shop/productdetails/502951/bertolli-extra-virgin-olive-oil-originale,https://cdn0.woolworths.media/content/wowproductimages/medium/502951.jpg,2020-09-21 17:27:05,,0,,True
0a3ac4fb-77fb-4da6-896f-b946ca0e289d,Woolworths Supermarket,Pantry,Valcom Canned Bamboo Shoots Sliced 225g,097730,$1.10,$4.89 / 1KG,https://www.woolworths.com.au/shop/productdetails/97730/valcom-canned-bamboo-shoots-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/097730.jpg,2020-09-21 17:27:05,,0,,True
57709cf8-8713-4288-a4d0-d04dfea8d252,Woolworths Supermarket,Pantry,Kellogg's Nutri-grain Protein Breakfast Cereal 290g,701706,$4.95,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/701706/kellogg-s-nutri-grain-protein-breakfast-cereal,https://cdn0.woolworths.media/content/wowproductimages/medium/701706.jpg,2020-09-21 17:27:05,,0,,True
d59903dc-95cf-4ab0-a05b-017bc9e1ad93,Woolworths Supermarket,Pantry,Arnott's Malt O' Milk 250g,036036,$2.50,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/36036/arnott-s-malt-o-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/036036.jpg,2020-09-21 17:27:05,,0,,True
4f9c27b0-c933-40fb-9b48-334f4066145a,Woolworths Supermarket,Pantry,Smith's Share Pack Crinkle Cut Salt & Vinegar 170g,826738,$2.75,$1.62 / 100G,https://www.woolworths.com.au/shop/productdetails/826738/smith-s-share-pack-crinkle-cut-salt-vinegar,https://cdn0.woolworths.media/content/wowproductimages/medium/826738.jpg,2020-09-21 17:27:05,,0,,True
5a1c1fa7-a602-41eb-b6f6-bc63c3725433,Woolworths Supermarket,Pantry,Arnott's Snack Right Sultana 250g,182697,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/182697/arnott-s-snack-right-sultana,https://cdn0.woolworths.media/content/wowproductimages/medium/182697.jpg,2020-09-21 17:27:05,,0,Was $4.20 11/02/2019,True
121cf7e5-8922-4ca5-8434-4a4f986bfd32,Woolworths Supermarket,Pantry,Toblerone Milk Chocolate Bar 50g,047011,$1.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/47011/toblerone-milk-chocolate-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/047011.jpg,2020-09-21 17:27:05,,0,,True
09543745-28c0-4eee-b0fa-281d731cbc32,Woolworths Supermarket,Pantry,Kooka's Country Cookies Lemon 200g,347837,$2.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/347837/kooka-s-country-cookies-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/347837.jpg,2020-09-21 17:27:05,,0,,True
72702b6d-1c88-47a0-b142-6d73d76f8dbe,Woolworths Supermarket,Pantry,Uncle Tobys Roll-ups Strawberry Fun Prints 6 pack,324231,$4.00,$4.26 / 100G,https://www.woolworths.com.au/shop/productdetails/324231/uncle-tobys-roll-ups-strawberry-fun-prints,https://cdn0.woolworths.media/content/wowproductimages/medium/324231.jpg,2020-09-21 17:27:05,,0,,True
c78b18de-3321-453b-918a-dea1220e9e2f,Woolworths Supermarket,Pantry,Woolworths Corn Sweet Kernels 420g,218926,$1.00,$2.38 / 1KG,https://www.woolworths.com.au/shop/productdetails/218926/woolworths-corn-sweet-kernels,https://cdn0.woolworths.media/content/wowproductimages/medium/218926.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.1. Product score is based on 215 ratings,215,,True
72bae524-93d6-455a-8955-09efde7c5c3b,Woolworths Supermarket,Pantry,Moccona Freeze Dried Instant Coffee Classic Medium Roast 400g,208575,$24.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/208575/moccona-freeze-dried-instant-coffee-classic-medium-roast,https://cdn0.woolworths.media/content/wowproductimages/medium/208575.jpg,2020-09-21 17:27:05,,0,,True
8f337998-0dda-41d8-98ee-c3f879716bb3,Woolworths Supermarket,Pantry,Macro Organic Quinoa Tri Colour 500g,717631,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/717631/macro-organic-quinoa-tri-colour,https://cdn0.woolworths.media/content/wowproductimages/medium/717631.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 274 ratings,274,Was $9.99 09/01/2017,True
b065217e-852f-43a2-b3b3-5a67d8f3ef1f,Woolworths Supermarket,Pantry,Arnott's Shapes Cheddar 175g,384244,$2.50,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/384244/arnott-s-shapes-cheddar,https://cdn0.woolworths.media/content/wowproductimages/medium/384244.jpg,2020-09-21 17:27:05,,0,,True
