id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
fada2995-3179-4fb3-a2b5-0f4b5ecd33bf,Woolworths Supermarket,Pet,Ultimates Indulge Chicken & Whitemeat Flavours 6 pack,090062,$8.50,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/90062/ultimates-indulge-chicken-whitemeat-flavours,https://cdn0.woolworths.media/content/wowproductimages/medium/090062.jpg,2020-09-20 20:45:15,,0,,True
33deb830-1ddd-415b-9516-a9ee38746d42,Woolworths Supermarket,Pet,World's Best Cat Litter Multiplie Cat Clumping Litter 3.63kg,090482,$20.00,$5.51 / 1KG,https://www.woolworths.com.au/shop/productdetails/90482/world-s-best-cat-litter-multiplie-cat-clumping-litter,https://cdn0.woolworths.media/content/wowproductimages/medium/090482.jpg,2020-09-20 20:45:15,,0,,True
1d441c54-ba66-48cd-ad24-a118d293b770,Woolworths Supermarket,Pet,Ultimates Indulge Beef & Lamb Mince Flavours 6 pack,091084,$8.50,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/91084/ultimates-indulge-beef-lamb-mince-flavours,https://cdn0.woolworths.media/content/wowproductimages/medium/091084.jpg,2020-09-20 20:45:15,,0,,True
94c47c38-a00b-47a1-b31b-bb407bf2b2eb,Woolworths Supermarket,Pet,Lucky Dog Adult Dog Food Mince Beef Veg Marrowbone 3kg,091819,$6.99,$0.23 / 100G,https://www.woolworths.com.au/shop/productdetails/91819/lucky-dog-adult-dog-food-mince-beef-veg-marrowbone,https://cdn0.woolworths.media/content/wowproductimages/medium/091819.jpg,2020-09-20 20:45:15,,0,Was $9.18 16/11/2014,True
6e38ab9d-8f2f-4a31-b560-f97cef3910f6,Woolworths Supermarket,Pet,Snappy Tom Crystal Clean Lavender Cat Litter 2kg,092358,$7.00,$3.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/92358/snappy-tom-crystal-clean-lavender-cat-litter,https://cdn0.woolworths.media/content/wowproductimages/medium/092358.jpg,2020-09-20 20:45:15,,0,,True
273a98e2-db57-4eb9-aff9-7380bb510106,Woolworths Supermarket,Pet,Ultimates Indulge Superfoods Dry Natural Chicken 500g,092555,$5.50,$1.10 / 100G,https://www.woolworths.com.au/shop/productdetails/92555/ultimates-indulge-superfoods-dry-natural-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/092555.jpg,2020-09-20 20:45:15,,0,,True
97947d36-5374-4985-a846-1a9d8cbf055d,Woolworths Supermarket,Pet,Fancy Feast Medleys Florentine Collection 85g x12 pack,092855,$17.50,$1.72 / 100G,https://www.woolworths.com.au/shop/productdetails/92855/fancy-feast-medleys-florentine-collection,https://cdn0.woolworths.media/content/wowproductimages/medium/092855.jpg,2020-09-20 20:45:15,,0,,True
ad4259eb-69e4-4017-ba5d-825481b05e88,Woolworths Supermarket,Pet,Ultimates Indulge Superfoods Dry Natural Salmon 500g,092934,$5.50,$1.10 / 100G,https://www.woolworths.com.au/shop/productdetails/92934/ultimates-indulge-superfoods-dry-natural-salmon,https://cdn0.woolworths.media/content/wowproductimages/medium/092934.jpg,2020-09-20 20:45:15,,0,,True
b64f242d-a109-4624-895d-1e5fc28b07d5,Woolworths Supermarket,Pet,Fancy Feast Medleys Tuscany Collection 12 pack,093034,$17.50,$1.72 / 100G,https://www.woolworths.com.au/shop/productdetails/93034/fancy-feast-medleys-tuscany-collection,https://cdn0.woolworths.media/content/wowproductimages/medium/093034.jpg,2020-09-20 20:45:15,,0,,True
a282f5d5-c72b-46bb-8f3b-32725ad61dcb,Woolworths Supermarket,Pet,Fussy Cat Dental Care Treats Kangaroo Grain Free 50g,094307,$3.60,$7.20 / 100G,https://www.woolworths.com.au/shop/productdetails/94307/fussy-cat-dental-care-treats-kangaroo-grain-free,https://cdn0.woolworths.media/content/wowproductimages/medium/094307.jpg,2020-09-20 20:45:15,,0,,True
f41b7b2a-ba63-4c66-9c85-29308b2a7edb,Woolworths Supermarket,Pet,Chum Adult Dog Food Beef & Kidney 1.2kg,094373,$3.20,$0.27 / 100G,https://www.woolworths.com.au/shop/productdetails/94373/chum-adult-dog-food-beef-kidney,https://cdn0.woolworths.media/content/wowproductimages/medium/094373.jpg,2020-09-20 20:45:15,,0,,True
c8dcc9d9-d566-4cf0-a4e9-93f2e8cd955b,Woolworths Supermarket,Pet,Fussy Cat Dental Care Treats Chicken Grain Free 50g,095180,$3.60,$7.20 / 100G,https://www.woolworths.com.au/shop/productdetails/95180/fussy-cat-dental-care-treats-chicken-grain-free,https://cdn0.woolworths.media/content/wowproductimages/medium/095180.jpg,2020-09-20 20:45:15,,0,,True
179cb04e-ee04-4554-a919-1212dea265ec,Woolworths Supermarket,Pet,Fussy Cat Grain Free Kangaroo & Chicken With Carrots 85g,095755,$1.19,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/95755/fussy-cat-grain-free-kangaroo-chicken-with-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/095755.jpg,2020-09-20 20:45:15,,0,5 for $5.00 $1.18/100G,True
40663a5b-83ad-4fd3-95b3-93086c9bfd66,Woolworths Supermarket,Pet,Fussy Cat Grain Free Oceanfish & Chicken With Sweet Potato 85g,095804,$1.19,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/95804/fussy-cat-grain-free-oceanfish-chicken-with-sweet-potato,https://cdn0.woolworths.media/content/wowproductimages/medium/095804.jpg,2020-09-20 20:45:15,,0,5 for $5.00 $1.18/100G,True
0e1f8598-289d-4f22-96c3-f7c146ce0ff1,Woolworths Supermarket,Pet,Fussy Cat Grain Free Lamb & Chicken With Peas 85g,095916,$1.19,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/95916/fussy-cat-grain-free-lamb-chicken-with-peas,https://cdn0.woolworths.media/content/wowproductimages/medium/095916.jpg,2020-09-20 20:45:15,,0,5 for $5.00 $1.18/100G,True
9378ed2c-6cce-49f7-944e-1ddd01004c6f,Woolworths Supermarket,Pet,Pedigree Adult With Real Beef Dry Dog Food 3kg,098751,$12.00,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/98751/pedigree-adult-with-real-beef-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/098751.jpg,2020-09-20 20:45:15,,0,,True
6f61e5a4-c486-41e0-9ff4-25f64404cd63,Woolworths Supermarket,Pet,Crave Wet Dog Food Beef Pate 100g,107507,$1.50,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/107507/crave-wet-dog-food-beef-pate,https://cdn0.woolworths.media/content/wowproductimages/medium/107507.jpg,2020-09-20 20:45:15,,0,,True
abbf16fc-c4ec-4b77-a377-3434169d203f,Woolworths Supermarket,Pet,Greenies Teenie Dog Dental Treat 340g,107925,$26.00,$7.65 / 100G,https://www.woolworths.com.au/shop/productdetails/107925/greenies-teenie-dog-dental-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/107925.jpg,2020-09-20 20:45:15,,0,,True
27b392b6-a8b4-43d9-b92d-f43b4fcbf7e0,Woolworths Supermarket,Pet,4 Legs Chicken With Vegetables Dog Meatballs 870g,107926,$6.00,$0.69 / 100G,https://www.woolworths.com.au/shop/productdetails/107926/4-legs-chicken-with-vegetables-dog-meatballs,https://cdn0.woolworths.media/content/wowproductimages/medium/107926.jpg,2020-09-20 20:45:15,,0,,True
feaac758-f360-4db8-928d-49e3f7f7a647,Woolworths Supermarket,Pet,Schmackos Strapz Beef Dog Treats 200g,108619,$6.00,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/108619/schmackos-strapz-beef-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/108619.jpg,2020-09-20 20:45:15,,0,,True
8bd58aae-25e0-4843-a3dc-37100a34eaee,Woolworths Supermarket,Pet,Prime Pantry Chicken With Broccoli & Apple Dog Roll 1.7kg,108621,,,https://www.woolworths.com.au/shop/productdetails/108621/prime-pantry-chicken-with-broccoli-apple-dog-roll,https://cdn0.woolworths.media/content/wowproductimages/medium/108621.jpg,2020-09-20 20:45:15,,0,,False
bfd9c82d-7769-4228-a7bf-5ae5b2da8ddf,Woolworths Supermarket,Pet,Crave Wet Dog Food Chicken Pate 100g,108825,$1.50,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/108825/crave-wet-dog-food-chicken-pate,https://cdn0.woolworths.media/content/wowproductimages/medium/108825.jpg,2020-09-20 20:45:15,,0,,True
5de67eea-f9bd-4d2b-87a5-2d0d42852989,Woolworths Supermarket,Pet,Homebrand Cat Litter Clay 15l,109102,$7.05,$0.47 / 1L,https://www.woolworths.com.au/shop/productdetails/109102/homebrand-cat-litter-clay,https://cdn0.woolworths.media/content/wowproductimages/medium/109102.jpg,2020-09-20 20:45:15,,0,,True
8f56f229-546c-4127-9a6f-6330a548f569,Woolworths Supermarket,Pet,4 Legs Beef With Vegetables Dog Meatballs 870g,109151,$6.00,$0.69 / 100G,https://www.woolworths.com.au/shop/productdetails/109151/4-legs-beef-with-vegetables-dog-meatballs,https://cdn0.woolworths.media/content/wowproductimages/medium/109151.jpg,2020-09-20 20:45:15,,0,,True
628c0d5e-4173-4c86-bc57-31353cb21009,Woolworths Supermarket,Pet,Crave Wet Dog Food Chicken Pate 400g,109274,$4.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/109274/crave-wet-dog-food-chicken-pate,https://cdn0.woolworths.media/content/wowproductimages/medium/109274.jpg,2020-09-20 20:45:15,,0,,True
78482486-b555-42ea-9c07-1132a8ca2a29,Woolworths Supermarket,Pet,Vitapet Chewz Rabbit Ears With Chicken Paste 220g,109411,$18.00,$8.18 / 100G,https://www.woolworths.com.au/shop/productdetails/109411/vitapet-chewz-rabbit-ears-with-chicken-paste,https://cdn0.woolworths.media/content/wowproductimages/medium/109411.jpg,2020-09-20 20:45:15,,0,,True
f0d8611d-10c3-48c2-98b7-dc0d09e75e0c,Woolworths Supermarket,Pet,Greenies Original Dog Dental Treat Regular 170g,109487,$10.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/109487/greenies-original-dog-dental-treat-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/109487.jpg,2020-09-20 20:45:15,,0,,True
fd8f3eb3-08a6-4556-a9b9-443d8efafcaf,Woolworths Supermarket,Pet,Optimum Salmon & Rice Wet Dog Food 6 pack,109747,$6.50,$1.08 / 100G,https://www.woolworths.com.au/shop/productdetails/109747/optimum-salmon-rice-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/109747.jpg,2020-09-20 20:45:15,,0,,True
50648424-4831-429d-b038-4e2cdf25ae0f,Woolworths Supermarket,Pet,Crave Wet Dog Food Turkey Pate 100g,109835,$1.50,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/109835/crave-wet-dog-food-turkey-pate,https://cdn0.woolworths.media/content/wowproductimages/medium/109835.jpg,2020-09-20 20:45:15,,0,,True
453cf830-15cc-453f-a399-2aa16b5b6c12,Woolworths Supermarket,Pet,Crave Wet Dog Food Beef Pate 400g,109954,$4.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/109954/crave-wet-dog-food-beef-pate,https://cdn0.woolworths.media/content/wowproductimages/medium/109954.jpg,2020-09-20 20:45:15,,0,,True
7199213b-8f76-4e91-8498-1e642c17f193,Woolworths Supermarket,Pet,Crave Dry Dog Food Beef & Lamb 2.8kg,109955,$25.00,$0.89 / 100G,https://www.woolworths.com.au/shop/productdetails/109955/crave-dry-dog-food-beef-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/109955.jpg,2020-09-20 20:45:15,,0,,True
5c8faf8b-9632-4b93-a9fc-d4f18638bc89,Woolworths Supermarket,Pet,Greenies Original Dog Dental Treat Regular 340g,109956,$26.00,$7.65 / 100G,https://www.woolworths.com.au/shop/productdetails/109956/greenies-original-dog-dental-treat-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/109956.jpg,2020-09-20 20:45:15,,0,,True
933e3a67-1643-4521-9e4d-a8394f5e57db,Woolworths Supermarket,Pet,4 Legs Wellness Chicken & Salmon Dog Roll 1.4kg,109961,$5.00,$0.36 / 100G,https://www.woolworths.com.au/shop/productdetails/109961/4-legs-wellness-chicken-salmon-dog-roll,https://cdn0.woolworths.media/content/wowproductimages/medium/109961.jpg,2020-09-20 20:45:15,,0,,True
7b13133a-e275-4366-b240-1b0902723502,Woolworths Supermarket,Pet,4 Legs Chicken & Salmon Meatballs Dog Food 1.3kg,110296,$7.50,$0.58 / 100G,https://www.woolworths.com.au/shop/productdetails/110296/4-legs-chicken-salmon-meatballs-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/110296.jpg,2020-09-20 20:45:15,,0,,True
d0034ba3-b0fc-4e7d-a1e8-4c5040d9561b,Woolworths Supermarket,Pet,Crave Wet Dog Food Turkey & Lamb 100g,110469,$1.50,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/110469/crave-wet-dog-food-turkey-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/110469.jpg,2020-09-20 20:45:15,,0,,True
c4074a4c-2062-4d59-91e5-dd38b97dbf7c,Woolworths Supermarket,Pet,Optimum Chicken Rice & Vegetables Wet Puppy Food 6 pack,110471,$6.50,$1.08 / 100G,https://www.woolworths.com.au/shop/productdetails/110471/optimum-chicken-rice-vegetables-wet-puppy-food,https://cdn0.woolworths.media/content/wowproductimages/medium/110471.jpg,2020-09-20 20:45:15,,0,,True
eff4aa3e-a2a3-4a89-b744-4d8284fd00e8,Woolworths Supermarket,Pet,My Dog Chicken Supreme Meaty Loaf Wet Dog Food 24 pack,110527,$24.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/110527/my-dog-chicken-supreme-meaty-loaf-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/110527.jpg,2020-09-20 20:45:15,,0,,True
7f3c68f1-3acb-4dd1-b5f5-2cb24b7dbb45,Woolworths Supermarket,Pet,Crave Wet Dog Food Chicken & Beef Pate 400g,110537,$4.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/110537/crave-wet-dog-food-chicken-beef-pate,https://cdn0.woolworths.media/content/wowproductimages/medium/110537.jpg,2020-09-20 20:45:15,,0,,True
32608f23-868b-43f8-a20e-ea4c323f1fc1,Woolworths Supermarket,Pet,Greenies Teenie Dog Dental Treat 170g,110556,$10.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/110556/greenies-teenie-dog-dental-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/110556.jpg,2020-09-20 20:45:15,,0,,True
7b1a355c-c4b2-4d4f-9532-ca4fc9532402,Woolworths Supermarket,Pet,Optimum Chicken & Rice Wet Dog Food 6 pack,110564,$6.50,$1.08 / 100G,https://www.woolworths.com.au/shop/productdetails/110564/optimum-chicken-rice-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/110564.jpg,2020-09-20 20:45:15,,0,,True
76965c2d-9e2e-47d2-be30-8a532ab5ee4d,Woolworths Supermarket,Pet,Schmackos Strapz Bbq Lamb Flavour Dog Treat 200g,110584,$6.00,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/110584/schmackos-strapz-bbq-lamb-flavour-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/110584.jpg,2020-09-20 20:45:15,,0,,True
7b409bd1-1a17-4ff7-9eef-b5a30439e49a,Woolworths Supermarket,Pet,Crave Dry Dog Food Chicken & Salmon 2.8kg,110682,$25.00,$0.89 / 100G,https://www.woolworths.com.au/shop/productdetails/110682/crave-dry-dog-food-chicken-salmon,https://cdn0.woolworths.media/content/wowproductimages/medium/110682.jpg,2020-09-20 20:45:15,,0,,True
4ad85639-ad1e-4dba-bd58-e30c37b077c8,Woolworths Supermarket,Pet,Optimum Lamb & Rice Wet Dog Food 6 pack,110683,$6.50,$1.08 / 100G,https://www.woolworths.com.au/shop/productdetails/110683/optimum-lamb-rice-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/110683.jpg,2020-09-20 20:45:15,,0,,True
dfcd59d9-c92a-4371-a5cd-5231a09913fd,Woolworths Supermarket,Pet,Schmackos Strapz Chicken Dog Treats 200g,110692,$6.00,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/110692/schmackos-strapz-chicken-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/110692.jpg,2020-09-20 20:45:15,,0,,True
ea063fcc-921b-4b0a-b092-0df074867be3,Woolworths Supermarket,Pet,Schmackos Strapz Liver Dog Treats 200g,110702,$6.00,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/110702/schmackos-strapz-liver-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/110702.jpg,2020-09-20 20:45:15,,0,,True
d80689ee-1265-4c15-a10d-07b3aad7e6b3,Woolworths Supermarket,Pet,Ultimates Indulge Dry Dog Food Natural Beef 1kg,110703,$8.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/110703/ultimates-indulge-dry-dog-food-natural-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/110703.jpg,2020-09-20 20:45:15,,0,,True
ef5d6581-e078-4343-a782-6c49b551646f,Woolworths Supermarket,Pet,My Dog Gourmet Beef Meaty Loaf Wet Dog Food 24 pack,110879,$24.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/110879/my-dog-gourmet-beef-meaty-loaf-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/110879.jpg,2020-09-20 20:45:15,,0,,True
0dcefab0-b399-4041-808f-1366705c468a,Woolworths Supermarket,Pet,Prime Pantry Kangaroo Jerky Dog Treat 100g,111353,$6.85,$6.85 / 100G,https://www.woolworths.com.au/shop/productdetails/111353/prime-pantry-kangaroo-jerky-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/111353.jpg,2020-09-20 20:45:15,,0,,True
b9a25636-f774-4f18-aef6-9c12b99220f4,Woolworths Supermarket,Pet,Pedigree High Protein Beef & Lamb Adult Dry Dog Food 7kg,111367,$20.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/111367/pedigree-high-protein-beef-lamb-adult-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/111367.jpg,2020-09-20 20:45:15,,0,,True
1ff5be40-c507-4ecb-aa0e-b4bba2189d61,Woolworths Supermarket,Pet,Love'em Beef Liver Dog Treats 200g,111447,$10.00,$5.00 / 100G,https://www.woolworths.com.au/shop/productdetails/111447/love-em-beef-liver-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/111447.jpg,2020-09-20 20:45:15,,0,,True
bbba50cb-754d-463a-9e58-b8cfb586e02a,Woolworths Supermarket,Pet,4 Legs Wellness Kangaroo Dog Meatballs 870g,111462,,,https://www.woolworths.com.au/shop/productdetails/111462/4-legs-wellness-kangaroo-dog-meatballs,https://cdn0.woolworths.media/content/wowproductimages/medium/111462.jpg,2020-09-20 20:45:15,,0,,False
e90d2115-6e44-4ccb-b846-94b85e1412df,Woolworths Supermarket,Pet,Prime Pantry Chicken Jerky Dog Treat 100g,111662,$6.85,$6.85 / 100G,https://www.woolworths.com.au/shop/productdetails/111662/prime-pantry-chicken-jerky-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/111662.jpg,2020-09-20 20:45:15,,0,,True
b6b66a1f-0caf-4cbc-8270-8f26081949b7,Woolworths Supermarket,Pet,4 Legs Natural Chicken Gravy Dog Food 500g,111674,$4.50,$0.90 / 100G,https://www.woolworths.com.au/shop/productdetails/111674/4-legs-natural-chicken-gravy-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/111674.jpg,2020-09-20 20:45:15,,0,,True
12a24a6b-8fff-4050-8ace-83497b801fcc,Woolworths Supermarket,Pet,"Regal Premium Pet Mince Chicken, Beef & Roo 3.2kg",112690,$17.50,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/112690/regal-premium-pet-mince-chicken-beef-roo,https://cdn0.woolworths.media/content/wowproductimages/medium/112690.jpg,2020-09-20 20:45:15,,0,,True
9e41d3e8-c180-4989-8e27-afd7050dced8,Woolworths Supermarket,Pet,Love'em Lamb Jerky With Rosemary Dog Treats,112700,$5.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/112700/love-em-lamb-jerky-with-rosemary-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/112700.jpg,2020-09-20 20:45:15,,0,,True
a14ce2f7-c90b-415f-8c3c-ae63db360d3a,Woolworths Supermarket,Pet,Prime Pantry Snapper With Vegetables Dog Food Roll 1.7kg,113122,$9.50,$0.56 / 100G,https://www.woolworths.com.au/shop/productdetails/113122/prime-pantry-snapper-with-vegetables-dog-food-roll,https://cdn0.woolworths.media/content/wowproductimages/medium/113122.jpg,2020-09-20 20:45:15,,0,,True
5efb9fd1-1c64-4ad1-b419-d95100d5a2d9,Woolworths Supermarket,Pet,Love'em Chicken Straps Dog Treats 150g,113968,$6.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/113968/love-em-chicken-straps-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/113968.jpg,2020-09-20 20:45:15,,0,,True
9557b858-7a6d-4277-a21a-c0d771c1cc64,Woolworths Supermarket,Pet,Ultimates Indulge Beef Casserole With Vegetables Wet Dog Food 400g,114159,$1.90,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/114159/ultimates-indulge-beef-casserole-with-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/114159.jpg,2020-09-20 20:45:15,,0,,True
256f2cc7-d4b4-4270-80b9-e53b0cd10e05,Woolworths Supermarket,Pet,Ultimates Indulge Beef Loaf Wet Dog Food 400g,114160,$1.90,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/114160/ultimates-indulge-beef-loaf-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/114160.jpg,2020-09-20 20:45:15,,0,,True
9e22a7a9-604f-4763-8591-8f08873fea9b,Woolworths Supermarket,Pet,Love'em Pork Liver Dog Treats 200g,114236,$10.00,$5.00 / 100G,https://www.woolworths.com.au/shop/productdetails/114236/love-em-pork-liver-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/114236.jpg,2020-09-20 20:45:15,,0,,True
4ab104b5-4263-4a17-a3ea-6b0809412db0,Woolworths Supermarket,Pet,Premi-yum Raw Free Range Chicken Mince For Dogs And Cats 2kg,114553,$11.00,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/114553/premi-yum-raw-free-range-chicken-mince-for-dogs-and-cats,https://cdn0.woolworths.media/content/wowproductimages/medium/114553.jpg,2020-09-20 20:45:15,,0,,True
b58622e9-1c21-49e0-8ffd-fc3e3e6623a5,Woolworths Supermarket,Pet,Farmers Market Adult Wet Dog Food Home Style Shreds With Chicken 250g,115087,$5.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/115087/farmers-market-adult-wet-dog-food-home-style-shreds-with-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/115087.jpg,2020-09-20 20:45:15,,0,,True
12f02171-c6f9-48cd-9ac9-c7e5ac09c7f2,Woolworths Supermarket,Pet,Regal Meatball Toppers Chicken With Rice Dog Food 750g,115174,$4.00,$0.53 / 100G,https://www.woolworths.com.au/shop/productdetails/115174/regal-meatball-toppers-chicken-with-rice-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/115174.jpg,2020-09-20 20:45:15,,0,,True
2c820625-3890-47ef-9c9e-71b816d32286,Woolworths Supermarket,Pet,Love'em Beef Jerky With Tomato Dog Treats 200g,115181,$5.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/115181/love-em-beef-jerky-with-tomato-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/115181.jpg,2020-09-20 20:45:15,,0,,True
7bde2a47-1347-42b6-b743-0b8fe67b46be,Woolworths Supermarket,Pet,Farmers Market Adult Wet Dog Food Home Style Shreds With Lamb 750g,116266,$13.00,$1.73 / 100G,https://www.woolworths.com.au/shop/productdetails/116266/farmers-market-adult-wet-dog-food-home-style-shreds-with-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/116266.jpg,2020-09-20 20:45:15,,0,,True
8a859617-e130-4d54-b1e1-281efcc79226,Woolworths Supermarket,Pet,Bow Wow Kangaroo Super Snacks Dog Treat 20 pack,116560,$15.00,$0.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/116560/bow-wow-kangaroo-super-snacks-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/116560.jpg,2020-09-20 20:45:15,,0,,True
ec1b0b1c-d62a-471d-a248-c1d4549522bd,Woolworths Supermarket,Pet,Farmers Market Adult Wet Dog Food Home Style Shreds With Beef 250g,116583,$5.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/116583/farmers-market-adult-wet-dog-food-home-style-shreds-with-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/116583.jpg,2020-09-20 20:45:15,,0,,True
c0f983f7-34e4-4c45-8073-016d063ebf7b,Woolworths Supermarket,Pet,Love'em Beef & Liver Dog Treat 90g,116707,$6.00,$6.67 / 100G,https://www.woolworths.com.au/shop/productdetails/116707/love-em-beef-liver-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/116707.jpg,2020-09-20 20:45:15,,0,,True
27198b38-307b-4dab-98ee-a7ce24e27583,Woolworths Supermarket,Pet,Love'em Beef Straps Dog Treats 150g,116932,$6.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/116932/love-em-beef-straps-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/116932.jpg,2020-09-20 20:45:15,,0,,True
17f13a07-6147-4f89-b6f5-899fe5e863aa,Woolworths Supermarket,Pet,Ultimates Indulge Chicken Casserole With Vegetables 400g,116960,$1.90,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/116960/ultimates-indulge-chicken-casserole-with-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/116960.jpg,2020-09-20 20:45:15,,0,,True
14bdc996-3713-46ed-8992-be083e5f34c0,Woolworths Supermarket,Pet,Pets Own Dog & Puppy Milk 1l,117056,$3.90,$0.39 / 100ML,https://www.woolworths.com.au/shop/productdetails/117056/pets-own-dog-puppy-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/117056.jpg,2020-09-20 20:45:15,,0,,True
3497aa22-abb3-4df5-807b-b26ccc880bbf,Woolworths Supermarket,Pet,Love'em Pork Liver Dog Treats 90g,117184,$6.00,$6.67 / 100G,https://www.woolworths.com.au/shop/productdetails/117184/love-em-pork-liver-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/117184.jpg,2020-09-20 20:45:15,,0,,True
04c5e10e-fb8f-4229-9d3d-5325bea6257e,Woolworths Supermarket,Pet,Ultimates Indulge Lamb & Liver Wet Dog Food 400g,117258,$1.90,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/117258/ultimates-indulge-lamb-liver-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/117258.jpg,2020-09-20 20:45:15,,0,,True
6337119e-7e13-4077-9cc0-4c6b1d621a69,Woolworths Supermarket,Pet,Ultimates Indulge Chicken & Turkey Wet Dog Food 400g,117423,$1.90,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/117423/ultimates-indulge-chicken-turkey-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/117423.jpg,2020-09-20 20:45:15,,0,,True
