supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Pet,Nature's Gift Casserole Kangaroo & Vegetables 700g,793023,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793023/nature-s-gift-casserole-kangaroo-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/793023.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken & Turkey With Cranberry Wet Cat Food 400g,810160,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/810160/fussy-cat-grain-free-chicken-turkey-with-cranberry-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/810160.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Dentalife Chicken Cat Treats 51g,693437,$3.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/693437/dentalife-chicken-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/693437.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Paws Fresh Gourmet Chunky Mince Chilled Dog Food 600g,355561,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/355561/paws-fresh-gourmet-chunky-mince-chilled-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/355561.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Chicken Salmon & Tuna 1kg,481087,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481087/smitten-cat-food-chicken-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/481087.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf With Kangaroo Rice & Veg Wet Dog Food 700g,323269,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/323269/nature-s-gift-meal-time-loaf-with-kangaroo-rice-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/323269.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Felix As Good As It Looks Ocean Menus 12x85g,844355,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844355/felix-as-good-as-it-looks-ocean-menus,https://cdn0.woolworths.media/content/wowproductimages/medium/844355.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Fussycat Steak Mince 450g,211232,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/211232/v-i-p-fussycat-steak-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/211232.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Pedigree Adult With Real Beef Dry Dog Food 3kg,098751,$8.40,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/98751/pedigree-adult-with-real-beef-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/098751.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Pet Munchies Rabbit & Guinea Pig Treats 300g,101694,$2.29,$0.76 / 100G,https://www.woolworths.com.au/shop/productdetails/101694/pet-munchies-rabbit-guinea-pig-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/101694.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Crave Wet Dog Food Beef Pate 100g,107507,$1.90,$1.90 / 100G,https://www.woolworths.com.au/shop/productdetails/107507/crave-wet-dog-food-beef-pate,https://cdn0.woolworths.media/content/wowproductimages/medium/107507.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Greenies Teenie Dog Dental Treat 340g,107925,$20.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/107925/greenies-teenie-dog-dental-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/107925.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,4 Legs Chicken With Vegetables Dog Meatballs 870g,107926,$6.00,$0.69 / 100G,https://www.woolworths.com.au/shop/productdetails/107926/4-legs-chicken-with-vegetables-dog-meatballs,https://cdn0.woolworths.media/content/wowproductimages/medium/107926.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Greenies Petite Dog Dental Treat 170g,108400,$15.00,$8.82 / 100G,https://www.woolworths.com.au/shop/productdetails/108400/greenies-petite-dog-dental-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/108400.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Love'em Puppy Rewards Dog Treats 200g,108469,$6.00,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/108469/love-em-puppy-rewards-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/108469.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Greenies Original Dog Dental Treat Large 170g,108600,$15.00,$8.82 / 100G,https://www.woolworths.com.au/shop/productdetails/108600/greenies-original-dog-dental-treat-large,https://cdn0.woolworths.media/content/wowproductimages/medium/108600.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Schmackos Strapz Beef Dog Treats 200g,108619,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/108619/schmackos-strapz-beef-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/108619.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Prime Pantry Chicken With Broccoli & Apple Dog Roll 1.7kg,108621,$8.00,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/108621/prime-pantry-chicken-with-broccoli-apple-dog-roll,https://cdn0.woolworths.media/content/wowproductimages/medium/108621.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Crave Wet Dog Food Chicken Pate 100g,108825,$1.90,$1.90 / 100G,https://www.woolworths.com.au/shop/productdetails/108825/crave-wet-dog-food-chicken-pate,https://cdn0.woolworths.media/content/wowproductimages/medium/108825.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Homebrand Cat Litter Clay 15l,109102,$7.05,$0.47 / 1L,https://www.woolworths.com.au/shop/productdetails/109102/homebrand-cat-litter-clay,https://cdn0.woolworths.media/content/wowproductimages/medium/109102.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,4 Legs Beef With Vegetables Dog Meatballs 870g,109151,$6.00,$0.69 / 100G,https://www.woolworths.com.au/shop/productdetails/109151/4-legs-beef-with-vegetables-dog-meatballs,https://cdn0.woolworths.media/content/wowproductimages/medium/109151.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Crave Wet Dog Food Chicken Pate 400g,109274,$3.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/109274/crave-wet-dog-food-chicken-pate,https://cdn0.woolworths.media/content/wowproductimages/medium/109274.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Vitapet Chewz Rabbit Ears With Chicken Paste 220g,109411,$18.00,$8.18 / 100G,https://www.woolworths.com.au/shop/productdetails/109411/vitapet-chewz-rabbit-ears-with-chicken-paste,https://cdn0.woolworths.media/content/wowproductimages/medium/109411.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Greenies Original Dog Dental Treat Regular 170g,109487,$15.00,$8.82 / 100G,https://www.woolworths.com.au/shop/productdetails/109487/greenies-original-dog-dental-treat-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/109487.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Optimum Salmon & Rice Wet Dog Food 6 pack,109747,$8.75,$1.46 / 100G,https://www.woolworths.com.au/shop/productdetails/109747/optimum-salmon-rice-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/109747.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Crave Wet Dog Food Turkey Pate 100g,109835,$1.90,$1.90 / 100G,https://www.woolworths.com.au/shop/productdetails/109835/crave-wet-dog-food-turkey-pate,https://cdn0.woolworths.media/content/wowproductimages/medium/109835.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Crave Wet Dog Food Beef Pate 400g,109954,$3.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/109954/crave-wet-dog-food-beef-pate,https://cdn0.woolworths.media/content/wowproductimages/medium/109954.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Crave Dry Dog Food Beef & Lamb 2.8kg,109955,$25.00,$0.89 / 100G,https://www.woolworths.com.au/shop/productdetails/109955/crave-dry-dog-food-beef-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/109955.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Greenies Original Dog Dental Treat Regular 340g,109956,$20.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/109956/greenies-original-dog-dental-treat-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/109956.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,4 Legs Wellness Chicken & Salmon Dog Roll 1.4kg,109961,$5.00,$0.36 / 100G,https://www.woolworths.com.au/shop/productdetails/109961/4-legs-wellness-chicken-salmon-dog-roll,https://cdn0.woolworths.media/content/wowproductimages/medium/109961.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,4 Legs Chicken & Salmon Meatballs Dog Food 1.3kg,110296,$7.50,$0.58 / 100G,https://www.woolworths.com.au/shop/productdetails/110296/4-legs-chicken-salmon-meatballs-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/110296.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Crave Wet Dog Food Turkey & Lamb 100g,110469,$1.90,$1.90 / 100G,https://www.woolworths.com.au/shop/productdetails/110469/crave-wet-dog-food-turkey-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/110469.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Beef Mince Casserole Wet Cat Food 400g,064194,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/64194/fussy-cat-grain-free-beef-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/064194.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Smitten Cat Food Mince Beef 400g,481178,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481178/smitten-cat-food-mince-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481178.jpg,2020-09-14 19:19:18,Average product rating out of 5: 3.5. Product score is based on 272 ratings,272,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Beef Barley & Vegetables Wet Dog Food 700g,071686,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/71686/nature-s-gift-meal-time-loaf-beef-barley-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/071686.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Schmackos Strapz Variety Pack Chicken Liver & Beef Dog Treats 500g,657197,$12.90,$2.58 / 100G,https://www.woolworths.com.au/shop/productdetails/657197/schmackos-strapz-variety-pack-chicken-liver-beef-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/657197.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Fussycat Steak Mince 450g,211232,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/211232/v-i-p-fussycat-steak-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/211232.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf With Kangaroo Rice & Veg Wet Dog Food 700g,323269,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/323269/nature-s-gift-meal-time-loaf-with-kangaroo-rice-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/323269.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Whiskas 1+ Years Favourites With Beef In Jelly Wet Cat Food Pouch 85g x12 pack,625159,$8.00,$0.78 / 100G,https://www.woolworths.com.au/shop/productdetails/625159/whiskas-1-years-favourites-with-beef-in-jelly-wet-cat-food-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/625159.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dentalife Chicken Cat Treats 51g,693437,$3.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/693437/dentalife-chicken-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/693437.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix As Good As It Looks Ocean Menus 12x85g,844355,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844355/felix-as-good-as-it-looks-ocean-menus,https://cdn0.woolworths.media/content/wowproductimages/medium/844355.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Paws Fresh Gourmet Chunky Mince Chilled Dog Food 600g,355561,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/355561/paws-fresh-gourmet-chunky-mince-chilled-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/355561.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Casserole Kangaroo & Vegetables 700g,793023,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793023/nature-s-gift-casserole-kangaroo-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/793023.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Lamb Chunkers 1kg,217233,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/217233/v-i-p-adult-dog-food-lamb-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/217233.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Felix Meat Menus In Jelly 85g x27 pack,020725,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20725/felix-meat-menus-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/020725.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Duck & Vegetables Dog Food 700g,657013,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/657013/nature-s-gift-meal-time-loaf-duck-vegetables-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/657013.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Natures Goodness Adult Dog Food Turkey With Vegetables 2.15kg,741258,$4.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/741258/natures-goodness-adult-dog-food-turkey-with-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/741258.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Supercoat Adult Dog Food Healthy Weight 7.5kg,516951,$29.00,$0.39 / 100G,https://www.woolworths.com.au/shop/productdetails/516951/supercoat-adult-dog-food-healthy-weight,https://cdn0.woolworths.media/content/wowproductimages/medium/516951.jpg,2020-09-14 19:19:18,,0,3 for $58.50 $0.26/100G,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Chicken Chunkers 1kg,158895,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/158895/v-i-p-adult-dog-food-chicken-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/158895.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Applaws It's All Good Dry Dog Food Chicken & Turkey 2.7kg,899673,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/899673/applaws-it-s-all-good-dry-dog-food-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/899673.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Saucy Morsels With Tuna Mornay & Cheese Wet Cat Food Tray 7 pack,477637,$6.00,$1.01 / 100G,https://www.woolworths.com.au/shop/productdetails/477637/dine-saucy-morsels-with-tuna-mornay-cheese-wet-cat-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/477637.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Purina One Adult Cat Formula With Salmon & Tuna 1.5kg,852609,$12.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/852609/purina-one-adult-cat-formula-with-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/852609.jpg,2020-09-14 19:19:18,,0,Was $14.00 17/07/2017,True
Woolworths Supermarket,Pet,Optimum Chicken Rice & Vegetables Wet Puppy Food 6 pack,110471,$8.75,$1.46 / 100G,https://www.woolworths.com.au/shop/productdetails/110471/optimum-chicken-rice-vegetables-wet-puppy-food,https://cdn0.woolworths.media/content/wowproductimages/medium/110471.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,My Dog Chicken Supreme Meaty Loaf Wet Dog Food 24 pack,110527,$24.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/110527/my-dog-chicken-supreme-meaty-loaf-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/110527.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Crave Wet Dog Food Chicken & Beef Pate 400g,110537,$3.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/110537/crave-wet-dog-food-chicken-beef-pate,https://cdn0.woolworths.media/content/wowproductimages/medium/110537.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Greenies Teenie Dog Dental Treat 170g,110556,$15.00,$8.82 / 100G,https://www.woolworths.com.au/shop/productdetails/110556/greenies-teenie-dog-dental-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/110556.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Optimum Chicken & Rice Wet Dog Food 6 pack,110564,$8.75,$1.46 / 100G,https://www.woolworths.com.au/shop/productdetails/110564/optimum-chicken-rice-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/110564.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Schmackos Strapz Bbq Lamb Flavour Dog Treat 200g,110584,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/110584/schmackos-strapz-bbq-lamb-flavour-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/110584.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Crave Dry Dog Food Chicken & Salmon 2.8kg,110682,$25.00,$0.89 / 100G,https://www.woolworths.com.au/shop/productdetails/110682/crave-dry-dog-food-chicken-salmon,https://cdn0.woolworths.media/content/wowproductimages/medium/110682.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Optimum Lamb & Rice Wet Dog Food 6 pack,110683,$8.75,$1.46 / 100G,https://www.woolworths.com.au/shop/productdetails/110683/optimum-lamb-rice-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/110683.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Schmackos Strapz Chicken Dog Treats 200g,110692,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/110692/schmackos-strapz-chicken-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/110692.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Schmackos Strapz Liver Dog Treats 200g,110702,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/110702/schmackos-strapz-liver-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/110702.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Ultimates Indulge Dry Dog Food Natural Beef 1kg,110703,$8.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/110703/ultimates-indulge-dry-dog-food-natural-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/110703.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,My Dog Gourmet Beef Meaty Loaf Wet Dog Food 24 pack,110879,$24.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/110879/my-dog-gourmet-beef-meaty-loaf-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/110879.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Prime Pantry Kangaroo Jerky Dog Treat 100g,111353,$6.85,$6.85 / 100G,https://www.woolworths.com.au/shop/productdetails/111353/prime-pantry-kangaroo-jerky-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/111353.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Pedigree High Protein Beef & Lamb Adult Dry Dog Food 7kg,111367,$20.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/111367/pedigree-high-protein-beef-lamb-adult-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/111367.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Love'em Beef Liver Dog Treats 200g,111447,$10.00,$5.00 / 100G,https://www.woolworths.com.au/shop/productdetails/111447/love-em-beef-liver-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/111447.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Schmackos Marrobones Dog Treats 737g,111453,$8.50,$1.15 / 100G,https://www.woolworths.com.au/shop/productdetails/111453/schmackos-marrobones-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/111453.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,4 Legs Wellness Kangaroo Dog Meatballs 870g,111462,$6.00,$0.69 / 100G,https://www.woolworths.com.au/shop/productdetails/111462/4-legs-wellness-kangaroo-dog-meatballs,https://cdn0.woolworths.media/content/wowproductimages/medium/111462.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Prime Pantry Chicken Jerky Dog Treat 100g,111662,$6.85,$6.85 / 100G,https://www.woolworths.com.au/shop/productdetails/111662/prime-pantry-chicken-jerky-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/111662.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,4 Legs Natural Chicken Gravy Dog Food 500g,111674,$4.50,$0.90 / 100G,https://www.woolworths.com.au/shop/productdetails/111674/4-legs-natural-chicken-gravy-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/111674.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,"Regal Premium Pet Mince Chicken, Beef & Roo 3.2kg",112690,$17.50,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/112690/regal-premium-pet-mince-chicken-beef-roo,https://cdn0.woolworths.media/content/wowproductimages/medium/112690.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Love'em Lamb Jerky With Rosemary Dog Treats,112700,$5.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/112700/love-em-lamb-jerky-with-rosemary-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/112700.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Prime Pantry Snapper With Vegetables Dog Food Roll 1.7kg,113122,$9.50,$0.56 / 100G,https://www.woolworths.com.au/shop/productdetails/113122/prime-pantry-snapper-with-vegetables-dog-food-roll,https://cdn0.woolworths.media/content/wowproductimages/medium/113122.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Love'em Chicken Straps Dog Treats 150g,113968,$6.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/113968/love-em-chicken-straps-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/113968.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Love'em Pork Liver Dog Treats 200g,114236,$10.00,$5.00 / 100G,https://www.woolworths.com.au/shop/productdetails/114236/love-em-pork-liver-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/114236.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws It's All Good Dry Dog Food Chicken & Turkey 2.7kg,899673,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/899673/applaws-it-s-all-good-dry-dog-food-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/899673.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Fussycat Steak Mince 450g,211232,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/211232/v-i-p-fussycat-steak-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/211232.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix As Good As It Looks Ocean Menus 12x85g,844355,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844355/felix-as-good-as-it-looks-ocean-menus,https://cdn0.woolworths.media/content/wowproductimages/medium/844355.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Chicken Salmon & Tuna 1kg,481087,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481087/smitten-cat-food-chicken-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/481087.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Mince Beef 400g,481178,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481178/smitten-cat-food-mince-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481178.jpg,2020-09-14 19:19:18,Average product rating out of 5: 3.5. Product score is based on 272 ratings,272,,True
Woolworths Supermarket,Pet,Dentalife Chicken Cat Treats 51g,693437,$3.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/693437/dentalife-chicken-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/693437.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Casserole Kangaroo & Vegetables 700g,793023,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793023/nature-s-gift-casserole-kangaroo-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/793023.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Paws Fresh Gourmet Chunky Mince Chilled Dog Food 600g,355561,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/355561/paws-fresh-gourmet-chunky-mince-chilled-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/355561.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken & Turkey With Cranberry Wet Cat Food 400g,810160,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/810160/fussy-cat-grain-free-chicken-turkey-with-cranberry-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/810160.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Chicken Chunkers 1kg,158895,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/158895/v-i-p-adult-dog-food-chicken-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/158895.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
