id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
c2d1d088-d077-4d75-b3f4-ece089e1e68c,Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,120384,$5.95,$5.95 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-21 19:36:53,,0,,True
c5eda590-a439-48f9-b885-39e816ac89e2,Woolworths Supermarket,Fruit & Veg,Macro Onion Spring Organic each,122674,$4.50,$4.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/122674/macro-onion-spring-organic,https://cdn0.woolworths.media/content/wowproductimages/medium/122674.jpg,2020-09-21 19:36:53,,0,,True
d829c0a8-4619-4707-905b-daa2a4d5811d,Woolworths Supermarket,Fruit & Veg,Fresh Granny Smith Apples each,130935,$0.86,$0.86 / 1EA,https://www.woolworths.com.au/shop/productdetails/130935/fresh-granny-smith-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/130935.jpg,2020-09-21 19:36:53,,0,,True
0bf2795d-042b-433d-9bf9-852993ebc896,Woolworths Supermarket,Fruit & Veg,Merlino Confectionery Apple Toffee each,132067,$2.00,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/132067/merlino-confectionery-apple-toffee,https://cdn0.woolworths.media/content/wowproductimages/medium/132067.jpg,2020-09-21 19:36:53,,0,,True
8322baf6-8d3c-4ffc-bd06-13e3b46b491e,Woolworths Supermarket,Fruit & Veg,Woolworths Asparagus Green Bunch each,132538,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/132538/woolworths-asparagus-green-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/132538.jpg,2020-09-21 19:36:53,,0,,True
ca956ab8-2154-4e80-b6e6-51c25e2bbd76,Woolworths Supermarket,Fruit & Veg,Cavendish Bananas EACH,133211,$0.63,$0.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-21 19:36:53,,0,,True
68aefca3-af3a-48e9-86d0-09f590db0930,Woolworths Supermarket,Fruit & Veg,Woolworths Green Basil bunch,133621,$3.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/133621/woolworths-green-basil,https://cdn0.woolworths.media/content/wowproductimages/medium/133621.jpg,2020-09-21 19:36:53,,0,2 for $5.00,True
c86ae8a0-d715-4a54-8806-ed62cdaf3e94,Woolworths Supermarket,Fruit & Veg,Woolworths Sprouts Bean Shoot 250g bag,133687,$2.20,$8.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/133687/woolworths-sprouts-bean-shoot,https://cdn0.woolworths.media/content/wowproductimages/medium/133687.jpg,2020-09-21 19:36:53,,0,,True
0748dd0f-de56-418d-a401-6f567224be1b,Woolworths Supermarket,Fruit & Veg,Beans Round per kg,134072,$4.90,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/134072/beans-round,https://cdn0.woolworths.media/content/wowproductimages/medium/134072.jpg,2020-09-21 19:36:53,,0,,True
e3319e3e-fb71-407a-a0cf-4b1d43148ae5,Woolworths Supermarket,Fruit & Veg,Woolworths Brussels Sprouts per kg,134782,$13.50,$13.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/134782/woolworths-brussels-sprouts,https://cdn0.woolworths.media/content/wowproductimages/medium/134782.jpg,2020-09-21 19:36:53,,0,,True
6df3dc7a-0c31-4415-9358-373317cb4341,Woolworths Supermarket,Fruit & Veg,Buk Choy Asian Greens each,134801,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/134801/buk-choy-asian-greens,https://cdn0.woolworths.media/content/wowproductimages/medium/134801.jpg,2020-09-21 19:36:53,,0,,True
9380593f-6493-4538-bfc3-bf94e71f0ffc,Woolworths Supermarket,Fruit & Veg,Cabbage Green whole each,134923,$5.90,$5.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/134923/cabbage-green,https://cdn0.woolworths.media/content/wowproductimages/medium/134923.jpg,2020-09-21 19:36:53,,0,,True
e6e2bc6e-67f9-4f67-b590-00059330afe7,Woolworths Supermarket,Fruit & Veg,Woolworths Green Cabbage half each,134932,$3.54,$3.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/134932/woolworths-green-cabbage,https://cdn0.woolworths.media/content/wowproductimages/medium/134932.jpg,2020-09-21 19:36:53,,0,,True
5cd20435-388f-47d0-a3e6-15a11a691e90,Woolworths Supermarket,Fruit & Veg,Cabbage Red whole each,134984,$5.90,,https://www.woolworths.com.au/shop/productdetails/134984/cabbage-red,https://cdn0.woolworths.media/content/wowproductimages/medium/134984.jpg,2020-09-21 19:36:53,,0,,True
242953dd-c644-4726-9239-fdcf2ba7d2d7,Woolworths Supermarket,Fruit & Veg,Cabbage Red half each,134986,$3.54,,https://www.woolworths.com.au/shop/productdetails/134986/cabbage-red,https://cdn0.woolworths.media/content/wowproductimages/medium/134986.jpg,2020-09-21 19:36:53,,0,,True
87ea0d49-f41d-4f82-b251-7dbc428c6a55,Woolworths Supermarket,Fruit & Veg,Woolworths Baby Buk Choy Asian Greens each,135037,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/135037/woolworths-baby-buk-choy-asian-greens,https://cdn0.woolworths.media/content/wowproductimages/medium/135037.jpg,2020-09-21 19:36:53,,0,,True
3afcf073-a2a3-4af1-a2e9-8eddb5abe1be,Woolworths Supermarket,Fruit & Veg,Red Capsicum EACH,135306,$2.67,$2.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/135306/red-capsicum,https://cdn0.woolworths.media/content/wowproductimages/medium/135306.jpg,2020-09-21 19:36:53,,0,,True
fd1aa1df-0901-4cfb-9cd1-8482bff58422,Woolworths Supermarket,Fruit & Veg,Woolworths Carrot Dutch Bunch each,135334,$3.50,$3.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/135334/woolworths-carrot-dutch-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/135334.jpg,2020-09-21 19:36:53,,0,,True
e7465b71-fdf2-4d79-9600-74d270e0bad5,Woolworths Supermarket,Fruit & Veg,Celeriac Fresh each,135797,$4.00,,https://www.woolworths.com.au/shop/productdetails/135797/celeriac-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/135797.jpg,2020-09-21 19:36:53,,0,,True
2bb0104e-cc25-46fd-90bc-a60273b09e3f,Woolworths Supermarket,Fruit & Veg,Woolworths 3 Colour Traffic Light Capsicums 3 Pack,135947,$7.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/135947/woolworths-3-colour-traffic-light-capsicums,https://cdn0.woolworths.media/content/wowproductimages/medium/135947.jpg,2020-09-21 19:36:53,,0,,True
2ae1c24c-124f-40be-b1b3-1a80318dd518,Woolworths Supermarket,Fruit & Veg,Chilli Baby Hot each,136341,$0.36,$0.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/136341/chilli-baby-hot,https://cdn0.woolworths.media/content/wowproductimages/medium/136341.jpg,2020-09-21 19:36:53,,0,,True
4248abfc-bc30-4346-a4f8-1e992d6cec3d,Woolworths Supermarket,Fruit & Veg,Chilli Red each,136510,$0.60,$0.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/136510/chilli-red,https://cdn0.woolworths.media/content/wowproductimages/medium/136510.jpg,2020-09-21 19:36:53,,0,,True
849df27f-75a6-49ca-9911-f4b3c95aa6c1,Woolworths Supermarket,Fruit & Veg,Woolworths Broccoli Chinese bunch,136691,$2.50,,https://www.woolworths.com.au/shop/productdetails/136691/woolworths-broccoli-chinese,https://cdn0.woolworths.media/content/wowproductimages/medium/136691.jpg,2020-09-21 19:36:53,,0,,True
9632e01c-fb2f-48e9-b368-2c3758877661,Woolworths Supermarket,Fruit & Veg,Select Choy Sum Asian Greens each,136979,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/136979/select-choy-sum-asian-greens,https://cdn0.woolworths.media/content/wowproductimages/medium/136979.jpg,2020-09-21 19:36:53,,0,,True
17835428-a4d7-4653-a634-67a42e065adb,Woolworths Supermarket,Fruit & Veg,Coco Q Green Coconut For Drinking each,137009,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/137009/coco-q-green-coconut-for-drinking,https://cdn0.woolworths.media/content/wowproductimages/medium/137009.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.3. Product score is based on 14 ratings,14,,True
0f4e15dd-6ce2-4957-8023-44acc27a412c,Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Herb Coriander bunch,137091,$3.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/137091/woolworths-fresh-herb-coriander,https://cdn0.woolworths.media/content/wowproductimages/medium/137091.jpg,2020-09-21 19:36:53,,0,2 for $5.00,True
5610d04a-340c-40ba-97f7-724e31865648,Woolworths Supermarket,Fruit & Veg,Pineapple Naturally Sweet whole each,137534,$4.50,$4.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/137534/pineapple-naturally-sweet,https://cdn0.woolworths.media/content/wowproductimages/medium/137534.jpg,2020-09-21 19:36:53,,0,,True
ea6c5409-dd59-4736-a57e-4e32158048d3,Woolworths Supermarket,Fruit & Veg,Eggplant Fresh Each,137546,$3.17,$3.17 / 0,https://www.woolworths.com.au/shop/productdetails/137546/eggplant-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/137546.jpg,2020-09-21 19:36:53,,0,,True
8b831e6d-3470-44a2-a04a-e57d0ac9e47d,Woolworths Supermarket,Fruit & Veg,Fresh Fennel each,137605,$2.00,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/137605/fresh-fennel,https://cdn0.woolworths.media/content/wowproductimages/medium/137605.jpg,2020-09-21 19:36:53,,0,,True
e38ee49c-fec3-4c74-b096-4964ff0b590f,Woolworths Supermarket,Fruit & Veg,Ginger Fresh per kg,138082,$45.00,$45.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/138082/ginger-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/138082.jpg,2020-09-21 19:36:53,,0,,True
c6a62a8e-dc60-470b-9286-fd81891ef663,Woolworths Supermarket,Fruit & Veg,Woolworths Simply Stir-fry Traditional Vegetables 400g,139033,$5.00,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/139033/woolworths-simply-stir-fry-traditional-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/139033.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.1. Product score is based on 353 ratings,353,,True
d627c023-da99-4c15-8917-ceb5f80b5d4a,Woolworths Supermarket,Fruit & Veg,Homebrand Juicing Carrot 5kg punnet,139330,$6.00,$1.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/139330/homebrand-juicing-carrot,https://cdn0.woolworths.media/content/wowproductimages/medium/139330.jpg,2020-09-21 19:36:53,,0,,True
502bdbe4-d23f-4117-a33b-e57a6a93fd3e,Woolworths Supermarket,Fruit & Veg,Red Seedless Watermelon Whole each,139429,$23.80,$23.80 / 1EA,https://www.woolworths.com.au/shop/productdetails/139429/red-seedless-watermelon-whole,https://cdn0.woolworths.media/content/wowproductimages/medium/139429.jpg,2020-09-21 19:36:53,,0,,True
1821d74c-2495-4311-84c6-304ee7363bd5,Woolworths Supermarket,Fruit & Veg,Honeydew Fresh whole each,139765,,,https://www.woolworths.com.au/shop/productdetails/139765/honeydew-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/139765.jpg,2020-09-21 19:36:53,,0,,False
ef96ffd9-5b11-4ed2-aa50-05018f857bc4,Woolworths Supermarket,Fruit & Veg,Fresh Rockmelon Whole each,139806,$5.90,$5.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/139806/fresh-rockmelon-whole,https://cdn0.woolworths.media/content/wowproductimages/medium/139806.jpg,2020-09-21 19:36:53,,0,,True
a365498e-e86a-430e-9f59-5cec8dbbe5f5,Woolworths Supermarket,Fruit & Veg,Woolworths Corn Sweet 500g pack,139897,$3.90,$7.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/139897/woolworths-corn-sweet,https://cdn0.woolworths.media/content/wowproductimages/medium/139897.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.6. Product score is based on 404 ratings,404,,True
bcd1a62c-760c-41ca-8a9d-0cf6b3ce1964,Woolworths Supermarket,Fruit & Veg,Select Lettuce Baby Cos 2 pack,141496,$3.00,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/141496/select-lettuce-baby-cos,https://cdn0.woolworths.media/content/wowproductimages/medium/141496.jpg,2020-09-21 19:36:53,,0,,True
435c3253-7a75-4981-a0f9-1f5d2d803f41,Woolworths Supermarket,Fruit & Veg,Mint Fresh Herb bunch,142948,$3.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/142948/mint-fresh-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/142948.jpg,2020-09-21 19:36:53,,0,2 for $5.00,True
bbac2646-5da7-4108-a08c-90469a56b521,Woolworths Supermarket,Fruit & Veg,Mushrooms Cups Loose per kg,143109,$11.00,$11.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/143109/mushrooms-cups-loose,https://cdn0.woolworths.media/content/wowproductimages/medium/143109.jpg,2020-09-21 19:36:53,,0,,True
4b693c84-d6ba-4601-b61f-be30310279ac,Woolworths Supermarket,Fruit & Veg,Woolworths Naturally Sweet Pineapple half each,143179,$2.70,$2.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/143179/woolworths-naturally-sweet-pineapple,https://cdn0.woolworths.media/content/wowproductimages/medium/143179.jpg,2020-09-21 19:36:53,,0,,True
049871af-b73b-481b-9800-a632570feece,Woolworths Supermarket,Fruit & Veg,Woolworths Mushrooms Cups 200g punnet,143304,$4.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/143304/woolworths-mushrooms-cups,https://cdn0.woolworths.media/content/wowproductimages/medium/143304.jpg,2020-09-21 19:36:53,,0,,True
1d33e9db-bd34-4981-bf2e-547cc76fa2fe,Woolworths Supermarket,Fruit & Veg,Woolworths Mushrooms Shiitake 100g punnet,143311,,,https://www.woolworths.com.au/shop/productdetails/143311/woolworths-mushrooms-shiitake,https://cdn0.woolworths.media/content/wowproductimages/medium/143311.jpg,2020-09-21 19:36:53,,0,,False
b4b3e37a-c9c0-42c3-9b17-f3ba1661f3af,Woolworths Supermarket,Fruit & Veg,Pumpkin Kent Cut Each,143709,$2.45,$2.45 / 1KG,https://www.woolworths.com.au/shop/productdetails/143709/pumpkin-kent-cut,https://cdn0.woolworths.media/content/wowproductimages/medium/143709.jpg,2020-09-21 19:36:53,,0,,True
b07737b2-7a0e-402a-8fca-3201fcafd466,Woolworths Supermarket,Fruit & Veg,Woolworths Gourmet Tomatoes 1kg,143730,$6.70,$6.70 / 1KG,https://www.woolworths.com.au/shop/productdetails/143730/woolworths-gourmet-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/143730.jpg,2020-09-21 19:36:53,,0,,True
cf364130-cabc-47be-8bb2-ca87b76dbcb8,Woolworths Supermarket,Fruit & Veg,Okra Fresh per kg,144275,$14.90,$14.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/144275/okra-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/144275.jpg,2020-09-21 19:36:53,,0,,True
0e411c66-ecac-46ab-84fb-61f0c2e84b07,Woolworths Supermarket,Fruit & Veg,Select Brown Onions 2kg bag,144427,$3.00,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/144427/select-brown-onions,https://cdn0.woolworths.media/content/wowproductimages/medium/144427.jpg,2020-09-21 19:36:53,,0,,True
b580f5e6-9a2a-4f4d-b5f8-cb1ea8f32361,Woolworths Supermarket,Fruit & Veg,Woolworths Beetroot Baby Bunch each,144596,$4.00,,https://www.woolworths.com.au/shop/productdetails/144596/woolworths-beetroot-baby-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/144596.jpg,2020-09-21 19:36:53,,0,,True
62d23394-1865-4e4c-a076-12de05782d4a,Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Parsley bunch,144784,$3.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/144784/woolworths-fresh-parsley,https://cdn0.woolworths.media/content/wowproductimages/medium/144784.jpg,2020-09-21 19:36:53,,0,2 for $5.00,True
b976ecf2-801f-4637-89c9-21f1673579d1,Woolworths Supermarket,Fruit & Veg,Woolworths Parsley Continental Fresh Herb bunch,144785,$3.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/144785/woolworths-parsley-continental-fresh-herb,https://cdn0.woolworths.media/content/wowproductimages/medium/144785.jpg,2020-09-21 19:36:53,,0,2 for $5.00,True
162b1152-3492-49a1-b663-64b993b3154e,Woolworths Supermarket,Fruit & Veg,Parsnip Fresh EACH,144793,$1.54,$1.54 / 0,https://www.woolworths.com.au/shop/productdetails/144793/parsnip-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/144793.jpg,2020-09-21 19:36:53,,0,,True
f281324c-3406-4f65-9f9f-4eabe5e769c5,Woolworths Supermarket,Fruit & Veg,Passionfruit Fresh each,144795,$1.50,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/144795/passionfruit-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/144795.jpg,2020-09-21 19:36:53,,0,,True
9cdedf47-e87f-4016-9831-6ea7ecc89dce,Woolworths Supermarket,Fruit & Veg,Paw Paw Fresh whole each,144803,$3.89,$3.89 / 1EA,https://www.woolworths.com.au/shop/productdetails/144803/paw-paw-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/144803.jpg,2020-09-21 19:36:53,,0,,True
cd62a1c5-74a5-466a-b452-e56ddac3e35f,Woolworths Supermarket,Fruit & Veg,Fresh Beurre Bosc Pear each,145111,$0.81,$0.81 / 1EA,https://www.woolworths.com.au/shop/productdetails/145111/fresh-beurre-bosc-pear,https://cdn0.woolworths.media/content/wowproductimages/medium/145111.jpg,2020-09-21 19:36:53,,0,,True
226cc998-3169-4c92-ab00-371905544a7f,Woolworths Supermarket,Fruit & Veg,Fresh Corella Pear each,145182,$0.98,$0.98 / 1EA,https://www.woolworths.com.au/shop/productdetails/145182/fresh-corella-pear,https://cdn0.woolworths.media/content/wowproductimages/medium/145182.jpg,2020-09-21 19:36:53,,0,,True
dedb1607-04ad-441b-b36b-2db623a20fc1,Woolworths Supermarket,Fruit & Veg,Woolworths Pomegranate Fresh each,146337,$4.90,$4.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/146337/woolworths-pomegranate-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/146337.jpg,2020-09-21 19:36:53,,0,,True
f47bb91c-1007-4cc4-8232-6c49aa167cb0,Woolworths Supermarket,Fruit & Veg,Potato Sweet Gold Premium per kg,147071,$4.90,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/147071/potato-sweet-gold-premium,https://cdn0.woolworths.media/content/wowproductimages/medium/147071.jpg,2020-09-21 19:36:53,,0,,True
58f8833e-5e58-454c-8097-9286bc99fa9a,Woolworths Supermarket,Fruit & Veg,Radish Fresh bunch,147319,$3.00,,https://www.woolworths.com.au/shop/productdetails/147319/radish-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/147319.jpg,2020-09-21 19:36:53,,0,,True
b2dcca7d-7503-4014-96cb-d6534dc140f2,Woolworths Supermarket,Fruit & Veg,Rhubarb Fresh bunch,147346,$6.00,$6.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/147346/rhubarb-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/147346.jpg,2020-09-21 19:36:53,,0,,True
ebb182c2-0940-4599-bf57-62e5f89f45e8,Woolworths Supermarket,Fruit & Veg,Aussie Sprouts Alfalfa Sprouts 125g punnet,147947,$2.20,$17.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/147947/aussie-sprouts-alfalfa-sprouts,https://cdn0.woolworths.media/content/wowproductimages/medium/147947.jpg,2020-09-21 19:36:53,,0,,True
a21c3f74-c93f-412c-87bd-269cc7ff0a8e,Woolworths Supermarket,Fruit & Veg,Swedes Fresh each,149358,$1.38,$1.38 / 1EA,https://www.woolworths.com.au/shop/productdetails/149358/swedes-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/149358.jpg,2020-09-21 19:36:53,,0,,True
c28dfeb7-884c-40ae-94cf-ce805dab37e2,Woolworths Supermarket,Fruit & Veg,Corn Sweet each,149374,$1.50,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/149374/corn-sweet,https://cdn0.woolworths.media/content/wowproductimages/medium/149374.jpg,2020-09-21 19:36:53,,0,,True
5451e3b5-06f6-4bb8-aeef-aa29fe8e295f,Woolworths Supermarket,Fruit & Veg,Woolworths Cherry Tomatoes 250g,149620,$3.90,$15.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/149620.jpg,2020-09-21 19:36:53,,0,,True
5c2abc77-9e49-4ad3-9b3b-7d07195ff6f6,Woolworths Supermarket,Fruit & Veg,Woolworths Swiss Brown Mushrooms Punnet 200g,149930,$5.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/149930/woolworths-swiss-brown-mushrooms-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/149930.jpg,2020-09-21 19:36:53,,0,,True
5cd7ea25-4570-4142-851b-763a3a47fb2b,Woolworths Supermarket,Fruit & Veg,Woolworths Mushrooms Cups 500g punnet,149963,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/149963/woolworths-mushrooms-cups,https://cdn0.woolworths.media/content/wowproductimages/medium/149963.jpg,2020-09-21 19:36:53,,0,,True
e97962b2-1adf-43e7-986d-6db3d1d4c955,Woolworths Supermarket,Fruit & Veg,Woolworths Mushrooms Button 200g punnet,152608,$4.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/152608/woolworths-mushrooms-button,https://cdn0.woolworths.media/content/wowproductimages/medium/152608.jpg,2020-09-21 19:36:53,,0,,True
c8d75eb7-7214-4d54-b80b-dab98fe173cb,Woolworths Supermarket,Fruit & Veg,Macro Organic Royal Gala Apple Punnet 1kg,154338,$7.00,,https://www.woolworths.com.au/shop/productdetails/154338/macro-organic-royal-gala-apple-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/154338.jpg,2020-09-21 19:36:53,,0,,True
3a7a11d9-ca65-40d6-85d4-6d31552db62f,Woolworths Supermarket,Fruit & Veg,Iceberg Lettuce each,154340,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-21 19:36:53,,0,,True
1cbf655e-0044-4a03-b057-c9fe860c7956,Woolworths Supermarket,Fruit & Veg,Pak Choy Baby Asian Greens each,154991,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/154991/pak-choy-baby-asian-greens,https://cdn0.woolworths.media/content/wowproductimages/medium/154991.jpg,2020-09-21 19:36:53,,0,,True
5fe8bb24-de92-47f3-b213-4cb4606ff03a,Woolworths Supermarket,Fruit & Veg,Choy Sum Baby Asian Greens each,154992,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/154992/choy-sum-baby-asian-greens,https://cdn0.woolworths.media/content/wowproductimages/medium/154992.jpg,2020-09-21 19:36:53,,0,,True
68c1bd9f-93d7-4209-9b36-6c44ab627d20,Woolworths Supermarket,Fruit & Veg,Apple Royal Gala each,155003,$0.88,$0.88 / 1EA,https://www.woolworths.com.au/shop/productdetails/155003/apple-royal-gala,https://cdn0.woolworths.media/content/wowproductimages/medium/155003.jpg,2020-09-21 19:36:53,,0,,True
082939d7-1ab5-4629-bc8a-5583c9dbd25a,Woolworths Supermarket,Fruit & Veg,Woolworths Gold Sweet Potatoes 1kg,156015,$4.50,$4.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/156015/woolworths-gold-sweet-potatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/156015.jpg,2020-09-21 19:36:53,,0,,True
757c87b6-7690-4f14-9669-84b26804dea9,Woolworths Supermarket,Fruit & Veg,Woolworths Snow Peas Fresh 250g bag,162931,$4.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/162931/woolworths-snow-peas-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/162931.jpg,2020-09-21 19:36:53,,0,,True
f5fda6e7-8bf2-4da0-811f-34a2f8a0a27e,Woolworths Supermarket,Fruit & Veg,Driscoll's Fresh Raspberry 125g,165262,$4.50,$36.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/165262/driscoll-s-fresh-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/165262.jpg,2020-09-21 19:36:53,,0,,True
1ab1db0b-e835-404e-bf65-d90d926f7873,Woolworths Supermarket,Fruit & Veg,Corn Sweet Polka Dot 500g punnet,165715,$3.90,$7.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/165715/corn-sweet-polka-dot,https://cdn0.woolworths.media/content/wowproductimages/medium/165715.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.5. Product score is based on 164 ratings,164,,True
5e2092eb-6668-4ebd-b1a0-a7c91d98fd69,Woolworths Supermarket,Fruit & Veg,Mini-roma Tomato 250g punnet,166144,$3.50,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/166144/mini-roma-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/166144.jpg,2020-09-21 19:36:53,,0,,True
79dce6f3-a367-4d9a-85ec-8c5266e8d519,Woolworths Supermarket,Fruit & Veg,Woolworths Qukes Baby Cucumbers Punnet 250g,169067,$3.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-21 19:36:53,,0,,True
0e71daee-1915-4e5f-b1e8-bbd639083aa3,Woolworths Supermarket,Fruit & Veg,Woolworths Caesar Salad Tub 250g,169160,$6.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169160/woolworths-caesar-salad-tub,https://cdn0.woolworths.media/content/wowproductimages/medium/169160.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.2. Product score is based on 344 ratings,344,,True
131e7a7a-28cf-47d2-bc47-921a09d144e5,Woolworths Supermarket,Fruit & Veg,Truss Tomatoes each,169438,$0.69,$0.69 / 1EA,https://www.woolworths.com.au/shop/productdetails/169438/truss-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/169438.jpg,2020-09-21 19:36:53,,0,,True
6e3f2c62-5905-49d3-abdf-cd980e7a42b6,Woolworths Supermarket,Fruit & Veg,Fresh Blueberries 125g,169792,$3.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-21 19:36:53,,0,,True
be451dcb-420f-4da9-a981-cb199cde6ed1,Woolworths Supermarket,Fruit & Veg,Cabbage Chinese Wombok whole each,170127,$4.50,$4.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/170127/cabbage-chinese-wombok,https://cdn0.woolworths.media/content/wowproductimages/medium/170127.jpg,2020-09-21 19:36:53,,0,,True
