supermarket,category,product_name,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Fruit & Veg,Woolworths Butternut Pumpkin Cut each,$193,$1.93 / 1EA,https://www.woolworths.com.au/shop/productdetails/147197/woolworths-butternut-pumpkin-cut,https://cdn0.woolworths.media/content/wowproductimages/medium/147197.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Radish Fresh bunch,$300,,https://www.woolworths.com.au/shop/productdetails/147319/radish-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/147319.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Rhubarb Fresh bunch,$600,$6.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/147346/rhubarb-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/147346.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Spring Onion Eschallot bunch,$250,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/147603/spring-onion-eschallot,https://cdn0.woolworths.media/content/wowproductimages/medium/147603.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Aussie Sprouts Alfalfa Sprouts 125g punnet,$220,$17.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/147947/aussie-sprouts-alfalfa-sprouts,https://cdn0.woolworths.media/content/wowproductimages/medium/147947.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths White Cup Sliced Mushroom Punnet 200g,$400,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/147981/woolworths-white-cup-sliced-mushroom-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/147981.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Corn Sweet each,$150,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/149374/corn-sweet,https://cdn0.woolworths.media/content/wowproductimages/medium/149374.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Tomato Roma Red each,$089,$0.89 / 1EA,https://www.woolworths.com.au/shop/productdetails/149864/tomato-roma-red,https://cdn0.woolworths.media/content/wowproductimages/medium/149864.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Swiss Brown Mushrooms Punnet 200g,$500,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/149930/woolworths-swiss-brown-mushrooms-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/149930.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Mushrooms Cups 500g punnet,$600,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/149963/woolworths-mushrooms-cups,https://cdn0.woolworths.media/content/wowproductimages/medium/149963.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Mushrooms Button 200g punnet,$400,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/152608/woolworths-mushrooms-button,https://cdn0.woolworths.media/content/wowproductimages/medium/152608.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Kiwi Fruit 6pk,$400,$0.67 / 1EA,https://www.woolworths.com.au/shop/productdetails/153654/macro-organic-kiwi-fruit,https://cdn0.woolworths.media/content/wowproductimages/medium/153654.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Royal Gala Apple Punnet 1kg,$700,,https://www.woolworths.com.au/shop/productdetails/154338/macro-organic-royal-gala-apple-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/154338.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Iceberg Lettuce each,$290,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pak Choy Baby Asian Greens each,$250,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/154991/pak-choy-baby-asian-greens,https://cdn0.woolworths.media/content/wowproductimages/medium/154991.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Choy Sum Baby Asian Greens each,$250,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/154992/choy-sum-baby-asian-greens,https://cdn0.woolworths.media/content/wowproductimages/medium/154992.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Apple Royal Gala each,$080,$0.80 / 1EA,https://www.woolworths.com.au/shop/productdetails/155003/apple-royal-gala,https://cdn0.woolworths.media/content/wowproductimages/medium/155003.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,$150,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,$065,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Driscoll's Fresh Raspberry 125g,$550,$44.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/165262/driscoll-s-fresh-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/165262.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,The Odd Bunch Pear Prepacked 1kg,$250,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/800774/the-odd-bunch-pear-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800774.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Sugar Snap Peas 150g bag,$350,$23.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/163783/woolworths-sugar-snap-peas,https://cdn0.woolworths.media/content/wowproductimages/medium/163783.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Capsicum Green each,$148,$1.48 / 1EA,https://www.woolworths.com.au/shop/productdetails/135156/capsicum-green,https://cdn0.woolworths.media/content/wowproductimages/medium/135156.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Corn Cobbettes 425g,$350,$8.24 / 1KG,https://www.woolworths.com.au/shop/productdetails/307315/woolworths-corn-cobbettes,https://cdn0.woolworths.media/content/wowproductimages/medium/307315.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.6. Product score is based on 599 ratings,599,,True
Woolworths Supermarket,Fruit & Veg,Select Truss Cocktail Tomato 250g,$450,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/747009/select-truss-cocktail-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/747009.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Lebanese Cucumbers each,$124,$1.24 / 1EA,https://www.woolworths.com.au/shop/productdetails/137130/lebanese-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137130.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Gourmet Tomatoes 480g punnet,$490,$10.21 / 1KG,https://www.woolworths.com.au/shop/productdetails/759911/select-gourmet-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/759911.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Tomato Truss 500g punnet,$490,$9.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/196442/woolworths-tomato-truss,https://cdn0.woolworths.media/content/wowproductimages/medium/196442.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Grapefruit Red Flesh each,$129,$1.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/259345/grapefruit-red-flesh,https://cdn0.woolworths.media/content/wowproductimages/medium/259345.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,$663,$6.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Gourmet Tomatoes 1kg,$670,$6.70 / 1KG,https://www.woolworths.com.au/shop/productdetails/143730/woolworths-gourmet-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/143730.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Whole Fresh Beetroot 250g pack,$300,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/780371/woolworths-whole-fresh-beetroot,https://cdn0.woolworths.media/content/wowproductimages/medium/780371.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.0. Product score is based on 567 ratings,567,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Paste Lemongrass 80g,$350,$4.38 / 100G,https://www.woolworths.com.au/shop/productdetails/948525/gourmet-garden-paste-lemongrass,https://cdn0.woolworths.media/content/wowproductimages/medium/948525.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Butternut Whole each,$455,$4.55 / 1EA,https://www.woolworths.com.au/shop/productdetails/147195/pumpkin-butternut-whole,https://cdn0.woolworths.media/content/wowproductimages/medium/147195.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Roma Tomato 480g punnet,$590,$12.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/760007/select-roma-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/760007.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Kaleslaw Kit 350g,$500,$14.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/705436/woolworths-kaleslaw-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/705436.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.3. Product score is based on 264 ratings,264,,True
Woolworths Supermarket,Fruit & Veg,Delite Mandarin Seedless 700g prepack,$350,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/509417/delite-mandarin-seedless,https://cdn0.woolworths.media/content/wowproductimages/medium/509417.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Gold Sweet Potatoes 1kg,$450,$4.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/156015/woolworths-gold-sweet-potatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/156015.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Snow Peas Fresh 250g bag,$400,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/162931/woolworths-snow-peas-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/162931.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Sugar Snap Peas 150g bag,$350,$23.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/163783/woolworths-sugar-snap-peas,https://cdn0.woolworths.media/content/wowproductimages/medium/163783.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Driscoll's Fresh Raspberry 125g,$550,$44.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/165262/driscoll-s-fresh-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/165262.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Corn Sweet Polka Dot 500g punnet,$490,$9.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/165715/corn-sweet-polka-dot,https://cdn0.woolworths.media/content/wowproductimages/medium/165715.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.5. Product score is based on 164 ratings,164,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Qukes Baby Cucumbers Punnet 250g,$400,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Caesar Salad Tub 250g,$600,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169160/woolworths-caesar-salad-tub,https://cdn0.woolworths.media/content/wowproductimages/medium/169160.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.2. Product score is based on 344 ratings,344,,True
Woolworths Supermarket,Fruit & Veg,Truss Tomatoes each,$069,$0.69 / 1EA,https://www.woolworths.com.au/shop/productdetails/169438/truss-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/169438.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Blueberries 125g,$250,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Cabbage Chinese Wombok whole each,$390,$3.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/170127/cabbage-chinese-wombok,https://cdn0.woolworths.media/content/wowproductimages/medium/170127.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Cabbage Chinese Wombok Half each,$234,$2.34 / 1EA,https://www.woolworths.com.au/shop/productdetails/170154/cabbage-chinese-wombok-half,https://cdn0.woolworths.media/content/wowproductimages/medium/170154.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Green Zucchini each,$118,$1.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/170225/green-zucchini,https://cdn0.woolworths.media/content/wowproductimages/medium/170225.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Papaya Red Whole each,$390,$3.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/172659/papaya-red-whole,https://cdn0.woolworths.media/content/wowproductimages/medium/172659.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Navel Oranges Organic 3kg bag,$890,$2.97 / 1KG,https://www.woolworths.com.au/shop/productdetails/175716/macro-navel-oranges-organic,https://cdn0.woolworths.media/content/wowproductimages/medium/175716.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Silverbeet Fresh each,$450,$4.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/178497/silverbeet-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/178497.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Galiko All Natural Ginger Minced Jar 145g,$300,$2.07 / 100G,https://www.woolworths.com.au/shop/productdetails/185242/galiko-all-natural-ginger-minced-jar,https://cdn0.woolworths.media/content/wowproductimages/medium/185242.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Galiko All Natural Garlic Minced Jar 145g,$300,$2.07 / 100G,https://www.woolworths.com.au/shop/productdetails/185243/galiko-all-natural-garlic-minced-jar,https://cdn0.woolworths.media/content/wowproductimages/medium/185243.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Beetroot Loose each,$150,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/185267/beetroot-loose,https://cdn0.woolworths.media/content/wowproductimages/medium/185267.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Broccolini Bunch each,$200,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/187314/woolworths-broccolini-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/187314.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Onion Shallot French each,$065,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/189459/onion-shallot-french,https://cdn0.woolworths.media/content/wowproductimages/medium/189459.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Lettuce Baby Cos each,$290,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/190092/select-lettuce-baby-cos,https://cdn0.woolworths.media/content/wowproductimages/medium/190092.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Crunchy Noodle Coleslaw Kit 520g,$400,$7.69 / 1KG,https://www.woolworths.com.au/shop/productdetails/193753/woolworths-crunchy-noodle-coleslaw-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/193753.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.1. Product score is based on 363 ratings,363,,True
Woolworths Supermarket,Fruit & Veg,Baby Spinach Loose per kg,$1700,$17.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/194947/baby-spinach-loose,https://cdn0.woolworths.media/content/wowproductimages/medium/194947.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Tomato Truss 500g punnet,$490,$9.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/196442/woolworths-tomato-truss,https://cdn0.woolworths.media/content/wowproductimages/medium/196442.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Onion Brown each,$045,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/144329/onion-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/144329.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Potato Sweet Gold Premium per kg,$490,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/147071/potato-sweet-gold-premium,https://cdn0.woolworths.media/content/wowproductimages/medium/147071.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Baby Leaf Spinach 120g,$300,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Kent Cut each,$245,$2.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/143709/pumpkin-kent-cut,https://cdn0.woolworths.media/content/wowproductimages/medium/143709.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,$150,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Cavendish Bananas each,$054,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Blueberries 125g,$250,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Red Capsicum each,$237,$2.37 / 1EA,https://www.woolworths.com.au/shop/productdetails/135306/red-capsicum,https://cdn0.woolworths.media/content/wowproductimages/medium/135306.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Pink Lady Apples each,$097,$0.97 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,$065,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Strawberry 250g,$150,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,$663,$6.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Continental Cucumbers each,$300,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Iceberg Lettuce each,$290,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Brown Onion 1kg,$130,$1.30 / 1KG,https://www.woolworths.com.au/shop/productdetails/144336/woolworths-brown-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/144336.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Hass Avocado each,$300,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Green Zucchini each,$118,$1.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/170225/green-zucchini,https://cdn0.woolworths.media/content/wowproductimages/medium/170225.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Broccoli each,$099,$0.99 / 1EA,https://www.woolworths.com.au/shop/productdetails/134681/fresh-broccoli,https://cdn0.woolworths.media/content/wowproductimages/medium/134681.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Whole Cauliflower each,$390,$3.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/135552/fresh-whole-cauliflower,https://cdn0.woolworths.media/content/wowproductimages/medium/135552.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Broccolini Bunch each,$200,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/187314/woolworths-broccolini-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/187314.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Portobello Flat Mushrooms Punnet 375g,$650,$17.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/215609/woolworths-portobello-flat-mushrooms-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/215609.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Simply Simmer Veggie Mix 400g,$400,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/218235/woolworths-simply-simmer-veggie-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/218235.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.2. Product score is based on 218 ratings,218,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Capsicum Mini Vine Sweet 175g punnet,$350,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/220202/woolworths-capsicum-mini-vine-sweet,https://cdn0.woolworths.media/content/wowproductimages/medium/220202.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Simply Steam Potato Baby Herb & Butter 400g,$400,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/224918/woolworths-simply-steam-potato-baby-herb-butter,https://cdn0.woolworths.media/content/wowproductimages/medium/224918.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.8. Product score is based on 839 ratings,839,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Caesar Salad Kit 290g,$550,$18.97 / 1KG,https://www.woolworths.com.au/shop/productdetails/233376/woolworths-caesar-salad-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/233376.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.1. Product score is based on 774 ratings,774,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Four Seasons Coleslaw 400g,$400,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/233567/woolworths-four-seasons-coleslaw,https://cdn0.woolworths.media/content/wowproductimages/medium/233567.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Brushed Potatoes 2kg,$550,$2.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/244637/woolworths-brushed-potatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/244637.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Potato Brushed per kg,$350,$3.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/246566/potato-brushed,https://cdn0.woolworths.media/content/wowproductimages/medium/246566.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Navel Oranges 3kg bag,$750,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/254080/woolworths-navel-oranges,https://cdn0.woolworths.media/content/wowproductimages/medium/254080.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Grapefruit Red Flesh each,$129,$1.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/259345/grapefruit-red-flesh,https://cdn0.woolworths.media/content/wowproductimages/medium/259345.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Lemon Fresh each,$083,$0.83 / 1EA,https://www.woolworths.com.au/shop/productdetails/259514/lemon-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/259514.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Washed Potatoes 2kg,$700,$3.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/262783/woolworths-washed-potatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/262783.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Kiwi Fruit Green each,$077,$0.77 / 1EA,https://www.woolworths.com.au/shop/productdetails/267083/woolworths-kiwi-fruit-green,https://cdn0.woolworths.media/content/wowproductimages/medium/267083.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Kiwi Fruit Gold each,$103,$1.03 / 1EA,https://www.woolworths.com.au/shop/productdetails/267084/woolworths-kiwi-fruit-gold,https://cdn0.woolworths.media/content/wowproductimages/medium/267084.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Jazz Apple each,$094,$0.94 / 1EA,https://www.woolworths.com.au/shop/productdetails/306343/jazz-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/306343.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Round Beans 200g,$350,$17.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/306567/macro-organic-round-beans,https://cdn0.woolworths.media/content/wowproductimages/medium/306567.jpg,2020-09-10 09:40:04,,0,,True
