id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
060345fa-8e3d-4733-b943-2b976c62a47e,Woolworths Supermarket,Health & Beauty,Head & Shoulders Smooth & Silky Scalp Care Anti Dandruff Shampoo 400ml,156893,$11.00,$2.75 / 100ML,https://www.woolworths.com.au/shop/productdetails/156893/head-shoulders-smooth-silky-scalp-care-anti-dandruff-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/156893.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 6 ratings,6,,True
1f514622-6d8e-4f92-b261-90429ea22ed3,Woolworths Supermarket,Health & Beauty,First Response Pregnancy Test Stream 1pk,158270,$9.00,$9.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/158270/first-response-pregnancy-test-stream,https://cdn0.woolworths.media/content/wowproductimages/medium/158270.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 2 ratings,2,,True
17eadce8-d6e1-4056-be28-1818e3d7fc41,Woolworths Supermarket,Health & Beauty,Four Seasons Lubricants Glow In The Dark Tube 100ml,158288,$6.20,$6.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/158288/four-seasons-lubricants-glow-in-the-dark-tube,https://cdn0.woolworths.media/content/wowproductimages/medium/158288.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.7. Product score is based on 3 ratings,3,,True
a9838e9d-a138-436e-b76a-4dbd6434bb48,Woolworths Supermarket,Health & Beauty,St Ives Fresh Skin Scrub Apricot 150ml,159440,$10.00,$6.67 / 100ML,https://www.woolworths.com.au/shop/productdetails/159440/st-ives-fresh-skin-scrub-apricot,https://cdn0.woolworths.media/content/wowproductimages/medium/159440.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.9. Product score is based on 13 ratings,13,,True
0b7d54c0-7f79-4144-9eac-c25e84bf3b24,Woolworths Supermarket,Health & Beauty,St Ives Facial Scrub Apricot Blemish Control 150ml,159444,$10.00,$6.67 / 100ML,https://www.woolworths.com.au/shop/productdetails/159444/st-ives-facial-scrub-apricot-blemish-control,https://cdn0.woolworths.media/content/wowproductimages/medium/159444.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 15 ratings,15,,True
58308f12-8816-4011-81f5-c0bb486b61b8,Woolworths Supermarket,Health & Beauty,Garnier Pure Active Anti Acne Daily Pore Scrub Wash 150ml,159458,$8.05,$5.37 / 100ML,https://www.woolworths.com.au/shop/productdetails/159458/garnier-pure-active-anti-acne-daily-pore-scrub-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/159458.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 6 ratings,6,,True
3b18f5ae-32f2-4ab8-bddd-b40280687ad8,Woolworths Supermarket,Health & Beauty,Mennen Lady Speed Stick Fresh Infusions Orchard Blossom 45g,160645,$4.50,$10.00 / 100G,https://www.woolworths.com.au/shop/productdetails/160645/mennen-lady-speed-stick-fresh-infusions-orchard-blossom,https://cdn0.woolworths.media/content/wowproductimages/medium/160645.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 14 ratings,14,,True
14579379-c0dd-47ce-8153-d6533a5859f7,Woolworths Supermarket,Health & Beauty,Maybelline Shine Free Oil Control Loose Powder - Light 19.8g,161547,$8.50,$4.29 / 10G,https://www.woolworths.com.au/shop/productdetails/161547/maybelline-shine-free-oil-control-loose-powder-light,https://cdn0.woolworths.media/content/wowproductimages/medium/161547.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,,True
572608d5-272e-4367-bcab-eaa00b9d3715,Woolworths Supermarket,Health & Beauty,Maybelline Shine Free Oil Control Loose Powder - Medium 19.8g,161620,$8.50,$4.29 / 10G,https://www.woolworths.com.au/shop/productdetails/161620/maybelline-shine-free-oil-control-loose-powder-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/161620.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
5344806a-2ec4-4a4c-a324-69846e986449,Woolworths Supermarket,Health & Beauty,Palmolive Naturals Liquid Hand Wash Soap Pump Milk & Honey 250ml,163936,$2.79,$1.12 / 100ML,https://www.woolworths.com.au/shop/productdetails/163936/palmolive-naturals-liquid-hand-wash-soap-pump-milk-honey,https://cdn0.woolworths.media/content/wowproductimages/medium/163936.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 15 ratings,15,,True
8e6a26d6-69a9-44a2-a14f-200824041fe0,Woolworths Supermarket,Health & Beauty,Palmolive Naturals Body Wash Milk & Honey Shower Gel 500ml,163938,$5.00,$1.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/163938/palmolive-naturals-body-wash-milk-honey-shower-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/163938.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 15 ratings,15,,True
fdd49f15-d9da-40e0-91d3-d46205655196,Woolworths Supermarket,Health & Beauty,Carefree Panty Liners Breathable 48 pack,164000,$4.10,$0.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/164000/carefree-panty-liners-breathable,https://cdn0.woolworths.media/content/wowproductimages/medium/164000.jpg,2020-09-20 19:49:44,,0,,True
c83e4b44-d63d-4899-a8eb-d396266288d2,Woolworths Supermarket,Health & Beauty,Veet Hair Removal Wax Legs 20 pack,168374,$9.00,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/168374/veet-hair-removal-wax-legs,https://cdn0.woolworths.media/content/wowproductimages/medium/168374.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,Was $11.00 04/09/2017,True
0bc07951-de1f-49f8-b1e5-719affd56288,Woolworths Supermarket,Health & Beauty,Neutrogena Oil Free Acne Cleanser 175ml,168379,$14.40,$8.23 / 100ML,https://www.woolworths.com.au/shop/productdetails/168379/neutrogena-oil-free-acne-cleanser,https://cdn0.woolworths.media/content/wowproductimages/medium/168379.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 6 ratings,6,,True
10039fcf-f2ed-4350-9848-5a094a7b93fc,Woolworths Supermarket,Health & Beauty,Olay Total Effects Face Cream Moisturiser Gentle Spf 15 50g,168695,$24.50,$49.00 / 100G,https://www.woolworths.com.au/shop/productdetails/168695/olay-total-effects-face-cream-moisturiser-gentle-spf-15,https://cdn0.woolworths.media/content/wowproductimages/medium/168695.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 6 ratings,6,,True
b98a5fcd-d266-4235-b2c9-50b80236f457,Woolworths Supermarket,Health & Beauty,Gillette Blue Ii Disposable Shaving Razor Ultra Grip Pivot 16 pack,168701,$13.50,$0.84 / 1EA,https://www.woolworths.com.au/shop/productdetails/168701/gillette-blue-ii-disposable-shaving-razor-ultra-grip-pivot,https://cdn0.woolworths.media/content/wowproductimages/medium/168701.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 3 ratings,3,,True
f829f472-cb85-4e59-a503-37469ff7beae,Woolworths Supermarket,Health & Beauty,Gillette Series After Shave Splash Arctic Ice 50ml,168702,$6.50,$13.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/168702/gillette-series-after-shave-splash-arctic-ice,https://cdn0.woolworths.media/content/wowproductimages/medium/168702.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 3 ratings,3,,True
caa3df1b-78f7-4147-90c2-279afdc8dbba,Woolworths Supermarket,Health & Beauty,Nature's Way Immunity Defense Garlic & Horseradish Tablets 200 pack,169114,$20.00,$10.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/169114/nature-s-way-immunity-defense-garlic-horseradish-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/169114.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.8. Product score is based on 4 ratings,4,,True
a44547e6-4211-4b9d-b350-48c022d036d1,Woolworths Supermarket,Health & Beauty,Nature's Way Protein Powder Chocolate 375g,169204,$21.00,$5.60 / 100G,https://www.woolworths.com.au/shop/productdetails/169204/nature-s-way-protein-powder-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/169204.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 8 ratings,8,,True
61a65d3a-61ff-45b4-bcec-f25e802318f5,Woolworths Supermarket,Health & Beauty,Oral-b Stages 3 Manual Toothbrush 5-7 Years Disney Princess each,169612,$3.55,$3.55 / 1EA,https://www.woolworths.com.au/shop/productdetails/169612/oral-b-stages-3-manual-toothbrush-5-7-years-disney-princess,https://cdn0.woolworths.media/content/wowproductimages/medium/169612.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.9. Product score is based on 10 ratings,10,Designs may vary,True
1fb0bf69-50c6-4e8b-916b-d20b6f7d3f2f,Woolworths Supermarket,Health & Beauty,Oral-b Stages 2 Manual Toothbrush 2-4 Years Winnie The Pooh each,169614,$3.55,$3.55 / 1EA,https://www.woolworths.com.au/shop/productdetails/169614/oral-b-stages-2-manual-toothbrush-2-4-years-winnie-the-pooh,https://cdn0.woolworths.media/content/wowproductimages/medium/169614.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 17 ratings,17,,True
7642a58f-ade2-4cc0-9622-b4cefd4cd489,Woolworths Supermarket,Health & Beauty,Tena Lady Pads Ultra Thin Mini 20 pack,169719,$3.65,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/169719/tena-lady-pads-ultra-thin-mini,https://cdn0.woolworths.media/content/wowproductimages/medium/169719.jpg,2020-09-20 19:49:44,,0,,True
7cd53a5f-b862-40db-8a46-011b01a4cdf8,Woolworths Supermarket,Health & Beauty,Ease A Cold Tablets Day & Night 30pk,169812,$14.50,$0.48 / 1EA,https://www.woolworths.com.au/shop/productdetails/169812/ease-a-cold-tablets-day-night,https://cdn0.woolworths.media/content/wowproductimages/medium/169812.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 5 ratings,5,,True
7f34aa8c-7d29-47d2-bd60-1ea743afebc9,Woolworths Supermarket,Health & Beauty,Poise Incontinence Liners Regular Absorbency 26 pack,170704,$4.29,$0.17 / 1EA,https://www.woolworths.com.au/shop/productdetails/170704/poise-incontinence-liners-regular-absorbency,https://cdn0.woolworths.media/content/wowproductimages/medium/170704.jpg,2020-09-20 19:49:44,,0,,True
daa78d93-018a-4440-b64b-5b82d7c16250,Woolworths Supermarket,Health & Beauty,John Frieda Sheer Hightlight Activating Moisturising Shampoo 250ml,173047,$16.00,$6.40 / 100ML,https://www.woolworths.com.au/shop/productdetails/173047/john-frieda-sheer-hightlight-activating-moisturising-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/173047.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,,True
ab1ae1be-4f7c-4e69-801f-58f411955705,Woolworths Supermarket,Health & Beauty,Colgate Total Tartar Control Durable Oral Care Dental Floss 25m,173111,$3.30,$0.13 / 1M,https://www.woolworths.com.au/shop/productdetails/173111/colgate-total-tartar-control-durable-oral-care-dental-floss,https://cdn0.woolworths.media/content/wowproductimages/medium/173111.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 6 ratings,6,,True
01239b40-e390-42f5-85d5-f634bddf04d9,Woolworths Supermarket,Health & Beauty,Scholl Gel Finger & Toe Foot Care Protector each,173123,$13.00,$13.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/173123/scholl-gel-finger-toe-foot-care-protector,https://cdn0.woolworths.media/content/wowproductimages/medium/173123.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
cc65c410-411e-4dbf-819c-5726c6011f1a,Woolworths Supermarket,Health & Beauty,John Frieda Frizz Ease Secret Weapon Styler 113g,173167,$17.00,$15.04 / 100G,https://www.woolworths.com.au/shop/productdetails/173167/john-frieda-frizz-ease-secret-weapon-styler,https://cdn0.woolworths.media/content/wowproductimages/medium/173167.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 9 ratings,9,,True
b0aa57ac-e6a8-448d-b6e1-6da0f33484c3,Woolworths Supermarket,Health & Beauty,Steradent Denture Care Tablets Extra Strength 30 pack,173340,$6.40,$0.21 / 1EA,https://www.woolworths.com.au/shop/productdetails/173340/steradent-denture-care-tablets-extra-strength,https://cdn0.woolworths.media/content/wowproductimages/medium/173340.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 7 ratings,7,,True
53cdbdd1-16f4-4f2f-8a7f-55bb8f7cbc53,Woolworths Supermarket,Health & Beauty,Vo5 Styling Gel Tub Mega Hold 250g,173963,$4.00,$1.60 / 100G,https://www.woolworths.com.au/shop/productdetails/173963/vo5-styling-gel-tub-mega-hold,https://cdn0.woolworths.media/content/wowproductimages/medium/173963.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 6 ratings,6,Was $4.70 21/08/2017,True
5c057bc1-fa92-4021-8f53-a630950c297d,Woolworths Supermarket,Health & Beauty,Vo5 Hairspray Firm Hold 200g,173976,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/173976/vo5-hairspray-firm-hold,https://cdn0.woolworths.media/content/wowproductimages/medium/173976.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 11 ratings,11,Was $4.70 25/09/2017,True
b41074a8-dac8-40ed-9b7b-d97d00abf6df,Woolworths Supermarket,Health & Beauty,Vo5 Hairspray Extra Hold 200g,173977,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/173977/vo5-hairspray-extra-hold,https://cdn0.woolworths.media/content/wowproductimages/medium/173977.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 14 ratings,14,Was $4.70 25/09/2017,True
edcab9f3-2e8a-4079-9405-0e3d34d9db95,Woolworths Supermarket,Health & Beauty,Head & Shoulders Dry Scalp Care With Almond Oil Anti Dandruff Shampoo 400ml,174359,$11.00,$2.75 / 100ML,https://www.woolworths.com.au/shop/productdetails/174359/head-shoulders-dry-scalp-care-with-almond-oil-anti-dandruff-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/174359.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.2. Product score is based on 5 ratings,5,,True
559c0c59-8648-4a26-a0ca-25570ce5b8c0,Woolworths Supermarket,Health & Beauty,Vo5 Style Wax Mega Hold Gel Tube 175ml,174414,$4.00,$2.29 / 100ML,https://www.woolworths.com.au/shop/productdetails/174414/vo5-style-wax-mega-hold-gel-tube,https://cdn0.woolworths.media/content/wowproductimages/medium/174414.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 6 ratings,6,Was $4.70 21/08/2017,True
7aff400e-1b64-4e32-9cba-279a92452954,Woolworths Supermarket,Health & Beauty,Vo5 Wet Look Styling Gel 175ml,174416,$4.00,$2.29 / 100ML,https://www.woolworths.com.au/shop/productdetails/174416/vo5-wet-look-styling-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/174416.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 5 ratings,5,Was $4.70 21/08/2017,True
aced067f-d18d-4137-ae8c-fe7aa08bbca4,Woolworths Supermarket,Health & Beauty,Elastoplast Adjustable Wrist Support Band each,175019,$15.00,$15.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/175019/elastoplast-adjustable-wrist-support-band,https://cdn0.woolworths.media/content/wowproductimages/medium/175019.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.0. Product score is based on 3 ratings,3,,True
4497a021-d27d-4358-acd0-6fd8ea9f3c8d,Woolworths Supermarket,Health & Beauty,Elastoplast Adjustable Ankle Support Band Adjustable Ankle each,175020,$15.00,$15.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/175020/elastoplast-adjustable-ankle-support-band-adjustable-ankle,https://cdn0.woolworths.media/content/wowproductimages/medium/175020.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.0. Product score is based on 2 ratings,2,,True
6d2aa5f4-ef05-4736-86af-50f4cd8de1d4,Woolworths Supermarket,Health & Beauty,Elastoplast Rigid Strapping Tape Roll 38mm X 15m each,175025,$10.00,$10.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/175025/elastoplast-rigid-strapping-tape-roll-38mm-x-15m,https://cdn0.woolworths.media/content/wowproductimages/medium/175025.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
6265a903-afa1-4b84-9beb-59041d18d4c1,Woolworths Supermarket,Health & Beauty,Voltaren Muscle And Back Pain Relief Emulgel 50g,175703,$14.50,$29.00 / 100G,https://www.woolworths.com.au/shop/productdetails/175703/voltaren-muscle-and-back-pain-relief-emulgel,https://cdn0.woolworths.media/content/wowproductimages/medium/175703.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.6. Product score is based on 5 ratings,5,,True
3946eade-ff75-4e5b-913d-037237aca997,Woolworths Supermarket,Health & Beauty,Dove Body Wash Triple Moisturising 375ml,175717,$5.75,$1.53 / 100ML,https://www.woolworths.com.au/shop/productdetails/175717/dove-body-wash-triple-moisturising,https://cdn0.woolworths.media/content/wowproductimages/medium/175717.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 10 ratings,10,Was $7.65 12/04/2016,True
2f2e3c5b-06f4-4173-9a63-06fc08de8cea,Woolworths Supermarket,Health & Beauty,Zovirax Cold Sore Cream 2g,175808,$15.00,$75.00 / 10G,https://www.woolworths.com.au/shop/productdetails/175808/zovirax-cold-sore-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/175808.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 6 ratings,6,,True
e4f99679-3de3-48ff-95fb-86fd4724959d,Woolworths Supermarket,Health & Beauty,Willy's Kid's Bubble Bath Colours 45g,176335,$5.59,$12.42 / 100G,https://www.woolworths.com.au/shop/productdetails/176335/willy-s-kid-s-bubble-bath-colours,https://cdn0.woolworths.media/content/wowproductimages/medium/176335.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 16 ratings,16,,True
62c1ce49-5354-46e2-88ac-5f9d227b0fef,Woolworths Supermarket,Health & Beauty,Brylcreem Hair Original 150ml,176756,$6.25,$4.17 / 100ML,https://www.woolworths.com.au/shop/productdetails/176756/brylcreem-hair-original,https://cdn0.woolworths.media/content/wowproductimages/medium/176756.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 7 ratings,7,,True
f21ec39c-0cbc-4dd8-89d7-c73807d7086a,Woolworths Supermarket,Health & Beauty,Nad's Hair Removal Gel Natural Facial Wand 6g,179359,$15.00,$250.00 / 100G,https://www.woolworths.com.au/shop/productdetails/179359/nad-s-hair-removal-gel-natural-facial-wand,https://cdn0.woolworths.media/content/wowproductimages/medium/179359.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.6. Product score is based on 9 ratings,9,,True
c4c2edbd-43b4-42e2-83c3-48821b0949b9,Woolworths Supermarket,Health & Beauty,Sun Zapper Zinc Spf50 Mixed Pack 12g x3 pack,179484,$16.99,$2.83 / 100ML,https://www.woolworths.com.au/shop/productdetails/179484/sun-zapper-zinc-spf50-mixed-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/179484.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 3 ratings,3,Designs may vary,True
64e5031b-41f8-4b93-ab5f-b107d4407a6f,Woolworths Supermarket,Health & Beauty,Sun Zapper Zinc Flesh 12g,179503,$9.44,$78.67 / 100G,https://www.woolworths.com.au/shop/productdetails/179503/sun-zapper-zinc-flesh,https://cdn0.woolworths.media/content/wowproductimages/medium/179503.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
3a008b3f-7178-4f84-9aa9-50d475fd1134,Woolworths Supermarket,Health & Beauty,Le Tan Deep Bronze Self Tan Foaming Mousse 110ml,179518,$9.79,$8.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/179518/le-tan-deep-bronze-self-tan-foaming-mousse,https://cdn0.woolworths.media/content/wowproductimages/medium/179518.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,,True
a519d3cb-e110-432f-a13b-66c3eccabc4c,Woolworths Supermarket,Health & Beauty,Tena Men Level 2 10 pack,179685,$8.00,$0.80 / 1EA,https://www.woolworths.com.au/shop/productdetails/179685/tena-men-level-2,https://cdn0.woolworths.media/content/wowproductimages/medium/179685.jpg,2020-09-20 19:49:44,,0,,True
4b417f49-941c-48a3-8768-6799e7cfd65e,Woolworths Supermarket,Health & Beauty,Four Seasons Condoms Naked Classic 12pk,179744,$6.30,$0.53 / 1EA,https://www.woolworths.com.au/shop/productdetails/179744/four-seasons-condoms-naked-classic,https://cdn0.woolworths.media/content/wowproductimages/medium/179744.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 4 ratings,4,,True
e91a2475-7881-48ab-8d56-f25d3386c716,Woolworths Supermarket,Health & Beauty,Panadol Rapid For Pain Relief Paracetamol 500 Mg 10 pack,180047,$3.30,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/180047/panadol-rapid-for-pain-relief-paracetamol-500-mg,https://cdn0.woolworths.media/content/wowproductimages/medium/180047.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.0. Product score is based on 1 ratings,1,,True
05920c05-6cb0-4ea5-a212-c4754de7722a,Woolworths Supermarket,Health & Beauty,Panadol Rapid For Pain Relief Paracetamol 500 Mg 20 pack,180048,$5.00,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/180048/panadol-rapid-for-pain-relief-paracetamol-500-mg,https://cdn0.woolworths.media/content/wowproductimages/medium/180048.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 28 ratings,28,,True
9245026a-d4e0-4808-808a-2fd512687c30,Woolworths Supermarket,Health & Beauty,Palmolive Naturals Body Wash Sea Minerals Shower Gel 500ml,182847,$5.00,$1.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/182847/palmolive-naturals-body-wash-sea-minerals-shower-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/182847.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.1. Product score is based on 18 ratings,18,,True
724c962e-2b4d-4a31-81bf-1cdddd88ea50,Woolworths Supermarket,Health & Beauty,Lynx For Men Antiperspirant Roll On Deodorant Africa 50ml,186989,$2.80,$5.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/186989/lynx-for-men-antiperspirant-roll-on-deodorant-africa,https://cdn0.woolworths.media/content/wowproductimages/medium/186989.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 13 ratings,13,,True
b67f4049-99f5-4fb8-be1c-caf773e45d61,Woolworths Supermarket,Health & Beauty,L'oreal Age Perfect Face Cream At Night 50ml,187658,$16.50,$33.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/187658/l-oreal-age-perfect-face-cream-at-night,https://cdn0.woolworths.media/content/wowproductimages/medium/187658.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 6 ratings,6,,True
abe69b81-63f0-488e-935c-57a0f58ed14f,Woolworths Supermarket,Health & Beauty,Berocca Energy Vitamin Orange Effervescent Tablets 30 pack,187681,$12.90,$43.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/187681/berocca-energy-vitamin-orange-effervescent-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/187681.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 10 ratings,10,,True
500156f2-6cee-405e-9753-5df3c95a5b88,Woolworths Supermarket,Health & Beauty,Berocca Energy Vitamin Orange Effervescent Tablets 15 pack,187683,$10.80,$72.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/187683/berocca-energy-vitamin-orange-effervescent-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/187683.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 3 ratings,3,,True
0566753e-df3c-41e2-bdee-f48b476f2732,Woolworths Supermarket,Health & Beauty,Laxettes Senna Chocolate Squares Laxatives 24 pack,187995,$4.40,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/187995/laxettes-senna-chocolate-squares-laxatives,https://cdn0.woolworths.media/content/wowproductimages/medium/187995.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 3 ratings,3,,True
13f56667-628a-4560-aed1-d79c515d5516,Woolworths Supermarket,Health & Beauty,Nyal Cold & Flu Fighter Day & Night Tablets 24pk,188092,$13.00,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/188092/nyal-cold-flu-fighter-day-night-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/188092.jpg,2020-09-20 19:49:44,,0,,True
8ad73715-600e-4b15-8c95-869941fa0918,Woolworths Supermarket,Health & Beauty,U By Kotex Tampons Regular 16 pack,188124,$2.95,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/188124/u-by-kotex-tampons-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/188124.jpg,2020-09-20 19:49:44,,0,,True
0e9b5258-e0aa-4d16-9ce9-555aaf8b0a13,Woolworths Supermarket,Health & Beauty,U By Kotex Tampons Super 16 pack,188134,$2.95,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/188134/u-by-kotex-tampons-super,https://cdn0.woolworths.media/content/wowproductimages/medium/188134.jpg,2020-09-20 19:49:44,,0,,True
847fc59e-6f65-45e9-9b7e-9ae321ee9f5a,Woolworths Supermarket,Health & Beauty,Libra Goodnights Pads Ultra Thins Extra Long Wings 10 pack,188200,$5.35,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/188200/libra-goodnights-pads-ultra-thins-extra-long-wings,https://cdn0.woolworths.media/content/wowproductimages/medium/188200.jpg,2020-09-20 19:49:44,,0,,True
3c814376-1868-4876-9d1d-beb9aadcf317,Woolworths Supermarket,Health & Beauty,L'oreal Age Perfect Face Cream For Day 50ml,188343,$16.50,$33.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/188343/l-oreal-age-perfect-face-cream-for-day,https://cdn0.woolworths.media/content/wowproductimages/medium/188343.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,,True
e23ba7c0-cda3-4b78-8e74-baedd724530b,Woolworths Supermarket,Health & Beauty,L'oreal Paris Revitalift Rich Night Cream 50ml,188347,$16.50,$33.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/188347/l-oreal-paris-revitalift-rich-night-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/188347.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 5 ratings,5,,True
062512ac-31ab-4bae-aa82-dc162918fb90,Woolworths Supermarket,Health & Beauty,Robitussin Cough Syrups Chesty Cough 200ml,188387,$11.40,$5.70 / 100ML,https://www.woolworths.com.au/shop/productdetails/188387/robitussin-cough-syrups-chesty-cough,https://cdn0.woolworths.media/content/wowproductimages/medium/188387.jpg,2020-09-20 19:49:44,,0,,True
