supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Health & Beauty,Garnier Fructis Hair Food Hydrating Aloe Vera 390ml,052871,$12.00,$3.08 / 100ML,https://www.woolworths.com.au/shop/productdetails/52871/garnier-fructis-hair-food-hydrating-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/052871.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.2. Product score is based on 11 ratings,11,,True
Woolworths Supermarket,Health & Beauty,Oh So Comfy Soft Fit Headband each,052873,$5.00,,https://www.woolworths.com.au/shop/productdetails/52873/oh-so-comfy-soft-fit-headband,https://cdn0.woolworths.media/content/wowproductimages/medium/052873.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.5. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,The Detangler Coconut Scented Detangler each,052874,$12.00,,https://www.woolworths.com.au/shop/productdetails/52874/the-detangler-coconut-scented-detangler,https://cdn0.woolworths.media/content/wowproductimages/medium/052874.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Argan Oil Large Cushion Pad Brush each,052878,$16.00,,https://www.woolworths.com.au/shop/productdetails/52878/argan-oil-large-cushion-pad-brush,https://cdn0.woolworths.media/content/wowproductimages/medium/052878.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Oh So Comfy Soft Knitted Elastics 10 pack,053052,$5.00,,https://www.woolworths.com.au/shop/productdetails/53052/oh-so-comfy-soft-knitted-elastics,https://cdn0.woolworths.media/content/wowproductimages/medium/053052.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Oh So Comfy Super Soft Scrunchies 2 pack,053059,$6.00,,https://www.woolworths.com.au/shop/productdetails/53059/oh-so-comfy-super-soft-scrunchies,https://cdn0.woolworths.media/content/wowproductimages/medium/053059.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Argan Oil Vented Round Brush each,053115,$14.00,,https://www.woolworths.com.au/shop/productdetails/53115/argan-oil-vented-round-brush,https://cdn0.woolworths.media/content/wowproductimages/medium/053115.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Oral-b Essential Floss Dental Floss 50m 2 pack,580269,$5.85,$0.06 / 1M,https://www.woolworths.com.au/shop/productdetails/580269/oral-b-essential-floss-dental-floss-50m,https://cdn0.woolworths.media/content/wowproductimages/medium/580269.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 19 ratings,19,,True
Woolworths Supermarket,Health & Beauty,Kleenex Facial Tissue Soft & Thick 95 pack,064373,$2.00,$2.11 / 100SS,https://www.woolworths.com.au/shop/productdetails/64373/kleenex-facial-tissue-soft-thick,https://cdn0.woolworths.media/content/wowproductimages/medium/064373.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Colgate Peppa Pig Kids Toothpaste Sparkling Mint Gel 2-5 Years 80g,248897,$2.10,$2.63 / 100G,https://www.woolworths.com.au/shop/productdetails/248897/colgate-peppa-pig-kids-toothpaste-sparkling-mint-gel-2-5-years,https://cdn0.woolworths.media/content/wowproductimages/medium/248897.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 51 ratings,51,,True
Woolworths Supermarket,Health & Beauty,Palmolive Naturals Body Wash Sea Minerals Shower Gel 500ml,182847,$5.40,$1.08 / 100ML,https://www.woolworths.com.au/shop/productdetails/182847/palmolive-naturals-body-wash-sea-minerals-shower-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/182847.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.1. Product score is based on 18 ratings,18,,True
Woolworths Supermarket,Health & Beauty,Johnson's Body Care Dreamy Skin Body Wash 1l,725020,$8.50,$0.85 / 100ML,https://www.woolworths.com.au/shop/productdetails/725020/johnson-s-body-care-dreamy-skin-body-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/725020.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 29 ratings,29,Was $10.00 10/07/2017,True
Woolworths Supermarket,Health & Beauty,Natures Organics Shampoo Fine Limp Berry 500ml,104197,$1.90,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/104197/natures-organics-shampoo-fine-limp-berry,https://cdn0.woolworths.media/content/wowproductimages/medium/104197.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 34 ratings,34,,True
Woolworths Supermarket,Health & Beauty,Natures Organics Conditioner Fine Limp Berry 500ml,104200,$1.90,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/104200/natures-organics-conditioner-fine-limp-berry,https://cdn0.woolworths.media/content/wowproductimages/medium/104200.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 31 ratings,31,,True
Woolworths Supermarket,Health & Beauty,Brut Deodorant Aerosol Original 150g,010829,$6.30,$2.57 / 100ML,https://www.woolworths.com.au/shop/productdetails/10829/brut-deodorant-aerosol-original,https://cdn0.woolworths.media/content/wowproductimages/medium/010829.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 26 ratings,26,,True
Woolworths Supermarket,Health & Beauty,Head & Shoulders Apple Fresh Anti-dandruff Shampoo 620ml,046405,$12.00,$1.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/46405/head-shoulders-apple-fresh-anti-dandruff-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/046405.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 4 ratings,4,Was $16.00 16/02/2018,True
Woolworths Supermarket,Health & Beauty,Palmolive Kids 3 In 1 Bodywash Shampoo & Conditioner Strawberry 700ml,046238,$5.00,$0.71 / 100ML,https://www.woolworths.com.au/shop/productdetails/46238/palmolive-kids-3-in-1-bodywash-shampoo-conditioner-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/046238.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Colgate Total Original Antibacterial Fluoride Toothpaste 200g,822391,$5.50,$2.75 / 100G,https://www.woolworths.com.au/shop/productdetails/822391/colgate-total-original-antibacterial-fluoride-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/822391.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 35 ratings,35,Was $6.10 03/06/2019,True
Woolworths Supermarket,Health & Beauty,Head & Shoulders Clean & Balanced Anti-dandruff Shampoo 620ml,046334,$12.00,$1.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/46334/head-shoulders-clean-balanced-anti-dandruff-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/046334.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 8 ratings,8,Was $16.00 16/02/2018,True
Woolworths Supermarket,Health & Beauty,Natures Organics Conditioner Normal Apple 500ml,104199,$1.90,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/104199/natures-organics-conditioner-normal-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/104199.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 32 ratings,32,,True
Woolworths Supermarket,Health & Beauty,Organic Care Shampoo Normal 725ml,759611,$6.00,$0.83 / 100ML,https://www.woolworths.com.au/shop/productdetails/759611/organic-care-shampoo-normal,https://cdn0.woolworths.media/content/wowproductimages/medium/759611.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Natures Organics Shampoo Normal Apple 500ml,104193,$1.90,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/104193/natures-organics-shampoo-normal-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/104193.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 40 ratings,40,,True
Woolworths Supermarket,Health & Beauty,Dettol Profresh Shower Gel Body Wash Lemon And Lime 950ml,482400,$8.50,$0.89 / 100ML,https://www.woolworths.com.au/shop/productdetails/482400/dettol-profresh-shower-gel-body-wash-lemon-and-lime,https://cdn0.woolworths.media/content/wowproductimages/medium/482400.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 24 ratings,24,Was $9.50 27/06/2016,True
Woolworths Supermarket,Health & Beauty,Poise Incontinence Liners Regular Absorbency 26 pack,170704,$4.29,$0.17 / 1EA,https://www.woolworths.com.au/shop/productdetails/170704/poise-incontinence-liners-regular-absorbency,https://cdn0.woolworths.media/content/wowproductimages/medium/170704.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Poise Incontinence Liners Light Absorbency 18 pack,215951,$2.20,$0.12 / 1EA,https://www.woolworths.com.au/shop/productdetails/215951/poise-incontinence-liners-light-absorbency,https://cdn0.woolworths.media/content/wowproductimages/medium/215951.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Kleenex Facial Tissue Cube 85 pack,063757,$2.30,$2.71 / 100SS,https://www.woolworths.com.au/shop/productdetails/63757/kleenex-facial-tissue-cube,https://cdn0.woolworths.media/content/wowproductimages/medium/063757.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Palmolive Luminous Oils Body Wash Coconut Oil Shower Gel 400ml,814206,$6.00,$1.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/814206/palmolive-luminous-oils-body-wash-coconut-oil-shower-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/814206.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,Oh So Comfy Thin Stretchy Headbands 3 pack,053118,$5.00,,https://www.woolworths.com.au/shop/productdetails/53118/oh-so-comfy-thin-stretchy-headbands,https://cdn0.woolworths.media/content/wowproductimages/medium/053118.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Gillette Pure Shaving Gel For Men 170g,053148,$5.95,$3.50 / 100G,https://www.woolworths.com.au/shop/productdetails/53148/gillette-pure-shaving-gel-for-men,https://cdn0.woolworths.media/content/wowproductimages/medium/053148.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Gillette Skinguard Razor each,053183,$10.50,$10.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/53183/gillette-skinguard-razor,https://cdn0.woolworths.media/content/wowproductimages/medium/053183.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Gillette Skinguard Razor Cartridges 8 pack,053185,$44.10,$5.51 / 1EA,https://www.woolworths.com.au/shop/productdetails/53185/gillette-skinguard-razor-cartridges,https://cdn0.woolworths.media/content/wowproductimages/medium/053185.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Gillette Pure Shaving Cream For Men 170g,053186,$5.95,$3.36 / 100ML,https://www.woolworths.com.au/shop/productdetails/53186/gillette-pure-shaving-cream-for-men,https://cdn0.woolworths.media/content/wowproductimages/medium/053186.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Gillette Sensor3 Sensitive 4 pack,053188,$4.55,$1.14 / 1EA,https://www.woolworths.com.au/shop/productdetails/53188/gillette-sensor3-sensitive,https://cdn0.woolworths.media/content/wowproductimages/medium/053188.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Pantene Pro-v Intense Rescus Shots Ampoules 15mlx 3 pack,053189,$9.00,$20.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/53189/pantene-pro-v-intense-rescus-shots-ampoules,https://cdn0.woolworths.media/content/wowproductimages/medium/053189.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Pantene Conditioning Mist Treatment 252ml,053190,$8.50,,https://www.woolworths.com.au/shop/productdetails/53190/pantene-conditioning-mist-treatment,https://cdn0.woolworths.media/content/wowproductimages/medium/053190.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Jeer For Men Deodorant Body Spray 150ml,053195,$5.00,$3.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/53195/jeer-for-men-deodorant-body-spray,https://cdn0.woolworths.media/content/wowproductimages/medium/053195.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 8 ratings,8,,True
Woolworths Supermarket,Health & Beauty,Olay Regenerist Whips Face Cream Moisturiser Uv Spf 30 50g,053227,$34.30,$68.60 / 100G,https://www.woolworths.com.au/shop/productdetails/53227/olay-regenerist-whips-face-cream-moisturiser-uv-spf-30,https://cdn0.woolworths.media/content/wowproductimages/medium/053227.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,Nivea Men Deep Anti-blackhead Face Wash Scrub With Black Carbon 75ml,053230,$4.50,$6.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/53230/nivea-men-deep-anti-blackhead-face-wash-scrub-with-black-carbon,https://cdn0.woolworths.media/content/wowproductimages/medium/053230.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Oscar Orsen Dual Sided Emery Boards 10 pack,053259,$2.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/53259/oscar-orsen-dual-sided-emery-boards,https://cdn0.woolworths.media/content/wowproductimages/medium/053259.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Olay Luminous Whips Face Cream Moisturiser Uv Spf 30 50g,053262,$34.30,$68.60 / 100G,https://www.woolworths.com.au/shop/productdetails/53262/olay-luminous-whips-face-cream-moisturiser-uv-spf-30,https://cdn0.woolworths.media/content/wowproductimages/medium/053262.jpg,2020-09-10 17:11:43,Average product rating out of 5: 2.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Nivea Men Deep Face Moisturiser Day Cream 50ml,053272,$7.25,$14.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/53272/nivea-men-deep-face-moisturiser-day-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/053272.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.5. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Dove Men Care Clean Comfort Body & Face Wash 1l,053277,$13.70,$1.37 / 100ML,https://www.woolworths.com.au/shop/productdetails/53277/dove-men-care-clean-comfort-body-face-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/053277.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.8. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Head & Shoulders Cool Menthol Shampoo 400ml,053281,$5.50,$1.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/53281/head-shoulders-cool-menthol-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/053281.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Head & Shoulders Cool Menthol Shampoo 620ml,053292,$12.00,$1.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/53292/head-shoulders-cool-menthol-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/053292.jpg,2020-09-10 17:11:43,,0,Was $16.00 16/02/2018,True
Woolworths Supermarket,Health & Beauty,Head & Shoulders Cool Menthol Conditioner 400ml,053293,$5.50,$1.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/53293/head-shoulders-cool-menthol-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/053293.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Head & Shoulders Cool Menthol Conditioner 620ml,053294,$12.00,$1.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/53294/head-shoulders-cool-menthol-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/053294.jpg,2020-09-10 17:11:43,,0,Was $16.00 16/02/2018,True
Woolworths Supermarket,Health & Beauty,Bulldog Oil Control Face Wash 150ml,053310,$10.00,$6.67 / 100ML,https://www.woolworths.com.au/shop/productdetails/53310/bulldog-oil-control-face-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/053310.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Bulldog Oil Control Moisturiser 100ml,053343,$12.50,$12.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/53343/bulldog-oil-control-moisturiser,https://cdn0.woolworths.media/content/wowproductimages/medium/053343.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,L'oreal Men Expert Pure Charcoal Scrub 100ml,053351,$10.00,$10.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/53351/l-oreal-men-expert-pure-charcoal-scrub,https://cdn0.woolworths.media/content/wowproductimages/medium/053351.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.6. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,L'oreal Men Expert Pure Charcoal Wash 100ml,053385,$10.00,$10.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/53385/l-oreal-men-expert-pure-charcoal-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/053385.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,St Ives Scrub Coconut & Coffee 150ml,053804,$10.00,$6.67 / 100ML,https://www.woolworths.com.au/shop/productdetails/53804/st-ives-scrub-coconut-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/053804.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Oral-b Essential Floss Dental Floss 50m 2 pack,580269,$5.85,$0.06 / 1M,https://www.woolworths.com.au/shop/productdetails/580269/oral-b-essential-floss-dental-floss-50m,https://cdn0.woolworths.media/content/wowproductimages/medium/580269.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 19 ratings,19,,True
Woolworths Supermarket,Health & Beauty,Kleenex Facial Tissue Soft & Thick 95 pack,064373,$2.00,$2.11 / 100SS,https://www.woolworths.com.au/shop/productdetails/64373/kleenex-facial-tissue-soft-thick,https://cdn0.woolworths.media/content/wowproductimages/medium/064373.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Colgate Peppa Pig Kids Toothpaste Sparkling Mint Gel 2-5 Years 80g,248897,$2.10,$2.63 / 100G,https://www.woolworths.com.au/shop/productdetails/248897/colgate-peppa-pig-kids-toothpaste-sparkling-mint-gel-2-5-years,https://cdn0.woolworths.media/content/wowproductimages/medium/248897.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 51 ratings,51,,True
Woolworths Supermarket,Health & Beauty,Palmolive Naturals Body Wash Sea Minerals Shower Gel 500ml,182847,$5.40,$1.08 / 100ML,https://www.woolworths.com.au/shop/productdetails/182847/palmolive-naturals-body-wash-sea-minerals-shower-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/182847.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.1. Product score is based on 18 ratings,18,,True
Woolworths Supermarket,Health & Beauty,Johnson's Body Care Dreamy Skin Body Wash 1l,725020,$8.50,$0.85 / 100ML,https://www.woolworths.com.au/shop/productdetails/725020/johnson-s-body-care-dreamy-skin-body-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/725020.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 29 ratings,29,Was $10.00 10/07/2017,True
Woolworths Supermarket,Health & Beauty,Natures Organics Shampoo Fine Limp Berry 500ml,104197,$1.90,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/104197/natures-organics-shampoo-fine-limp-berry,https://cdn0.woolworths.media/content/wowproductimages/medium/104197.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 34 ratings,34,,True
Woolworths Supermarket,Health & Beauty,Natures Organics Conditioner Fine Limp Berry 500ml,104200,$1.90,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/104200/natures-organics-conditioner-fine-limp-berry,https://cdn0.woolworths.media/content/wowproductimages/medium/104200.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 31 ratings,31,,True
Woolworths Supermarket,Health & Beauty,Brut Deodorant Aerosol Original 150g,010829,$6.30,$2.57 / 100ML,https://www.woolworths.com.au/shop/productdetails/10829/brut-deodorant-aerosol-original,https://cdn0.woolworths.media/content/wowproductimages/medium/010829.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 26 ratings,26,,True
Woolworths Supermarket,Health & Beauty,Head & Shoulders Apple Fresh Anti-dandruff Shampoo 620ml,046405,$12.00,$1.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/46405/head-shoulders-apple-fresh-anti-dandruff-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/046405.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 4 ratings,4,Was $16.00 16/02/2018,True
Woolworths Supermarket,Health & Beauty,Palmolive Kids 3 In 1 Bodywash Shampoo & Conditioner Strawberry 700ml,046238,$5.00,$0.71 / 100ML,https://www.woolworths.com.au/shop/productdetails/46238/palmolive-kids-3-in-1-bodywash-shampoo-conditioner-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/046238.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Colgate Total Original Antibacterial Fluoride Toothpaste 200g,822391,$5.50,$2.75 / 100G,https://www.woolworths.com.au/shop/productdetails/822391/colgate-total-original-antibacterial-fluoride-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/822391.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 35 ratings,35,Was $6.10 03/06/2019,True
Woolworths Supermarket,Health & Beauty,Head & Shoulders Clean & Balanced Anti-dandruff Shampoo 620ml,046334,$12.00,$1.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/46334/head-shoulders-clean-balanced-anti-dandruff-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/046334.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 8 ratings,8,Was $16.00 16/02/2018,True
Woolworths Supermarket,Health & Beauty,Natures Organics Conditioner Normal Apple 500ml,104199,$1.90,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/104199/natures-organics-conditioner-normal-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/104199.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 32 ratings,32,,True
Woolworths Supermarket,Health & Beauty,Organic Care Shampoo Normal 725ml,759611,$6.00,$0.83 / 100ML,https://www.woolworths.com.au/shop/productdetails/759611/organic-care-shampoo-normal,https://cdn0.woolworths.media/content/wowproductimages/medium/759611.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Natures Organics Shampoo Normal Apple 500ml,104193,$1.90,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/104193/natures-organics-shampoo-normal-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/104193.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 40 ratings,40,,True
Woolworths Supermarket,Health & Beauty,Dettol Profresh Shower Gel Body Wash Lemon And Lime 950ml,482400,$8.50,$0.89 / 100ML,https://www.woolworths.com.au/shop/productdetails/482400/dettol-profresh-shower-gel-body-wash-lemon-and-lime,https://cdn0.woolworths.media/content/wowproductimages/medium/482400.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 24 ratings,24,Was $9.50 27/06/2016,True
Woolworths Supermarket,Health & Beauty,Poise Incontinence Liners Regular Absorbency 26 pack,170704,$4.29,$0.17 / 1EA,https://www.woolworths.com.au/shop/productdetails/170704/poise-incontinence-liners-regular-absorbency,https://cdn0.woolworths.media/content/wowproductimages/medium/170704.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Poise Incontinence Liners Light Absorbency 18 pack,215951,$2.20,$0.12 / 1EA,https://www.woolworths.com.au/shop/productdetails/215951/poise-incontinence-liners-light-absorbency,https://cdn0.woolworths.media/content/wowproductimages/medium/215951.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Kleenex Facial Tissue Cube 85 pack,063757,$2.30,$2.71 / 100SS,https://www.woolworths.com.au/shop/productdetails/63757/kleenex-facial-tissue-cube,https://cdn0.woolworths.media/content/wowproductimages/medium/063757.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Palmolive Luminous Oils Body Wash Coconut Oil Shower Gel 400ml,814206,$6.00,$1.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/814206/palmolive-luminous-oils-body-wash-coconut-oil-shower-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/814206.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,Dove Body Lotion Coconut & Almond Milk 400ml,053809,$8.50,$2.13 / 100ML,https://www.woolworths.com.au/shop/productdetails/53809/dove-body-lotion-coconut-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/053809.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Edge Mens 5 Blade Cartridge 4 pack,054147,$6.00,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/54147/edge-mens-5-blade-cartridge,https://cdn0.woolworths.media/content/wowproductimages/medium/054147.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Edge Mens 3 Blade Disposable 8 pack,054149,$4.50,$0.56 / 1EA,https://www.woolworths.com.au/shop/productdetails/54149/edge-mens-3-blade-disposable,https://cdn0.woolworths.media/content/wowproductimages/medium/054149.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.0. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Edge Mens 5 Blade Kit Plus 2 pack,054198,$6.50,$6.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/54198/edge-mens-5-blade-kit-plus,https://cdn0.woolworths.media/content/wowproductimages/medium/054198.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Edge Mens Twin Blade Disposable 20 pack,054199,$4.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/54199/edge-mens-twin-blade-disposable,https://cdn0.woolworths.media/content/wowproductimages/medium/054199.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,L'oreal Age Perfect Golden Age Rosy Radiant Eye Care 15ml,054317,$39.00,$260.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/54317/l-oreal-age-perfect-golden-age-rosy-radiant-eye-care,https://cdn0.woolworths.media/content/wowproductimages/medium/054317.jpg,2020-09-10 17:11:43,,0,,True
