id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
e32be51e-8282-496d-ae6d-1090e81cd7bd,Woolworths Supermarket,Baby,Huggies Nappies Newborn Jumbo 108 pack,568518,$30.00,$0.28 / 1EA,https://www.woolworths.com.au/shop/productdetails/568518/huggies-nappies-newborn-jumbo,https://cdn0.woolworths.media/content/wowproductimages/medium/568518.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
937138d1-7959-4cac-a69f-3868853b0eb6,Woolworths Supermarket,Baby,Only Organic 6 Months+ Banana Blueberry & Quinoa 120g,765211,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/765211/only-organic-6-months-banana-blueberry-quinoa,https://cdn0.woolworths.media/content/wowproductimages/medium/765211.jpg,2020-09-20 19:49:44,,0,4 for $6.00 $1.25/100G,True
39ecff31-c329-4bea-8b7e-a11cef467a15,Woolworths Supermarket,Baby,Little One's Baby Wipes 80 pack,961095,$2.00,$2.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/961095/little-one-s-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/961095.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 921 ratings,921,,True
d5277b85-a743-4763-ab17-a0e371fbc4c4,Woolworths Supermarket,Baby,Only Organic 8 Months+ Banana Raspberry & Vanilla 120g,333290,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/333290/only-organic-8-months-banana-raspberry-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/333290.jpg,2020-09-20 19:49:44,,0,4 for $6.00 $1.25/100G,True
b961c4a6-b11c-4518-ada5-c83d1cda5ce4,Woolworths Supermarket,Baby,Huggies Baby Wipes Fragrance Free 3x80 pack,640827,$11.50,$4.79 / 100EA,https://www.woolworths.com.au/shop/productdetails/640827/huggies-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/640827.jpg,2020-09-20 19:49:44,,0,,True
0218f320-3cb0-4929-82fd-90838cb3dff0,Woolworths Supermarket,Baby,Only Organic 6 Months+ Apple Banana & Mango 120g,333288,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/333288/only-organic-6-months-apple-banana-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/333288.jpg,2020-09-20 19:49:44,,0,4 for $6.00 $1.25/100G,True
de0a5803-9412-48d1-beeb-9e88591eb8ed,Woolworths Supermarket,Baby,Little Bellies Organic Puffs Apple & Cinnamon 12g,414360,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/414360/little-bellies-organic-puffs-apple-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/414360.jpg,2020-09-20 19:49:44,,0,Was $2.00 9/04/2018,True
076228eb-9a59-4d85-adb1-79eef0063ddc,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Walker 13-18kg Girl 64pk jumbo,724643,$30.00,$0.47 / 1EA,https://www.woolworths.com.au/shop/productdetails/724643/huggies-ultra-dry-nappies-walker-13-18kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/724643.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
935ff8a6-0d00-4ea5-9d8d-ecfa87ce0b5b,Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Walker 13-18kg Boys & Girls 44 pack,839940,$10.00,$0.23 / 1EA,https://www.woolworths.com.au/shop/productdetails/839940/little-one-s-ultra-dry-nappies-walker-13-18kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/839940.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 366 ratings,366,Was $11.00 26/02/2018,True
468a0785-cebc-4dd6-aea4-8a2f94a6e2ee,Woolworths Supermarket,Baby,Rafferty's Garden Snack Blueberry Banana Apple 8 pack,789941,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/789941/rafferty-s-garden-snack-blueberry-banana-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/789941.jpg,2020-09-20 19:49:44,,0,Was $3.99 16/06/2016,True
0ce96ea5-b63a-4800-aa1e-5da8e52351dd,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Toddler 10-15kg Girl 36pk bulk,016627,$16.00,$0.44 / 1EA,https://www.woolworths.com.au/shop/productdetails/16627/huggies-ultra-dry-nappies-toddler-10-15kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/016627.jpg,2020-09-20 19:49:44,,0,,True
501b98c0-8ca2-48dd-97ad-6be962cde3e4,Woolworths Supermarket,Baby,Little One's Baby Wipes 480 pack,961134,$10.00,$2.08 / 100EA,https://www.woolworths.com.au/shop/productdetails/961134/little-one-s-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/961134.jpg,2020-09-20 19:49:44,,0,,True
f54eb062-e2b5-46a7-9932-91e7eb8183ff,Woolworths Supermarket,Baby,Curash Baby Wipes Fragrance Free 240 pack,380154,$8.80,$3.67 / 100EA,https://www.woolworths.com.au/shop/productdetails/380154/curash-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/380154.jpg,2020-09-20 19:49:44,,0,Was $12.99 19/05/2016,True
545fb129-2846-4b19-8929-6720235f50b0,Woolworths Supermarket,Baby,Huggies Baby Wipes Value Refill Fragrance Free 400 pack,855587,$15.00,$3.75 / 100EA,https://www.woolworths.com.au/shop/productdetails/855587/huggies-baby-wipes-value-refill-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/855587.jpg,2020-09-20 19:49:44,,0,,True
44943644-7927-4f1c-bcbc-a69d279986ce,Woolworths Supermarket,Baby,Huggies Baby Wipes Fragrance Free 80 pack,020391,$4.00,$5.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/20391/huggies-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/020391.jpg,2020-09-20 19:49:44,,0,Was $5.00 04/09/2017,True
d1c0430e-5ea8-4c84-b5c3-bd5819f38273,Woolworths Supermarket,Baby,Huggies Ultimate Nappies Size 5 52 pack,807676,$30.00,$0.58 / 1EA,https://www.woolworths.com.au/shop/productdetails/807676/huggies-ultimate-nappies-size-5,https://cdn0.woolworths.media/content/wowproductimages/medium/807676.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
5f443b2f-566b-48d2-8cfb-7ad8d2cfcc5f,Woolworths Supermarket,Baby,Little One's Baby Wipes Scented 80 pack,961133,$2.00,$2.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/961133/little-one-s-baby-wipes-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/961133.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 544 ratings,544,,True
9da4b4d5-893e-44e1-be80-fafdd3a46584,Woolworths Supermarket,Baby,Huggies Drynites Pyjama Pants 2-4yrs Boy 11 pack,789641,$12.00,$1.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/789641/huggies-drynites-pyjama-pants-2-4yrs-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/789641.jpg,2020-09-20 19:49:44,,0,,True
2aa50d2e-74a8-4051-80b3-13ce0e31dc71,Woolworths Supermarket,Baby,Macro Organic 6 Months+ Lamb With Vegetables 120g,713593,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713593/macro-organic-6-months-lamb-with-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/713593.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 114 ratings,114,Was $1.89 09/10/2017,True
615405ef-19ba-416d-af12-7c88cd25bf3a,Woolworths Supermarket,Baby,Tommee Tippee Bath Squirts 3 pack,760194,$5.50,$1.83 / 1EA,https://www.woolworths.com.au/shop/productdetails/760194/tommee-tippee-bath-squirts,https://cdn0.woolworths.media/content/wowproductimages/medium/760194.jpg,2020-09-20 19:49:44,,0,,True
3330dc69-7872-44af-8dc1-43b93f917c3e,Woolworths Supermarket,Baby,Dove Baby Shampoo Rich Moist 200ml,000680,$9.00,$4.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/680/dove-baby-shampoo-rich-moist,https://cdn0.woolworths.media/content/wowproductimages/medium/000680.jpg,2020-09-20 19:49:44,,0,,True
5887e078-c5e9-45f9-bd65-84b4a4d7b3ad,Woolworths Supermarket,Baby,Dove Baby Head To Toe Wash Rich Moisture 200ml,000697,$9.00,$4.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/697/dove-baby-head-to-toe-wash-rich-moisture,https://cdn0.woolworths.media/content/wowproductimages/medium/000697.jpg,2020-09-20 19:49:44,,0,,True
784c2393-0411-49b6-b74e-25fe410dd8e3,Woolworths Supermarket,Baby,Rafferty's Garden Brown Rice Bean & Pumpkin 8m 120g,063867,$1.90,$1.58 / 100G,https://www.woolworths.com.au/shop/productdetails/63867/rafferty-s-garden-brown-rice-bean-pumpkin-8m,https://cdn0.woolworths.media/content/wowproductimages/medium/063867.jpg,2020-09-20 19:49:44,,0,4 for $7.00 $1.46/100G,True
0790b45b-6170-436c-a7a3-92dbd71778b0,Woolworths Supermarket,Baby,Curash Baby Wipes Fragrance Free 240 pack,380154,$8.80,$3.67 / 100EA,https://www.woolworths.com.au/shop/productdetails/380154/curash-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/380154.jpg,2020-09-20 19:49:44,,0,Was $12.99 19/05/2016,True
949d56dd-d0d9-45cf-804e-7adfc78b7547,Woolworths Supermarket,Baby,Heinz Fruity Pear Jar 110g,414927,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/414927/heinz-fruity-pear-jar,https://cdn0.woolworths.media/content/wowproductimages/medium/414927.jpg,2020-09-20 19:49:44,,0,Was $1.35 29/06/2016,True
84678436-a6c7-4b95-ad82-13e402228318,Woolworths Supermarket,Baby,Macro Organic 6 Months+ Sweet Potato Carrot & Zucchini 120g,669654,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/669654/macro-organic-6-months-sweet-potato-carrot-zucchini,https://cdn0.woolworths.media/content/wowproductimages/medium/669654.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 129 ratings,129,Was $1.89 09/10/2017,True
3d6e8f5b-09ea-4f7b-81db-f4056b727aef,Woolworths Supermarket,Baby,Heinz 8 Months+ Strawberry & Vanilla Custard 120g,790517,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/790517/heinz-8-months-strawberry-vanilla-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/790517.jpg,2020-09-20 19:49:44,,0,,True
626c6cfd-a026-447d-b37a-b85f66e28031,Woolworths Supermarket,Baby,Little One's Baby Wipes Hand & Face 30 pack,961135,$1.60,$5.33 / 100EA,https://www.woolworths.com.au/shop/productdetails/961135/little-one-s-baby-wipes-hand-face,https://cdn0.woolworths.media/content/wowproductimages/medium/961135.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 445 ratings,445,,True
49251139-08d3-4808-ab91-e32ce2fc34c7,Woolworths Supermarket,Baby,Only Organic Sweet Pot Lamb & Couscous 170g,053365,$2.00,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/53365/only-organic-sweet-pot-lamb-couscous,https://cdn0.woolworths.media/content/wowproductimages/medium/053365.jpg,2020-09-20 19:49:44,,0,,True
ffebb36b-3571-47c5-b17f-c1b5eb359e1d,Woolworths Supermarket,Baby,Nestle Cerelac Baby Cereal Oats & Wheat With Prune Stage 2 200g,061860,$4.60,$2.30 / 100G,https://www.woolworths.com.au/shop/productdetails/61860/nestle-cerelac-baby-cereal-oats-wheat-with-prune-stage-2,https://cdn0.woolworths.media/content/wowproductimages/medium/061860.jpg,2020-09-20 19:49:44,,0,,True
034aaa5e-614b-49f1-bb88-26e9c522b7d7,Woolworths Supermarket,Baby,Rafferty's Garden Food 6 Months Chocolate Custard 120g,315435,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/315435/rafferty-s-garden-food-6-months-chocolate-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/315435.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
dd6fc73c-3d3f-40a7-85d6-772577b4ba40,Woolworths Supermarket,Baby,Only Organic 8 Months+ Mango & Yoghurt Brekkie 120g,372450,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/372450/only-organic-8-months-mango-yoghurt-brekkie,https://cdn0.woolworths.media/content/wowproductimages/medium/372450.jpg,2020-09-20 19:49:44,,0,4 for $6.00 $1.25/100G,True
14d54176-2968-41cf-bc34-6d45f76ae3ab,Woolworths Supermarket,Baby,Macro Organic 6 Months+ Apple Berries & Fig With Yoghurt 120g,669657,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/669657/macro-organic-6-months-apple-berries-fig-with-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/669657.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.2. Product score is based on 559 ratings,559,Was $1.89 09/10/2017,True
37ded57e-cd2a-4fc2-8536-fc007058e226,Woolworths Supermarket,Baby,Macro Organic 6 Months+ Pumpkin Sweetcorn Potato & Carrot 120g,713592,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713592/macro-organic-6-months-pumpkin-sweetcorn-potato-carrot,https://cdn0.woolworths.media/content/wowproductimages/medium/713592.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.1. Product score is based on 127 ratings,127,Was $1.89 09/10/2017,True
e6e408f0-f7e9-41cb-a499-a3e1460ca5e1,Woolworths Supermarket,Baby,Huggies Baby Wipes Fragrance Free Clutch & Go 32 pack,016842,$7.00,$21.88 / 100EA,https://www.woolworths.com.au/shop/productdetails/16842/huggies-baby-wipes-fragrance-free-clutch-go,https://cdn0.woolworths.media/content/wowproductimages/medium/016842.jpg,2020-09-20 19:49:44,,0,,True
62869fda-1485-4cb2-81c7-1c381a1d8ce7,Woolworths Supermarket,Baby,Huggies Baby Wipes Fragrance Free 80 pack,020391,$4.00,$5.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/20391/huggies-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/020391.jpg,2020-09-20 19:49:44,,0,Was $5.00 04/09/2017,True
ef2fdebd-5cd2-4ed7-8e96-31c3f5ffc2ba,Woolworths Supermarket,Baby,Heinz Pureed Food 4 Months Fruity Apple 110g,036531,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/36531/heinz-pureed-food-4-months-fruity-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/036531.jpg,2020-09-20 19:49:44,,0,Was $1.35 29/06/2016,True
225ed283-a433-41f4-a575-44f1250e9f44,Woolworths Supermarket,Baby,Kiddylicious Cheesy Straws 12g,056230,$1.80,$15.00 / 100G,https://www.woolworths.com.au/shop/productdetails/56230/kiddylicious-cheesy-straws,https://cdn0.woolworths.media/content/wowproductimages/medium/056230.jpg,2020-09-20 19:49:44,,0,,True
c5e5b9b1-aee4-4410-8b92-7fe29f42003a,Woolworths Supermarket,Baby,Whole Kids Organic Teething Wafers 6 pack,057507,$3.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/57507/whole-kids-organic-teething-wafers,https://cdn0.woolworths.media/content/wowproductimages/medium/057507.jpg,2020-09-20 19:49:44,,0,,True
b87c36a5-12ce-4247-be8b-c0f620051911,Woolworths Supermarket,Baby,Corams Pain Relief Gripe Water 200ml,089345,$8.00,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/89345/corams-pain-relief-gripe-water,https://cdn0.woolworths.media/content/wowproductimages/medium/089345.jpg,2020-09-20 19:49:44,,0,,True
f7162fe2-19fd-47b5-8973-6615a314344a,Woolworths Supermarket,Baby,Johnson's Baby Wash Bedtime Bath 500ml,169285,$9.50,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/169285/johnson-s-baby-wash-bedtime-bath,https://cdn0.woolworths.media/content/wowproductimages/medium/169285.jpg,2020-09-20 19:49:44,,0,,True
9febc7b5-8b03-4491-b51c-491b58079803,Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Pumpkin, Apple & Sweetcorn 120g",291188,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291188/rafferty-s-garden-food-4-months-pumpkin-apple-sweetcorn,https://cdn0.woolworths.media/content/wowproductimages/medium/291188.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
ae4eb14d-00a3-4fe5-a800-7210285ba0f6,Woolworths Supermarket,Baby,Bonds Baby Socks Sport Active Size Newborn 3 pack,352943,$10.00,$3.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/352943/bonds-baby-socks-sport-active-size-newborn,https://cdn0.woolworths.media/content/wowproductimages/medium/352943.jpg,2020-09-20 19:49:44,,0,Designs may vary,True
cc7d9d8d-601f-4b84-88a2-fd8c1d1ff953,Woolworths Supermarket,Baby,Heinz Simply Food 6 Months Banana Custard 120g,362691,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/362691/heinz-simply-food-6-months-banana-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/362691.jpg,2020-09-20 19:49:44,,0,,True
92ef43b5-2af7-4579-98c3-6dcdc85455a9,Woolworths Supermarket,Baby,Nestle Cerelac Baby Cereal Muesli With Pear Stage 3 200g,500113,$4.60,$2.30 / 100G,https://www.woolworths.com.au/shop/productdetails/500113/nestle-cerelac-baby-cereal-muesli-with-pear-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/500113.jpg,2020-09-20 19:49:44,,0,,True
023feb89-07a0-45a7-994a-f3c9d17b7761,Woolworths Supermarket,Baby,Playgro Activity Rattle each,625698,$7.50,,https://www.woolworths.com.au/shop/productdetails/625698/playgro-activity-rattle,https://cdn0.woolworths.media/content/wowproductimages/medium/625698.jpg,2020-09-20 19:49:44,,0,,True
87b16b11-9278-465f-97c9-92b79d48003b,Woolworths Supermarket,Baby,Heinz Apple & Oatmeal Baby Food Jar 6+ Months 170g,708698,$1.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/708698/heinz-apple-oatmeal-baby-food-jar-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/708698.jpg,2020-09-20 19:49:44,,0,,True
675d0d70-b88a-47e5-9bec-7d2651ca491c,Woolworths Supermarket,Baby,Huggies Baby Wipes Value Refill Fragrance Free 400 pack,855587,$15.00,$3.75 / 100EA,https://www.woolworths.com.au/shop/productdetails/855587/huggies-baby-wipes-value-refill-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/855587.jpg,2020-09-20 19:49:44,,0,,True
58ba952d-2c0b-48ae-a93c-9dd62a0bfcc2,Woolworths Supermarket,Baby,Little Wishes Bottle Brush each,017194,$6.00,$6.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/17194/little-wishes-bottle-brush,https://cdn0.woolworths.media/content/wowproductimages/medium/017194.jpg,2020-09-20 19:49:44,,0,,True
2352ee2f-6e95-464a-b73b-a8377daf93f8,Woolworths Supermarket,Baby,Johnson's Baby Oil 200ml,030263,$6.00,$3.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/30263/johnson-s-baby-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/030263.jpg,2020-09-20 19:49:44,,0,,True
86910133-e4da-4786-b325-d49aa1d4115a,Woolworths Supermarket,Baby,Baby Bellies Organic Lentil Wheels Sweet Potato & Apple 12g,059510,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/59510/baby-bellies-organic-lentil-wheels-sweet-potato-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/059510.jpg,2020-09-20 19:49:44,,0,Was $2.00 9/04/2018,True
98bc0e6d-129f-463d-9acd-0090a87af1ee,Woolworths Supermarket,Baby,Baby Bellies Organic Lentil Wheels Beetroot & Strawberry 12g,059522,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/59522/baby-bellies-organic-lentil-wheels-beetroot-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/059522.jpg,2020-09-20 19:49:44,,0,Was $2.00 9/04/2018,True
b877d4f8-2406-4411-863b-a12fba966c5e,Woolworths Supermarket,Baby,Johnson's Baby Powder 400g,078867,$4.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/78867/johnson-s-baby-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/078867.jpg,2020-09-20 19:49:44,,0,,True
49c5b8d0-4234-4b3f-af9d-077b56d9e50c,Woolworths Supermarket,Baby,Curash Wash Baby Care Soap Free 400ml,193296,$5.50,$1.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/193296/curash-wash-baby-care-soap-free,https://cdn0.woolworths.media/content/wowproductimages/medium/193296.jpg,2020-09-20 19:49:44,,0,,True
905f3bd9-bb2c-431f-913a-5a9a4cde9f3d,Woolworths Supermarket,Baby,Bepanthen Nappy Rash Ointment 100g,203229,$9.00,$9.00 / 100G,https://www.woolworths.com.au/shop/productdetails/203229/bepanthen-nappy-rash-ointment,https://cdn0.woolworths.media/content/wowproductimages/medium/203229.jpg,2020-09-20 19:49:44,,0,,True
09c33344-efcf-492f-a5f6-e2f2a092f1c9,Woolworths Supermarket,Baby,Huggies Change Mat 48x76cm 4 pack,214209,$4.10,$1.03 / 1EA,https://www.woolworths.com.au/shop/productdetails/214209/huggies-change-mat-48x76cm,https://cdn0.woolworths.media/content/wowproductimages/medium/214209.jpg,2020-09-20 19:49:44,,0,,True
847d9b2e-0808-467f-8ecd-980fa1565c52,Woolworths Supermarket,Baby,Rafferty's Garden Food 10 Months Bolognese With Macaroni 170g,291183,$2.45,$1.44 / 100G,https://www.woolworths.com.au/shop/productdetails/291183/rafferty-s-garden-food-10-months-bolognese-with-macaroni,https://cdn0.woolworths.media/content/wowproductimages/medium/291183.jpg,2020-09-20 19:49:44,,0,,True
8962702e-875e-431c-99b4-ca15b787174f,Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Spinach, Apple, Broccoli & Pea 120g",291193,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291193/rafferty-s-garden-food-4-months-spinach-apple-broccoli-pea,https://cdn0.woolworths.media/content/wowproductimages/medium/291193.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
5a4f758a-f1a3-46e9-abb3-cfa3d7c46671,Woolworths Supermarket,Baby,Rafferty's Garden Ifood Talian Lasagne Italian Lasagne 170g,345376,$2.45,$1.44 / 100G,https://www.woolworths.com.au/shop/productdetails/345376/rafferty-s-garden-ifood-talian-lasagne-italian-lasagne,https://cdn0.woolworths.media/content/wowproductimages/medium/345376.jpg,2020-09-20 19:49:44,,0,,True
72341fe6-1ec4-4c6c-bfa5-05a95fa2509e,Woolworths Supermarket,Baby,Nestle Cerelac Baby Cereal Rice Stage 1 200g,379228,$4.60,$2.30 / 100G,https://www.woolworths.com.au/shop/productdetails/379228/nestle-cerelac-baby-cereal-rice-stage-1,https://cdn0.woolworths.media/content/wowproductimages/medium/379228.jpg,2020-09-20 19:49:44,,0,,True
a35f07e0-7639-40c8-bf04-36afe8264b1c,Woolworths Supermarket,Baby,Curash Water Wipes 3x80pk,579156,$10.00,$4.17 / 100EA,https://www.woolworths.com.au/shop/productdetails/579156/curash-water-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/579156.jpg,2020-09-20 19:49:44,,0,,True
edc5a86e-b23d-43af-9e5b-f500055b1ab9,Woolworths Supermarket,Baby,Baby Mum Mum Organic Rice Rusk Sweet Potato & Carrot 18pk 36g,634313,$3.00,$8.33 / 100G,https://www.woolworths.com.au/shop/productdetails/634313/baby-mum-mum-organic-rice-rusk-sweet-potato-carrot,https://cdn0.woolworths.media/content/wowproductimages/medium/634313.jpg,2020-09-20 19:49:44,,0,3 for $7.50 $6.94/100G,True
dd544c5b-4070-4b46-b11b-d2fc6020119b,Woolworths Supermarket,Baby,Woolworths Smiling Tums 6 Months+ Beef & Vegetables 120g,669670,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669670/woolworths-smiling-tums-6-months-beef-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/669670.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.6. Product score is based on 324 ratings,324,,True
9fe6d1de-13a2-49f0-b96a-3770b88b0971,Woolworths Supermarket,Baby,Only Organic Mango Chicken & Coconut Rice 170g,682039,$2.00,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/682039/only-organic-mango-chicken-coconut-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/682039.jpg,2020-09-20 19:49:44,,0,,True
2f8a3f2d-9b05-41aa-9308-fcb74a6ef72d,Woolworths Supermarket,Baby,Macro Organic 6 Months+ Chicken With Sweetcorn & Pasta 120g,713599,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713599/macro-organic-6-months-chicken-with-sweetcorn-pasta,https://cdn0.woolworths.media/content/wowproductimages/medium/713599.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.1. Product score is based on 527 ratings,527,Was $1.89 09/10/2017,True
beb3288e-1026-40df-ab41-dd34282d9c49,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Toddler 10-15kg Girl 72pk jumbo,724632,$30.00,$0.42 / 1EA,https://www.woolworths.com.au/shop/productdetails/724632/huggies-ultra-dry-nappies-toddler-10-15kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/724632.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
522a343f-3b5d-4fb9-bac0-fde1fb19769d,Woolworths Supermarket,Baby,Nestle Cerelac Baby Cereal Banana And Apple Stage 3 200g,838881,$4.60,$2.30 / 100G,https://www.woolworths.com.au/shop/productdetails/838881/nestle-cerelac-baby-cereal-banana-and-apple-stage-3,https://cdn0.woolworths.media/content/wowproductimages/medium/838881.jpg,2020-09-20 19:49:44,,0,,True
bf6037d2-54c6-4959-a989-02182312388e,Woolworths Supermarket,Baby,Bonds Zip Wondersuit Grey Size 000 To 2 each,858930,$13.20,,https://www.woolworths.com.au/shop/productdetails/858930/bonds-zip-wondersuit-grey-size-000-to-2,https://cdn0.woolworths.media/content/wowproductimages/medium/858930.jpg,2020-09-20 19:49:44,,0,Designs may vary,True
30b8a295-66e1-4be8-b405-39207cef5f17,Woolworths Supermarket,Baby,Baby Bellies Organic Sweet Potato Pick-up Sticks 16g,059517,$3.50,$21.88 / 100G,https://www.woolworths.com.au/shop/productdetails/59517/baby-bellies-organic-sweet-potato-pick-up-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/059517.jpg,2020-09-20 19:49:44,,0,,True
b2d87806-fee7-44a3-8540-4fcf0090482d,Woolworths Supermarket,Baby,Rafferty's Garden Beef Sweet Potato & Parsnip 8m 120g,063912,$1.90,$1.58 / 100G,https://www.woolworths.com.au/shop/productdetails/63912/rafferty-s-garden-beef-sweet-potato-parsnip-8m,https://cdn0.woolworths.media/content/wowproductimages/medium/063912.jpg,2020-09-20 19:49:44,,0,4 for $7.00 $1.46/100G,True
e668cb44-4e24-4c1a-8b1d-34389412e002,Woolworths Supermarket,Baby,Heinz Strained Food 4 Months 100% Pear & Banana 110g,088702,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/88702/heinz-strained-food-4-months-100-pear-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/088702.jpg,2020-09-20 19:49:44,,0,Was $1.35 29/06/2016,True
