supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Walker 13-18kg Boys & Girls 44 pack,086177,$10.00,$0.23 / 1EA,https://www.woolworths.com.au/shop/productdetails/86177/little-one-s-ultra-dry-nappies-walker-13-18kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086177.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.3. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Junior 15-25kg Boys & Girls 40 pack,086178,$10.00,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/86178/little-one-s-ultra-dry-nappies-junior-15-25kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086178.jpg,2020-09-12 20:56:33,Average product rating out of 5: 2.4. Product score is based on 7 ratings,7,,True
Woolworths Supermarket,Baby,Baby Bellies Organic Softcorn Banana 8g,627754,$1.70,$21.25 / 100G,https://www.woolworths.com.au/shop/productdetails/627754/baby-bellies-organic-softcorn-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/627754.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Little One's Convenience Pants Walker 13-18kg 23 pack,535528,$9.00,$0.39 / 1EA,https://www.woolworths.com.au/shop/productdetails/535528/little-one-s-convenience-pants-walker-13-18kg,https://cdn0.woolworths.media/content/wowproductimages/medium/535528.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.8. Product score is based on 826 ratings,826,Was $10.00 11/06/2018,True
Woolworths Supermarket,Baby,Little Bellies Organic Puffs Apple & Cinnamon 12g,414360,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/414360/little-bellies-organic-puffs-apple-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/414360.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Baby Bellies Organic Softcorn Berry & Apple 8g,627742,$1.70,$21.25 / 100G,https://www.woolworths.com.au/shop/productdetails/627742/baby-bellies-organic-softcorn-berry-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/627742.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Sweet Potato, Carrot & Apple 120g",291187,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291187/rafferty-s-garden-food-4-months-sweet-potato-carrot-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/291187.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Heinz Simply Food 6 Months Banana Custard 120g,362691,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/362691/heinz-simply-food-6-months-banana-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/362691.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Nestle Cerelac Baby Cereal Rice Stage 1 200g,379228,$3.70,$1.85 / 100G,https://www.woolworths.com.au/shop/productdetails/379228/nestle-cerelac-baby-cereal-rice-stage-1,https://cdn0.woolworths.media/content/wowproductimages/medium/379228.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Macro Organic 6 Months+ Sweet Potato Carrot & Zucchini 120g,669654,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/669654/macro-organic-6-months-sweet-potato-carrot-zucchini,https://cdn0.woolworths.media/content/wowproductimages/medium/669654.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.0. Product score is based on 129 ratings,129,Was $1.89 09/10/2017,True
Woolworths Supermarket,Baby,Heinz Apple & Oatmeal Baby Food Jar 6+ Months 170g,708698,$1.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/708698/heinz-apple-oatmeal-baby-food-jar-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/708698.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Only Organic Banana Biscotti 100g,839605,$4.40,$4.40 / 100G,https://www.woolworths.com.au/shop/productdetails/839605/only-organic-banana-biscotti,https://cdn0.woolworths.media/content/wowproductimages/medium/839605.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Johnson's Bath Milk & Rice 500ml,935587,$9.50,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/935587/johnson-s-bath-milk-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/935587.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Heinz Smooth Food 6 Months Vanilla Custard 110g,026261,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/26261/heinz-smooth-food-6-months-vanilla-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/026261.jpg,2020-09-12 20:56:33,,0,Was $1.35 29/06/2016,True
Woolworths Supermarket,Baby,Rafferty's Garden Cheese Chickpea Pops 17g,064809,$1.90,$11.18 / 100G,https://www.woolworths.com.au/shop/productdetails/64809/rafferty-s-garden-cheese-chickpea-pops,https://cdn0.woolworths.media/content/wowproductimages/medium/064809.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Spinach, Apple, Broccoli & Pea 120g",291193,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291193/rafferty-s-garden-food-4-months-spinach-apple-broccoli-pea,https://cdn0.woolworths.media/content/wowproductimages/medium/291193.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Rafferty's Garden Snack Banana Fruit Bars 8 pack,335206,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/335206/rafferty-s-garden-snack-banana-fruit-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/335206.jpg,2020-09-12 20:56:33,,0,Was $3.99 16/06/2016,True
Woolworths Supermarket,Baby,Only Organic 8 Months+ Mango & Yoghurt Brekkie 120g,372450,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/372450/only-organic-8-months-mango-yoghurt-brekkie,https://cdn0.woolworths.media/content/wowproductimages/medium/372450.jpg,2020-09-12 20:56:33,,0,4 for $6.00 $1.25/100G,True
Woolworths Supermarket,Baby,Woolworths Smiling Tums 6 Months+ Beef & Vegetables 120g,669670,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669670/woolworths-smiling-tums-6-months-beef-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/669670.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.6. Product score is based on 324 ratings,324,,True
Woolworths Supermarket,Baby,Macro Organic 6 Months+ Lamb With Vegetables 120g,713593,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713593/macro-organic-6-months-lamb-with-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/713593.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.0. Product score is based on 114 ratings,114,Was $1.89 09/10/2017,True
Woolworths Supermarket,Baby,Macro Organic 6 Months+ Chicken With Sweetcorn & Pasta 120g,713599,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713599/macro-organic-6-months-chicken-with-sweetcorn-pasta,https://cdn0.woolworths.media/content/wowproductimages/medium/713599.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.1. Product score is based on 527 ratings,527,Was $1.89 09/10/2017,True
Woolworths Supermarket,Baby,Curash Powder Anti Rash 100g,023197,$5.00,$5.00 / 100G,https://www.woolworths.com.au/shop/productdetails/23197/curash-powder-anti-rash,https://cdn0.woolworths.media/content/wowproductimages/medium/023197.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Johnson's Baby Oil 200ml,030263,$4.80,$2.40 / 100ML,https://www.woolworths.com.au/shop/productdetails/30263/johnson-s-baby-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/030263.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Heinz Smooth Food 6 Months Summer Fruits Gel 110g,037884,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/37884/heinz-smooth-food-6-months-summer-fruits-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/037884.jpg,2020-09-12 20:56:33,,0,Was $1.35 29/06/2016,True
Woolworths Supermarket,Baby,Whole Kids Organic Teething Wafers 6 pack,057507,$3.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/57507/whole-kids-organic-teething-wafers,https://cdn0.woolworths.media/content/wowproductimages/medium/057507.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Pumpkin, Apple & Sweetcorn 120g",291188,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291188/rafferty-s-garden-food-4-months-pumpkin-apple-sweetcorn,https://cdn0.woolworths.media/content/wowproductimages/medium/291188.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Macro Baby Organic 6 Months+ Apple & Pear 120g,713568,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713568/macro-baby-organic-6-months-apple-pear,https://cdn0.woolworths.media/content/wowproductimages/medium/713568.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.4. Product score is based on 590 ratings,590,Was $1.89 09/10/2017,True
Woolworths Supermarket,Baby,Heinz 8 Months+ Beef & Vegetable Casserole 170g,720985,$1.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/720985/heinz-8-months-beef-vegetable-casserole,https://cdn0.woolworths.media/content/wowproductimages/medium/720985.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Waterwipes Fragrance Free Sensitive Skin Baby Wipes 60 pack,746640,$7.50,$12.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/746640/waterwipes-fragrance-free-sensitive-skin-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/746640.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Heinz Lamb Pumpkin & Sweet Potato Baby Food Jar 6+ Months 170g,830513,$1.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/830513/heinz-lamb-pumpkin-sweet-potato-baby-food-jar-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/830513.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Baby Wipes Value Refill Fragrance Free 400 pack,855587,$15.00,$3.75 / 100EA,https://www.woolworths.com.au/shop/productdetails/855587/huggies-baby-wipes-value-refill-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/855587.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Baby Bellies Organic Puffs Blueberry 12g,790094,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/790094/baby-bellies-organic-puffs-blueberry,https://cdn0.woolworths.media/content/wowproductimages/medium/790094.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Huggies Drynites Girls Convenience 4-7 Years 10 pack,247647,$10.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/247647/huggies-drynites-girls-convenience-4-7-years,https://cdn0.woolworths.media/content/wowproductimages/medium/247647.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Baby Bellies Organic Softcorn Berry & Apple 8g,627742,$1.70,$21.25 / 100G,https://www.woolworths.com.au/shop/productdetails/627742/baby-bellies-organic-softcorn-berry-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/627742.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Little Bellies Organic Puffs Apple & Cinnamon 12g,414360,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/414360/little-bellies-organic-puffs-apple-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/414360.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,"Rafferty's Garden Food 4 Months+ Sweet Potato, Carrot & Apple 120g",291187,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/291187/rafferty-s-garden-food-4-months-sweet-potato-carrot-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/291187.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Baby Bellies Organic Softcorn Banana 8g,627754,$1.70,$21.25 / 100G,https://www.woolworths.com.au/shop/productdetails/627754/baby-bellies-organic-softcorn-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/627754.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Little One's Baby Wipes 480 pack,961134,$10.00,$2.08 / 100EA,https://www.woolworths.com.au/shop/productdetails/961134/little-one-s-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/961134.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Junior 15-25kg Boys & Girls 40 pack,086178,$10.00,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/86178/little-one-s-ultra-dry-nappies-junior-15-25kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086178.jpg,2020-09-12 20:56:33,Average product rating out of 5: 2.4. Product score is based on 7 ratings,7,,True
Woolworths Supermarket,Baby,Little One's Baby Wipes Scented 80 pack,961133,$2.00,$2.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/961133/little-one-s-baby-wipes-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/961133.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.4. Product score is based on 544 ratings,544,,True
Woolworths Supermarket,Baby,Kiddylicious Veggie Straws 12g,056227,$1.80,$15.00 / 100G,https://www.woolworths.com.au/shop/productdetails/56227/kiddylicious-veggie-straws,https://cdn0.woolworths.media/content/wowproductimages/medium/056227.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Snack Apple Fruit Bars 8 pack,335208,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/335208/rafferty-s-garden-snack-apple-fruit-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/335208.jpg,2020-09-12 20:56:33,,0,Was $3.99 16/06/2016,True
Woolworths Supermarket,Baby,Rafferty's Garden Snack Blueberry Banana Apple 8 pack,789941,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/789941/rafferty-s-garden-snack-blueberry-banana-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/789941.jpg,2020-09-12 20:56:33,,0,Was $3.99 16/06/2016,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Toddler 10-15kg Boys & Girls 50 pack,839939,$10.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/839939/little-one-s-ultra-dry-nappies-toddler-10-15kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/839939.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.4. Product score is based on 420 ratings,420,Was $11.00 26/02/2018,True
Woolworths Supermarket,Baby,Huggies Drynites Boys Convenience 4-7 Years 10 pack,247650,$10.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/247650/huggies-drynites-boys-convenience-4-7-years,https://cdn0.woolworths.media/content/wowproductimages/medium/247650.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Baby Wipes Fragrance Free 80 pack,020391,$4.00,$5.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/20391/huggies-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/020391.jpg,2020-09-12 20:56:33,,0,Was $5.00 04/09/2017,True
Woolworths Supermarket,Baby,Little One's Baby Wipes 80 pack,961095,$2.00,$2.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/961095/little-one-s-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/961095.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.5. Product score is based on 921 ratings,921,,True
Woolworths Supermarket,Baby,Little One's Convenience Pants Walker 13-18kg 23 pack,535528,$9.00,$0.39 / 1EA,https://www.woolworths.com.au/shop/productdetails/535528/little-one-s-convenience-pants-walker-13-18kg,https://cdn0.woolworths.media/content/wowproductimages/medium/535528.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.8. Product score is based on 826 ratings,826,Was $10.00 11/06/2018,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Walker 13-18kg Boys & Girls 44 pack,086177,$10.00,$0.23 / 1EA,https://www.woolworths.com.au/shop/productdetails/86177/little-one-s-ultra-dry-nappies-walker-13-18kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086177.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.3. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Baby,Little One's Convenience Pants Junior 15-25kg 21 pack,544755,$9.00,$0.43 / 1EA,https://www.woolworths.com.au/shop/productdetails/544755/little-one-s-convenience-pants-junior-15-25kg,https://cdn0.woolworths.media/content/wowproductimages/medium/544755.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.9. Product score is based on 760 ratings,760,Was $10.00 11/06/2018,True
Woolworths Supermarket,Baby,Rafferty's Garden Food 4 Months+ Pear & Superberries 120g,709604,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/709604/rafferty-s-garden-food-4-months-pear-superberries,https://cdn0.woolworths.media/content/wowproductimages/medium/709604.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Whole Kids Organic Soft Cereal Biscuits- Spelt & Apple 120g,057508,$4.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/57508/whole-kids-organic-soft-cereal-biscuits-spelt-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/057508.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Dove Baby Head To Toe Wash Rich Moisture 200ml,000697,$7.00,$3.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/697/dove-baby-head-to-toe-wash-rich-moisture,https://cdn0.woolworths.media/content/wowproductimages/medium/000697.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Heinz Smooth Food 6 Months Creamy Banana Porridge 110g,038745,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/38745/heinz-smooth-food-6-months-creamy-banana-porridge,https://cdn0.woolworths.media/content/wowproductimages/medium/038745.jpg,2020-09-12 20:56:33,,0,Was $1.35 29/06/2016,True
Woolworths Supermarket,Baby,Baby Bellies Organic Lentil Wheels Beetroot & Strawberry 12g,059522,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/59522/baby-bellies-organic-lentil-wheels-beetroot-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/059522.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Heinz Mashed Food 6 Months Apple & Blueberry Muesli 110g,107193,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/107193/heinz-mashed-food-6-months-apple-blueberry-muesli,https://cdn0.woolworths.media/content/wowproductimages/medium/107193.jpg,2020-09-12 20:56:33,,0,Was $1.35 29/06/2016,True
Woolworths Supermarket,Baby,Only Organic 4 Months+ Apple Peach & Apricot 120g,322266,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/322266/only-organic-4-months-apple-peach-apricot,https://cdn0.woolworths.media/content/wowproductimages/medium/322266.jpg,2020-09-12 20:56:33,,0,4 for $6.00 $1.25/100G,True
Woolworths Supermarket,Baby,Macro Organic 6 Months+ Apple Berries & Fig With Yoghurt 120g,669657,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/669657/macro-organic-6-months-apple-berries-fig-with-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/669657.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.2. Product score is based on 559 ratings,559,Was $1.89 09/10/2017,True
Woolworths Supermarket,Baby,Woolworths Smiling Tums 6 Months+ Sweet Potato Carrot & Parsnip 120g,669674,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669674/woolworths-smiling-tums-6-months-sweet-potato-carrot-parsnip,https://cdn0.woolworths.media/content/wowproductimages/medium/669674.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.7. Product score is based on 323 ratings,323,,True
Woolworths Supermarket,Baby,Bonds Baby Classic Crawler Legging Girl Size 6-12m each,694395,$6.60,$6.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/694395/bonds-baby-classic-crawler-legging-girl-size-6-12m,https://cdn0.woolworths.media/content/wowproductimages/medium/694395.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
Woolworths Supermarket,Baby,Macro Organic 6 Months+ Pumpkin Sweetcorn Potato & Carrot 120g,713592,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713592/macro-organic-6-months-pumpkin-sweetcorn-potato-carrot,https://cdn0.woolworths.media/content/wowproductimages/medium/713592.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.1. Product score is based on 127 ratings,127,Was $1.89 09/10/2017,True
Woolworths Supermarket,Baby,Little Wishes Bottle Brush each,017194,$6.00,$6.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/17194/little-wishes-bottle-brush,https://cdn0.woolworths.media/content/wowproductimages/medium/017194.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Johnson's Baby Powder 400g,078867,$4.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/78867/johnson-s-baby-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/078867.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Johnson's Baby Soap Twin Pack 95g x2 pack,136074,$2.30,$1.21 / 100G,https://www.woolworths.com.au/shop/productdetails/136074/johnson-s-baby-soap-twin-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/136074.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Playgro Grooming Nail Care Set each,262359,$8.50,,https://www.woolworths.com.au/shop/productdetails/262359/playgro-grooming-nail-care-set,https://cdn0.woolworths.media/content/wowproductimages/medium/262359.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Food 6 Months Chocolate Custard 120g,315435,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/315435/rafferty-s-garden-food-6-months-chocolate-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/315435.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Rafferty's Garden Ifood Talian Lasagne Italian Lasagne 170g,345376,$2.00,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/345376/rafferty-s-garden-ifood-talian-lasagne-italian-lasagne,https://cdn0.woolworths.media/content/wowproductimages/medium/345376.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Tommee Tippee Soft Shake Toy each,351706,$5.25,,https://www.woolworths.com.au/shop/productdetails/351706/tommee-tippee-soft-shake-toy,https://cdn0.woolworths.media/content/wowproductimages/medium/351706.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Only Organic Pumpkin Potato & Beef 8+ Months 170g,659823,$2.90,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/659823/only-organic-pumpkin-potato-beef-8-months,https://cdn0.woolworths.media/content/wowproductimages/medium/659823.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Woolworths Smiling Tums 6 Months+ Apple Pea & Zucchini 120g,669675,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669675/woolworths-smiling-tums-6-months-apple-pea-zucchini,https://cdn0.woolworths.media/content/wowproductimages/medium/669675.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.6. Product score is based on 330 ratings,330,,True
Woolworths Supermarket,Baby,Only Organic Mango Chicken & Coconut Rice 170g,682039,$2.90,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/682039/only-organic-mango-chicken-coconut-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/682039.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Macro Organic 6 Months+ Pumpkin Spinach Ricotta & Pasta 120g,713598,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/713598/macro-organic-6-months-pumpkin-spinach-ricotta-pasta,https://cdn0.woolworths.media/content/wowproductimages/medium/713598.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.9. Product score is based on 125 ratings,125,Was $1.89 09/10/2017,True
Woolworths Supermarket,Baby,Macro Organic 6 Months+ Apple Banana & Blueberry Bircher Muesli 120g,749784,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/749784/macro-organic-6-months-apple-banana-blueberry-bircher-muesli,https://cdn0.woolworths.media/content/wowproductimages/medium/749784.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.3. Product score is based on 142 ratings,142,Was $1.89 09/10/2017,True
Woolworths Supermarket,Baby,Little Quacker 1-3 Years Rice Biscuit Strawberry 40g,756670,$3.00,$7.50 / 100G,https://www.woolworths.com.au/shop/productdetails/756670/little-quacker-1-3-years-rice-biscuit-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/756670.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Heinz 8 Months+ Mango & Vanilla Custard 120g,923904,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/923904/heinz-8-months-mango-vanilla-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/923904.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bonds Zip Romper Boys Size 000 To 2 each,603289,$12.00,,https://www.woolworths.com.au/shop/productdetails/603289/bonds-zip-romper-boys-size-000-to-2,https://cdn0.woolworths.media/content/wowproductimages/medium/603289.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
Woolworths Supermarket,Baby,Tommee Tippee Fresh Food Feeder each,250651,$4.80,,https://www.woolworths.com.au/shop/productdetails/250651/tommee-tippee-fresh-food-feeder,https://cdn0.woolworths.media/content/wowproductimages/medium/250651.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Dove Baby Shampoo Rich Moist 200ml,000680,$7.00,$3.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/680/dove-baby-shampoo-rich-moist,https://cdn0.woolworths.media/content/wowproductimages/medium/000680.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Kiddylicious Cheesy Straws 12g,056230,$1.80,$15.00 / 100G,https://www.woolworths.com.au/shop/productdetails/56230/kiddylicious-cheesy-straws,https://cdn0.woolworths.media/content/wowproductimages/medium/056230.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Farex Baby Food 4 Months+ Rice Cereal 125g,056893,$2.00,$1.60 / 100G,https://www.woolworths.com.au/shop/productdetails/56893/farex-baby-food-4-months-rice-cereal,https://cdn0.woolworths.media/content/wowproductimages/medium/056893.jpg,2020-09-12 20:56:33,,0,,True
