id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
47930fb3-5ca3-4e3c-9106-d58f57782f78,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Lean Beef Mince 500g,577861,$7.50,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577861/woolworths-lean-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577861.jpg,2020-09-21 19:17:24,,0,,True
ee8c1c92-0140-4be5-8ff2-96add6a763c9,Woolworths Supermarket,"Meat, Seafood & Deli",Perfect Italiano Extra Sharp Grated Parmesan 125g,302306,$3.25,$26.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/302306/perfect-italiano-extra-sharp-grated-parmesan,https://cdn0.woolworths.media/content/wowproductimages/medium/302306.jpg,2020-09-21 19:17:24,,0,,True
b3bec3b7-6598-4b7e-8acb-cfbf4a98d950,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Lean Beef Mince 1kg,577862,$14.00,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577862/woolworths-lean-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577862.jpg,2020-09-21 19:17:24,,0,,True
861382c6-0c51-416a-92f6-64060f68e090,Woolworths Supermarket,"Meat, Seafood & Deli",Macro Chicken Drumsticks Free Range 650g - 1.2kg,764857,$6.60,$5.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/764857/macro-chicken-drumsticks-free-range,https://cdn0.woolworths.media/content/wowproductimages/medium/764857.jpg,2020-09-21 19:17:24,,0,,True
964925e5-1ace-4e31-af7c-4f4bdde1bc3f,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Beef Mince 1kg,577864,$11.00,$11.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577864/woolworths-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577864.jpg,2020-09-21 19:17:24,,0,,True
592e6fa4-a498-4195-aca4-01fb04f6a838,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Rspca Approved Chicken Stirfry 500g,002841,$8.50,$17.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/2841/woolworths-rspca-approved-chicken-stirfry,https://cdn0.woolworths.media/content/wowproductimages/medium/002841.jpg,2020-09-21 19:17:24,,0,,True
29159dd5-ef83-4c77-825b-316701e3c371,Woolworths Supermarket,"Meat, Seafood & Deli",Ocean Chef Extra Large Raw Prawn Tail On 500g,062057,$20.00,$40.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/62057/ocean-chef-extra-large-raw-prawn-tail-on,https://cdn0.woolworths.media/content/wowproductimages/medium/062057.jpg,2020-09-21 19:17:24,,0,,True
75cb82a9-eda2-4d48-958c-42feaff95886,Woolworths Supermarket,"Meat, Seafood & Deli",Just Caught Crunchy Battered Blue Grenadier 880g,062457,$14.00,$15.91 / 1KG,https://www.woolworths.com.au/shop/productdetails/62457/just-caught-crunchy-battered-blue-grenadier,https://cdn0.woolworths.media/content/wowproductimages/medium/062457.jpg,2020-09-21 19:17:24,,0,,True
200c9de4-d65f-4c8a-932a-ab6ff26394d5,Woolworths Supermarket,"Meat, Seafood & Deli",San Marino Artisan Selection Platter 110g,063990,$7.50,$68.18 / 1KG,https://www.woolworths.com.au/shop/productdetails/63990/san-marino-artisan-selection-platter,https://cdn0.woolworths.media/content/wowproductimages/medium/063990.jpg,2020-09-21 19:17:24,,0,,True
7e65a898-4bd0-4c0c-9278-8ffdfaacae7a,Woolworths Supermarket,"Meat, Seafood & Deli",San Marino Platter Continental 180g,064005,$11.50,$63.89 / 1KG,https://www.woolworths.com.au/shop/productdetails/64005/san-marino-platter-continental,https://cdn0.woolworths.media/content/wowproductimages/medium/064005.jpg,2020-09-21 19:17:24,,0,,True
6629bcea-c861-4695-a295-39c905367713,Woolworths Supermarket,"Meat, Seafood & Deli",Don Famous Football Hot Dogs Skinless 375g,064013,$6.20,$16.53 / 1KG,https://www.woolworths.com.au/shop/productdetails/64013/don-famous-football-hot-dogs-skinless,https://cdn0.woolworths.media/content/wowproductimages/medium/064013.jpg,2020-09-21 19:17:24,,0,,True
527c2acc-4c10-403b-8b6e-011aa3d9be32,Woolworths Supermarket,"Meat, Seafood & Deli",Don Salami White Hungarian 200g,064114,$8.30,$41.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/64114/don-salami-white-hungarian,https://cdn0.woolworths.media/content/wowproductimages/medium/064114.jpg,2020-09-21 19:17:24,,0,,True
9f240be5-9589-41e5-9bb7-7580fa5f4518,Woolworths Supermarket,"Meat, Seafood & Deli",Don Salami Hungarian Plain 200g,064116,$8.30,$41.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/64116/don-salami-hungarian-plain,https://cdn0.woolworths.media/content/wowproductimages/medium/064116.jpg,2020-09-21 19:17:24,,0,,True
b2547eff-01f2-4024-87ed-171b792b7261,Woolworths Supermarket,"Meat, Seafood & Deli",Don Salami Pepperoni 200g,064117,$8.30,$41.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/64117/don-salami-pepperoni,https://cdn0.woolworths.media/content/wowproductimages/medium/064117.jpg,2020-09-21 19:17:24,,0,,True
6b1291eb-e81f-4595-baa7-222e597ebc6a,Woolworths Supermarket,"Meat, Seafood & Deli",Don Salami Danish 200g,064119,$8.30,$41.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/64119/don-salami-danish,https://cdn0.woolworths.media/content/wowproductimages/medium/064119.jpg,2020-09-21 19:17:24,,0,,True
58ea0bae-bd82-4f68-9fae-3701bb13ce0f,Woolworths Supermarket,"Meat, Seafood & Deli",Normandie Pate Chicken With Cointreau 150g,064363,$4.50,$30.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/64363/normandie-pate-chicken-with-cointreau,https://cdn0.woolworths.media/content/wowproductimages/medium/064363.jpg,2020-09-21 19:17:24,,0,,True
4299b901-0b3c-4c46-9b38-9232d33a4abb,Woolworths Supermarket,"Meat, Seafood & Deli",Boursin Herb & Garlic Cheese 80g,064393,$7.00,$87.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/64393/boursin-herb-garlic-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/064393.jpg,2020-09-21 19:17:24,,0,,True
0abb7246-4271-498d-b65b-b875a8536b11,Woolworths Supermarket,"Meat, Seafood & Deli",Primo Bacon Short Cut Rindless 175g,066106,$5.00,$28.57 / 1KG,https://www.woolworths.com.au/shop/productdetails/66106/primo-bacon-short-cut-rindless,https://cdn0.woolworths.media/content/wowproductimages/medium/066106.jpg,2020-09-21 19:17:24,,0,,True
3664d3b3-e106-43c2-91d5-a5bf89c51041,Woolworths Supermarket,"Meat, Seafood & Deli",Ocean Blue Mini Blinis 168g,066249,$5.40,$32.14 / 1KG,https://www.woolworths.com.au/shop/productdetails/66249/ocean-blue-mini-blinis,https://cdn0.woolworths.media/content/wowproductimages/medium/066249.jpg,2020-09-21 19:17:24,,0,,True
95379184-b590-4939-b7a6-54d15469f7fe,Woolworths Supermarket,"Meat, Seafood & Deli",King Island Dairy Victoria Cove Smoked Camembert 200g,067278,$12.60,$63.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/67278/king-island-dairy-victoria-cove-smoked-camembert,https://cdn0.woolworths.media/content/wowproductimages/medium/067278.jpg,2020-09-21 19:17:24,,0,,True
06a78267-cc83-4ba6-b5ae-b33bf0926eef,Woolworths Supermarket,"Meat, Seafood & Deli",Obela Restaurant Style Hommus 350g,067303,$6.00,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/67303/obela-restaurant-style-hommus,https://cdn0.woolworths.media/content/wowproductimages/medium/067303.jpg,2020-09-21 19:17:24,,0,,True
ab3b1bee-f587-40ea-ba2f-403659a7ac55,Woolworths Supermarket,"Meat, Seafood & Deli",Ingham's Turkey Breast Steaks 400g,067739,$8.50,$21.25 / 1KG,https://www.woolworths.com.au/shop/productdetails/67739/ingham-s-turkey-breast-steaks,https://cdn0.woolworths.media/content/wowproductimages/medium/067739.jpg,2020-09-21 19:17:24,,0,,True
ee72cb51-32d2-4cda-8a6a-f5e90466b1b1,Woolworths Supermarket,"Meat, Seafood & Deli",Ob Finest Sourdough Crispbread Natural 110g,067767,$5.00,$4.55 / 100G,https://www.woolworths.com.au/shop/productdetails/67767/ob-finest-sourdough-crispbread-natural,https://cdn0.woolworths.media/content/wowproductimages/medium/067767.jpg,2020-09-21 19:17:24,,0,,True
0c8e9c9e-9bbb-4747-a12e-4209a1f5eb3d,Woolworths Supermarket,"Meat, Seafood & Deli",Obela Deli Style Parmesan Basil Pesto & Cashews 200g,067792,$5.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/67792/obela-deli-style-parmesan-basil-pesto-cashews,https://cdn0.woolworths.media/content/wowproductimages/medium/067792.jpg,2020-09-21 19:17:24,,0,,True
445d897b-9761-4e61-b076-0c031dc02b72,Woolworths Supermarket,"Meat, Seafood & Deli",Obela Deli Style Pecorino Roast Capsicum & Cashews 200g,067853,$5.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/67853/obela-deli-style-pecorino-roast-capsicum-cashews,https://cdn0.woolworths.media/content/wowproductimages/medium/067853.jpg,2020-09-21 19:17:24,,0,,True
97bfc037-187a-4051-ae36-465ecc0bbec7,Woolworths Supermarket,"Meat, Seafood & Deli",Normandie Pate Chicken Champagne 150g,067858,$4.50,$30.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/67858/normandie-pate-chicken-champagne,https://cdn0.woolworths.media/content/wowproductimages/medium/067858.jpg,2020-09-21 19:17:24,,0,,True
e0339225-211b-46a0-843c-81efaadad8bd,Woolworths Supermarket,"Meat, Seafood & Deli",Ob Finest Sourdough Crispbread Activated Charcoal 110g,067885,$5.00,$4.55 / 100G,https://www.woolworths.com.au/shop/productdetails/67885/ob-finest-sourdough-crispbread-activated-charcoal,https://cdn0.woolworths.media/content/wowproductimages/medium/067885.jpg,2020-09-21 19:17:24,,0,,True
16f8b2d5-f863-4980-8c79-c0ba2cdcf923,Woolworths Supermarket,"Meat, Seafood & Deli",Ob Finest Sourdough Crispbread Cranberry Infusion 110g,067886,$5.00,$4.55 / 100G,https://www.woolworths.com.au/shop/productdetails/67886/ob-finest-sourdough-crispbread-cranberry-infusion,https://cdn0.woolworths.media/content/wowproductimages/medium/067886.jpg,2020-09-21 19:17:24,,0,,True
e291f648-8890-4ce7-a305-5eeb0a5e386d,Woolworths Supermarket,"Meat, Seafood & Deli",Primo Hungarian Salami Hot 80g,068488,$3.25,$40.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/68488/primo-hungarian-salami-hot,https://cdn0.woolworths.media/content/wowproductimages/medium/068488.jpg,2020-09-21 19:17:24,,0,2 for $5.50,True
76119519-6ea3-4d54-a467-f0f529f6a29b,Woolworths Supermarket,"Meat, Seafood & Deli",Primo Mortadella 100g,068490,$3.25,$32.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/68490/primo-mortadella,https://cdn0.woolworths.media/content/wowproductimages/medium/068490.jpg,2020-09-21 19:17:24,,0,2 for $5.50,True
80ebd8a6-8bbd-47ad-8382-63f6fdf5701d,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Market Value Thin Sausage 1.8kg,824100,$9.00,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/824100/woolworths-market-value-thin-sausage,https://cdn0.woolworths.media/content/wowproductimages/medium/824100.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.3. Product score is based on 12 ratings,12,Was $11.00 11/02/2020,True
2696ac98-4371-46fe-8894-5fefe8206ea0,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Heart Smart Extra Lean Beef Mince 500g,577860,$8.50,$17.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577860/woolworths-heart-smart-extra-lean-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577860.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.6. Product score is based on 462 ratings,462,,True
415d848d-92d7-4387-ae92-dd49db57f908,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Short Cut Bacon 200g,509865,$4.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/509865/woolworths-short-cut-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/509865.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.6. Product score is based on 355 ratings,355,,True
7c0c1d89-7899-4330-b7cd-8fba64d91582,Woolworths Supermarket,"Meat, Seafood & Deli",Macro Chicken Breast Fillets Free Range 700g - 1.3kg,700228,$18.20,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/700228/macro-chicken-breast-fillets-free-range,https://cdn0.woolworths.media/content/wowproductimages/medium/700228.jpg,2020-09-21 19:17:24,,0,,True
f34c2f39-4a10-4f48-b39f-52ac97a8a90c,Woolworths Supermarket,"Meat, Seafood & Deli",D'orsogna Ham Leg Shaved 400G,795918,$5.50,$13.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/795918/d-orsogna-ham-leg-shaved,https://cdn0.woolworths.media/content/wowproductimages/medium/795918.jpg,2020-09-21 19:17:24,,0,,True
2c3d5182-e56f-42f5-8872-85573c7fbcce,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Beef Sausage 600g,820196,$5.50,$9.17 / 1KG,https://www.woolworths.com.au/shop/productdetails/820196/woolworths-beef-sausage,https://cdn0.woolworths.media/content/wowproductimages/medium/820196.jpg,2020-09-21 19:17:24,,0,2 for $10.00 $8.33/1KG,True
c96a6d0d-2eaf-4ad0-b9f8-e93a13c3c197,Woolworths Supermarket,"Meat, Seafood & Deli",Perfect Italiano Shaved Parmesan 125g,360904,$3.25,$26.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/360904/perfect-italiano-shaved-parmesan,https://cdn0.woolworths.media/content/wowproductimages/medium/360904.jpg,2020-09-21 19:17:24,,0,,True
210d545b-f5c9-4648-bd18-16a4b70ed4ef,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Lean Beef Mince 500g,577861,$7.50,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577861/woolworths-lean-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577861.jpg,2020-09-21 19:17:24,,0,,True
8d78cd30-2906-4f0a-be9a-6b2288f700d4,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Beef Stir Fry 500g,531015,$10.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/531015/woolworths-beef-stir-fry,https://cdn0.woolworths.media/content/wowproductimages/medium/531015.jpg,2020-09-21 19:17:24,,0,,True
e2b2e24d-4801-48d1-8fea-2f57187d2974,Woolworths Supermarket,"Meat, Seafood & Deli",D'orsogna Triple Smoked Leg Ham 97% Fat Free Shaved From The Deli per kg,175734,$19.00,$19.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/175734/d-orsogna-triple-smoked-leg-ham-97-fat-free-shaved-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/175734.jpg,2020-09-21 19:17:24,,0,,True
d0368106-2673-463a-970c-0bd4c8774410,Woolworths Supermarket,"Meat, Seafood & Deli",Perfect Italiano Extra Sharp Grated Parmesan 125g,302306,$3.25,$26.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/302306/perfect-italiano-extra-sharp-grated-parmesan,https://cdn0.woolworths.media/content/wowproductimages/medium/302306.jpg,2020-09-21 19:17:24,,0,,True
617cac3b-c577-48c7-80d1-f348fb36ee8d,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Lean Beef Mince 1kg,577862,$14.00,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577862/woolworths-lean-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577862.jpg,2020-09-21 19:17:24,,0,,True
beded6c5-de8b-473e-b05b-01bd4efd5118,Woolworths Supermarket,"Meat, Seafood & Deli",Macro Chicken Drumsticks Free Range 650g - 1.2kg,764857,$6.60,$5.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/764857/macro-chicken-drumsticks-free-range,https://cdn0.woolworths.media/content/wowproductimages/medium/764857.jpg,2020-09-21 19:17:24,,0,,True
55d6b12b-a6f8-4dea-a7e0-2da9fd85b58a,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Beef Mince 1kg,577864,$11.00,$11.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577864/woolworths-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577864.jpg,2020-09-21 19:17:24,,0,,True
f2d0c2f7-230b-444b-b3bf-9e11da1870e8,Woolworths Supermarket,"Meat, Seafood & Deli",Macro Chicken Wing Nibbles Free Range 500g - 900g,700269,$7.65,$8.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/700269/macro-chicken-wing-nibbles-free-range,https://cdn0.woolworths.media/content/wowproductimages/medium/700269.jpg,2020-09-21 19:17:24,,0,,True
0a22e17d-5f90-4e28-970e-3a413a71d5a6,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Beef Oyster Blade Steak 600g,675479,$12.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/675479/woolworths-beef-oyster-blade-steak,https://cdn0.woolworths.media/content/wowproductimages/medium/675479.jpg,2020-09-21 19:17:24,,0,,True
3adb9dab-a4c3-4a8e-8de9-967aa356e3aa,Woolworths Supermarket,"Meat, Seafood & Deli",Champagne Leg Ham Shaved From The Deli per kg,552396,$20.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/552396/champagne-leg-ham-shaved-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/552396.jpg,2020-09-21 19:17:24,,0,,True
d3cba222-e5ab-427d-bf78-4c75e2dda609,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Beef Mince 500g,577863,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/577863/woolworths-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/577863.jpg,2020-09-21 19:17:24,,0,,True
1579e74a-264a-4ce1-8a99-b1074fc4bf89,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Rspca Approved Chicken Stirfry 500g,002841,$8.50,$17.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/2841/woolworths-rspca-approved-chicken-stirfry,https://cdn0.woolworths.media/content/wowproductimages/medium/002841.jpg,2020-09-21 19:17:24,,0,,True
ae58d0bc-c423-439b-a15e-5745e3ac50d2,Woolworths Supermarket,"Meat, Seafood & Deli",D'orsogna Diced Bacon per kg,071860,$13.00,$13.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/71860/d-orsogna-diced-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/071860.jpg,2020-09-21 19:17:24,,0,,True
399b37d7-9073-4cb1-bb06-b9e77c90512b,Woolworths Supermarket,"Meat, Seafood & Deli",Market Value Beef Scotch Fillet Steak 190g,074438,$6.00,$31.58 / 1KG,https://www.woolworths.com.au/shop/productdetails/74438/market-value-beef-scotch-fillet-steak,https://cdn0.woolworths.media/content/wowproductimages/medium/074438.jpg,2020-09-21 19:17:24,,0,,True
f1e8198e-9ebe-4cf5-96dc-335e83f4b495,Woolworths Supermarket,"Meat, Seafood & Deli",Tasmanian Heritage Double Brie Cheese 250g,077182,$11.80,$47.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/77182/tasmanian-heritage-double-brie-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/077182.jpg,2020-09-21 19:17:24,,0,,True
c820c8b0-2239-4147-a2d8-fd80c7c3e50a,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Creamy Chicken & Mushroom Risotto 350g,078165,$7.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/78165/woolworths-creamy-chicken-mushroom-risotto,https://cdn0.woolworths.media/content/wowproductimages/medium/078165.jpg,2020-09-21 19:17:24,Average product rating out of 5: 3.5. Product score is based on 140 ratings,140,,True
9c9ef0aa-0725-45b6-a307-28fad983fb56,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Cook Pork Belly 400g - 700g,078574,$16.80,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/78574/woolworths-cook-pork-belly,https://cdn0.woolworths.media/content/wowproductimages/medium/078574.jpg,2020-09-21 19:17:24,Average product rating out of 5: 3.5. Product score is based on 203 ratings,203,,True
7a10fc50-95de-4c2a-809e-bb31bd1720b4,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Cook Pork Knuckle 800g - 1.2kg,078575,$15.60,$13.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/78575/woolworths-cook-pork-knuckle,https://cdn0.woolworths.media/content/wowproductimages/medium/078575.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.2. Product score is based on 208 ratings,208,,True
fdef05ac-6cbd-4756-a57d-cd19ee050531,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Pumpkin & Feta Risotto With Pepitas 350g,079944,$7.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/79944/woolworths-pumpkin-feta-risotto-with-pepitas,https://cdn0.woolworths.media/content/wowproductimages/medium/079944.jpg,2020-09-21 19:17:24,Average product rating out of 5: 3.4. Product score is based on 156 ratings,156,,True
80e07a13-af7b-44f6-8f51-4e85a302466a,Woolworths Supermarket,"Meat, Seafood & Deli","Woolworths Bbq Chicken Falafel Kebabs Chickpeas, Lentils & Onion 320g",081614,$8.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/81614/woolworths-bbq-chicken-falafel-kebabs-chickpeas-lentils-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/081614.jpg,2020-09-21 19:17:24,,0,,True
6b1a7dba-1a69-4f9e-aed9-5d8cd372275b,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Cook Chicken Breast Steaks Lemon & Pepper 500g,081621,,,https://www.woolworths.com.au/shop/productdetails/81621/woolworths-cook-chicken-breast-steaks-lemon-pepper,https://cdn0.woolworths.media/content/wowproductimages/medium/081621.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.3. Product score is based on 217 ratings,217,,False
5195da83-03d5-4aea-ae44-d144d12794f6,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Cook Chicken Breast Steaks Sweet Soy Bbq 500g,081632,$10.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/81632/woolworths-cook-chicken-breast-steaks-sweet-soy-bbq,https://cdn0.woolworths.media/content/wowproductimages/medium/081632.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.4. Product score is based on 289 ratings,289,,True
4fceb9c7-2449-4ae6-a683-0e8a04cdb35e,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Cook Chicken Breast Steaks Chilli Garlic & Rosemary 500g,081633,$10.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/81633/woolworths-cook-chicken-breast-steaks-chilli-garlic-rosemary,https://cdn0.woolworths.media/content/wowproductimages/medium/081633.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.4. Product score is based on 307 ratings,307,,True
b48c12b2-fd2a-41a1-bc0f-69b46f48217b,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Grass Fed Beef Eye Fillet Steak 320g,082227,$18.00,$56.25 / 1KG,https://www.woolworths.com.au/shop/productdetails/82227/woolworths-grass-fed-beef-eye-fillet-steak,https://cdn0.woolworths.media/content/wowproductimages/medium/082227.jpg,2020-09-21 19:17:24,,0,,True
c8fcff2c-eaa7-43db-a564-f15a3ec4208c,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Cook Chicken Roasting Portions Italian Style 1.5kg - 2kg,083172,$13.00,$6.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/83172/woolworths-cook-chicken-roasting-portions-italian-style,https://cdn0.woolworths.media/content/wowproductimages/medium/083172.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.4. Product score is based on 304 ratings,304,Was $7.50kg 24/06/2020,True
521ea6c4-40e2-4f73-809d-fdd4f52b7f05,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Rspca Chicken Livers 500g,083194,$3.00,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/83194/woolworths-rspca-chicken-livers,https://cdn0.woolworths.media/content/wowproductimages/medium/083194.jpg,2020-09-21 19:17:24,,0,,True
d9502319-9d2a-4a40-8d85-28db335639f0,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Cook Marinated Lamb Steaks With Thyme Pepper & Garlic 270g,083534,$7.50,$27.78 / 1KG,https://www.woolworths.com.au/shop/productdetails/83534/woolworths-cook-marinated-lamb-steaks-with-thyme-pepper-garlic,https://cdn0.woolworths.media/content/wowproductimages/medium/083534.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.3. Product score is based on 170 ratings,170,,True
4bfe3ca7-c61a-49a9-891d-53558a63817f,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Cook Lamb Koftas With Mixed Veges & Mint Yoghurt Sauce 500g,083535,$10.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/83535/woolworths-cook-lamb-koftas-with-mixed-veges-mint-yoghurt-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/083535.jpg,2020-09-21 19:17:24,Average product rating out of 5: 3.7. Product score is based on 222 ratings,222,,True
b236b1f1-91eb-4117-bf0c-57fac38a913e,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Fetta & Spinach Chicken Sausages 500g,083727,$8.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/83727/woolworths-fetta-spinach-chicken-sausages,https://cdn0.woolworths.media/content/wowproductimages/medium/083727.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.2. Product score is based on 145 ratings,145,,True
39bd8d4c-36bc-48cd-90bf-6daad1561d21,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Classic Cumberland Pork Sausages 500g,083728,,,https://www.woolworths.com.au/shop/productdetails/83728/woolworths-classic-cumberland-pork-sausages,https://cdn0.woolworths.media/content/wowproductimages/medium/083728.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.0. Product score is based on 115 ratings,115,,False
a82d4fdb-8c4e-4233-b2ee-17f70a6e6f35,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Italian Style Fennel Pork Sausages 500g,083729,$8.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/83729/woolworths-italian-style-fennel-pork-sausages,https://cdn0.woolworths.media/content/wowproductimages/medium/083729.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.1. Product score is based on 67 ratings,67,,True
07381234-2a69-4297-89da-adabbf75f5b4,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Fetta & Rosemary Lamb Sausages 500g,083732,$8.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/83732/woolworths-fetta-rosemary-lamb-sausages,https://cdn0.woolworths.media/content/wowproductimages/medium/083732.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.1. Product score is based on 209 ratings,209,,True
567126f2-0a5a-49e6-a1d6-4c6c793ff1ba,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Cracked Black Pepper & Wagyu Beef Sausages 500g,083733,,,https://www.woolworths.com.au/shop/productdetails/83733/woolworths-cracked-black-pepper-wagyu-beef-sausages,https://cdn0.woolworths.media/content/wowproductimages/medium/083733.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.0. Product score is based on 56 ratings,56,,False
