id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
70a2a67c-89ae-4c16-aaf4-f6515d4aa455,Woolworths Supermarket,Freezer,So Delicious Dairy Free Salted Caramel N Choc Chip Cashew Ice Cream 473ml,079122,$12.00,$2.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/79122/so-delicious-dairy-free-salted-caramel-n-choc-chip-cashew-ice-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/079122.jpg,2020-09-21 16:53:59,Average product rating out of 5: 5.0. Product score is based on 5 ratings,5,,True
b8eb5a20-ff15-47a7-99c0-0f4589ea0e95,Woolworths Supermarket,Freezer,Ingham's Crumbed Chicken Kiev Garlic Butter 350g,079509,$9.00,$25.71 / 1KG,https://www.woolworths.com.au/shop/productdetails/79509/ingham-s-crumbed-chicken-kiev-garlic-butter,https://cdn0.woolworths.media/content/wowproductimages/medium/079509.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 46 ratings,46,,True
fcfc75f0-b357-4371-af2f-6ccc7b81488e,Woolworths Supermarket,Freezer,Mccain Man Size Curried Sausages 480g,081228,$6.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/81228/mccain-man-size-curried-sausages,https://cdn0.woolworths.media/content/wowproductimages/medium/081228.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.0. Product score is based on 2 ratings,2,,True
a822a9ec-89ea-4935-8854-70e93c9019a3,Woolworths Supermarket,Freezer,Mccain Man Size Chilli Con Carne 480g,081229,$6.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/81229/mccain-man-size-chilli-con-carne,https://cdn0.woolworths.media/content/wowproductimages/medium/081229.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.3. Product score is based on 3 ratings,3,,True
e44389e1-0c1c-4e07-9ca6-0c46a57f58a6,Woolworths Supermarket,Freezer,Mccain Healthy Choice Indian Chickpea Curry 280g,081635,$4.00,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/81635/mccain-healthy-choice-indian-chickpea-curry,https://cdn0.woolworths.media/content/wowproductimages/medium/081635.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 5 ratings,5,Was $5.59 30/01/2017,True
fe63f3ef-4b82-4f01-be0d-2f8dc83161a0,Woolworths Supermarket,Freezer,Della Rosa Bbq Meatlovers Family Pizza 500g,081977,$6.50,$1.30 / 100G,https://www.woolworths.com.au/shop/productdetails/81977/della-rosa-bbq-meatlovers-family-pizza,https://cdn0.woolworths.media/content/wowproductimages/medium/081977.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.0. Product score is based on 18 ratings,18,,True
deb373f7-9393-4d65-9aee-66f868c30097,Woolworths Supermarket,Freezer,Get Vegged Vegan Vegetable Burger 300g,081978,$6.50,$2.17 / 100G,https://www.woolworths.com.au/shop/productdetails/81978/get-vegged-vegan-vegetable-burger,https://cdn0.woolworths.media/content/wowproductimages/medium/081978.jpg,2020-09-21 16:53:59,,0,,True
63f7cb80-ddf1-41cb-9205-872a3dd321b3,Woolworths Supermarket,Freezer,Della Rosa Stone Baked Ham & Pineapple Pizza 500g,082583,$6.50,$1.30 / 100G,https://www.woolworths.com.au/shop/productdetails/82583/della-rosa-stone-baked-ham-pineapple-pizza,https://cdn0.woolworths.media/content/wowproductimages/medium/082583.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.6. Product score is based on 20 ratings,20,,True
33cf6e7b-1ad1-4216-9b29-25688bb83c64,Woolworths Supermarket,Freezer,Vegie Delights Crispy Chicken-style Burgers 300g,082597,$6.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/82597/vegie-delights-crispy-chicken-style-burgers,https://cdn0.woolworths.media/content/wowproductimages/medium/082597.jpg,2020-09-21 16:53:59,,0,2 for $11.00,True
2ed7f730-9e6c-47ca-8814-eacc9a3812e8,Woolworths Supermarket,Freezer,Della Rosa Stone Baked Bbq Chicken & Pineapple Pizza 500g,082847,$6.50,$1.30 / 100G,https://www.woolworths.com.au/shop/productdetails/82847/della-rosa-stone-baked-bbq-chicken-pineapple-pizza,https://cdn0.woolworths.media/content/wowproductimages/medium/082847.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.5. Product score is based on 13 ratings,13,,True
206b2e8c-ce4c-4ea8-ba79-bf26ecff111d,Woolworths Supermarket,Freezer,Dr. Oetker Ristorante Pizza Barbacoa 330g,082869,$6.50,$1.97 / 100G,https://www.woolworths.com.au/shop/productdetails/82869/dr-oetker-ristorante-pizza-barbacoa,https://cdn0.woolworths.media/content/wowproductimages/medium/082869.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 9 ratings,9,,True
067d9390-7dba-42e4-aabd-a4ec5e6c5803,Woolworths Supermarket,Freezer,Dr. Oetker Artisana Ham & Mushroom Pizza 405g,082870,$7.50,$1.85 / 100G,https://www.woolworths.com.au/shop/productdetails/82870/dr-oetker-artisana-ham-mushroom-pizza,https://cdn0.woolworths.media/content/wowproductimages/medium/082870.jpg,2020-09-21 16:53:59,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
617b827b-19a9-4359-90f9-cca4cc4af30b,Woolworths Supermarket,Freezer,Papa Giuseppi's Stuffed Crust Bbq Meat Pizza 500g,082968,$8.00,$1.60 / 100G,https://www.woolworths.com.au/shop/productdetails/82968/papa-giuseppi-s-stuffed-crust-bbq-meat-pizza,https://cdn0.woolworths.media/content/wowproductimages/medium/082968.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,,True
d95fe889-a8de-4339-8815-784e75479190,Woolworths Supermarket,Freezer,Dr. Oetker Artisana Pepperoni Pesto Pizza 415g,082974,$7.50,$1.81 / 100G,https://www.woolworths.com.au/shop/productdetails/82974/dr-oetker-artisana-pepperoni-pesto-pizza,https://cdn0.woolworths.media/content/wowproductimages/medium/082974.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 8 ratings,8,,True
c9854002-93f9-4bee-a6be-33de16857bdc,Woolworths Supermarket,Freezer,Della Rosa Stone Baked 3 Cheese Pizza Pack 900g,083187,$6.50,$0.72 / 100G,https://www.woolworths.com.au/shop/productdetails/83187/della-rosa-stone-baked-3-cheese-pizza-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/083187.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.8. Product score is based on 29 ratings,29,,True
3ab9e187-9ed6-4bf5-a416-c8a7943f10ce,Woolworths Supermarket,Freezer,Mr Chen's Prawn Pad Thai 350g,083335,$7.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/83335/mr-chen-s-prawn-pad-thai,https://cdn0.woolworths.media/content/wowproductimages/medium/083335.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 3 ratings,3,,True
b0da1312-f5d1-4ce3-9f97-d2dbc5e7bb31,Woolworths Supermarket,Freezer,Mr Chen's Seafood Singapore Noodles 350g,083465,$7.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/83465/mr-chen-s-seafood-singapore-noodles,https://cdn0.woolworths.media/content/wowproductimages/medium/083465.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 3 ratings,3,,True
ea4fd9cd-b845-4ba4-abdd-8e24778c7824,Woolworths Supermarket,Freezer,Pampas Puff Pastry 10 Sheets 1.6kg,083512,$6.85,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/83512/pampas-puff-pastry-10-sheets,https://cdn0.woolworths.media/content/wowproductimages/medium/083512.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 53 ratings,53,,True
4d1a0cc7-78b3-4eba-b68b-e7a4f7a32d37,Woolworths Supermarket,Freezer,Mr Chen's Prawn Gyoza Noodles 350g,083597,$7.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/83597/mr-chen-s-prawn-gyoza-noodles,https://cdn0.woolworths.media/content/wowproductimages/medium/083597.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,,True
4837115e-4b08-4841-a83c-99d2a2ea2980,Woolworths Supermarket,Freezer,Nanna's Vegan Friendly Apple & Rhubarb Snack Pies 2 pack,085274,$4.00,$1.78 / 100G,https://www.woolworths.com.au/shop/productdetails/85274/nanna-s-vegan-friendly-apple-rhubarb-snack-pies,https://cdn0.woolworths.media/content/wowproductimages/medium/085274.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.8. Product score is based on 6 ratings,6,,True
d969b8da-ba4b-4711-bfe6-18cc76fafeaa,Woolworths Supermarket,Freezer,Strength Meals Co Ripped Italian Meatballs 300g,085330,$8.50,$2.83 / 100G,https://www.woolworths.com.au/shop/productdetails/85330/strength-meals-co-ripped-italian-meatballs,https://cdn0.woolworths.media/content/wowproductimages/medium/085330.jpg,2020-09-21 16:53:59,Average product rating out of 5: 2.4. Product score is based on 190 ratings,190,,True
0653df5a-ccbd-4806-9037-e4cc92408d4f,Woolworths Supermarket,Freezer,Strength Meals Co Repair Chicken Meatballs 400g,085335,$9.50,$2.38 / 100G,https://www.woolworths.com.au/shop/productdetails/85335/strength-meals-co-repair-chicken-meatballs,https://cdn0.woolworths.media/content/wowproductimages/medium/085335.jpg,2020-09-21 16:53:59,Average product rating out of 5: 2.4. Product score is based on 184 ratings,184,,True
b80cbc38-854d-42e3-8da9-44caedbcf588,Woolworths Supermarket,Freezer,Strength Meals Co Restore Crumbled Pork Pasta 400g,085433,$9.50,$2.38 / 100G,https://www.woolworths.com.au/shop/productdetails/85433/strength-meals-co-restore-crumbled-pork-pasta,https://cdn0.woolworths.media/content/wowproductimages/medium/085433.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.3. Product score is based on 151 ratings,151,,True
9f2b8b0e-8d92-4c3d-937e-04f1f28e88c7,Woolworths Supermarket,Freezer,Strength Meals Co Power Chicken Burrito 300g,085696,$8.50,$2.83 / 100G,https://www.woolworths.com.au/shop/productdetails/85696/strength-meals-co-power-chicken-burrito,https://cdn0.woolworths.media/content/wowproductimages/medium/085696.jpg,2020-09-21 16:53:59,Average product rating out of 5: 2.6. Product score is based on 236 ratings,236,,True
430652cb-3992-4757-8fbe-0644aa531629,Woolworths Supermarket,Freezer,Nourishing Bubs Babies First Foods Vegetables 400g,085704,$9.50,$2.38 / 100G,https://www.woolworths.com.au/shop/productdetails/85704/nourishing-bubs-babies-first-foods-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/085704.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.8. Product score is based on 5 ratings,5,2 for $17.00 $2.13/100G,True
3bbd9d7d-90c5-486a-983c-3d88af8d2bae,Woolworths Supermarket,Freezer,Strength Meals Co Activate Thai Chicken Noodles 300g,085714,$8.50,$2.83 / 100G,https://www.woolworths.com.au/shop/productdetails/85714/strength-meals-co-activate-thai-chicken-noodles,https://cdn0.woolworths.media/content/wowproductimages/medium/085714.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.0. Product score is based on 207 ratings,207,,True
e1a5a2da-cf8a-4238-bce4-39e7083ab710,Woolworths Supermarket,Freezer,Double Merino Pastry Gow Gee 275g,085721,$2.90,$1.05 / 100G,https://www.woolworths.com.au/shop/productdetails/85721/double-merino-pastry-gow-gee,https://cdn0.woolworths.media/content/wowproductimages/medium/085721.jpg,2020-09-21 16:53:59,,0,,True
489ac2ea-4244-4df2-9e9d-0de9b35f44a2,Woolworths Supermarket,Freezer,Strength Meals Co Nourish Chicken Paella 400g,085769,$9.50,$2.38 / 100G,https://www.woolworths.com.au/shop/productdetails/85769/strength-meals-co-nourish-chicken-paella,https://cdn0.woolworths.media/content/wowproductimages/medium/085769.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.1. Product score is based on 154 ratings,154,,True
8f51d794-86f9-4907-8bc1-a059dbfdf677,Woolworths Supermarket,Freezer,Ingham's Chicken Breast Schnitzel 400g,085804,$8.15,$20.38 / 1KG,https://www.woolworths.com.au/shop/productdetails/85804/ingham-s-chicken-breast-schnitzel,https://cdn0.woolworths.media/content/wowproductimages/medium/085804.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 12 ratings,12,,True
ada5781a-b3ab-493f-8470-0e706941aec7,Woolworths Supermarket,Freezer,Nourishing Bubs Babies First Foods Fruit 400g,085823,$9.50,$2.38 / 100G,https://www.woolworths.com.au/shop/productdetails/85823/nourishing-bubs-babies-first-foods-fruit,https://cdn0.woolworths.media/content/wowproductimages/medium/085823.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 3 ratings,3,2 for $17.00 $2.13/100G,True
8d3738c9-7661-4853-a6fb-adb1e6d271ee,Woolworths Supermarket,Freezer,Strength Meals Co Balanced Butter Chicken 400g,085864,$9.50,$2.38 / 100G,https://www.woolworths.com.au/shop/productdetails/85864/strength-meals-co-balanced-butter-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/085864.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.0. Product score is based on 228 ratings,228,,True
a6eceac8-0558-4292-bae2-70112a549d13,Woolworths Supermarket,Freezer,Strength Meals Co Shred South Indian Curry 300g,085902,$8.50,$2.83 / 100G,https://www.woolworths.com.au/shop/productdetails/85902/strength-meals-co-shred-south-indian-curry,https://cdn0.woolworths.media/content/wowproductimages/medium/085902.jpg,2020-09-21 16:53:59,Average product rating out of 5: 2.9. Product score is based on 190 ratings,190,,True
863793b3-506d-4e14-b5e6-db8c99918c08,Woolworths Supermarket,Freezer,Four'n Twenty Beef Cheese & Bacon Pie 160g,086334,$1.60,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/86334/four-n-twenty-beef-cheese-bacon-pie,https://cdn0.woolworths.media/content/wowproductimages/medium/086334.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,,True
4708eab1-51ea-45fd-b143-5576d5f4f375,Woolworths Supermarket,Freezer,Bulla Ice Cream Vanilla 4l tub,086412,$10.00,$0.25 / 100ML,https://www.woolworths.com.au/shop/productdetails/86412/bulla-ice-cream-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/086412.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 62 ratings,62,,True
e94361c8-5746-40d6-bcf5-320eb4256e24,Woolworths Supermarket,Freezer,Four'n Twenty Philly Cheese Steak Pie 160g,086431,$1.60,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/86431/four-n-twenty-philly-cheese-steak-pie,https://cdn0.woolworths.media/content/wowproductimages/medium/086431.jpg,2020-09-21 16:53:59,,0,,True
c8c85f59-21fd-4513-8e73-eafbacc5bf40,Woolworths Supermarket,Freezer,Patties Croquettes Mozzarella Onion & Corn 300g,086837,$8.00,$2.67 / 100G,https://www.woolworths.com.au/shop/productdetails/86837/patties-croquettes-mozzarella-onion-corn,https://cdn0.woolworths.media/content/wowproductimages/medium/086837.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.0. Product score is based on 3 ratings,3,,True
bf747ed1-31ba-4c42-b7b6-592f3c423c5c,Woolworths Supermarket,Freezer,Cadbury Cherry Ripe Ice Cream Sticks 4 pack,086921,$5.00,$1.39 / 100ML,https://www.woolworths.com.au/shop/productdetails/86921/cadbury-cherry-ripe-ice-cream-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/086921.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 16 ratings,16,,True
147222da-af0f-4671-8f53-fb9cf944f04b,Woolworths Supermarket,Freezer,Oob Organic Frozen Blueberries 900g,086952,$16.00,$17.78 / 1KG,https://www.woolworths.com.au/shop/productdetails/86952/oob-organic-frozen-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/086952.jpg,2020-09-21 16:53:59,,0,,True
5bd6a202-29c4-46d1-ad48-28352025bacc,Woolworths Supermarket,Freezer,Nanna's Apple Crumble 550g,087076,$4.00,$0.73 / 100G,https://www.woolworths.com.au/shop/productdetails/87076/nanna-s-apple-crumble,https://cdn0.woolworths.media/content/wowproductimages/medium/087076.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 26 ratings,26,Was $6.00 23/07/2018,True
1cc6d40e-e34c-4e5e-a2a2-31e3c06a9337,Woolworths Supermarket,Freezer,Four'n Twenty Meat Free Pie 4 pack,087572,$9.50,$1.36 / 100G,https://www.woolworths.com.au/shop/productdetails/87572/four-n-twenty-meat-free-pie,https://cdn0.woolworths.media/content/wowproductimages/medium/087572.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 31 ratings,31,,True
35bba642-2640-4046-9f95-19c2afc307b2,Woolworths Supermarket,Freezer,Four'n Twenty Sausage Roll Party 500g,088267,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/88267/four-n-twenty-sausage-roll-party,https://cdn0.woolworths.media/content/wowproductimages/medium/088267.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 36 ratings,36,,True
92c96604-227b-4e92-a867-674d7fbfd069,Woolworths Supermarket,Freezer,Four'n Twenty Pies Party 12 pack,088281,$6.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/88281/four-n-twenty-pies-party,https://cdn0.woolworths.media/content/wowproductimages/medium/088281.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 34 ratings,34,,True
ff9bcc79-dbf8-47c0-b8d8-619c01c63507,Woolworths Supermarket,Freezer,Herbert Adams Artisan Moroccan Vegetable Pie Chickpea & Vegetable Pie 440g,088748,$4.75,$1.08 / 100G,https://www.woolworths.com.au/shop/productdetails/88748/herbert-adams-artisan-moroccan-vegetable-pie-chickpea-vegetable-pie,https://cdn0.woolworths.media/content/wowproductimages/medium/088748.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.8. Product score is based on 6 ratings,6,,True
8748e648-bb87-485f-9a2f-f7940447ac55,Woolworths Supermarket,Freezer,Ingham's Frozen Turkey Thigh Roast Traditional 1kg,089785,$10.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/89785/ingham-s-frozen-turkey-thigh-roast-traditional,https://cdn0.woolworths.media/content/wowproductimages/medium/089785.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 65 ratings,65,Was $12.99 28/11/2017,True
1ec9c944-e83e-4f4f-86a0-e1c81ab43623,Woolworths Supermarket,Freezer,Mccain Tuna Mornay 400g,089994,$3.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/89994/mccain-tuna-mornay,https://cdn0.woolworths.media/content/wowproductimages/medium/089994.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 44 ratings,44,,True
725a9a13-54bb-495f-ac6a-9719dddc71a7,Woolworths Supermarket,Freezer,Mccain Corn Kernels 500g,090838,$2.50,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/90838/mccain-corn-kernels,https://cdn0.woolworths.media/content/wowproductimages/medium/090838.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 59 ratings,59,Was $2.90 02/04/2018,True
33d9950c-76fa-4aae-acaf-28bcc4f22f64,Woolworths Supermarket,Freezer,Aussie Frozen Fruit 100% Australian Blueberries 400g,091595,$6.00,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/91595/aussie-frozen-fruit-100-australian-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/091595.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 44 ratings,44,,True
5a652e2a-f4be-460a-8a0b-3617e4bbc809,Woolworths Supermarket,Freezer,Aussie Frozen Fruit 100% Australian Mixed Berries 400g,091872,$6.00,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/91872/aussie-frozen-fruit-100-australian-mixed-berries,https://cdn0.woolworths.media/content/wowproductimages/medium/091872.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 39 ratings,39,,True
536aeb17-de6f-4d83-afcb-31aed6356fc0,Woolworths Supermarket,Freezer,Just Caught Crumbed Fish Fillets Salt & Pepper 880g,093049,$12.00,$13.64 / 1KG,https://www.woolworths.com.au/shop/productdetails/93049/just-caught-crumbed-fish-fillets-salt-pepper,https://cdn0.woolworths.media/content/wowproductimages/medium/093049.jpg,2020-09-21 16:53:59,,0,,True
33edcd3c-f448-4078-b2ee-a0e29a32dc56,Woolworths Supermarket,Freezer,Mccain Peas Baby 1kg,093371,$4.40,$4.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/93371/mccain-peas-baby,https://cdn0.woolworths.media/content/wowproductimages/medium/093371.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 50 ratings,50,Was $4.79 12/04/2018,True
b3cf0cc0-59be-426a-88ea-1a0310466bf7,Woolworths Supermarket,Freezer,Mccain Dinner Roast Lamb 320g,093756,$4.80,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/93756/mccain-dinner-roast-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/093756.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.6. Product score is based on 26 ratings,26,,True
6cdb7457-4af6-4857-8760-76af856493c8,Woolworths Supermarket,Freezer,Mccain Dinner Roast Chicken 320g,093758,$4.80,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/93758/mccain-dinner-roast-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/093758.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 19 ratings,19,,True
1538474d-3e9d-40ab-bc88-cf9624bc80e6,Woolworths Supermarket,Freezer,Mccain Pizza Cheese & Bacon 500g,093831,$5.50,$1.10 / 100G,https://www.woolworths.com.au/shop/productdetails/93831/mccain-pizza-cheese-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/093831.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 44 ratings,44,,True
b5ac6230-95be-4ce0-9a69-8417b3170a51,Woolworths Supermarket,Freezer,Birds Eye Corn Cobs Super Sweet 1kg,093832,$5.00,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/93832/birds-eye-corn-cobs-super-sweet,https://cdn0.woolworths.media/content/wowproductimages/medium/093832.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 37 ratings,37,,True
9c4bd30a-05b7-4c4e-a3d2-867c139f9e7b,Woolworths Supermarket,Freezer,Essentials Frozen Mixed Vegetables 1kg,093915,$1.59,$1.59 / 1KG,https://www.woolworths.com.au/shop/productdetails/93915/essentials-frozen-mixed-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/093915.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 381 ratings,381,,True
0cf914a5-ed78-4a7c-b7d9-8c1923807bae,Woolworths Supermarket,Freezer,Steggles Garlic Chicken Breast Kiev 350g,094181,$8.00,$22.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/94181/steggles-garlic-chicken-breast-kiev,https://cdn0.woolworths.media/content/wowproductimages/medium/094181.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
afa41f55-0731-4aec-9c96-b5ba8f5e693c,Woolworths Supermarket,Freezer,Steggles Southern Style Chicken Breast Burgers 360g,094369,$5.00,$13.89 / 1KG,https://www.woolworths.com.au/shop/productdetails/94369/steggles-southern-style-chicken-breast-burgers,https://cdn0.woolworths.media/content/wowproductimages/medium/094369.jpg,2020-09-21 16:53:59,,0,,True
9587de40-726d-4ab7-9ab8-1718aff536c7,Woolworths Supermarket,Freezer,Sanitarium So Good Vanilla Bliss Frozen Dessert 1l,094996,$6.60,$0.66 / 100ML,https://www.woolworths.com.au/shop/productdetails/94996/sanitarium-so-good-vanilla-bliss-frozen-dessert,https://cdn0.woolworths.media/content/wowproductimages/medium/094996.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 32 ratings,32,,True
ab88d713-17e5-4abe-9cb9-01dad4b5d2b3,Woolworths Supermarket,Freezer,Scotts Pies Meat 6pk 900g,095243,$6.00,$0.67 / 100G,https://www.woolworths.com.au/shop/productdetails/95243/scotts-pies-meat,https://cdn0.woolworths.media/content/wowproductimages/medium/095243.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.8. Product score is based on 53 ratings,53,Was $6.99 12/04/2016,True
4a55e487-280c-4b7d-a9c3-076786634281,Woolworths Supermarket,Freezer,Steggles Salt & Vinegar Chicken Tenders 1kg,095563,$11.00,$11.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/95563/steggles-salt-vinegar-chicken-tenders,https://cdn0.woolworths.media/content/wowproductimages/medium/095563.jpg,2020-09-21 16:53:59,,0,,True
3a0c714e-9135-49ca-8f3f-53b6d9b22edd,Woolworths Supermarket,Freezer,Mccain Mixed Vegetables Peas & Super Sweet Corn 1kg,095871,$4.40,$4.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/95871/mccain-mixed-vegetables-peas-super-sweet-corn,https://cdn0.woolworths.media/content/wowproductimages/medium/095871.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.7. Product score is based on 31 ratings,31,Was $5.00 02/04/2018,True
cb53dbfb-e78f-46fe-8251-1813d47e402b,Woolworths Supermarket,Freezer,Logan Farm Chopped Spinach Portions 250g,096041,$1.80,$7.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/96041/logan-farm-chopped-spinach-portions,https://cdn0.woolworths.media/content/wowproductimages/medium/096041.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 54 ratings,54,,True
d15b25e9-99ca-4908-8011-21c7980c26fb,Woolworths Supermarket,Freezer,Woolworths Meat Pies 6 pack,096118,$4.00,$0.44 / 100G,https://www.woolworths.com.au/shop/productdetails/96118/woolworths-meat-pies,https://cdn0.woolworths.media/content/wowproductimages/medium/096118.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.7. Product score is based on 832 ratings,832,,True
5aa5a32d-d19f-4718-9002-f7b8864c52dc,Woolworths Supermarket,Freezer,Connoisseur Ice Cream Classic Vanilla 1l tub,096190,$11.00,$1.10 / 100ML,https://www.woolworths.com.au/shop/productdetails/96190/connoisseur-ice-cream-classic-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/096190.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.9. Product score is based on 79 ratings,79,,True
89122e45-cfdd-4d68-a384-6e21183e815b,Woolworths Supermarket,Freezer,Mccain Frozen Peas 500g,096206,$2.00,$4.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/96206/mccain-frozen-peas,https://cdn0.woolworths.media/content/wowproductimages/medium/096206.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 37 ratings,37,Was $2.25 02/04/2018,True
3f2a8ebe-e4b9-4415-9f15-f5523f45fd4e,Woolworths Supermarket,Freezer,Mccain Peas 1kg,096215,$3.80,$3.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/96215/mccain-peas,https://cdn0.woolworths.media/content/wowproductimages/medium/096215.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.9. Product score is based on 27 ratings,27,,True
262767d6-efab-4c3e-948f-6c7c21524dc5,Woolworths Supermarket,Freezer,Birds Eye Peas Garden Field Fresh 1kg,096216,$3.70,$3.70 / 1KG,https://www.woolworths.com.au/shop/productdetails/96216/birds-eye-peas-garden-field-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/096216.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.9. Product score is based on 42 ratings,42,Was $4.39 05/03/2018,True
