id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
6737be84-9a18-4d24-8026-699f027808dd,Woolworths Supermarket,Drinks,Woolworths No Added Sugar Pineapple Juice 1l,059561,$1.85,$1.85 / 1L,https://www.woolworths.com.au/shop/productdetails/59561/woolworths-no-added-sugar-pineapple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/059561.jpg,2020-09-21 16:53:59,,0,,True
c2086e65-04b2-4897-a12e-40d4c5680b15,Woolworths Supermarket,Drinks,Starbucks Caffe Verona Coffee Pods 10 pack,059693,$6.90,$0.69 / 1EA,https://www.woolworths.com.au/shop/productdetails/59693/starbucks-caffe-verona-coffee-pods,https://cdn0.woolworths.media/content/wowproductimages/medium/059693.jpg,2020-09-21 16:53:59,,0,,True
1e5bd5ff-2443-478a-950b-7ecd881d4196,Woolworths Supermarket,Drinks,Starbucks By Nespresso Single Origin Colombia Coffee Pods 10 pack,059694,$6.90,$0.69 / 1EA,https://www.woolworths.com.au/shop/productdetails/59694/starbucks-by-nespresso-single-origin-colombia-coffee-pods,https://cdn0.woolworths.media/content/wowproductimages/medium/059694.jpg,2020-09-21 16:53:59,,0,,True
b412dfdf-ea6f-4ac4-82ac-b9417811de7e,Woolworths Supermarket,Drinks,Starbucks By Nespresso Single Origin Sumatra Coffee Pods 10 pack,059695,$6.90,$0.69 / 1EA,https://www.woolworths.com.au/shop/productdetails/59695/starbucks-by-nespresso-single-origin-sumatra-coffee-pods,https://cdn0.woolworths.media/content/wowproductimages/medium/059695.jpg,2020-09-21 16:53:59,,0,,True
bafd339b-485e-4aaf-8dea-ccfa87ac68dd,Woolworths Supermarket,Drinks,Starbucks By Nespresso Espresso Roast Coffee Pods 10 pack,059704,$6.90,$0.69 / 1EA,https://www.woolworths.com.au/shop/productdetails/59704/starbucks-by-nespresso-espresso-roast-coffee-pods,https://cdn0.woolworths.media/content/wowproductimages/medium/059704.jpg,2020-09-21 16:53:59,,0,,True
30cec3ff-7e2f-44d9-a203-52c92a66ec7f,Woolworths Supermarket,Drinks,Starbucks By Nespresso House Blend Coffee Pods 10 pack,059706,$6.90,$0.69 / 1EA,https://www.woolworths.com.au/shop/productdetails/59706/starbucks-by-nespresso-house-blend-coffee-pods,https://cdn0.woolworths.media/content/wowproductimages/medium/059706.jpg,2020-09-21 16:53:59,,0,,True
b464d6b2-8067-4faa-90d0-07aa2d655cab,Woolworths Supermarket,Drinks,Woolworths No Added Sugar Tomato Juice 1l,059722,$1.85,$1.85 / 1L,https://www.woolworths.com.au/shop/productdetails/59722/woolworths-no-added-sugar-tomato-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/059722.jpg,2020-09-21 16:53:59,,0,,True
09663040-4b21-47c4-b0fd-d13ae636f26a,Woolworths Supermarket,Drinks,Pepsi Max Creaming Soda Bottle 1.25l,060754,$1.10,$0.88 / 1L,https://www.woolworths.com.au/shop/productdetails/60754/pepsi-max-creaming-soda-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/060754.jpg,2020-09-21 16:53:59,,0,,True
388c156f-fb32-4365-9704-8479e322d808,Woolworths Supermarket,Drinks,Pepsi Max Creaming Soda 10 pack,061853,$6.00,$1.60 / 1L,https://www.woolworths.com.au/shop/productdetails/61853/pepsi-max-creaming-soda,https://cdn0.woolworths.media/content/wowproductimages/medium/061853.jpg,2020-09-21 16:53:59,,0,,True
7f9c278b-9f17-4614-ba5e-01f6e02bbf77,Woolworths Supermarket,Drinks,Pepsi Max Bottles 300ml x4 pack,061962,$3.50,$2.92 / 1L,https://www.woolworths.com.au/shop/productdetails/61962/pepsi-max-bottles,https://cdn0.woolworths.media/content/wowproductimages/medium/061962.jpg,2020-09-21 16:53:59,,0,,True
39550ea7-2510-4253-81e3-2bec8d914e18,Woolworths Supermarket,Drinks,Nescafe Blend 43 Black Roast Instant Coffee 100g,062211,$9.40,$9.40 / 100G,https://www.woolworths.com.au/shop/productdetails/62211/nescafe-blend-43-black-roast-instant-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/062211.jpg,2020-09-21 16:53:59,,0,,True
58677b34-74eb-4488-b653-874e917ce189,Woolworths Supermarket,Drinks,Monster Ultra Paradise Energy Drink 500ml,062911,$2.60,$5.20 / 1L,https://www.woolworths.com.au/shop/productdetails/62911/monster-ultra-paradise-energy-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/062911.jpg,2020-09-21 16:53:59,,0,,True
3d3c83b6-e2d1-4884-bfce-8ab3d56be9be,Woolworths Supermarket,Drinks,Monster Ultra Paradise Energy Drink 4 pack,062964,$11.70,$5.85 / 1L,https://www.woolworths.com.au/shop/productdetails/62964/monster-ultra-paradise-energy-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/062964.jpg,2020-09-21 16:53:59,,0,,True
b1b5a63d-7ad5-4037-bd26-fcb2a1049d8a,Woolworths Supermarket,Drinks,Twinings Green Tea Bags 10pk 15g,063010,$2.70,$0.27 / 1EA,https://www.woolworths.com.au/shop/productdetails/63010/twinings-green-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/063010.jpg,2020-09-21 16:53:59,,0,,True
0ceb968a-022f-4fdb-a729-1068240997ae,Woolworths Supermarket,Drinks,The Juice Brothers Mulberry & Strawberry 1.5l,063814,$6.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/63814/the-juice-brothers-mulberry-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/063814.jpg,2020-09-21 16:53:59,,0,,True
f7464781-8fa8-4ebe-8684-d1f9928a8b31,Woolworths Supermarket,Drinks,Nudie Nothing But Orange Pulp Free 400ml,064365,$3.20,$8.00 / 1L,https://www.woolworths.com.au/shop/productdetails/64365/nudie-nothing-but-orange-pulp-free,https://cdn0.woolworths.media/content/wowproductimages/medium/064365.jpg,2020-09-21 16:53:59,,0,,True
2e0ff0ca-eefc-4aa3-8fb7-b92698543fd0,Woolworths Supermarket,Drinks,Nudie Nothing But Aloha Blend 400ml,064375,$3.20,$8.00 / 1L,https://www.woolworths.com.au/shop/productdetails/64375/nudie-nothing-but-aloha-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/064375.jpg,2020-09-21 16:53:59,,0,,True
14f00240-e22e-4b18-93b7-3e1c64d619d6,Woolworths Supermarket,Drinks,Australia's Own Barista Almond 1l,064810,$4.50,$4.50 / 1L,https://www.woolworths.com.au/shop/productdetails/64810/australia-s-own-barista-almond,https://cdn0.woolworths.media/content/wowproductimages/medium/064810.jpg,2020-09-21 16:53:59,,0,,True
d854e036-a2be-483e-b4b7-8a1f8c54806a,Woolworths Supermarket,Drinks,Impressed Essentials Orange Juice Pulp Free 1l,065347,$3.50,$3.50 / 1L,https://www.woolworths.com.au/shop/productdetails/65347/impressed-essentials-orange-juice-pulp-free,https://cdn0.woolworths.media/content/wowproductimages/medium/065347.jpg,2020-09-21 16:53:59,,0,Was $4.00 07/06/2020,True
18eaaf97-f956-45b8-9317-fb005b463030,Woolworths Supermarket,Drinks,Lipton Lightly Sweetened Ice Tea Peach Nectarine 1.5l,065416,$3.79,$2.53 / 1L,https://www.woolworths.com.au/shop/productdetails/65416/lipton-lightly-sweetened-ice-tea-peach-nectarine,https://cdn0.woolworths.media/content/wowproductimages/medium/065416.jpg,2020-09-21 16:53:59,,0,2 for $6.00 $2.00/1L,True
df838600-9ced-4048-843f-da30dcce8d0b,Woolworths Supermarket,Drinks,Impressed Essentials Orange Juice With Plup 1l,065513,$3.50,$3.50 / 1L,https://www.woolworths.com.au/shop/productdetails/65513/impressed-essentials-orange-juice-with-plup,https://cdn0.woolworths.media/content/wowproductimages/medium/065513.jpg,2020-09-21 16:53:59,,0,Was $4.00 07/06/2020,True
47892298-394c-46b4-97f5-07d8947c5c5b,Woolworths Supermarket,Drinks,Impressed Essentials Tropical Juice 1l,065620,$3.50,$3.50 / 1L,https://www.woolworths.com.au/shop/productdetails/65620/impressed-essentials-tropical-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/065620.jpg,2020-09-21 16:53:59,,0,Was $4.00 07/06/2020,True
94279190-1c81-4e06-bb93-1b57f35cb1c9,Woolworths Supermarket,Drinks,Mildura Quencher Apple Watermelon Strawberry 500ml,065683,$2.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/65683/mildura-quencher-apple-watermelon-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/065683.jpg,2020-09-21 16:53:59,,0,,True
877826bc-af9d-4d9f-9768-49bed4fdd7fa,Woolworths Supermarket,Drinks,Nudie Nothing But Tropical Breakfast 400ml,065694,$3.20,$8.00 / 1L,https://www.woolworths.com.au/shop/productdetails/65694/nudie-nothing-but-tropical-breakfast,https://cdn0.woolworths.media/content/wowproductimages/medium/065694.jpg,2020-09-21 16:53:59,,0,,True
17cc2eda-6c38-4e49-921e-14c1deabf421,Woolworths Supermarket,Drinks,Madura Earl Grey Tea Bags 50pk 100g,065701,$5.00,$0.10 / 1EA,https://www.woolworths.com.au/shop/productdetails/65701/madura-earl-grey-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/065701.jpg,2020-09-21 16:53:59,,0,,True
6b377d81-c076-4a94-be76-a5c378be626a,Woolworths Supermarket,Drinks,Madura English Breakfast Tea Bags 50pk 100g,065702,$5.00,$0.10 / 1EA,https://www.woolworths.com.au/shop/productdetails/65702/madura-english-breakfast-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/065702.jpg,2020-09-21 16:53:59,,0,,True
59a46973-842e-4290-9374-d8520bbef162,Woolworths Supermarket,Drinks,Almond Breeze Blue Diamond Unsweetened Almond Milk 2l,066069,$4.50,$2.25 / 1L,https://www.woolworths.com.au/shop/productdetails/66069/almond-breeze-blue-diamond-unsweetened-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/066069.jpg,2020-09-21 16:53:59,,0,,True
1e56db78-4a85-41c0-9f8c-e0a52acb30e0,Woolworths Supermarket,Drinks,Australia's Own Organic Almond Unsweetened 2l,066071,$5.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/66071/australia-s-own-organic-almond-unsweetened,https://cdn0.woolworths.media/content/wowproductimages/medium/066071.jpg,2020-09-21 16:53:59,,0,,True
f7fb55af-d336-4d5a-9640-2157e6650df5,Woolworths Supermarket,Drinks,Golden Circle Orange Juice 2l,067056,$3.00,$1.50 / 1L,https://www.woolworths.com.au/shop/productdetails/67056/golden-circle-orange-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/067056.jpg,2020-09-21 16:53:59,,0,Was $3.79 15/05/2017,True
ca172731-9f8f-4793-b99f-d529a05310c8,Woolworths Supermarket,Drinks,Golden Circle Apple & Mango Juice 2l,067057,$3.00,$1.50 / 1L,https://www.woolworths.com.au/shop/productdetails/67057/golden-circle-apple-mango-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/067057.jpg,2020-09-21 16:53:59,,0,Was $3.79 15/05/2017,True
d25832a8-128e-4622-af11-addbed3e65fb,Woolworths Supermarket,Drinks,Golden Circle Tropical Fruit Juice 2l,067058,$3.00,$1.50 / 1L,https://www.woolworths.com.au/shop/productdetails/67058/golden-circle-tropical-fruit-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/067058.jpg,2020-09-21 16:53:59,,0,Was $3.79 15/05/2017,True
3a7b443e-9015-489d-8bde-64889e078d96,Woolworths Supermarket,Drinks,Golden Circle Pineapple Juice 2l,067059,$3.80,$1.90 / 1L,https://www.woolworths.com.au/shop/productdetails/67059/golden-circle-pineapple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/067059.jpg,2020-09-21 16:53:59,,0,,True
9d8997ae-808a-4d07-90c0-caf148f435b5,Woolworths Supermarket,Drinks,Golden Circle Apple Juice 2l,067060,$3.00,$1.50 / 1L,https://www.woolworths.com.au/shop/productdetails/67060/golden-circle-apple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/067060.jpg,2020-09-21 16:53:59,,0,Was $3.79 15/05/2017,True
11ca1b87-68fd-4abb-a149-806b986076f0,Woolworths Supermarket,Drinks,Preshafruit Pink Lady Apple Juice 2l,067622,$7.00,$3.50 / 1L,https://www.woolworths.com.au/shop/productdetails/67622/preshafruit-pink-lady-apple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/067622.jpg,2020-09-21 16:53:59,,0,,True
eb3f1aa2-23bc-44f2-bf73-33ec380181f4,Woolworths Supermarket,Drinks,Roar Organic Cucumber Watermelon 532ml,068960,$3.50,$6.58 / 1L,https://www.woolworths.com.au/shop/productdetails/68960/roar-organic-cucumber-watermelon,https://cdn0.woolworths.media/content/wowproductimages/medium/068960.jpg,2020-09-21 16:53:59,,0,,True
91cec654-fe90-4d61-851b-a44beab7b6e7,Woolworths Supermarket,Drinks,Arizona Iced Tea Peach 1.5l,069391,$3.25,$2.17 / 1L,https://www.woolworths.com.au/shop/productdetails/69391/arizona-iced-tea-peach,https://cdn0.woolworths.media/content/wowproductimages/medium/069391.jpg,2020-09-21 16:53:59,,0,,True
b5c8c83f-2f5e-48da-8ef8-b17573bfc0c4,Woolworths Supermarket,Drinks,Arizona Green Iced Tea 1.5l,069418,$3.25,$2.17 / 1L,https://www.woolworths.com.au/shop/productdetails/69418/arizona-green-iced-tea,https://cdn0.woolworths.media/content/wowproductimages/medium/069418.jpg,2020-09-21 16:53:59,,0,,True
3067c958-ca2e-44e1-b3cf-495f9451e25a,Woolworths Supermarket,Drinks,Nexba Sugar Free Classic Tonic Water 250ml x4 pack,069837,$4.50,$4.50 / 1L,https://www.woolworths.com.au/shop/productdetails/69837/nexba-sugar-free-classic-tonic-water,https://cdn0.woolworths.media/content/wowproductimages/medium/069837.jpg,2020-09-21 16:53:59,,0,,True
6cca3e95-f779-4503-a4ca-aea04688833c,Woolworths Supermarket,Drinks,Lipton Lightly Sweetened Citrus Blend 1.5l,070660,$3.79,$2.53 / 1L,https://www.woolworths.com.au/shop/productdetails/70660/lipton-lightly-sweetened-citrus-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/070660.jpg,2020-09-21 16:53:59,,0,2 for $6.00 $2.00/1L,True
e9ac3b83-9124-4016-9090-2ce2098dbdc8,Woolworths Supermarket,Drinks,Roar Organic Blueberry Acai 532ml,070735,$3.50,$6.58 / 1L,https://www.woolworths.com.au/shop/productdetails/70735/roar-organic-blueberry-acai,https://cdn0.woolworths.media/content/wowproductimages/medium/070735.jpg,2020-09-21 16:53:59,,0,,True
e75446dd-65e6-4acf-8d07-cd1f083f04b5,Woolworths Supermarket,Drinks,Macro Organic Medium Industrially Compostable Coffee Capsules 10 pack,070748,$6.00,$0.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/70748/macro-organic-medium-industrially-compostable-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/070748.jpg,2020-09-21 16:53:59,,0,,True
907fc17c-c988-4386-b995-a0cb6dfbb4c3,Woolworths Supermarket,Drinks,Macro Organic Strong Industrially Compostable Coffee Capsules 10 pack,070749,$6.00,$0.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/70749/macro-organic-strong-industrially-compostable-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/070749.jpg,2020-09-21 16:53:59,,0,,True
ee119e5d-973b-404f-9f66-00d0536459de,Woolworths Supermarket,Drinks,Macro Organic Intense Industrially Compostable Coffee Capsules 10 pack,070750,$6.00,$0.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/70750/macro-organic-intense-industrially-compostable-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/070750.jpg,2020-09-21 16:53:59,,0,,True
24d5e2c6-f200-4a47-a12b-1b9e4e2cec69,Woolworths Supermarket,Drinks,Roar Organic Mango Clementine 532ml,070882,$3.50,$6.58 / 1L,https://www.woolworths.com.au/shop/productdetails/70882/roar-organic-mango-clementine,https://cdn0.woolworths.media/content/wowproductimages/medium/070882.jpg,2020-09-21 16:53:59,,0,,True
058e75fe-7043-4943-a6fd-0e6ce510bc06,Woolworths Supermarket,Drinks,Nexba Sugar Free Lime Cucumber & Mint Tonic Water 250ml x4 pack,071289,,,https://www.woolworths.com.au/shop/productdetails/71289/nexba-sugar-free-lime-cucumber-mint-tonic-water,https://cdn0.woolworths.media/content/wowproductimages/medium/071289.jpg,2020-09-21 16:53:59,,0,,False
00aa0617-59ab-44fd-b996-1b4ca1325c6b,Woolworths Supermarket,Drinks,Moccona Freeze Dried Instant Coffee Indulgence 100g,071481,$11.00,$11.00 / 100G,https://www.woolworths.com.au/shop/productdetails/71481/moccona-freeze-dried-instant-coffee-indulgence,https://cdn0.woolworths.media/content/wowproductimages/medium/071481.jpg,2020-09-21 16:53:59,,0,,True
e467960d-b4cd-499c-8209-6eb1ba7dafeb,Woolworths Supermarket,Drinks,Golden Circle Sparkling Apple Orange & Blood Orange 250ml x4 pack,071675,$6.00,$6.00 / 1L,https://www.woolworths.com.au/shop/productdetails/71675/golden-circle-sparkling-apple-orange-blood-orange,https://cdn0.woolworths.media/content/wowproductimages/medium/071675.jpg,2020-09-21 16:53:59,,0,,True
9c9b9895-9216-4264-8661-ab3238a10d8c,Woolworths Supermarket,Drinks,Golden Circle Sarsaparilla Cordial 2l,072377,$3.00,$1.50 / 1L,https://www.woolworths.com.au/shop/productdetails/72377/golden-circle-sarsaparilla-cordial,https://cdn0.woolworths.media/content/wowproductimages/medium/072377.jpg,2020-09-21 16:53:59,,0,Was $4.00 02/01/2017,True
a14a3e1d-a3fc-4fce-993b-a9b986c3f8fe,Woolworths Supermarket,Drinks,Twinings Earl Grey Tea Bags 100 pack,072617,$11.00,$0.11 / 1EA,https://www.woolworths.com.au/shop/productdetails/72617/twinings-earl-grey-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/072617.jpg,2020-09-21 16:53:59,,0,,True
b8aa0654-3e54-4cb6-bae0-847b1224d3aa,Woolworths Supermarket,Drinks,Twinings English Breakfast Tea Bags 100pk 200g,072618,$11.00,$0.11 / 1EA,https://www.woolworths.com.au/shop/productdetails/72618/twinings-english-breakfast-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/072618.jpg,2020-09-21 16:53:59,,0,,True
e7db168a-0552-4bca-93cc-3048df451336,Woolworths Supermarket,Drinks,Remedy Soda Lemon Lime & Bitters 330ml,072884,$4.00,$12.12 / 1L,https://www.woolworths.com.au/shop/productdetails/72884/remedy-soda-lemon-lime-bitters,https://cdn0.woolworths.media/content/wowproductimages/medium/072884.jpg,2020-09-21 16:53:59,,0,,True
d8d6a7b4-a7bc-4939-849e-b0386d08035d,Woolworths Supermarket,Drinks,Remedy Kombucha Ginger Beer 330ml,072908,$4.00,$12.12 / 1L,https://www.woolworths.com.au/shop/productdetails/72908/remedy-kombucha-ginger-beer,https://cdn0.woolworths.media/content/wowproductimages/medium/072908.jpg,2020-09-21 16:53:59,,0,,True
59ae6aaa-ec46-4dc1-8ee8-23d424d8a322,Woolworths Supermarket,Drinks,Remedy Kombucha Soda 330ml,073222,$4.00,$12.12 / 1L,https://www.woolworths.com.au/shop/productdetails/73222/remedy-kombucha-soda,https://cdn0.woolworths.media/content/wowproductimages/medium/073222.jpg,2020-09-21 16:53:59,,0,,True
68614b79-527b-4343-b8d5-95c6cc6dff4e,Woolworths Supermarket,Drinks,Kopparberg Non Alcoholic Apple Cider 330ml x4 pack,073624,$7.00,$5.30 / 1L,https://www.woolworths.com.au/shop/productdetails/73624/kopparberg-non-alcoholic-apple-cider,https://cdn0.woolworths.media/content/wowproductimages/medium/073624.jpg,2020-09-21 16:53:59,,0,,True
e62beb4c-3d99-4dc2-894f-712cad3a11b8,Woolworths Supermarket,Drinks,Kopparberg Non Alcoholic Strawberry Lime Cider 330ml x4 pack,073625,$7.00,$5.30 / 1L,https://www.woolworths.com.au/shop/productdetails/73625/kopparberg-non-alcoholic-strawberry-lime-cider,https://cdn0.woolworths.media/content/wowproductimages/medium/073625.jpg,2020-09-21 16:53:59,,0,,True
3ccf770f-967c-4012-91c9-59211808584c,Woolworths Supermarket,Drinks,Lavazza Qualita Oro Coffee Beans 1kg,074006,$30.00,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/74006/lavazza-qualita-oro-coffee-beans,https://cdn0.woolworths.media/content/wowproductimages/medium/074006.jpg,2020-09-21 16:53:59,,0,,True
cdf21c4d-6f6c-43c8-89c5-e0b559024c39,Woolworths Supermarket,Drinks,Sunraysia Natural Prune Juice 250ml,075396,$2.90,$11.60 / 1L,https://www.woolworths.com.au/shop/productdetails/75396/sunraysia-natural-prune-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/075396.jpg,2020-09-21 16:53:59,,0,,True
98ec6f55-8771-431a-8069-c32225705b53,Woolworths Supermarket,Drinks,Nerada Tea Bags 200pk 400g,075979,$4.25,$0.02 / 1EA,https://www.woolworths.com.au/shop/productdetails/75979/nerada-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/075979.jpg,2020-09-21 16:53:59,,0,,True
eb9e959f-7e45-40cc-a699-700383485785,Woolworths Supermarket,Drinks,Schweppes Cordial Raspberry 750ml,076286,$4.00,$5.33 / 1L,https://www.woolworths.com.au/shop/productdetails/76286/schweppes-cordial-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/076286.jpg,2020-09-21 16:53:59,,0,Was $4.50 21/05/2018,True
a7dad401-4f05-4d72-86d0-b04c0134af87,Woolworths Supermarket,Drinks,Nerada Tea Bags 100pk 200g,076493,$4.70,$0.05 / 1EA,https://www.woolworths.com.au/shop/productdetails/76493/nerada-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/076493.jpg,2020-09-21 16:53:59,,0,,True
746c167f-aaa7-432e-a875-2ac944c6a25a,Woolworths Supermarket,Drinks,Schweppes Solo Bottle 600ml,076803,$2.90,$4.83 / 1L,https://www.woolworths.com.au/shop/productdetails/76803/schweppes-solo-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/076803.jpg,2020-09-21 16:53:59,,0,Was $3.60 03/04/2017,True
d8dedf50-676d-4d10-a7f0-41a4c6d321ce,Woolworths Supermarket,Drinks,Waterfords Lite & Fruity Kids Raspberry 6x300ml,076873,$5.00,$2.78 / 1L,https://www.woolworths.com.au/shop/productdetails/76873/waterfords-lite-fruity-kids-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/076873.jpg,2020-09-21 16:53:59,,0,,True
ce78701a-efbe-4b01-bd33-9b75659322b8,Woolworths Supermarket,Drinks,Waterfords Lite & Fruity Blackcurrent Sparkling Fruit Drink 6 x300ml,076935,$5.00,$2.78 / 1L,https://www.woolworths.com.au/shop/productdetails/76935/waterfords-lite-fruity-blackcurrent-sparkling-fruit-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/076935.jpg,2020-09-21 16:53:59,,0,,True
ca79ecf0-8df3-4c60-9929-731548e2267f,Woolworths Supermarket,Drinks,Mount Franklin Lightly Sparkling Lime 10x375ml,077938,$12.30,$3.28 / 1L,https://www.woolworths.com.au/shop/productdetails/77938/mount-franklin-lightly-sparkling-lime,https://cdn0.woolworths.media/content/wowproductimages/medium/077938.jpg,2020-09-21 16:53:59,,0,,True
d7710860-c8a7-4aa9-8026-9307951e8e71,Woolworths Supermarket,Drinks,V8 Fruit & Veg Super Orange 1.25l,078050,$3.50,$2.80 / 1L,https://www.woolworths.com.au/shop/productdetails/78050/v8-fruit-veg-super-orange,https://cdn0.woolworths.media/content/wowproductimages/medium/078050.jpg,2020-09-21 16:53:59,,0,,True
f715022a-3c4c-4aad-8297-a3bb4bf4d4d1,Woolworths Supermarket,Drinks,V8 Fruit & Veg Healthy Apple 1.25l,078069,$3.50,$2.80 / 1L,https://www.woolworths.com.au/shop/productdetails/78069/v8-fruit-veg-healthy-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/078069.jpg,2020-09-21 16:53:59,,0,,True
65792098-5700-44a9-9112-6625550f5be7,Woolworths Supermarket,Drinks,Fiji Still Natural Artesian Water 700ml,078139,$2.60,$3.71 / 1L,https://www.woolworths.com.au/shop/productdetails/78139/fiji-still-natural-artesian-water,https://cdn0.woolworths.media/content/wowproductimages/medium/078139.jpg,2020-09-21 16:53:59,,0,,True
50a50707-88df-4a63-9b34-e36de1fb0265,Woolworths Supermarket,Drinks,V8 Healthy Apple Juice 300ml,078174,$2.30,$7.67 / 1L,https://www.woolworths.com.au/shop/productdetails/78174/v8-healthy-apple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/078174.jpg,2020-09-21 16:53:59,,0,,True
424f9065-1fdf-4eb8-8596-210650f91246,Woolworths Supermarket,Drinks,V8 Fruit & Veg Super Orange 300ml,078200,$2.30,$7.67 / 1L,https://www.woolworths.com.au/shop/productdetails/78200/v8-fruit-veg-super-orange,https://cdn0.woolworths.media/content/wowproductimages/medium/078200.jpg,2020-09-21 16:53:59,,0,,True
eba28918-c4d5-48d3-b686-c5a0040c7177,Woolworths Supermarket,Drinks,Vittoria Coffee Beans Special Italian Blend 1kg,078476,$19.00,$1.90 / 100G,https://www.woolworths.com.au/shop/productdetails/78476/vittoria-coffee-beans-special-italian-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/078476.jpg,2020-09-21 16:53:59,,0,,True
a7e2b124-bd59-40e2-93f6-f730e477987d,Woolworths Supermarket,Drinks,Nexba Live Sparkling Water Watermelon Cucumber & Mint 4x375ml,079127,$7.00,$4.67 / 1L,https://www.woolworths.com.au/shop/productdetails/79127/nexba-live-sparkling-water-watermelon-cucumber-mint,https://cdn0.woolworths.media/content/wowproductimages/medium/079127.jpg,2020-09-21 16:53:59,,0,,True
49412259-19a2-46e1-949a-4346ca0db4e0,Woolworths Supermarket,Drinks,Mount Franklin Lightly Sparkling Raspberry 10x375ml,080047,$12.30,$3.28 / 1L,https://www.woolworths.com.au/shop/productdetails/80047/mount-franklin-lightly-sparkling-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/080047.jpg,2020-09-21 16:53:59,,0,,True
3ff8ec40-1609-4970-a7a9-455dfd4ab7c0,Woolworths Supermarket,Drinks,Nexba Live Sparkling Water Pure 4x375ml,080363,$7.00,$4.67 / 1L,https://www.woolworths.com.au/shop/productdetails/80363/nexba-live-sparkling-water-pure,https://cdn0.woolworths.media/content/wowproductimages/medium/080363.jpg,2020-09-21 16:53:59,,0,,True
dcaf17fa-6632-4f94-aedc-e4a7202b824c,Woolworths Supermarket,Drinks,Nexba Live Sparkling Water Passionfruit 4x375ml,080366,$7.00,$4.67 / 1L,https://www.woolworths.com.au/shop/productdetails/80366/nexba-live-sparkling-water-passionfruit,https://cdn0.woolworths.media/content/wowproductimages/medium/080366.jpg,2020-09-21 16:53:59,,0,,True
8f2bff5e-6ac6-444a-a743-d91768f2b0bc,Woolworths Supermarket,Drinks,Sanpellegrino Sparkling Natural Mineral Water Slim Cans 8x330ml,080504,$7.00,$2.65 / 1L,https://www.woolworths.com.au/shop/productdetails/80504/sanpellegrino-sparkling-natural-mineral-water-slim-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/080504.jpg,2020-09-21 16:53:59,,0,,True
81d30b34-a3b7-477b-9035-3a84b9fd0c6e,Woolworths Supermarket,Drinks,Schweppes Infused Natural Mineral Water With Blood Orange & Mango 1.1l,080533,$1.70,$1.55 / 1L,https://www.woolworths.com.au/shop/productdetails/80533/schweppes-infused-natural-mineral-water-with-blood-orange-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/080533.jpg,2020-09-21 16:53:59,,0,,True
