id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
5e06694d-81e1-47b4-9bf8-76c38cf68aa8,Woolworths Supermarket,Lunch Box,Iceberg Lettuce each,154340,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-20 15:14:57,,0,,True
f11e914a-f8bb-49c7-a31c-cc08b4fb5014,Woolworths Supermarket,Lunch Box,Woolworths Solanato Tomato 200g,727144,$3.00,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/727144/woolworths-solanato-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/727144.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.7. Product score is based on 465 ratings,465,,True
f540cd70-afcb-41b0-874c-8e6bc02f240a,Woolworths Supermarket,Lunch Box,Select Fresh Pink Lady Apples 1kg,310968,$5.50,$5.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-20 15:14:57,,0,,True
1017bef0-fbf4-4595-82d9-691242ab4953,Woolworths Supermarket,Lunch Box,D'orsogna Triple Smoked Leg Ham 97% Fat Free Shaved From The Deli per kg,175734,$19.00,$19.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/175734/d-orsogna-triple-smoked-leg-ham-97-fat-free-shaved-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/175734.jpg,2020-09-20 15:14:57,,0,,True
e371d188-f1eb-4af8-9456-926952982177,Woolworths Supermarket,Lunch Box,Hass Avocado each,120080,$2.60,$2.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-20 15:14:57,,0,,True
ac2d59b1-bda1-48dc-a722-9e8ac20d35f1,Woolworths Supermarket,Lunch Box,Fresh Tomato each,134034,$0.76,$0.76 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-20 15:14:57,,0,,True
39127236-5fd8-4500-9745-10ca8c5f2a01,Woolworths Supermarket,Lunch Box,Fresh Pink Lady Apples each,105919,$1.17,$1.17 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-20 15:14:57,,0,,True
c7f00f70-4d3c-4365-802f-5ed73648ebb9,Woolworths Supermarket,Lunch Box,Woolworths Qukes Baby Cucumbers Punnet 250g,169067,$3.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-20 15:14:57,,0,,True
79f577ec-4b8e-44be-9d6c-7fabe1406a2c,Woolworths Supermarket,Lunch Box,The Odd Bunch Pear Prepacked 1kg,800774,$2.80,$2.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/800774/the-odd-bunch-pear-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800774.jpg,2020-09-20 15:14:57,,0,,True
698f4a90-31ac-4adc-8f79-c6e92a5fe4c6,Woolworths Supermarket,Lunch Box,Select Continental Cucumbers each,137102,$2.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-20 15:14:57,,0,,True
1807435c-1009-44a7-a9c0-2426bd9815a8,Woolworths Supermarket,Lunch Box,The Odd Bunch Avocado Prepacked 1kg,775369,$9.00,$9.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/775369/the-odd-bunch-avocado-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/775369.jpg,2020-09-20 15:14:57,,0,,True
815a649c-2ae8-4a21-a804-608c1e2dd9d0,Woolworths Supermarket,Lunch Box,Fresh Strawberry 250g,144607,$1.50,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-20 15:14:57,,0,,True
d09f22c2-c302-4fa5-8336-a939d0cf630f,Woolworths Supermarket,Lunch Box,Woolworths Fresh Carrots 1kg,135369,$1.20,$1.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-20 15:14:57,,0,,True
475d735b-fc66-4be1-81a8-a9f1879b7384,Woolworths Supermarket,Lunch Box,Onion Red each,144497,$0.53,$0.53 / 1EA,https://www.woolworths.com.au/shop/productdetails/144497/onion-red,https://cdn0.woolworths.media/content/wowproductimages/medium/144497.jpg,2020-09-20 15:14:57,,0,,True
1ab12a82-8a9d-45f0-8f20-fdf9bda5f21e,Woolworths Supermarket,Lunch Box,Woolworths Cherry Tomatoes 250g,149620,$3.90,$15.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/149620.jpg,2020-09-20 15:14:57,,0,,True
4844d0a1-5d2f-4492-85eb-0c6f16e58114,Woolworths Supermarket,Lunch Box,Golden Days Fruit Apricot Coconut Slice 150g,241243,$2.45,$1.63 / 100G,https://www.woolworths.com.au/shop/productdetails/241243/golden-days-fruit-apricot-coconut-slice,https://cdn0.woolworths.media/content/wowproductimages/medium/241243.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.6. Product score is based on 16 ratings,16,,True
1f0ff02c-1d4c-4af0-b28f-cc7251f3e002,Woolworths Supermarket,Lunch Box,Woolworths Two Fruits In Tropical Jelly 4x120g,245396,$2.20,$4.58 / 1KG,https://www.woolworths.com.au/shop/productdetails/245396/woolworths-two-fruits-in-tropical-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/245396.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.0. Product score is based on 283 ratings,283,Was $3.49 08/08/16,True
e8f73e5d-80da-4958-a8f0-ae534f267a14,Woolworths Supermarket,Lunch Box,Nestle Uncle Tobys Le Snak Cheddar Cheese Dip & Crackers 12 pack,248199,$5.00,$1.89 / 100G,https://www.woolworths.com.au/shop/productdetails/248199/nestle-uncle-tobys-le-snak-cheddar-cheese-dip-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/248199.jpg,2020-09-20 15:14:57,,0,,True
9a058b39-88a7-4b26-b515-419935cbb826,Woolworths Supermarket,Lunch Box,Woolworths Sultanas 6 pack,311977,$1.95,$8.13 / 1KG,https://www.woolworths.com.au/shop/productdetails/311977/woolworths-sultanas,https://cdn0.woolworths.media/content/wowproductimages/medium/311977.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.4. Product score is based on 347 ratings,347,,True
e6159080-1aee-4227-a059-6a2dcdd7c536,Woolworths Supermarket,Lunch Box,Woolworths Cup Cake Mini Iced 9 pack,320381,$4.20,$0.47 / 1EA,https://www.woolworths.com.au/shop/productdetails/320381/woolworths-cup-cake-mini-iced,https://cdn0.woolworths.media/content/wowproductimages/medium/320381.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.0. Product score is based on 518 ratings,518,,True
da4482fa-1084-4513-8a5d-2e3ec3a83f92,Woolworths Supermarket,Lunch Box,Nice & Natural Chocolate Nut Bar Peanut & Almond 6 pack,343910,$3.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/343910/nice-natural-chocolate-nut-bar-peanut-almond,https://cdn0.woolworths.media/content/wowproductimages/medium/343910.jpg,2020-09-20 15:14:57,,0,,True
9bfd2bff-1e0b-4b56-877d-14eb91c924c1,Woolworths Supermarket,Lunch Box,Cobs Popcorn Lightly Salted Slightly Sweet Gluten Free 120g,377593,$1.42,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/377593/cobs-popcorn-lightly-salted-slightly-sweet-gluten-free,https://cdn0.woolworths.media/content/wowproductimages/medium/377593.jpg,2020-09-20 15:14:57,,0,,True
926aa7f2-e4aa-4e81-94e3-d535e22a720a,Woolworths Supermarket,Lunch Box,Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
5b6df060-2d65-4821-9da7-43ff050d00bf,Woolworths Supermarket,Lunch Box,Aunt Betty's Creamy Rice Dessert Natural Vanilla 240g,493529,$3.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/493529/aunt-betty-s-creamy-rice-dessert-natural-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/493529.jpg,2020-09-20 15:14:57,,0,,True
6fd1f5a7-0121-430b-a50e-649471ae7063,Woolworths Supermarket,Lunch Box,Smash Large Freeze Bricks each,494000,$4.00,$4.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/494000/smash-large-freeze-bricks,https://cdn0.woolworths.media/content/wowproductimages/medium/494000.jpg,2020-09-20 15:14:57,,0,,True
361d9d0d-da90-4ce3-b3b5-cd0a3b26550c,Woolworths Supermarket,Lunch Box,Woolworths Banana Yoghurt Pouch 70g,569764,$0.75,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/569764/woolworths-banana-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/569764.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.6. Product score is based on 41 ratings,41,,True
13ec6ac3-ac33-4a55-b98a-86d371c7d65c,Woolworths Supermarket,Lunch Box,Spc Mango In Juice 4pk 480g,591706,$4.00,$8.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/591706/spc-mango-in-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/591706.jpg,2020-09-20 15:14:57,,0,,True
1ead1642-d7b9-440b-82a5-c8a1c9da6fed,Woolworths Supermarket,Lunch Box,Table Of Plenty Mini Rice Cakes Dark Chocolate 6 pack,641242,$5.50,$6.55 / 100G,https://www.woolworths.com.au/shop/productdetails/641242/table-of-plenty-mini-rice-cakes-dark-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/641242.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.7. Product score is based on 21 ratings,21,,True
fe2d7c92-8a11-4c88-8f9c-a85d55660f4a,Woolworths Supermarket,Lunch Box,Arnott's Favourites Bbq Shapes Scotch Finger & Tiny Teddy Choc 15 pack,689894,$5.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/689894/arnott-s-favourites-bbq-shapes-scotch-finger-tiny-teddy-choc,https://cdn0.woolworths.media/content/wowproductimages/medium/689894.jpg,2020-09-20 15:14:57,,0,Was $6.00 08/01/2018,True
1ab40aab-c2ac-4496-9d8d-2abc0d74bdb4,Woolworths Supermarket,Lunch Box,Macro Lentil Bites Pumpkin 6 pack,694121,$4.00,$3.70 / 100G,https://www.woolworths.com.au/shop/productdetails/694121/macro-lentil-bites-pumpkin,https://cdn0.woolworths.media/content/wowproductimages/medium/694121.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.2. Product score is based on 192 ratings,192,,True
0dd02413-7ccd-4299-bb82-c116d856d8ce,Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Choc Ice 12 pack,717255,$13.00,$4.33 / 1L,https://www.woolworths.com.au/shop/productdetails/717255/sanitarium-up-go-liquid-breakfast-choc-ice,https://cdn0.woolworths.media/content/wowproductimages/medium/717255.jpg,2020-09-20 15:14:57,,0,,True
4e12b573-7ac2-4dad-9171-d9de7a6a7fc2,Woolworths Supermarket,Lunch Box,Kellogg's K-time Baked Twists Strawberry & Blueberry Flavour Snack Bars 185g,724087,$4.00,$2.16 / 100G,https://www.woolworths.com.au/shop/productdetails/724087/kellogg-s-k-time-baked-twists-strawberry-blueberry-flavour-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/724087.jpg,2020-09-20 15:14:57,,0,,True
86c0b3bf-7bca-474c-acbb-c9e4220318a6,Woolworths Supermarket,Lunch Box,Sunrice Rice Snacks Mini Bites Chicken 160g,771893,$4.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/771893/sunrice-rice-snacks-mini-bites-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/771893.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.6. Product score is based on 35 ratings,35,Was $4.99 31/07/2017,True
67e2f6be-7d87-4d8b-b579-73d09232a8c7,Woolworths Supermarket,Lunch Box,Sunrice Rice Snacks Mini Bites Cheese 160g,771921,$4.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/771921/sunrice-rice-snacks-mini-bites-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/771921.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.7. Product score is based on 16 ratings,16,Was $4.99 31/07/2017,True
3a85d0ef-a371-4b28-b8e4-c8ccac40a3da,Woolworths Supermarket,Lunch Box,Kellogg's Nutri-grain Original Cereal Snack Bars 240g,797145,$6.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/797145/kellogg-s-nutri-grain-original-cereal-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/797145.jpg,2020-09-20 15:14:57,,0,,True
30305c79-fbaa-4dd3-98d1-96654627e199,Woolworths Supermarket,Lunch Box,Freedom Foods Messy Monkey Bites Chicken 8 pack,804966,$3.50,$2.19 / 100G,https://www.woolworths.com.au/shop/productdetails/804966/freedom-foods-messy-monkey-bites-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/804966.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.8. Product score is based on 25 ratings,25,,True
6ccb36a9-871e-4f42-956d-9933bf43e1f9,Woolworths Supermarket,Lunch Box,Woolworths Chips Variety Pack 20pk 380g,434124,$4.00,$1.05 / 100G,https://www.woolworths.com.au/shop/productdetails/434124/woolworths-chips-variety-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/434124.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.3. Product score is based on 434 ratings,434,,True
14bc3381-6ae6-4470-9913-90e2bfb6f7b2,Woolworths Supermarket,Lunch Box,Woolworths Vanilla Yoghurt Pouch 70g,891954,$0.75,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/891954/woolworths-vanilla-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/891954.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.2. Product score is based on 476 ratings,476,,True
991bdd6d-d9f3-4817-898e-1c14e99c86c5,Woolworths Supermarket,Lunch Box,Armada Resealable Snack Bags 50 pack,824734,$1.60,$0.03 / 1EA,https://www.woolworths.com.au/shop/productdetails/824734/armada-resealable-snack-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/824734.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 291 ratings,291,,True
cb156cfe-1aca-445b-bbee-7862891d5798,Woolworths Supermarket,Lunch Box,Uncle Tobys Roll-ups Strawberry Fun Prints 6 pack,324231,$4.00,$4.26 / 100G,https://www.woolworths.com.au/shop/productdetails/324231/uncle-tobys-roll-ups-strawberry-fun-prints,https://cdn0.woolworths.media/content/wowproductimages/medium/324231.jpg,2020-09-20 15:14:57,,0,,True
85318933-8316-4ac8-b918-3f26ed713903,Woolworths Supermarket,Lunch Box,Woolworths Apple Juice 6x250ml,729168,$2.30,$1.53 / 1L,https://www.woolworths.com.au/shop/productdetails/729168/woolworths-apple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/729168.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.6. Product score is based on 318 ratings,318,,True
51f34297-79e9-4b57-87d6-34c6eb575ea8,Woolworths Supermarket,Lunch Box,D'orsogna Ham Leg Shaved 400g,795918,$5.50,$13.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/795918/d-orsogna-ham-leg-shaved,https://cdn0.woolworths.media/content/wowproductimages/medium/795918.jpg,2020-09-20 15:14:57,,0,,True
ede9fa94-986f-4055-899f-5c55e81cbcec,Woolworths Supermarket,Lunch Box,Woolworths Bread White Extra Soft Loaf 800g,233160,$3.00,$0.38 / 100G,https://www.woolworths.com.au/shop/productdetails/233160/woolworths-bread-white-extra-soft-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/233160.jpg,2020-09-20 15:14:57,,0,,True
c0610157-32ab-4e36-a998-b68cdda50aa2,Woolworths Supermarket,Lunch Box,D'orsogna Premium Ham Off The Bone Shaved From The Deli per kg,937258,$24.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/937258/d-orsogna-premium-ham-off-the-bone-shaved-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/937258.jpg,2020-09-20 15:14:57,,0,,True
1e940be2-6a89-4a56-83ab-3cc3320f2b32,Woolworths Supermarket,Lunch Box,Bega Strong & Bitey Vintage Cheese Slices 500g,769525,$9.00,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/769525/bega-strong-bitey-vintage-cheese-slices,https://cdn0.woolworths.media/content/wowproductimages/medium/769525.jpg,2020-09-20 15:14:57,,0,Was $10.00 06/01/2020,True
5a22d7ec-1ccd-4dc9-b29c-5b6acb53b5bd,Woolworths Supermarket,Lunch Box,Honeydew Large half each,113616,$2.94,$2.94 / 1EA,https://www.woolworths.com.au/shop/productdetails/113616/honeydew-large,https://cdn0.woolworths.media/content/wowproductimages/medium/113616.jpg,2020-09-20 15:14:57,,0,,True
0dc3ecee-dac5-4fb1-a4f7-3960a947aa15,Woolworths Supermarket,Lunch Box,Uncle Tobys Roll-ups Rainbow Berry 6 pack,324234,$4.00,$4.26 / 100G,https://www.woolworths.com.au/shop/productdetails/324234/uncle-tobys-roll-ups-rainbow-berry,https://cdn0.woolworths.media/content/wowproductimages/medium/324234.jpg,2020-09-20 15:14:57,,0,,True
7ba4d231-47b0-4b89-893f-44a8b21cadb9,Woolworths Supermarket,Lunch Box,Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
3abf8a4c-bd28-498b-9cf7-738e2f60eb2f,Woolworths Supermarket,Lunch Box,Iceberg Lettuce each,154340,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-20 15:14:57,,0,,True
1651ec3a-30ef-4784-82c4-ba2fdfb7042d,Woolworths Supermarket,Lunch Box,Essentials Cling Wrap 60m,013542,$1.40,$0.02 / 1M,https://www.woolworths.com.au/shop/productdetails/13542/essentials-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/013542.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.1. Product score is based on 277 ratings,277,,True
4a22b2e2-64aa-47b4-9149-db7d05480667,Woolworths Supermarket,Lunch Box,Frantelle Still Water 600ml x12 pack,175600,$4.50,$0.63 / 1L,https://www.woolworths.com.au/shop/productdetails/175600/frantelle-still-water,https://cdn0.woolworths.media/content/wowproductimages/medium/175600.jpg,2020-09-20 15:14:57,,0,,True
4666f63b-fd2e-447e-93f6-1206dbd092ce,Woolworths Supermarket,Lunch Box,Tamar Valley Kids Yoghurt Pouch Vanilla 110g,508826,$1.80,$1.64 / 100G,https://www.woolworths.com.au/shop/productdetails/508826/tamar-valley-kids-yoghurt-pouch-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/508826.jpg,2020-09-20 15:14:57,,0,,True
f1031760-5380-459b-ba55-7f41d572f682,Woolworths Supermarket,Lunch Box,Select Continental Cucumbers each,137102,$2.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-20 15:14:57,,0,,True
7301f3f9-ba00-488f-9d88-c9111ef9fcb4,Woolworths Supermarket,Lunch Box,Uncle Tobys Muesli Bars Chewy Choc Chip 6 pack,248249,$4.30,$2.32 / 100G,https://www.woolworths.com.au/shop/productdetails/248249/uncle-tobys-muesli-bars-chewy-choc-chip,https://cdn0.woolworths.media/content/wowproductimages/medium/248249.jpg,2020-09-20 15:14:57,,0,,True
f1e45bc0-d73a-40c6-b573-3a930b5b95f5,Woolworths Supermarket,Lunch Box,Chobani No Fat Raspberry Yoghurt 170g,752079,$1.80,$1.06 / 100G,https://www.woolworths.com.au/shop/productdetails/752079/chobani-no-fat-raspberry-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/752079.jpg,2020-09-20 15:14:57,,0,Was $2.00 26/04/2020,True
d8ad0304-9882-401f-986c-9a8d146d51d0,Woolworths Supermarket,Lunch Box,Philadelphia Cream Cheese Spread 250g,079223,$3.75,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/79223/philadelphia-cream-cheese-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/079223.jpg,2020-09-20 15:14:57,,0,,True
655bc7c6-6f15-4e23-b214-ede4523487bc,Woolworths Supermarket,Lunch Box,Hercules Click Zip Resealable Snack Size Sandwich Bags 65 pack,229981,$2.90,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/229981/hercules-click-zip-resealable-snack-size-sandwich-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/229981.jpg,2020-09-20 15:14:57,,0,,True
98f71dde-f111-4e91-b8f9-670ab1675247,Woolworths Supermarket,Lunch Box,Woolworths Vanilla Yoghurt Pouch 70g,891954,$0.75,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/891954/woolworths-vanilla-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/891954.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.2. Product score is based on 476 ratings,476,,True
b150d643-52b2-47ef-bdbc-a0f77fabde8a,Woolworths Supermarket,Lunch Box,Tip Top The One Sandwich Bread White 700g,713816,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/713816/tip-top-the-one-sandwich-bread-white,https://cdn0.woolworths.media/content/wowproductimages/medium/713816.jpg,2020-09-20 15:14:57,,0,,True
805e0489-f4ca-43d3-b171-cbf562c63b1b,Woolworths Supermarket,Lunch Box,Breaka Chocolate Milk 6x250ml,036686,$5.00,$3.33 / 1L,https://www.woolworths.com.au/shop/productdetails/36686/breaka-chocolate-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/036686.jpg,2020-09-20 15:14:57,,0,Was $5.50 08/07/2019,True
144ae09a-46c3-48d5-bbf3-933679c4077c,Woolworths Supermarket,Lunch Box,Don Ham Leg Honey Roasted Shaved 250g,036899,$6.40,$25.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/36899/don-ham-leg-honey-roasted-shaved,https://cdn0.woolworths.media/content/wowproductimages/medium/036899.jpg,2020-09-20 15:14:57,,0,,True
6a296237-d3ba-49dc-806a-d1bceb4e366b,Woolworths Supermarket,Lunch Box,Don English Style Thinly Sliced Leg Ham 250g,037058,$6.40,$25.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/37058/don-english-style-thinly-sliced-leg-ham,https://cdn0.woolworths.media/content/wowproductimages/medium/037058.jpg,2020-09-20 15:14:57,,0,,True
bf9b5e8c-7cf3-4939-bfaa-662d852840de,Woolworths Supermarket,Lunch Box,Armada Brown Paper Lunch Bags 100 pack,039680,$2.50,$0.03 / 1EA,https://www.woolworths.com.au/shop/productdetails/39680/armada-brown-paper-lunch-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/039680.jpg,2020-09-20 15:14:57,,0,,True
cc418ada-c14a-4906-bda5-2613b8429d79,Woolworths Supermarket,Lunch Box,Woolworths Bread White Extra Soft Loaf 680g,055656,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/55656/woolworths-bread-white-extra-soft-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/055656.jpg,2020-09-20 15:14:57,,0,,True
8377457c-adec-4dc0-8833-159ec93f8596,Woolworths Supermarket,Lunch Box,Praise Traditional Creamy Mayonnaise 365g,128898,$1.70,$0.47 / 100G,https://www.woolworths.com.au/shop/productdetails/128898/praise-traditional-creamy-mayonnaise,https://cdn0.woolworths.media/content/wowproductimages/medium/128898.jpg,2020-09-20 15:14:57,,0,,True
f5528759-4929-46c5-ba71-5961dfda6481,Woolworths Supermarket,Lunch Box,Onion Red each,144497,$0.53,$0.53 / 1EA,https://www.woolworths.com.au/shop/productdetails/144497/onion-red,https://cdn0.woolworths.media/content/wowproductimages/medium/144497.jpg,2020-09-20 15:14:57,,0,,True
8c50acb4-1865-4b42-b39c-30aa656ea28e,Woolworths Supermarket,Lunch Box,Woolworths Anzac Biscuit Family 24 pack,145667,$5.00,$0.21 / 1EA,https://www.woolworths.com.au/shop/productdetails/145667/woolworths-anzac-biscuit-family,https://cdn0.woolworths.media/content/wowproductimages/medium/145667.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.4. Product score is based on 642 ratings,642,,True
080ccd79-926f-46c1-a83c-20a75fd38231,Woolworths Supermarket,Lunch Box,Woolworths Cherry Tomatoes 250g,149620,$3.90,$15.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/149620.jpg,2020-09-20 15:14:57,,0,,True
d3fba9b8-5573-4635-8a32-f1f6a6afffe7,Woolworths Supermarket,Lunch Box,Mini-roma Tomato 250g punnet,166144,$3.50,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/166144/mini-roma-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/166144.jpg,2020-09-20 15:14:57,,0,,True
a07a5857-5ef6-4f23-ab75-891647bc6027,Woolworths Supermarket,Lunch Box,Nutella Hazelnut Spread 220g,187099,$3.70,$1.68 / 100G,https://www.woolworths.com.au/shop/productdetails/187099/nutella-hazelnut-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/187099.jpg,2020-09-20 15:14:57,,0,,True
52601db9-b948-4740-99e2-1d3754cc5bae,Woolworths Supermarket,Lunch Box,Sunrice Rice Cakes Sea Salt & Balsamic Vinegar 195g,248362,$2.70,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/248362/sunrice-rice-cakes-sea-salt-balsamic-vinegar,https://cdn0.woolworths.media/content/wowproductimages/medium/248362.jpg,2020-09-20 15:14:57,,0,,True
ebf957ef-2ca2-4099-9f7a-560a46773670,Woolworths Supermarket,Lunch Box,Select Fresh Pink Lady Apples 1kg,310968,$5.50,$5.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-20 15:14:57,,0,,True
1e40594b-8d99-42c3-92da-eb051e616702,Woolworths Supermarket,Lunch Box,Yoplait Petit Miam Banana 70g,312195,$1.00,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/312195/yoplait-petit-miam-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/312195.jpg,2020-09-20 15:14:57,,0,Was $1.35 22/08/2016,True
