supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Lunch Box,Woolworths Iced Finger Bun Extra Soft 4 pack,157108,$3.00,$0.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/157108/woolworths-iced-finger-bun-extra-soft,https://cdn0.woolworths.media/content/wowproductimages/medium/157108.jpg,2020-09-10 15:57:20,,0,Was $4.00 27/04/2020,True
Woolworths Supermarket,Lunch Box,Sunrice Rice Cakes Thin Sour Cream & Chives 195g,214318,$2.70,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/214318/sunrice-rice-cakes-thin-sour-cream-chives,https://cdn0.woolworths.media/content/wowproductimages/medium/214318.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Capsicum Mini Vine Sweet 175g punnet,220202,$3.50,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/220202/woolworths-capsicum-mini-vine-sweet,https://cdn0.woolworths.media/content/wowproductimages/medium/220202.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Kellogg's Crunchy Nut Peanut Snack Bars 6 pack,258310,$3.75,$2.08 / 100G,https://www.woolworths.com.au/shop/productdetails/258310/kellogg-s-crunchy-nut-peanut-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/258310.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Bread Roll Cheese & Bacon 4 pack,337151,$3.50,$0.88 / 1EA,https://www.woolworths.com.au/shop/productdetails/337151/woolworths-bread-roll-cheese-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/337151.jpg,2020-09-10 15:57:20,,0,Was $4.00 05/11/2018,True
Woolworths Supermarket,Lunch Box,Golden Circle Fruit Juice Apple 6x200ml,477416,$3.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/477416/golden-circle-fruit-juice-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/477416.jpg,2020-09-10 15:57:20,,0,Was $4.49 12/02/2018,True
Woolworths Supermarket,Lunch Box,Devondale Extra Soft Butter Blend 750g,512321,$7.50,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/512321/devondale-extra-soft-butter-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/512321.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Primo Chicken Breast Thinly Sliced 80g,544762,$3.25,$40.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/544762/primo-chicken-breast-thinly-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/544762.jpg,2020-09-10 15:57:20,,0,2 for $5.50,True
Woolworths Supermarket,Lunch Box,Sistema Bento Box To Go each,592529,$7.50,,https://www.woolworths.com.au/shop/productdetails/592529/sistema-bento-box-to-go,https://cdn0.woolworths.media/content/wowproductimages/medium/592529.jpg,2020-09-10 15:57:20,,0,Designs may vary,True
Woolworths Supermarket,Lunch Box,Arnott's Favourites Bbq Shapes Scotch Finger & Tiny Teddy Choc 15 pack,689894,$5.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/689894/arnott-s-favourites-bbq-shapes-scotch-finger-tiny-teddy-choc,https://cdn0.woolworths.media/content/wowproductimages/medium/689894.jpg,2020-09-10 15:57:20,,0,Was $6.00 08/01/2018,True
Woolworths Supermarket,Lunch Box,Sunrice Rice Snacks Mini Bites Cheese 160g,771921,$4.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/771921/sunrice-rice-snacks-mini-bites-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/771921.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 16 ratings,16,Was $4.99 31/07/2017,True
Woolworths Supermarket,Lunch Box,Woolworths Select Mini Blueberry Muffins 8pk 320g,883002,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/883002/woolworths-select-mini-blueberry-muffins-8pk,https://cdn0.woolworths.media/content/wowproductimages/medium/883002.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.0. Product score is based on 572 ratings,572,,True
Woolworths Supermarket,Lunch Box,Table Of Plenty Mini Rice Cakes Dark Chocolate 6 pack,641242,$5.50,$6.55 / 100G,https://www.woolworths.com.au/shop/productdetails/641242/table-of-plenty-mini-rice-cakes-dark-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/641242.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 21 ratings,21,,True
Woolworths Supermarket,Lunch Box,Woolworths Cinnamon Donuts 6 pack,007927,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/7927/woolworths-cinnamon-donuts,https://cdn0.woolworths.media/content/wowproductimages/medium/007927.jpg,2020-09-10 15:57:20,,0,Was $2.20 01/03/2015,True
Woolworths Supermarket,Lunch Box,Woolworths Custard Filled Profiterole 8 pack,009232,$5.00,$0.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/9232/woolworths-custard-filled-profiterole,https://cdn0.woolworths.media/content/wowproductimages/medium/009232.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Devondale Extra Soft Butter Blend 500g,015791,$5.70,$1.14 / 100G,https://www.woolworths.com.au/shop/productdetails/15791/devondale-extra-soft-butter-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/015791.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Choc Ice 3 pack,032306,$4.80,$6.40 / 1L,https://www.woolworths.com.au/shop/productdetails/32306/sanitarium-up-go-liquid-breakfast-choc-ice,https://cdn0.woolworths.media/content/wowproductimages/medium/032306.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Bread Rolls Soft Hamburger 6 pack,033878,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/33878/woolworths-bread-rolls-soft-hamburger,https://cdn0.woolworths.media/content/wowproductimages/medium/033878.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.5. Product score is based on 225 ratings,225,,True
Woolworths Supermarket,Lunch Box,Don Ham Leg Double Smoked Shaved 250g,036976,$6.40,$25.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/36976/don-ham-leg-double-smoked-shaved,https://cdn0.woolworths.media/content/wowproductimages/medium/036976.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Tip Top The One Sandwich Bread White 700g,713816,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/713816/tip-top-the-one-sandwich-bread-white,https://cdn0.woolworths.media/content/wowproductimages/medium/713816.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Strawberry 250G,144607,$1.50,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Blueberries 125g,169792,$2.50,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Red Seedless Watermelon Quarter Each,120384,$6.63,$6.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Fresh Pink Lady Apples 1kg,310968,$4.90,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Pink Lady Apples each,105919,$0.97,$0.97 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Hass Avocado each,120080,$3.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Continental Cucumbers each,137102,$3.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Onion Red EACH,144497,$0.53,$0.53 / 0,https://www.woolworths.com.au/shop/productdetails/144497/onion-red,https://cdn0.woolworths.media/content/wowproductimages/medium/144497.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Iceberg Lettuce each,154340,$2.90,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Tomato each,134034,$0.65,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Fresh Carrots 1KG,135369,$1.50,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Baby Leaf Spinach 120g,524322,$3.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
Woolworths Supermarket,Lunch Box,Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Cherry Tomatoes 250g,149620,$3.50,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/149620.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Solanato Tomato 200g,727144,$3.50,$17.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/727144/woolworths-solanato-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/727144.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 465 ratings,465,,True
Woolworths Supermarket,Lunch Box,Cavendish Bananas EACH,133211,$0.54,$0.54 / 1KG,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
Woolworths Supermarket,Lunch Box,Woolworths Single Leaf Baby Spinach 280g,524336,$5.00,$17.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/524336/woolworths-single-leaf-baby-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524336.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.8. Product score is based on 532 ratings,532,,True
Woolworths Supermarket,Lunch Box,Woolworths Qukes Baby Cucumbers Punnet 250g,169067,$4.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Bega Peanut Butter Smooth 780g,039362,$6.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/39362/bega-peanut-butter-smooth,https://cdn0.woolworths.media/content/wowproductimages/medium/039362.jpg,2020-09-10 15:57:20,,0,Was $8.00 24/04/2017,True
Woolworths Supermarket,Lunch Box,Golden Pikelets 8 pack,046645,$3.00,$0.38 / 1EA,https://www.woolworths.com.au/shop/productdetails/46645/golden-pikelets,https://cdn0.woolworths.media/content/wowproductimages/medium/046645.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Butter Cro Butter 3 pack,097237,$2.50,$0.83 / 1EA,https://www.woolworths.com.au/shop/productdetails/97237/woolworths-butter-cro-butter,https://cdn0.woolworths.media/content/wowproductimages/medium/097237.jpg,2020-09-10 15:57:20,,0,Was $4 29/08/2016,True
Woolworths Supermarket,Lunch Box,Woolworths Bread Rolls Extra Soft Lunch 6 pack,130502,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/130502/woolworths-bread-rolls-extra-soft-lunch,https://cdn0.woolworths.media/content/wowproductimages/medium/130502.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.6. Product score is based on 218 ratings,218,,True
Woolworths Supermarket,Lunch Box,Praise Traditional Mayonnaise Squeeze Bottle 490g,136644,$2.50,$0.51 / 100G,https://www.woolworths.com.au/shop/productdetails/136644/praise-traditional-mayonnaise-squeeze-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/136644.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Glad Resealable Sandwich Bags 50 pack,137362,$3.80,$0.08 / 1EA,https://www.woolworths.com.au/shop/productdetails/137362/glad-resealable-sandwich-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/137362.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sunbeam Sultanas & Apple 6x25g,177190,$3.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/177190/sunbeam-sultanas-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/177190.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sunrice Rice Cakes Thin Sundried Tomato & Basil 195g,214321,$2.70,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/214321/sunrice-rice-cakes-thin-sundried-tomato-basil,https://cdn0.woolworths.media/content/wowproductimages/medium/214321.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Hercules Click Zip Resealable Snack Size Sandwich Bags 65 pack,229981,$2.90,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/229981/hercules-click-zip-resealable-snack-size-sandwich-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/229981.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Peach In Mango Flavoured Jelly 4x120g,245394,$2.20,$4.58 / 1KG,https://www.woolworths.com.au/shop/productdetails/245394/woolworths-peach-in-mango-flavoured-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/245394.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.0. Product score is based on 203 ratings,203,Was $3.49 08/08/16,True
Woolworths Supermarket,Lunch Box,Nestle Uncle Tobys Le Snak French Onion Dip & Crackers 12 pack,248198,$7.60,$2.88 / 100G,https://www.woolworths.com.au/shop/productdetails/248198/nestle-uncle-tobys-le-snak-french-onion-dip-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/248198.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Uncle Tobys Muesli Bars Yoghurt & Strawberry 6 pack,248247,$2.15,$1.16 / 100G,https://www.woolworths.com.au/shop/productdetails/248247/uncle-tobys-muesli-bars-yoghurt-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/248247.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Cookies Triple Choc 24 pack,250608,$6.00,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/250608/woolworths-cookies-triple-choc,https://cdn0.woolworths.media/content/wowproductimages/medium/250608.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Capilano Honey Squeeze Pack 500g,262206,$8.60,$1.72 / 100G,https://www.woolworths.com.au/shop/productdetails/262206/capilano-honey-squeeze-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/262206.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Red Rock Deli Multipack Variety Box Adult Serves 10 pack,299946,$5.50,$1.96 / 100G,https://www.woolworths.com.au/shop/productdetails/299946/red-rock-deli-multipack-variety-box-adult-serves,https://cdn0.woolworths.media/content/wowproductimages/medium/299946.jpg,2020-09-10 15:57:20,,0,2 for $9.80,True
Woolworths Supermarket,Lunch Box,Picon Cheese Portions 120g,309339,$2.75,$22.92 / 1KG,https://www.woolworths.com.au/shop/productdetails/309339/picon-cheese-portions,https://cdn0.woolworths.media/content/wowproductimages/medium/309339.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Fresh Pink Lady Apples 1kg,310968,$4.90,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Yoplait Petit Miam Banana 70g,312195,$0.80,$1.14 / 100G,https://www.woolworths.com.au/shop/productdetails/312195/yoplait-petit-miam-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/312195.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Just Juice Apple & Blackcurrant Juice 6x200ml,315780,$4.70,$3.92 / 1L,https://www.woolworths.com.au/shop/productdetails/315780/just-juice-apple-blackcurrant-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/315780.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Kellogg's Lcms Kaleidos Snack Bars 6 pack,324208,$4.00,$3.03 / 100G,https://www.woolworths.com.au/shop/productdetails/324208/kellogg-s-lcms-kaleidos-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/324208.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Vaalia Kids Yoghurt Pouch Vanilla 140g,331445,$1.70,$1.21 / 100G,https://www.woolworths.com.au/shop/productdetails/331445/vaalia-kids-yoghurt-pouch-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/331445.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Vaalia Kids Yoghurt Pouch Strawberry 140G,331448,$1.70,$1.21 / 100G,https://www.woolworths.com.au/shop/productdetails/331448/vaalia-kids-yoghurt-pouch-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/331448.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Mother Earth Golden Baked Oaty Slice Raspberry Chocolate 6pk 240g,334842,$3.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/334842/mother-earth-golden-baked-oaty-slice-raspberry-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/334842.jpg,2020-09-10 15:57:20,,0,Was $4.00 26/02/2018,True
Woolworths Supermarket,Lunch Box,Babybel Cheese Portions 200g,370480,$8.50,$42.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/370480/babybel-cheese-portions,https://cdn0.woolworths.media/content/wowproductimages/medium/370480.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Tip Top The One Sandwich Bread White 700g,713816,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/713816/tip-top-the-one-sandwich-bread-white,https://cdn0.woolworths.media/content/wowproductimages/medium/713816.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Qukes Baby Cucumbers Punnet 250g,169067,$4.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Single Leaf Baby Spinach 280g,524336,$5.00,$17.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/524336/woolworths-single-leaf-baby-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524336.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.8. Product score is based on 532 ratings,532,,True
Woolworths Supermarket,Lunch Box,Woolworths Baby Leaf Spinach 120g,524322,$3.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
Woolworths Supermarket,Lunch Box,Woolworths Solanato Tomato 200g,727144,$3.50,$17.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/727144/woolworths-solanato-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/727144.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 465 ratings,465,,True
Woolworths Supermarket,Lunch Box,Cavendish Bananas EACH,133211,$0.54,$0.54 / 1KG,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Fresh Carrots 1KG,135369,$1.50,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Strawberry 250G,144607,$1.50,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Red Seedless Watermelon Quarter Each,120384,$6.63,$6.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Pink Lady Apples each,105919,$0.97,$0.97 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Tomato each,134034,$0.65,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Continental Cucumbers each,137102,$3.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Cherry Tomatoes 250g,149620,$3.50,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/149620.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Blueberries 125g,169792,$2.50,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Baby Spinach Salad Bag 60g,379515,$2.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
Woolworths Supermarket,Lunch Box,Onion Red EACH,144497,$0.53,$0.53 / 0,https://www.woolworths.com.au/shop/productdetails/144497/onion-red,https://cdn0.woolworths.media/content/wowproductimages/medium/144497.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Iceberg Lettuce each,154340,$2.90,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Fresh Pink Lady Apples 1kg,310968,$4.90,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Hass Avocado each,120080,$3.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Dreamy Chocolate Chip Cookies 5 pack,421465,$2.00,$0.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/421465/woolworths-dreamy-chocolate-chip-cookies,https://cdn0.woolworths.media/content/wowproductimages/medium/421465.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Aunt Betty's Creamy Rice Dessert Apple & Cinnamon 240g,493528,$3.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/493528/aunt-betty-s-creamy-rice-dessert-apple-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/493528.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Hillview Cheese Block 1KG,500187,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/500187/hillview-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/500187.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.5. Product score is based on 66 ratings,66,,True
Woolworths Supermarket,Lunch Box,Hillview Cheese Slices Reduced Fat 500g,558547,$3.90,$7.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/558547/hillview-cheese-slices-reduced-fat,https://cdn0.woolworths.media/content/wowproductimages/medium/558547.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.3. Product score is based on 62 ratings,62,,True
Woolworths Supermarket,Lunch Box,Uncle Tobys Muesli Bars Variety Pack 15 pack,597446,$6.00,$1.28 / 100G,https://www.woolworths.com.au/shop/productdetails/597446/uncle-tobys-muesli-bars-variety-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/597446.jpg,2020-09-10 15:57:20,,0,Was $6.80 24/04/2017,True
